1.965647,4,-105,-87,-101,-101,-107,-108,-31,-3,32,23,-77,-88,115,127,-119,-155,-175,-199,-27,-34,-29,-28,-3,3,-183,-168,-159,-99,-101,-119,87,122,-56,11,36,91,83,73,71,-183,-174,-184,-12,-12,-9,-132,-103,-86,-130,-185,-56,121,-124,-120,16,42,74,-74,-56,-43,106,109,95,-73,-73,-79,-74,-62,-55,-2,30,27,-163,-150,-156,116,102,95,-83,-51,-14,-2,-116,-154,52,67,80,-196,-65,-93,-92,-106,-104,-91,-67,-58,-88,-75,-67,110,114,101,42,80,127,-35,-15,19,39,18,18
2.132443,4,90,-118,-64,-75,-162,-133,94,-125,-92,-37,11,45,-153,-94,-51,-63,-158,-146,-47,-29,46,125,-198,-57,-68,-24,15,25,80,109,-88,5,47,-63,-151,-113,102,-107,-60,1,79,68,-179,-148,-144,-18,30,23,-91,-175,-140,-134,-84,-47,-88,-154,-127,51,104,-120,-71,-33,20,-155,-71,-66,50,97,119,-171,-122,-107,16,66,109,95,-112,-69,4,65,106,-107,-60,-24,-76,-165,-129,103,-109,-82,-114,-71,-52,59,112,127,-145,-97,-54,-54,-7,35,-144,-98,-47,-122,-75,-185,17,66,109
2.307657,5,-165,-118,-94,116,-92,-57,50,121,-96,-15,25,18,113,-91,-67,-166,-123,-107,10,64,109,-8,77,122,-83,-36,-2,-190,-135,-101,95,-65,-151,87,-122,-117,-179,-135,-110,-80,-33,-11,104,-99,-195,121,-78,-172,23,71,103,-83,-34,3,-162,-114,-50,-72,-170,-163,-90,-41,-10,49,90,105,-193,-148,-104,-197,-150,-93,119,-86,-197,11,63,99,-71,-19,63,-121,-80,-77,5,51,83,-107,-59,-186,-97,-50,1,-83,-28,24,-179,-140,-112,99,-106,-66,38,91,-88,-9,33,32,113,-95,-198
2.457632,5,-141,-92,-70,-113,-61,-171,111,-117,-75,16,57,37,-105,-63,-179,-122,-63,-49,23,79,-128,53,95,-89,-46,-1,37,-151,-98,-66,-88,-186,-152,105,-112,-121,-141,-83,-60,-32,21,55,-115,-66,-153,-119,-99,-164,67,120,-111,-52,-6,31,-128,-85,-42,-185,-141,-171,-40,8,31,79,116,-122,-159,-104,-64,-168,-117,-55,-109,-59,-173,47,94,-125,-55,-2,73,-72,-25,-17,59,103,-124,-78,-179,-161,-56,-11,31,-81,-33,71,-137,-91,-58,-101,-198,-157,56,127,-58,35,70,69,-105,-62,-172
2.630439,2,-58,-4,25,94,-115,-93,-115,-65,-14,-118,-66,-20,-122,-68,-185,37,89,124,-63,-12,104,23,71,121,114,-92,-68,-137,-89,-68,63,113,-90,62,113,-101,-100,-51,-26,-61,-155,-118,114,-94,-128,-66,-158,-104,-101,-54,-30,31,83,106,-180,-126,-74,-170,-121,-77,77,126,-105,-31,24,59,-110,-59,44,-47,2,53,60,111,-120,-193,-144,-121,-7,49,103,6,59,104,-152,-104,-80,-109,-58,-169,61,112,-179,-118,-71,-169,-182,-134,-107,-22,30,52,-84,-180,-126,-79,-174,-132,18,68,95
2.914414,4,-99,-46,-3,1,46,82,-106,-57,-21,-80,-176,-142,69,120,-98,-21,37,61,-87,-174,-154,-62,-12,6,-101,-197,-156,-165,-110,-68,-125,-63,-159,24,79,114,-99,-47,-8,-153,-110,-94,32,72,84,-64,-164,-152,-16,36,81,73,125,-93,-25,18,57,-127,-81,-48,-103,-193,-156,52,100,-122,-153,-93,-70,36,86,100,-166,-119,-81,-83,-30,14,-198,-137,-86,108,-94,-59,-13,38,77,-78,-35,-16,117,-96,-79,-129,-82,-67,72,120,-94,-85,-179,-145,63,105,-114,-50,-12,21,-165,-106,-65
3.135663,1,-85,95,-121,-117,-56,37,-198,-167,-126,72,50,-181,92,-74,-169,-73,-156,-132,-49,-26,63,119,-194,-153,-175,-158,-124,87,-118,-64,-19,9,76,-159,-152,17,-129,-103,-130,-28,20,40,-61,-80,-83,-117,-41,1,-82,-30,-128,-181,-95,-81,-125,-65,-163,26,28,116,-4,80,-123,-118,-83,-68,-120,-7,-4,72,-114,-192,-108,104,-201,27,73,76,-98,-56,-16,-108,-89,-106,-79,-164,-69,-98,-55,-29,75,73,-68,-133,-80,-58,-70,-118,-151,-85,-155,-149,61,106,-112,-71,-41,-6,-39,-5,55
3.515687,5,-75,-25,8,-174,-128,-93,-117,-69,-144,95,-118,-118,-170,-125,-98,-51,-1,20,99,-107,-63,124,-73,-164,29,75,104,-60,-15,23,-161,-121,-51,-72,-169,-176,-72,-23,8,50,97,118,-196,-148,-97,-167,-121,-67,124,-78,-190,25,75,111,-76,-26,50,-102,-62,-65,22,67,98,-101,-59,-187,-77,-32,11,-85,-29,23,-166,-120,-92,111,-94,-58,33,91,-96,6,50,51,-128,-82,-197,-156,-111,-93,5,54,99,16,68,123,-65,-20,10,-178,-131,-94,126,-77,-153,89,-122,-124,-177,-129,-84
3.795479,2,-122,-60,-39,9,118,125,-155,-121,-94,-170,-133,-94,64,119,-101,-26,22,53,20,3,74,-23,-26,-119,33,72,109,-153,-137,-158,-29,36,119,-28,58,83,-169,-117,-111,-113,-65,-195,-119,118,-100,-108,-80,-169,-186,-127,-102,-45,12,39,99,-162,-142,-81,-74,-96,-5,49,69,-99,-38,-2,-103,-78,40,-145,-15,11,-7,39,66,-108,-190,-161,-85,10,32,-79,-20,24,-92,-171,-142,72,-121,-71,-57,115,-121,70,85,91,-85,-195,-182,-113,-69,-50,123,-110,-189,107,-98,-81,-61,6,16
4.002644,2,-64,-174,-132,-51,-10,-30,104,-84,-191,-118,-72,-149,-61,18,75,-125,-71,-33,85,-123,-15,-159,-21,-22,-44,1,28,84,-115,-88,-81,-49,-14,-76,-58,-11,-97,-182,-184,40,87,-128,-50,-53,-80,-27,-120,-103,-125,-76,-62,-122,-75,-55,66,126,-99,64,-82,-74,-89,-17,-16,-171,-137,-114,-182,-185,-178,-194,-173,-110,-88,-33,-1,45,88,111,-164,-102,-47,-158,-121,-52,96,-101,-96,-4,46,80,-107,-112,-115,-15,11,65,56,108,-112,-179,-159,-164,41,73,-107,41,50,-115,-153,-120,-55
4.285712,5,70,-128,-104,-41,10,49,-142,-93,-45,-165,-121,-121,-47,-1,30,90,-118,-100,-149,-96,-36,-149,-103,-52,-84,-182,-154,60,109,-112,-32,12,93,-55,-18,-20,42,91,120,-68,-167,-147,-44,4,62,-58,-5,47,-135,-84,-54,-101,-195,-157,69,122,-81,30,72,71,-103,-199,-172,-120,-78,-55,60,109,-87,56,115,-88,-38,12,42,-144,-98,-61,-96,-191,-140,127,-87,-89,-148,-98,-68,-20,30,53,-101,-198,-144,-98,-200,-141,54,102,-116,-41,11,47,-128,-79,-27,-175,-129,-129,-61,-16,28
4.459475,4,-126,-74,-20,-31,21,51,-139,-86,-55,-104,-195,-155,44,95,-118,-54,4,21,123,-200,-191,-89,-43,-26,-127,-69,-166,-181,-144,-93,113,-93,-196,-6,36,77,-122,-74,-33,-56,-155,-123,-12,31,37,-95,-193,-178,-51,2,62,27,101,119,-43,13,61,-175,-121,-86,-127,-78,-182,32,73,100,-59,-118,-112,6,51,66,-186,-139,-93,-92,-42,-10,-72,-163,-115,66,127,-96,-30,25,61,-129,-80,-62,53,92,-111,-161,-106,-90,39,94,-108,-123,-63,-160,31,87,-122,-97,-43,-10,-198,-143,-103
4.607671,5,-169,-120,-96,121,-83,-191,49,113,-77,-3,37,30,118,-91,-63,-147,-107,-89,24,76,106,24,85,-125,-54,-1,28,-183,-132,-91,-101,-191,-127,90,-125,-127,-184,-136,-104,-54,-11,11,124,-86,-154,-121,-67,-165,35,88,118,-74,-17,17,-146,-88,-32,-200,-165,-168,-82,-33,-8,50,98,119,-175,-126,-69,-188,-143,-89,-118,-67,-180,38,83,117,-51,4,53,-102,-64,-60,15,62,91,-109,-198,-176,-88,-34,34,-76,-30,30,-166,-113,-78,-124,-78,-192,62,100,-107,-13,25,25,-127,-78,-185
4.794461,2,34,83,105,-74,-172,-150,-30,22,71,-37,14,62,-182,-133,-104,121,-81,-190,54,108,-74,84,-123,-80,-56,-150,-124,-49,2,27,-116,-66,-164,-120,-64,-159,-5,46,73,-106,-54,-20,-163,-114,-40,-145,-98,-62,-23,28,49,123,-86,-64,-89,-35,13,-82,-31,20,-84,-181,-157,68,118,-104,-6,49,120,26,80,122,-107,-200,-175,-97,-49,-26,85,-121,-73,73,125,-84,-61,-12,16,-163,-111,-80,-81,-169,-98,-192,-145,-108,-88,-45,-24,66,114,-119,-141,-92,-46,-150,-98,-51,109,-96,-68
4.949704,2,-86,-184,-162,-81,-33,-8,104,-101,-199,120,-81,-184,-40,9,37,-140,-88,-53,-74,-166,-89,-189,-145,-104,-55,-8,16,90,-115,-88,-120,-71,-28,-125,-74,-28,127,-75,-192,28,83,121,-48,3,83,4,54,93,117,-92,-68,-147,-97,-72,50,103,-109,57,110,-105,-95,-49,-19,-190,-143,-111,116,-90,-155,-82,-183,-147,-116,-67,-45,32,79,105,-182,-130,-83,-177,-122,-80,75,-128,-102,-32,21,56,-109,-51,31,-65,-21,20,47,100,127,-190,-148,-127,-4,47,90,-8,47,92,-156,-108,-82
5.146661,5,2,55,81,-93,-45,-7,-194,-147,-85,-89,-194,-198,-113,-65,-36,16,63,83,-76,-173,-128,-64,-142,-104,111,-102,-73,-2,46,79,-95,-52,24,-141,-103,-108,-18,35,68,127,-83,-65,-103,-54,-7,-115,-47,1,-63,-159,-123,87,-114,-79,7,54,115,-33,10,8,82,-123,-93,-192,-149,-127,6,55,105,-8,45,97,-101,-43,-9,-198,-153,-117,88,-116,-56,61,103,96,-71,-167,-138,-89,-42,-17,102,-105,-198,79,-117,-73,2,52,87,-97,-50,-13,-198,-156,-93,-85,-191,-198,-112,-70,-33
5.271504,4,-162,-107,-66,-86,-36,6,-186,-129,-82,102,-102,-66,-4,53,93,-95,-47,-25,104,-105,-90,-125,-76,-62,78,-126,-80,-98,-190,-149,68,114,-99,-58,-3,33,-164,-113,-75,-113,-69,-190,-51,-3,15,122,-89,-76,-88,-34,13,5,64,107,-97,-46,1,-63,-156,-125,75,124,-94,-16,35,65,-71,-164,-148,-36,13,30,-90,-186,-142,-166,-110,-71,-105,-192,-151,31,87,123,-74,-18,21,-169,-118,-99,29,80,96,-197,-149,-132,2,55,101,82,-125,-81,-10,43,87,-127,-72,-39,-97,-186,-144
5.43951,5,84,-116,-82,-4,44,79,-138,-83,-33,-125,-78,-79,-19,26,60,107,-104,-80,-115,-66,-21,-132,-78,-31,-70,-169,-126,101,-110,-78,-21,23,73,-39,3,4,85,-126,-92,-186,-143,-122,-16,34,85,-33,19,66,-124,-75,-33,-62,-156,-120,73,124,-73,67,109,105,-66,-165,-135,-100,-59,-40,84,-120,-72,70,124,-79,-23,33,67,-102,-56,-19,-98,-193,-144,-92,-191,-193,-119,-74,-37,11,64,81,-69,-167,-122,-81,-171,-120,75,127,-95,-11,41,76,-129,-84,-40,-134,-92,-94,-24,26,76
5.607489,2,-115,-67,-43,36,83,104,-180,-128,-78,-184,-131,-88,84,-122,-98,-20,32,67,-86,-35,43,-51,-2,40,46,96,122,-194,-146,-125,-5,49,104,-13,41,90,-150,-100,-73,-113,-62,-174,86,-121,-192,119,-90,-190,-163,-115,-96,-25,24,46,-98,-191,-139,-91,-183,-139,22,72,97,-76,-22,13,-141,-89,-14,-120,-73,-30,-1,48,73,-107,-61,-183,-61,-10,43,-62,-7,40,-74,-168,-142,96,-110,-75,28,82,-98,61,113,-101,-91,-185,-159,-79,-33,-12,105,-100,-188,108,-99,-198,-43,9,36
5.801474,5,-5,47,92,-91,-46,-11,-132,-137,-100,-76,-175,-176,-103,-60,-29,37,68,91,-56,-172,-110,-193,-155,-94,115,-101,-200,-2,53,100,-151,-80,-117,-110,-77,-76,-5,57,93,125,-80,-199,-111,-63,-9,-109,-59,-15,-57,-144,-107,108,-96,-65,5,21,24,-19,26,39,114,-114,-78,-172,-122,-106,4,54,83,-1,73,103,-107,-48,-16,-190,-144,-106,-5,-170,-184,76,-128,-126,-67,-164,-131,-98,-52,-21,98,-106,-64,117,-98,-185,-10,60,91,-105,-54,-16,-86,-160,-150,-75,-173,-180,-95,-51,-2
5.992548,4,101,-105,-191,-196,-157,-126,83,-116,-67,-29,21,61,-130,-86,-49,-76,-175,-150,5,33,52,-119,-70,-60,-54,-13,39,37,83,-122,-74,-21,18,-185,-129,-98,104,-103,-66,22,73,104,-164,-118,-100,-24,20,32,-71,-166,-123,-122,-69,-36,-93,-184,-139,57,108,-117,-41,12,48,-136,-92,-70,59,109,-125,-176,-130,-117,28,77,116,125,-79,-187,11,58,97,-112,-56,-19,-62,-153,-112,105,-99,-74,-86,-39,-23,62,114,124,-138,-92,-47,-40,17,55,-151,-101,-56,-117,-68,-180,29,84,122
6.172486,2,-189,-139,-116,-33,17,41,-111,-198,-149,-107,-57,-158,3,55,84,-105,-55,-20,-174,-131,-58,-130,-81,-40,-22,30,55,127,-83,-59,-75,-30,18,-84,-30,18,-84,-180,-155,62,112,-107,-12,38,118,51,98,-118,-100,-195,-173,-101,-53,-25,88,-111,-60,80,-116,-72,-53,-6,19,-151,-98,-69,-93,-192,-107,-188,-144,-98,-85,-31,-4,73,118,-114,-128,-80,-35,-130,-81,-40,103,-98,-71,9,63,96,-68,-14,65,-17,32,73,102,-104,-77,-153,-108,-87,22,83,126,30,84,-126,-114,-61,-39
6.297495,5,-161,-110,-74,-125,-74,-178,34,85,-108,13,61,62,-109,-69,-185,-141,-104,-88,37,86,116,9,99,-120,-60,-11,30,-156,-115,-80,-94,-79,-91,107,-109,-114,-172,-117,-85,-23,17,38,-109,-85,-184,-123,-85,-155,37,93,-124,-51,-6,25,-174,-126,-61,-178,-136,-135,-64,-15,18,63,106,125,-162,-114,-68,-175,-120,-70,-118,-62,-169,45,94,-128,-72,-23,31,-79,-34,-38,29,84,120,-99,-200,-181,-68,-14,38,-62,-14,38,-162,-111,-77,-111,-63,-172,33,79,-124,4,46,44,-114,-62,-165
6.426658,2,-162,-112,-88,-7,43,67,-78,-174,-127,-68,-159,-114,26,74,98,-70,-17,19,-154,-105,-29,-102,-56,-14,13,66,90,-88,-190,-169,-57,-3,45,-48,1,46,-57,-150,-123,103,-101,-67,22,77,-102,73,121,-94,-72,-168,-144,-64,-19,5,123,-86,-184,117,-88,-187,-20,27,51,-127,-77,-41,-64,-161,-89,-158,-111,-69,-58,-9,17,109,-95,-69,-106,-54,-6,-110,-56,-9,-116,-67,-184,33,86,121,-44,13,91,26,76,117,126,-80,-200,-124,-78,-53,52,97,-115,64,119,-93,-86,-38,-10
6.572486,5,82,127,-93,-5,45,82,-128,-80,-26,-140,-98,-98,-20,32,66,110,-101,-82,-117,-62,-19,-119,-69,-13,-72,-170,-138,83,-124,-85,-28,18,70,-40,5,7,87,-122,-92,-194,-151,-134,-22,32,78,-25,24,81,-109,-60,-31,-68,-160,-127,72,123,-85,70,111,111,-73,-171,-139,-105,-57,-36,83,-124,-78,64,114,-91,-5,49,89,-105,-58,-26,-89,-180,-130,-86,-191,-191,-128,-82,-52,-2,47,67,-70,-161,-108,-74,-172,-123,88,-121,-91,-23,23,60,-124,-80,-30,-137,-94,-93,-18,31,74
6.737508,1,-71,-51,29,-118,-74,-34,-106,-58,-173,11,88,-126,34,97,-87,-103,-57,-180,-80,-30,-5,86,-97,-191,38,-142,-169,47,83,114,-112,-49,-19,-106,-178,-130,-64,-146,-128,-77,-36,6,99,-103,-81,-148,-120,-60,-45,-100,-20,-180,-130,-120,66,-120,-88,-44,-16,22,-42,-7,-51,82,-118,-101,-133,-87,-64,24,72,127,-30,-118,-76,-31,24,50,-150,-109,-75,110,-97,-64,-113,-67,-59,-146,-114,-83,39,75,113,-86,-182,-138,-68,-171,-21,-112,-57,-196,-3,67,99,-123,-83,-51,-112,-78,-32
6.863518,5,-75,-171,-134,85,-121,-83,-21,25,80,-33,17,19,90,-119,-87,-197,-152,-133,-18,35,80,-12,42,89,-106,-58,-24,-67,-164,-129,64,110,-92,61,104,106,-71,-169,-134,-81,-33,-11,80,127,-77,73,127,-79,-6,47,79,-111,-62,-26,-79,-178,-130,-89,-190,-192,-118,-70,-40,6,53,74,-75,-170,-124,-72,-166,-120,76,127,-94,-2,47,80,-122,-73,-20,-133,-87,-86,-15,34,68,103,-106,-87,-127,-74,-23,-115,-65,-17,-67,-162,-130,98,-108,-75,-29,20,73,-44,-1,1,90,-117,-76
7.033745,5,-76,-23,14,-174,-123,-85,113,-96,-179,102,-113,-109,-180,-133,-103,-53,-14,3,123,-79,-174,118,-87,-180,37,87,121,-76,-28,9,-56,-157,-106,-187,-148,-146,-79,-32,-2,42,87,107,-166,-119,-72,-181,-132,-82,-116,-67,-181,28,78,115,-107,-63,-13,-92,-46,-43,34,79,108,-115,-69,-193,-87,-36,15,-85,-30,21,-174,-122,-85,-113,-68,-181,11,61,-122,6,49,53,119,-93,-63,-163,-113,-93,26,77,-127,21,72,122,-80,-30,7,-178,-131,-97,109,-98,-173,100,-113,-105,-171,-121,-79
7.196751,2,112,-97,-74,-148,-104,-84,38,86,-123,44,98,-111,-103,-55,-29,-196,-144,-110,126,-76,-142,-89,-188,-135,-136,-88,-59,19,67,92,-194,-142,-91,-178,-121,-79,66,114,-114,-32,25,61,-107,-54,31,-58,-8,45,46,95,121,-73,-170,-148,-15,37,83,-5,49,95,-160,-111,-83,-112,-62,-171,53,104,-73,124,-83,-176,-184,-137,-111,-42,6,28,-103,-198,-152,-97,-190,-146,7,58,87,-80,-26,8,-166,-117,-36,-114,-67,-17,-24,27,55,-123,-77,-199,-84,-33,20,-57,-8,40,-82,-178,-153
7.452492,4,22,67,103,100,-116,-88,-10,64,109,-125,-76,-40,-102,-193,-149,77,124,-116,-112,-59,-36,41,92,111,-155,-121,-73,-67,-26,12,-161,-115,-79,-123,-69,-179,9,60,96,-99,-44,-30,-128,-76,-191,-117,-67,-52,87,-105,-59,-79,-164,-140,74,126,-93,-45,11,41,-159,-107,-66,-105,-192,-176,-25,13,32,-120,-77,-65,-67,-25,14,10,77,125,-72,-30,7,-64,-153,-113,95,-101,-64,-5,31,54,-190,-150,-119,-32,27,35,-82,-187,-152,-121,-72,-37,-78,-195,-125,35,96,121,-68,-18,23
7.658526,2,-114,-62,-184,-111,-61,-40,74,122,-88,87,-114,-67,-64,-17,9,-156,-109,-78,-92,-187,-105,-185,-135,-86,-97,-41,-10,47,99,125,-152,-99,-51,-140,-88,-42,97,-108,-82,15,66,100,-70,-16,63,-14,34,86,88,-121,-94,-191,-141,-118,23,76,126,41,92,-123,-126,-80,-54,-80,-173,-137,103,-109,-164,-101,-198,-148,-138,-87,-59,-3,45,67,-70,-165,-111,-200,-150,-106,46,93,120,-43,10,44,-114,-63,17,-71,-26,25,16,67,94,-86,-186,-163,-38,13,63,-27,28,77,-175,-128,-105
7.837811,2,-93,-188,-163,-91,-44,-17,97,-111,-66,94,-107,-67,-53,-7,21,-166,-116,-79,-107,-62,-129,-178,-132,-92,-64,-17,8,90,-117,-89,-129,-79,-28,-133,-84,-44,107,-102,-75,5,55,91,-82,-33,46,8,57,95,111,-100,-78,-150,-104,-78,38,92,-113,33,88,-126,-116,-66,-39,-74,-166,-132,82,-127,-197,-85,-184,-149,-128,-81,-55,25,76,106,-179,-128,-82,-57,-152,-110,50,105,-124,-55,1,37,-141,-94,-15,-60,-11,30,50,95,118,-61,-163,-139,-18,33,79,-21,32,72,-179,-130,-101
10.094568,2,-89,-41,-20,57,104,127,-151,-101,-52,-158,-103,-53,114,-94,-70,4,58,94,-70,-19,60,-39,11,58,75,124,-105,-166,-121,-99,32,85,-118,21,70,116,-129,-79,-53,-84,-179,-143,104,-99,-159,-112,-65,-163,-154,-104,-81,7,53,75,-198,-151,-104,-69,-161,-113,48,97,125,-61,-15,17,-125,-72,16,-87,-39,7,24,71,93,-82,-181,-161,-36,16,68,-54,3,56,-170,-123,-100,114,-92,-57,47,100,-78,75,121,-88,-60,-158,-136,-51,-4,19,-112,-65,-158,-128,-76,-174,-17,33,61
10.248571,4,-71,-3,24,36,80,-100,-83,-33,-4,-200,-152,-113,102,-102,-66,1,69,86,-155,-116,-106,-47,4,20,-84,-172,-133,-139,-72,-31,-85,-192,-139,48,106,-113,-59,-9,31,-151,-100,-83,56,103,120,-190,-143,-132,27,65,-123,94,-85,-65,9,59,102,-108,-63,-34,-71,-161,-129,96,-120,-85,-115,-41,-26,64,111,-126,-131,-89,-44,-23,18,44,-150,-109,-67,-118,-70,-184,33,78,114,-75,-20,9,-93,-71,-74,-113,-66,-51,101,-102,-71,-67,-153,-99,104,-112,-78,-17,22,54,-137,-82,-40
10.506782,2,30,96,116,-121,-93,117,-34,3,48,-113,-81,72,87,21,-21,109,-121,-98,9,-124,-191,15,-196,-166,-78,-188,-166,18,39,56,112,-68,-143,-67,-114,-132,-7,35,63,-78,92,30,-132,-116,-82,-120,-82,-66,-52,72,86,98,-116,-91,-97,-30,40,-80,-60,-17,21,-108,-119,98,116,123,-47,-36,-112,41,92,116,-89,-194,-180,-30,-12,7,69,-90,-187,-123,-100,-98,-27,-8,3,-93,-153,-62,-200,-178,-123,-177,-155,-146,-73,-2,18,63,93,96,-116,-72,-30,-134,-118,-97,72,124,-95
