5.581066,5,80,-119,-58,66,-123,-114,30,56,72,-91,-188,-160,-79,-59,62,85,-105,-66,43,-121,-85,-76,-48,-49,-84,-173,-130,-118,-93,-175,-126,-92,-78,-151,-99,-81,30,50,100,-98,-140,-124,-105,-63,-140,-18,37,97,-147,-79,-64,-58,-159,-44,-58,-130,-115,-50,5,23,119,-110,-87,-137,-130,-80,-165,-107,-68,119,-122,-80,-57,2,46,-84,-80,33,-84,-46,-36,48,104,117,-191,-125,-97,-22,7,44,-61,18,53,-64,-160,-158,47,97,-126,-127,-105,-94,-40,24,72,-54,-9,76,-185,-167,-124
5.704758,2,109,-96,-195,-151,-107,-101,50,94,-119,-75,-176,-122,-113,-48,-26,-71,-146,-104,96,-121,-89,-40,33,63,-123,-62,-71,20,72,82,-181,-127,-98,-48,22,40,30,94,-107,-53,36,46,-154,-103,-60,-94,-73,-144,43,92,98,-72,-170,-154,-18,18,55,116,-87,-191,-166,-117,-91,-116,-69,-174,22,74,106,-56,-32,4,-181,-162,-142,-45,-6,12,-113,-197,-170,-121,-74,-57,5,40,92,-94,-52,-17,-77,-150,-120,88,107,-83,-27,17,45,111,-89,-196,23,67,120,-87,-46,-6,-143,-108,-80
5.872806,2,57,102,114,-68,-168,-150,-22,30,58,127,-79,-186,-190,-137,-96,-117,-66,-176,21,68,105,-74,-25,18,-189,-143,-129,-49,-6,10,-105,-196,-167,-88,-43,-9,-10,43,79,-105,-55,-21,-71,-165,-130,88,-110,-68,-11,41,54,124,-88,-71,-76,-24,4,59,99,-118,-106,-57,-163,78,-127,-93,-34,18,54,-130,-81,-46,-106,-64,-196,-108,-59,-43,88,-118,-87,-167,-112,-72,-77,-24,18,-166,-117,-86,124,-83,-192,37,87,127,-79,-33,2,48,97,-117,-34,18,51,-155,-106,-71,-98,-197,-159
6.066041,4,-58,-163,-116,51,104,121,-77,-17,22,-132,-83,-24,-115,-55,-6,-31,24,63,-93,-178,-164,-36,16,80,52,95,122,-101,-57,-31,-88,-179,-144,99,-92,-171,112,-97,-169,-188,-145,-98,16,58,64,-57,-149,-109,-131,-74,-30,-128,-63,-184,-2,57,91,-48,-2,67,-51,15,73,51,109,-112,-143,-97,-80,38,88,-111,123,-86,-66,-20,34,59,-154,-102,-71,-75,-156,-94,-71,-164,-99,-121,-70,-25,80,-118,-96,-108,-58,-5,-64,10,82,29,80,-112,-126,-72,-180,-78,-38,-25,125,-80,-176
6.193074,5,-38,19,36,-95,-20,43,-95,-28,-9,43,85,88,-186,-170,-121,-67,32,88,-52,-13,28,-61,-143,-140,69,124,113,-12,21,113,13,76,88,-120,-61,-175,-96,-58,-13,62,68,-95,36,60,108,-129,-94,-59,-98,-194,-150,111,-113,-171,107,-99,-68,-162,-146,-128,9,45,98,-62,-195,-137,105,-95,-198,-11,24,29,-165,-95,-88,-119,100,-47,-194,-166,-126,-67,-23,-20,91,-96,-61,-105,-94,-64,-170,-134,-84,62,-92,-103,-53,-11,2,109,-112,109,-131,-83,-33,-166,-113,-56,122,-106,-71
6.457839,5,-117,-70,-178,87,-100,-167,87,-123,-94,-178,-133,-117,-10,38,61,-112,-61,-154,118,-89,-188,-41,8,36,-168,-121,-83,-65,-146,-78,-74,-173,-140,-80,-31,-14,90,-122,-101,-159,-107,-60,-57,-158,-110,52,100,127,-59,-11,24,-115,-48,28,-117,-76,-46,4,50,68,-71,-171,-152,-66,-12,37,-100,-51,1,-102,-196,-170,18,65,103,-27,39,117,-20,29,61,108,-103,-86,-130,-78,-57,29,82,127,-7,45,93,-153,-103,-78,119,-89,-197,-99,-55,-35,53,112,-97,11,62,112,-134,-87,-60
6.615723,2,-33,27,50,120,-91,-68,-74,-25,8,52,111,-112,-102,-185,-154,79,-125,-92,-52,4,45,-166,-96,-50,-78,-192,-66,-121,-73,-58,80,115,-106,-166,-116,-68,-59,-16,12,-172,-111,-70,115,-99,-196,59,77,89,-65,-41,-30,62,111,122,-148,-97,-65,-9,31,48,88,-110,-77,23,50,79,-108,-54,-17,-56,-149,-125,113,-92,-79,-190,-134,-116,18,67,102,-91,-194,-172,-128,-78,-44,-85,-184,-148,60,105,-115,-16,7,39,-148,-108,-67,-22,28,88,-101,-39,-10,-69,-176,-133,98,-113,-80
6.879068,1,-120,-83,-65,-101,-189,-161,120,81,-109,97,-170,-199,-111,-39,-32,26,100,109,-176,-115,-88,114,-122,-188,21,102,89,-66,-60,36,-133,-119,32,-120,-22,-44,64,102,-128,-77,85,-68,-15,-93,-98,93,-14,-96,-192,-172,-175,-79,-65,-96,-94,-126,-120,-17,-110,72,-153,-24,-44,-53,-141,118,109,84,-52,-35,-80,-110,8,103,85,-87,-72,-59,-73,-82,-63,-179,-97,-140,-89,-99,102,-106,-191,-84,-98,5,15,-76,110,33,-89,-97,-191,-118,-71,-185,-146,-71,-107,79,119,-59,-106,83,-52
7.031792,2,-32,63,72,-125,-88,-58,-73,4,25,77,115,111,-85,-62,-153,45,-98,-98,-52,25,61,-141,-145,-29,-122,-97,-98,-93,-51,-39,-117,-106,-92,-163,-154,-81,-42,-8,11,-162,-149,-75,-108,-68,-191,-9,-85,-98,-62,-41,-55,53,124,-122,-154,-124,-47,27,34,76,110,125,-64,37,49,126,-121,-29,-35,-131,-120,-126,-117,-95,125,-181,-133,-108,59,82,101,-94,-65,-149,-168,-115,-34,-92,-195,-138,50,112,-101,-74,-122,67,-176,-96,-30,20,57,70,-66,-23,-2,-187,-137,-116,66,36,-59
7.211087,5,-56,-127,-100,-67,-96,-110,-86,-76,-98,-106,-56,-51,63,-118,-62,-196,-108,-69,-98,-161,-89,21,61,-126,-55,-55,-45,-56,-113,-7,-144,-107,-117,1,50,68,-82,-188,-177,-87,-69,-2,-108,-63,-32,-101,-91,-196,29,65,98,-43,-42,83,-52,-18,79,86,125,-102,-133,-123,-157,-16,50,93,25,38,45,-162,-136,-91,100,-123,-90,-70,-111,-108,60,70,-191,-76,-167,-155,-71,31,58,-123,-84,-186,86,-108,-93,-76,-53,-14,-63,-199,-144,-44,42,50,116,-84,-92,60,-86,-71,-83,-34,12
7.379992,2,-132,-60,8,-24,6,18,-57,-180,-178,-71,31,105,65,99,-124,-158,-104,-124,-146,-98,-78,-97,-74,-196,61,111,-106,123,-97,-75,-69,-45,-52,-96,-58,-161,-170,-138,-108,-73,-137,-131,19,61,80,-111,-85,-63,-169,-134,-115,-120,-59,17,88,113,99,-88,-58,-29,-29,8,44,-9,-1,10,-76,-184,-164,35,63,87,-9,22,29,56,-61,-191,-175,-148,-115,66,91,114,120,-104,-70,123,-112,-100,-57,-27,-6,-77,-199,-190,-114,-81,-57,-79,-40,-8,119,-123,83,68,-116,-87,-4,24,51
7.53081,5,-58,-8,31,-115,-51,24,-111,-64,-37,13,61,79,-193,-146,-125,-70,-13,50,-95,-47,10,-100,-195,-163,32,79,115,-33,28,107,-10,39,73,121,-89,-73,-100,-54,-31,31,81,-122,-7,46,102,-144,-103,-80,124,-83,-194,91,-101,-178,77,122,-107,-191,-147,-131,-8,38,65,-126,-75,-170,97,-107,-194,-62,-11,21,-182,-131,-93,-76,-165,-87,-77,-181,-150,-105,-61,-45,77,-127,-100,-172,-122,-71,-64,-161,-110,38,86,115,-83,-37,-6,104,-107,-82,-165,-111,-57,-189,-142,-91,62,109,-119
7.825829,4,29,81,112,-125,-73,-48,-86,-175,-134,121,-79,-169,114,-92,-176,-198,-149,-112,1,57,75,-62,-155,-94,-126,-73,-45,125,-80,-198,-3,48,84,-50,12,77,-41,9,67,43,94,-122,-151,-101,-85,27,79,-120,108,-96,-61,-41,2,38,-159,-110,-68,-192,-145,-88,-67,-167,-107,-112,-57,-21,93,-117,-104,-125,-73,-21,-57,-11,27,-190,-141,-119,81,-122,-85,41,99,-98,41,95,-114,120,-85,-190,-64,-12,-3,115,-90,-180,-77,-166,-114,-132,-77,-18,-34,14,49,-89,-186,-170,-45,8,60
8.011066,5,-34,-9,36,-114,-163,80,-95,-25,-1,47,92,113,-75,-107,-110,-83,63,70,-22,2,26,-96,-126,-119,74,121,-116,-3,43,-110,-22,36,86,-106,-69,-181,-105,-29,-2,63,-118,-62,34,78,-122,-149,-103,-34,-84,-189,-186,63,-114,-170,89,-84,-90,-171,-123,-122,14,53,74,-56,-188,-166,127,-74,-173,-41,-10,33,-152,-110,-59,-166,-141,-98,-76,-170,-88,-75,-31,3,-121,-105,-92,-61,-58,-54,-187,-117,-87,79,-109,-97,-37,7,25,-124,-81,-70,-132,-64,-34,-162,-135,-57,95,112,-71
8.365805,4,-160,-97,-99,105,-119,-82,-22,27,91,-65,-16,58,-77,-21,27,-7,100,-126,-164,-131,-114,-19,26,126,81,-124,-76,-63,-11,18,-171,-128,-115,-101,-193,-134,-105,-155,-143,-119,-83,-64,66,116,108,-163,-91,-66,-110,-69,3,-83,-166,-140,49,-128,-110,19,76,-119,-4,58,121,113,-104,-87,-82,-59,-66,94,-110,-196,-112,-56,-158,19,73,82,-111,-47,-31,-158,-103,-26,-160,-102,-86,-60,-13,21,-94,-76,-190,-80,-12,-2,36,46,106,78,115,-171,-98,-140,-127,21,35,42,-90,-175,-160
8.548019999999999,4,-192,-141,-110,64,113,-120,-70,-24,21,-127,-69,-3,-120,-62,-5,-21,35,71,-73,-172,-152,-22,34,84,43,97,-125,-114,-57,-25,-80,-172,-130,121,-75,-168,-124,-66,-148,-189,-140,-100,18,69,80,-183,-134,-83,-103,-52,-24,-115,-65,-182,5,63,94,-42,10,77,-28,23,90,55,113,-102,-135,-84,-66,44,91,-107,126,-72,-191,-20,35,54,-146,-92,-56,-56,-148,-88,-186,-135,-80,-100,-56,-17,97,-112,-87,-106,-56,-5,-41,10,67,52,102,-92,-118,-68,-174,-65,-12,1,-122,-67,-159
8.693125,2,-6,44,61,-114,-75,-198,-68,-20,9,63,110,-115,-86,-183,-136,95,-110,-79,-33,19,56,-124,-78,-41,-94,-187,-178,-100,-56,-39,114,-94,-63,-160,-117,-98,-60,-34,12,-122,-129,-115,-98,-97,-195,83,23,-155,-98,4,-24,69,118,112,-137,-72,-18,21,56,65,118,-100,-154,31,56,-113,-102,-51,-41,-64,-183,-183,-101,107,65,-144,-136,-100,68,104,116,-86,-60,-77,-102,-123,-35,-83,-125,-120,98,96,-90,11,32,47,-114,-170,34,4,50,93,-77,-31,2,-200,-152,-117,97,-103,-67
8.971819999999999,4,68,117,-113,-98,-43,-17,-73,-167,-129,-122,-67,-152,-127,-76,-166,-173,-120,-82,36,84,95,-193,-143,-89,-104,-52,-24,-114,-61,-183,25,77,116,-17,40,96,-22,29,87,58,113,-101,-130,-76,-61,47,102,-99,-126,-66,-180,-12,39,65,-149,-96,-57,-183,-127,-69,-182,-126,-74,-93,-40,-1,110,-97,-81,-100,-52,-2,-21,32,59,-177,-124,-98,107,-96,-61,49,106,-89,57,111,-82,-98,-194,-162,-50,-3,11,-117,-68,-162,-190,-138,-85,-104,-54,3,-11,36,75,-69,-169,-156,-35,18,79
9.133055000000001,1,-62,-142,-126,82,-122,-58,25,91,-194,83,-115,-72,-178,-125,-91,-40,16,36,-94,-178,-130,-120,-69,-178,-18,25,60,-165,-94,-63,-66,-154,-88,-157,-123,-86,-5,30,69,110,-183,-185,-58,-18,38,-116,-91,-21,-117,-67,-193,18,63,122,-43,22,110,6,48,73,-102,-196,-176,-88,-55,-60,93,-98,-69,50,100,-116,-103,-60,-27,-87,-161,-123,-115,-71,-165,-77,-179,-185,-81,-44,-12,69,121,123,-153,-107,-75,-175,-106,-86,50,95,-122,67,122,-105,-192,-147,-103,10,75,107,-60,22,53
9.318136000000001,5,92,-118,-83,44,113,-69,53,98,-124,-76,-176,-156,-45,-1,19,96,-109,-61,72,123,-82,-92,-44,-16,-199,-154,-121,-98,-186,-114,-118,-75,-185,-124,-78,-63,51,96,117,-59,-152,-103,-90,-185,-144,9,56,83,-113,-63,-28,-172,-100,-31,-167,-119,-92,-27,19,34,-119,-70,-196,-107,-55,-5,-148,-98,-48,97,-109,-78,-21,29,66,-69,-9,74,-63,-13,19,73,120,-120,-164,-119,-105,-12,40,85,-52,3,52,-60,-160,-133,82,-125,-88,-153,-106,-89,22,76,-128,-22,23,71,-189,-139,-113
9.665141,1,-154,-108,-70,-128,-197,-156,100,-121,-66,-121,-94,-191,-125,-80,-63,14,59,86,-195,-144,-86,-99,-59,-162,16,71,92,-106,-57,14,-142,-83,-28,-117,-73,-13,40,86,119,-76,-181,-152,-46,23,70,-68,-24,-7,-91,-197,-160,60,-125,-85,29,57,-87,42,116,-115,-59,-154,-128,-81,-32,14,-106,-64,-166,127,-103,-80,-60,-14,3,-178,-125,-80,-87,-63,-56,-178,-124,-87,-50,9,45,117,-99,-65,-120,-57,-30,-171,-108,-63,96,-98,-76,123,-85,-64,-154,-132,-80,73,99,-122,22,83,86
9.834883,4,92,121,-108,-98,-36,-10,-65,-153,-119,-110,-180,-133,-106,-76,-129,-129,-106,-69,49,88,82,-172,-142,-94,-89,-9,-11,-100,-190,-154,44,90,122,-19,41,102,-7,28,73,93,123,-92,-113,-78,-62,78,112,-109,-98,-194,-168,7,43,79,-122,-60,-25,-160,-116,-67,-185,-138,-58,-59,-11,34,115,-75,-191,-88,-30,-11,17,64,51,-158,-107,-90,119,-87,-58,82,-112,-56,75,107,-115,-100,-189,-154,-76,25,19,-110,-72,-182,-171,-130,-31,-93,-35,-3,18,50,86,-165,-142,-132,-19,49,86
9.998856999999999,2,-160,-118,-102,-34,14,29,-91,-187,-153,-86,-38,-4,-1,53,100,-83,-34,-2,-61,-155,-117,107,-95,-57,2,51,67,-105,-59,-188,-67,-18,10,75,123,-95,-88,-179,-134,90,-118,-87,-21,32,71,-132,-80,-39,-89,-189,-176,-81,-36,-22,107,-97,-68,-151,-103,-67,-56,-6,34,-146,-97,-64,-115,-64,-173,39,92,-119,-58,-15,1,83,-126,-112,-123,-71,-40,15,61,96,109,-96,-198,22,73,106,-100,-49,-14,-175,-122,-83,116,-94,-64,-171,-120,-77,-106,-197,-159,42,88,121,-60,-11,29
10.137783,4,-48,5,39,-185,-136,-117,96,-101,-63,41,97,-103,35,88,-108,-119,-65,-172,-65,-20,-3,118,-87,-178,-71,-161,-123,59,110,-121,-64,-16,26,-123,-69,-11,-124,-76,-23,-22,35,75,-73,-170,-155,-43,9,65,32,80,121,-117,-72,-48,-83,-169,-133,123,-74,-158,-122,-72,-165,-184,-131,-96,5,57,77,-57,-152,-99,-130,-75,-42,-124,-75,-187,20,75,109,-40,18,80,-36,14,71,59,111,-110,-138,-93,-80,38,89,-109,110,-89,-182,-197,-146,-94,-93,-46,-9,90,-122,-106,-125,-71,-15
10.372854,2,-27,39,41,115,-91,-74,-104,-41,-19,49,85,106,-102,-63,-157,57,110,-89,-42,-4,32,-169,-96,-58,-121,-81,-57,-124,-76,-56,71,-124,-98,-179,-121,-89,-77,-23,8,-57,-125,-96,111,-85,-57,47,67,79,-94,-37,-29,54,97,116,-162,-113,-97,-16,22,86,79,-126,-75,-3,52,70,-124,-83,-36,-85,-161,-123,76,118,-120,-183,-139,-117,14,68,95,-110,-70,-176,-124,-91,-47,-88,-180,-152,49,90,-117,-15,-21,26,-159,-118,-80,-26,39,81,-87,-51,-21,-91,-189,-147,88,86,-104
10.595851,2,-126,-79,-67,-121,-73,-54,62,113,-113,-194,-150,-119,-97,-49,-7,-180,-130,-96,109,-96,-58,11,66,105,-103,-54,-44,37,82,94,-165,-116,-84,-19,30,59,82,-118,-72,-6,43,72,-133,-86,-54,-74,-165,-127,73,119,-125,-191,-145,-128,15,62,86,-117,-75,-193,-160,-105,-60,-96,-191,-156,35,88,-128,-49,4,46,-156,-115,-104,-25,28,45,-79,-173,-145,-92,-45,-15,14,68,111,-76,-29,8,-184,-137,-101,119,-86,-191,6,58,90,-108,-200,-159,52,99,-123,-59,-11,25,-162,-112,-69
10.792086,5,11,64,102,-40,22,96,-33,15,49,108,-103,-89,-124,-75,-54,13,65,116,-20,31,83,-177,-129,-101,124,-88,-56,52,118,-65,72,117,-112,-73,-170,-150,-24,27,45,108,-96,-198,68,124,-74,-62,-13,13,-191,-144,-109,-99,-190,-116,-114,-68,-181,-112,-65,-46,69,117,-120,-195,-146,-92,-81,-179,-131,12,66,94,-103,-52,-18,-163,-100,-21,-155,-99,-68,-14,34,52,-98,-200,-180,-104,-52,-1,-132,-81,-27,113,-92,-65,5,50,86,-69,-175,-158,-76,-22,29,-113,-67,-14,-124,-76,-198
