3.76083,1,-3,70,112,-83,-30,5,-197,-157,-122,-125,-74,-161,-62,-193,-121,-178,-128,-116,13,67,75,-79,-185,-140,-99,-171,-119,94,-122,-86,-47,19,28,-86,-41,5,-95,-40,-64,-19,12,17,-67,-153,-134,-60,-12,45,-56,-16,28,-150,-104,-71,103,-94,-198,62,117,-77,113,119,-56,-113,-175,-169,-52,-6,3,88,-123,-187,121,-109,-184,7,61,87,-118,-63,-42,-156,-92,-60,-142,-127,92,-104,-38,-3,105,-101,-71,-131,-90,-37,-165,-72,-29,-79,-172,-138,39,74,-122,-14,43,76,50,53,111
3.901787,4,-80,-37,-81,29,82,121,53,107,-102,-120,-72,-45,-66,-154,-108,-79,-154,-53,-193,-142,-110,3,45,66,-124,-76,100,-123,-73,-22,-111,-65,-15,127,-74,-187,27,88,-128,1,71,-86,44,96,-128,-161,-114,-91,-17,26,-41,114,-86,-183,124,-82,-177,-36,22,49,-124,-78,-36,-150,-72,22,-114,-63,-31,80,-127,-104,-173,-129,-190,-57,-9,51,-38,14,67,-58,-153,-124,127,-74,-185,98,-80,-146,125,-83,-57,-79,-32,-15,58,99,22,-62,-154,-107,-192,-144,-94,-54,-90,104,111,39,-72
4.088609,2,-152,-98,-73,-5,39,49,-76,-165,-109,-94,-190,-136,5,52,80,-82,-33,5,-135,-83,14,-103,-56,-15,25,75,102,-86,-184,-171,-45,8,62,-83,-31,19,-90,-181,-156,80,-125,-84,49,90,-76,78,127,-87,-70,-166,-142,-76,-26,-5,-127,-76,-167,90,-112,-67,-54,-5,19,-152,-105,-69,-61,-149,-58,-159,-112,-68,-45,3,28,101,-104,-89,-103,-56,-5,-155,-103,-53,107,-95,-69,21,79,117,-26,25,112,6,54,96,127,-81,-58,-125,-79,-62,58,112,-92,23,72,126,-134,-83,-52
4.226556,2,43,84,115,-85,-56,-192,-3,64,109,-47,-24,-9,-190,-148,-128,100,-102,-58,-108,-163,-177,72,100,121,-191,-152,-120,-72,-34,-31,-81,-175,-142,89,114,-123,-33,7,25,-122,-74,-37,-9,-44,-32,-177,-140,-80,-44,3,32,86,-109,-81,-58,-11,15,-147,-115,-87,-128,-90,-74,21,70,111,63,75,99,-29,38,-76,-128,-68,-181,-150,-51,37,87,126,-92,-15,8,45,-118,-73,-46,-57,-155,-121,-196,-181,-160,-118,-98,-73,-92,-35,-14,97,-89,-56,-150,-115,-79,126,-108,1,43,96,-122
4.410781,2,-194,-150,-121,-32,15,34,-115,-194,-150,92,-126,-67,-49,6,31,-138,-89,-53,-58,-139,-60,-139,-93,-58,-40,10,34,122,-83,-65,-85,-44,18,-152,-92,-40,126,-75,-194,29,76,111,-42,25,90,26,72,118,-118,-67,-193,-105,-57,-43,74,120,-71,37,74,-126,-103,-56,-36,-66,-155,-115,-119,-67,-147,-78,-171,-130,-87,-35,-12,64,111,-127,-156,-114,-60,-60,-159,-111,53,106,-124,-34,19,55,-81,-46,57,-42,7,42,71,120,-112,-179,-137,-116,16,76,-125,-35,6,68,-163,-112,-86
4.600674,5,-189,-139,-104,107,-107,-64,69,103,-137,78,122,-120,-77,-177,-153,-79,-31,-6,40,88,-127,-8,41,80,-88,-41,-3,-195,-151,-104,-94,-180,-106,-112,-70,-198,-128,-83,-58,17,67,94,-114,-67,-172,85,-122,-80,-7,43,77,-94,-48,-2,-146,-87,-21,-140,-96,-80,-25,20,43,107,-102,-75,-172,-120,-76,-73,-169,-140,99,-105,-70,3,53,90,-57,-25,104,-53,2,20,65,116,-113,-193,-145,-119,-77,-23,23,-126,-78,-37,-68,-162,-128,86,-122,-82,58,98,-61,39,80,92,-94,-189,-146
4.802812,4,-65,-172,-188,-93,-37,17,-61,-12,38,-92,-189,-155,86,-119,-76,27,93,-56,90,-116,-83,-129,-83,-59,25,72,37,-106,-195,-147,-65,-155,-109,10,60,91,-97,-46,-2,-124,-74,36,-78,-17,14,118,-89,-68,-133,-87,-103,-23,31,80,12,63,115,-161,-111,-81,-97,-194,-155,108,-87,-132,-87,-182,-150,-44,4,24,108,-102,-118,-174,-121,-73,-148,-96,-48,90,-112,-81,-9,45,84,-59,1,111,9,53,78,-65,-163,-143,-57,-8,-39,65,122,-82,93,-110,-61,-80,-31,-5,-172,-117,-75
5.019835,4,-97,-49,-75,34,83,-128,48,100,-105,-127,-72,-43,-65,-159,-118,-97,-193,-61,-191,-144,-110,-12,36,57,-117,-68,-81,-125,-76,-31,-99,-47,2,122,-82,-198,27,79,119,-30,18,-78,52,105,-119,-166,-116,-98,-11,32,-12,106,-98,-194,-128,-76,-170,-43,5,31,-136,-79,-37,-182,-112,22,-116,-65,-34,64,111,-124,-169,-124,-135,-59,-5,42,-32,26,81,-59,-153,-129,107,-97,-58,53,126,-147,-120,-72,-190,-96,-48,-29,67,105,44,-70,-163,-114,-191,-142,-85,37,86,112,-60,5,41
5.244571,4,-183,-150,-185,-64,-4,36,-63,-24,35,-86,-174,-141,94,-125,-72,-16,-72,-124,-128,-77,-182,-117,-79,-44,33,74,32,-86,-185,-120,-72,-152,-108,9,59,93,-58,-24,19,-164,-90,108,-43,18,35,-122,-80,-70,-117,-69,-67,15,55,116,12,68,-121,-149,-101,-76,-102,-197,-143,-138,-135,-90,-70,-143,-107,-26,19,43,-127,-74,-107,-154,-92,-39,-167,-111,-48,86,-120,-84,15,49,83,92,108,-90,31,87,114,-194,-154,-125,-30,20,-52,89,-127,-70,98,-107,-186,-60,-17,11,-159,-116,-79
5.429596,4,86,-123,80,-184,-134,-82,-160,-113,-60,59,107,-123,-27,28,61,-124,-80,-112,-5,47,80,-87,-181,-167,-75,-32,-93,50,97,-110,67,123,-80,-104,-56,-24,-59,-144,-110,-106,-101,-13,-156,-109,-76,19,65,83,-104,-56,-106,-116,-66,-14,-91,-40,16,-110,-58,-178,45,99,-113,-33,9,-184,77,123,-98,-145,-96,-83,9,54,23,-126,-73,-169,-119,-70,-166,-29,23,57,-116,-72,-25,-198,-174,61,-81,-23,9,86,-119,-100,-162,-120,-140,-33,21,76,-17,37,91,-190,-139,-106,123,-75,-179
5.569889,1,-172,-104,-74,-102,-60,-161,26,83,116,-44,4,89,-46,-19,16,61,108,-121,-142,-111,-98,-10,45,105,-5,39,103,-88,-53,-25,-56,-169,-140,123,-71,-183,108,-196,-175,-64,-137,-103,-10,36,55,-99,-189,-118,-92,-188,-129,72,-125,-89,-63,-20,10,-125,-69,-10,-128,-79,-80,-25,21,36,-95,-190,-160,-90,-39,3,-83,-39,10,-169,-100,-76,112,-102,-195,37,116,-83,47,112,72,-127,-81,-58,-79,-29,4,73,119,-193,77,-120,-195,2,38,63,-136,-83,-68,-192,-150,-111,-181,-130,-85
5.811804,5,-103,-190,-154,65,114,-95,-4,46,121,14,57,73,123,-83,-199,-122,-75,-53,-3,52,102,-70,-9,30,-157,-109,-77,-96,-191,-150,99,-108,-188,117,-96,-78,-174,-127,-101,-43,4,31,83,-122,-83,49,96,-126,-62,-13,24,-135,-88,-47,-72,-170,-117,-193,-148,-132,-84,-37,-10,57,106,-123,-80,-175,-134,127,-74,-180,40,88,124,-51,3,47,-112,-67,-13,-114,-70,-51,19,68,96,-100,-198,-170,-121,-79,-36,-190,-123,-92,-122,-78,-193,57,106,-107,-8,41,107,-20,31,54,103,-100,-61
5.995915,1,32,99,105,-50,-6,70,-68,-95,-55,-65,-138,-75,-120,6,-46,-151,-58,-63,77,110,95,-179,-133,-117,-81,-73,-32,124,-85,-199,-11,24,61,-47,32,68,-44,-56,-69,19,50,84,-189,-124,-121,-30,119,100,-23,-19,73,-115,-68,-36,-86,115,-100,107,-71,-66,68,-100,-100,-84,-166,-125,-27,30,63,-119,-181,-155,-94,-71,-159,53,86,-110,-141,-51,36,-142,-32,-30,-138,-134,82,-70,1,-2,-124,-72,-173,-111,-86,-83,-147,-67,37,-195,-146,-117,-111,-100,-101,38,57,-76,77,97,88
6.125624,2,37,86,109,-65,-165,-144,-38,16,66,-93,-41,11,-86,-182,-155,80,-122,-86,26,75,-98,79,125,-96,-62,-161,-139,-50,-4,19,-119,-69,-164,81,-125,-71,-48,-1,23,-157,-110,-74,-83,-175,-94,-154,-108,-76,-32,18,44,-126,-77,-197,-100,-52,-4,-158,-106,-61,115,-90,-64,22,73,108,-52,3,84,18,62,94,125,-81,-56,-104,-60,-36,70,121,-84,11,61,110,-121,-68,-39,-68,-164,-127,122,-83,-144,-77,-175,-141,-100,-51,-30,53,101,125,-156,-107,-61,-82,-174,-126,44,97,127
6.274666,2,-159,-103,-75,-39,4,-53,-180,-142,-108,123,-107,-86,12,49,67,-91,-42,-2,-48,-38,-18,-148,-80,40,7,62,90,116,-102,-56,-18,19,55,-140,-117,-117,-92,-200,-181,76,123,-102,73,93,121,29,-96,-195,-73,-157,-137,4,48,77,-127,-93,-57,-1,19,-143,-81,-35,-5,-153,-105,-74,-186,-167,-141,-142,-81,-57,-45,17,30,-95,-59,-181,-116,-78,-36,-90,3,5,82,-117,-78,-7,48,83,-41,-18,-1,57,89,106,-108,-64,-193,-84,-53,-36,34,75,-125,-165,-118,-102,-137,-66,-30
6.435832,5,-170,-121,-85,-112,-200,-156,95,-109,-160,100,-110,-93,-190,-145,-122,-64,-15,15,71,122,-88,26,77,116,-63,-10,25,-164,-120,-81,-75,-170,-87,-66,-165,-149,-99,-56,-34,43,90,117,-79,-176,-135,118,-85,-193,28,77,113,-67,-19,24,-121,-76,21,-119,-76,-62,-4,47,75,-114,-68,-189,-142,-94,-53,-199,-149,-107,112,-93,-58,37,85,-127,-28,18,-121,-29,15,32,91,-118,-91,-171,-124,-97,-50,4,51,-90,-40,-2,-200,-148,-110,122,-83,-186,53,103,-70,64,111,-127,-200,-155,-117
6.613686,5,-198,-143,-107,115,-94,-195,45,93,-197,62,103,120,-86,-182,-157,-83,-36,-11,27,78,116,-19,36,73,-108,-58,-24,-191,-149,-109,-110,-62,-116,-104,-60,-189,-138,-87,-60,11,58,85,121,-87,-190,84,-121,-82,-16,32,63,-107,-51,-7,-153,-104,-27,-156,-112,-95,-40,6,29,102,-111,-86,-190,-144,-103,-77,-166,-128,89,-120,-84,-10,38,80,-65,-17,62,-58,-13,6,57,106,-124,-195,-144,-117,-92,-42,1,-138,-90,-51,-79,-173,-137,84,-125,-85,37,89,-87,43,86,102,-114,-67,-173
6.760943,1,-11,29,69,-131,-90,-57,-101,-74,-192,127,117,-89,79,-91,-106,-63,-172,-168,-44,-3,40,105,-94,-194,-126,-79,-181,41,95,-127,-98,-37,25,-140,-98,-44,-175,-133,-125,-67,1,-8,-104,-60,-196,-109,-69,-2,-111,-62,9,-69,-146,-89,62,-107,-94,22,108,-113,53,40,-88,104,-100,-99,-118,-53,-34,36,88,-102,46,126,-101,-33,11,39,-168,-118,-58,-193,-172,-141,-201,-148,-95,-155,-95,-70,34,89,118,-185,-107,-69,-197,-160,-73,-109,-198,-63,7,-10,41,-36,13,47,-39,79,73
6.92584,5,-143,-100,-67,-102,-196,-150,115,-95,-152,108,-103,-86,-182,-133,-107,-35,12,36,69,122,-88,32,85,124,-46,3,37,-151,-109,-68,-62,-162,-76,-57,-155,-137,-82,-37,-11,59,104,-126,-75,-174,-136,-128,-76,-187,40,91,127,-52,-2,41,-104,-58,18,-96,-55,-40,15,61,84,-94,-193,-171,-136,-86,-46,-175,-121,-84,127,-77,-184,45,97,-113,-9,39,121,-13,35,54,113,-97,-72,-150,-105,-79,-47,2,46,-71,-13,26,-174,-122,-84,-119,-71,-175,82,-124,-193,76,117,-126,-197,-145,-100
7.108846,2,-117,-76,-59,56,84,97,-71,-166,-86,-160,-144,-125,12,85,115,-83,-31,5,-176,-162,-194,-56,-29,-13,45,84,105,-198,-170,-159,-48,32,113,-16,10,26,-196,-144,-121,87,-108,-70,-36,-33,-105,91,121,-118,-190,-152,-127,-49,-21,-15,119,-190,-127,-124,-102,-83,-29,16,35,-146,-93,-51,93,78,17,-162,-133,-112,-38,9,41,106,-121,-117,-66,-4,36,-135,-110,-88,-127,-87,-69,25,78,121,-180,-99,-105,-7,27,55,120,-91,-59,-150,-115,-126,107,-106,-68,18,45,67,-101,-61,-42
7.376709,4,-117,-56,-56,-126,-80,-28,-101,-46,9,122,-86,-61,35,92,-118,-4,40,-67,44,108,-121,-165,-108,-102,-23,32,35,114,-100,-180,127,-70,-168,-32,12,51,-133,-80,-35,-167,-146,18,-109,-51,-32,76,-126,-108,-177,-128,-138,-60,-1,48,-30,23,62,-189,-140,-104,106,-84,-56,104,-125,-139,124,-75,-189,-87,-30,-26,82,121,59,-197,-147,-108,-188,-148,-71,40,88,112,-58,-11,35,-106,18,83,-36,25,54,-95,-200,-179,-96,-51,-104,27,81,-126,38,112,-110,-121,-78,-44,-75,-158,-125
7.524671,2,-20,26,51,-113,-67,-188,-86,-37,16,-128,-77,-28,-118,-68,-190,36,88,122,-37,13,112,28,74,116,-111,-56,-177,-87,-42,-21,85,-120,-69,31,85,-116,-112,-61,-33,-56,-148,-112,-107,-60,-121,-196,-149,-113,-88,-39,-21,44,21,-83,-120,-54,-49,-71,-96,-105,110,-93,-114,-48,-3,70,37,18,-13,8,59,52,65,123,-87,-78,-53,-108,13,14,-109,-30,42,50,-136,-110,-112,-127,-56,-180,-18,-86,-134,-108,-83,-83,-141,-126,-73,32,59,29,-184,-119,-118,93,-169,-146,-17,17,98
7.730678,5,-81,-31,10,-185,-128,-80,-84,-187,-117,-74,-180,-168,-119,-73,-46,28,77,106,-106,-58,-163,115,-91,-60,1,55,92,-82,-28,17,-130,-86,-25,-134,-92,-76,-7,44,70,121,-95,-71,-170,-117,-67,-191,-147,-115,107,-98,-64,21,73,114,-30,13,68,-36,7,23,83,-126,-101,-183,-144,-121,-67,-13,34,-104,-55,-16,-186,-146,-116,107,-101,-60,51,92,-101,55,99,113,-92,-191,-166,-72,-27,-3,25,78,123,-16,35,74,-109,-64,-28,-198,-150,-110,-111,-67,-125,-98,-198,-183,-126,-78,-39
7.873858,4,31,79,82,-99,-194,-147,-74,-164,-112,14,62,91,-77,-23,17,-120,-58,71,-68,-15,21,120,-92,-73,-119,-76,-97,-11,42,90,19,73,123,-153,-105,-73,-98,-194,-156,-126,-201,-88,-77,-170,-140,-38,10,27,108,-97,-110,-172,-118,-69,-142,-91,-40,105,-102,-73,-9,48,87,-45,18,-118,16,69,101,-194,-149,-134,-50,-5,-24,78,-127,-78,95,-109,-58,-73,-26,5,-163,-110,-73,-63,-137,-15,-138,-83,-50,31,80,100,-70,-173,-177,-83,-31,19,-64,-11,42,-84,-177,-146,71,125,-87
8.050884,2,66,112,-115,-188,-141,-129,-9,58,108,-53,-3,45,-182,-130,-104,116,-91,-199,45,99,-69,121,-88,-198,-168,-120,-98,-18,32,54,-79,-172,-123,117,-88,-189,-21,32,54,-116,-64,-26,-184,-139,-20,-109,-68,-25,2,49,71,-102,-200,-180,-61,-3,47,-118,-69,-11,-105,-59,-181,50,98,-118,6,55,-115,52,98,-122,-90,-187,-162,-76,-33,-20,87,-110,-192,51,110,-92,-77,-30,-11,-179,-130,-95,-92,-59,-82,-187,-136,-96,-69,-17,10,100,-118,-96,-120,-81,-34,-181,-132,-84,74,-123,-94
8.201893,2,-107,-56,-32,53,102,126,-163,-114,-66,-84,-176,-125,42,92,116,-53,-1,37,-119,-67,47,-51,-2,39,57,103,126,-183,-139,-118,-2,53,102,-54,-2,50,-189,-141,-115,114,-94,-60,48,107,-190,116,-94,-57,-174,-121,-95,-21,27,52,-86,-179,-127,-128,-78,-174,-25,26,50,-128,-74,-35,-178,-132,-43,-117,-69,-29,5,53,75,-105,-56,-179,-66,-13,37,-129,-78,-26,-111,-58,-177,50,104,-113,-16,30,-111,48,97,-118,-98,-195,-170,-82,-38,-17,100,-105,-198,63,112,-95,-86,-39,-15
8.390864000000001,1,-160,-94,-59,-108,-57,-165,18,93,105,-60,12,68,-28,27,21,61,91,105,-157,-94,-81,-10,52,110,-2,50,111,-97,-53,-14,-84,-160,-139,126,-84,-148,93,-126,111,-164,-131,-116,-9,67,77,-112,-199,-159,-83,-160,-143,81,123,-86,-40,-22,50,-112,-51,11,-147,16,9,-22,37,57,-95,-183,-159,-71,-18,33,-60,-16,42,-172,-134,-83,100,-80,-72,67,116,-88,18,1,-146,-103,-71,-196,-81,-33,-9,70,-116,-72,85,-87,-61,4,56,107,-110,-79,-41,-185,-127,-87,-172,-173,-83
8.616631,1,-159,-107,-45,-91,-195,-166,16,98,116,-44,42,76,-30,1,-85,57,115,-122,-157,-100,-67,-10,43,87,-8,48,108,-85,-44,-9,-199,-158,-123,-108,-67,-193,-108,-63,-182,-178,-138,-109,8,56,89,-82,-181,-125,-87,-183,-137,74,-104,-92,-36,-8,34,-129,-79,21,-95,-46,64,-15,38,61,-80,-187,-150,-61,-28,56,-84,-21,27,-170,-116,-76,-118,-92,-197,55,111,-100,45,97,-51,-98,-70,-192,-64,-10,-3,87,-118,-186,92,-112,-66,-9,48,80,-117,-69,-19,-186,-118,-82,-163,-128,-57
8.759923000000001,2,-52,-2,23,108,-101,-81,-110,-61,-10,-169,-123,-75,112,-98,-76,5,55,94,-48,3,99,-5,45,85,108,-102,-76,-123,-75,-56,57,110,-96,1,54,107,-135,-85,-58,-91,-184,-146,122,-83,-133,-74,-171,-133,-117,-65,-43,45,93,115,-185,-133,-85,-80,-174,-123,32,84,113,-51,-2,35,-120,-70,29,-73,-24,16,55,104,-126,-189,-146,-127,-10,46,101,-61,-11,35,-59,-157,-131,108,-96,-60,58,111,-57,104,-101,-64,-176,-128,-104,-29,17,37,-98,-192,-137,112,-96,-190,-29,21,49
8.882899999999999,1,97,104,96,-46,-4,29,-179,-118,-95,-101,-173,-148,-69,-66,-32,-159,-109,-76,-201,-102,118,-80,-160,-133,-90,-112,-119,117,-82,-72,-64,61,72,-68,-4,37,-115,-135,77,20,56,58,-165,-136,-115,-43,9,50,-39,-54,110,-119,-103,-35,-111,-66,-182,-123,-75,-78,31,-185,-89,-91,-179,-175,-30,-39,100,-125,-90,-199,-67,-82,-80,9,72,-125,-114,-33,11,-167,-118,-23,-68,-55,-83,-81,-28,-21,91,-58,-154,-177,-33,-31,-98,-67,-23,-183,-152,-106,48,97,-123,3,40,-120,69,84,80
9.005898999999999,4,-18,23,-24,107,-96,-189,-124,-77,-173,-44,4,33,-124,-73,-29,-186,-143,16,-117,-64,-28,76,120,-118,-186,-143,-180,-49,8,64,-33,18,72,-56,-151,-121,105,-100,-57,52,93,-152,-113,-62,-178,-85,-36,-17,58,93,21,-74,-164,-117,-200,-146,-92,41,88,120,-56,6,46,-119,-65,91,-35,15,44,-112,-64,-189,-107,-64,-121,21,71,125,42,91,-111,-126,-80,-50,-65,-163,-120,-122,-68,-73,-186,-138,-110,-13,37,57,-128,-78,-118,-139,-84,-33,-120,-69,-17,108,-98,-64,28,78,119
9.134969999999999,5,-91,-41,-5,-191,-141,-100,-102,-197,-117,-92,-193,-177,-117,-67,-40,17,61,85,123,-83,-188,89,-113,-71,2,52,86,-92,-46,1,-154,-110,-34,-152,-109,-94,-22,27,55,111,-98,-72,-169,-120,-78,-61,-149,-109,92,-116,-79,1,56,101,-67,-15,64,-40,5,21,71,121,-108,-57,-155,-129,-76,-27,16,-122,-72,-34,-64,-162,-126,102,-107,-66,45,97,-67,51,92,108,-96,-194,-168,-99,-49,-22,24,69,109,-40,20,65,-111,-63,-28,-64,-160,-116,-124,-76,-135,-124,-72,-197,-138,-87,-48
9.332738000000001,2,106,-100,-76,-147,-101,-80,36,88,-113,-7,46,97,-146,-92,-68,-94,-189,-154,102,-98,-147,-102,-197,-154,-135,-87,-66,15,66,87,-190,-139,-89,-98,-192,-145,20,72,99,-79,-30,10,-128,-87,15,-70,-22,13,44,94,120,-71,-168,-148,-28,24,74,-79,-25,29,-63,-158,-135,96,-112,-74,39,99,-69,81,-127,-85,-199,-150,-121,-45,6,27,-119,-65,-160,101,-103,-198,-48,-1,22,-137,-85,-46,-198,-147,-49,-141,-95,-54,-30,19,47,-127,-85,-66,-89,-40,11,-139,-89,-32,126,-81,-200
11.482895,2,103,-106,-84,-145,-101,-84,30,84,-123,-26,26,83,-138,-90,-70,-95,-190,-152,102,-102,-171,-120,-71,-177,-138,-91,-66,18,66,84,-190,-135,-83,-102,-58,-151,10,60,84,-78,-25,14,-130,-81,-2,-87,-36,4,42,88,110,-78,-179,-164,-30,27,77,-86,-29,22,-67,-161,-137,94,-110,-71,35,90,-90,78,-125,-86,-58,-150,-123,-44,2,22,-119,-65,-158,82,-117,-64,-40,13,33,-138,-86,-49,-191,-135,-61,-153,-103,-64,-47,7,32,-125,-74,-56,-92,-39,12,-150,-103,-49,118,-91,-61
11.60979,4,84,-119,111,-183,-135,-86,-191,-132,-78,47,96,-128,-43,6,44,-128,-100,-113,-12,49,77,-88,-189,-184,-76,-21,-65,49,92,-108,63,88,-73,-101,-47,-20,-194,-148,-121,80,-67,-41,-178,-112,-90,3,48,64,-92,-195,-113,-121,-57,-9,-98,-62,-18,-113,-84,-186,33,77,111,-139,98,-191,63,112,-94,-149,-99,-84,-15,35,-54,127,-78,-177,117,-196,-169,-38,30,42,-127,-64,-29,-175,-178,63,-95,-45,-6,77,123,-119,-148,-126,82,-40,11,62,-10,32,73,-186,-153,-131,104,-106,-199
