4.480151,1,-58,-3,91,-84,-40,-4,-61,-160,-134,106,-104,-56,3,57,96,-109,-198,-194,-83,-37,-17,85,-123,-199,120,-91,-164,80,-126,-102,-51,1,43,-146,-56,-37,-78,-179,-184,-74,-36,-32,73,127,125,-127,-135,9,-137,-52,-9,-144,-127,-70,-115,-81,-63,50,49,-108,-68,6,39,89,102,-107,-171,-120,-109,6,79,87,65,59,-81,22,78,102,-134,-63,-15,-56,-193,-79,106,126,124,-180,-100,-97,-4,51,77,-64,-145,-75,-64,-146,-31,-74,-178,-157,50,122,-97,-46,35,84,-107,-56,-34
4.697238,5,-50,2,47,-151,-104,-64,-96,-45,-13,24,70,94,-89,-186,-159,-107,-63,-18,-110,-59,-5,-74,-169,-152,35,85,-126,-46,1,40,13,62,95,106,-101,-75,-140,-93,-68,-27,26,79,-18,34,88,-114,-66,-47,-111,-60,-160,34,82,122,88,-117,-86,-197,-149,-124,-46,2,27,70,123,-86,81,-121,-73,-20,30,46,-166,-115,-69,121,-87,-192,-67,-166,-132,-94,-49,-25,38,86,114,-82,-177,-131,-87,-186,-133,71,122,-118,-76,-22,25,-171,-124,-85,-119,-70,-38,-6,40,65,-112,-60,-173
4.879989,4,-133,-80,-64,22,87,-107,94,-110,-58,-53,-4,24,-167,-116,-81,-94,-181,-114,-94,-186,-161,-68,-19,2,109,-100,-89,-128,-75,-11,-80,-32,27,-65,-163,-139,66,120,-101,4,68,-115,10,56,82,-83,-175,-154,-58,-15,2,115,-94,-170,-91,-183,-128,32,90,120,-93,-45,-12,-166,-116,-45,-155,-101,-78,20,67,85,-68,-165,-153,-50,10,66,2,54,109,-135,-82,-54,-100,-194,-157,87,-120,-189,88,-120,123,-176,-123,-44,-5,10,-109,-171,-146,-182,-185,-179,45,-114,-83,-83,-188,114,88
5.019156,2,23,72,104,-113,-64,-182,-23,28,77,27,76,-128,-114,-63,-40,-78,-176,-144,67,122,-62,115,-93,-114,-74,-169,-132,-92,-41,-10,-116,-67,-167,-200,-151,-98,59,109,-126,-56,-5,28,-150,-98,-28,-111,-60,64,-47,4,39,82,-123,-92,-104,-53,-5,-23,33,86,-171,-120,-98,116,-91,-57,14,70,-120,53,107,-166,-126,-74,-181,-138,-89,-62,73,126,-81,-123,-72,-165,-6,47,71,-107,-60,-31,-71,-161,-86,-164,-113,4,-109,-62,-26,27,79,109,-153,-103,-55,-89,-36,14,-77,-172,-151
5.261034,2,84,-126,-91,-61,-162,-128,22,63,97,86,-108,-198,-47,7,25,-160,-108,-80,-128,-76,-134,-67,-186,-67,-155,-110,-65,-30,27,60,-60,-147,-87,-142,-85,-40,-125,-78,-56,10,59,94,-90,-25,48,-62,-15,-111,18,70,110,-101,-56,-171,-13,38,78,26,75,-127,-111,-67,-44,-75,-168,-137,96,-113,-67,-125,-69,-90,-198,-153,-125,-96,-50,-19,-113,-71,-185,-64,-145,-87,58,109,-120,-35,10,35,-166,-124,-43,-97,-34,49,-41,12,43,84,-115,-91,-99,-48,17,-23,27,75,-156,-110,-96
5.401195,4,-157,-110,-98,11,64,-128,65,120,-85,-86,-35,-9,-189,-132,-93,-113,-56,-137,-111,-66,-181,-91,-44,-24,74,123,-118,-155,-103,-39,-91,-39,20,-87,-180,-156,39,92,126,-29,25,94,-10,35,58,-106,-200,-181,-68,-21,-12,85,-118,-196,-126,-64,-153,8,54,79,-114,-66,-31,-184,-125,-48,-178,-133,-111,-10,41,60,-93,-188,-173,-78,-20,51,-23,36,90,-152,-103,-76,127,-76,-189,53,118,-72,65,110,-117,-166,-119,-98,-10,36,52,-86,-175,-103,-179,-124,-71,83,-123,-97,-44,9,49
5.61008,5,5,57,100,-113,-66,-27,-49,1,32,79,127,-103,-188,-143,-122,-75,-24,25,-67,-19,33,-158,-109,-92,97,-108,-64,-7,43,89,52,96,126,-102,-56,-176,-94,-48,-24,23,70,115,44,93,-116,-58,-13,5,-71,-168,-128,85,-119,-80,-117,-71,-181,-144,-96,-71,-6,38,61,115,-92,-190,-119,-65,-165,29,76,92,-120,-71,-27,-78,-178,-137,-164,-115,-82,-44,1,25,88,-119,-95,-197,-153,-106,-182,-127,-74,115,-89,-75,-26,28,75,-124,-75,-34,-67,-23,11,40,80,101,-79,-176,-144
5.820044,4,-85,-39,-4,87,-126,-180,-111,-75,-172,-18,37,67,-125,-77,-43,-200,-163,-89,-180,-149,-135,-20,25,38,-106,-69,-62,-80,-45,1,-20,21,81,-169,-126,-97,109,-86,-57,38,109,-111,48,110,122,-110,-132,-113,-17,-45,91,-146,-192,95,-8,-87,-56,-103,-128,84,-42,-21,-15,-63,-37,-115,-54,-65,-31,22,14,-102,-179,-167,-47,-53,-69,-122,-82,-99,-71,-39,-10,-12,-173,-180,-160,79,64,-100,90,71,-114,-140,-147,-13,74,-72,125,-99,-62,-48,-123,-107,122,-132,-165,-183,73,65,-187
5.968208,5,-12,37,83,-124,-75,-32,-56,-5,26,54,103,-128,-69,-166,-139,-64,-17,29,-68,-21,30,-182,-135,-118,82,-124,-83,-31,20,60,40,88,119,-94,-195,-173,-113,-68,-41,5,54,102,31,80,-127,-89,-41,-22,-81,-175,-129,84,-125,-91,-124,-81,-57,-160,-110,-84,-14,32,58,105,-102,-56,125,-74,-171,14,57,71,-136,-85,-39,-88,-188,-151,-172,-127,-96,-65,-21,7,83,-126,-101,-61,-154,-102,-188,-138,-91,109,-98,-81,-41,10,53,-149,-102,-64,-73,-27,8,33,79,105,-82,-175,-141
6.09936,1,-19,14,107,-72,-27,10,-191,-146,-108,121,-90,-198,57,92,-123,-89,-184,-145,-50,-1,14,116,-100,-186,-119,-61,-152,114,-97,-69,-21,37,65,-104,-66,-9,-192,-145,-100,-63,-25,-7,100,-115,-81,-132,-94,-39,-79,-21,21,-132,-80,-36,-128,-61,-171,50,95,-111,-41,45,79,125,-101,-113,-134,-97,-60,22,64,123,84,75,-173,46,91,123,-101,-51,-17,-180,-113,-75,111,-75,-64,-135,-89,-66,46,79,92,-66,-155,-98,-191,-131,-57,-63,-157,-130,75,111,-105,-29,35,81,-107,-53,1
6.395041,2,125,-82,-192,-154,-107,-82,68,117,-90,125,-81,-173,-16,35,57,-121,-69,-35,-66,-164,-97,-182,-132,10,-112,-62,-26,6,53,83,-162,-112,-64,-92,-41,10,-93,-189,-169,45,97,-127,-55,1,70,-13,54,-86,58,113,-105,-59,-155,-130,13,61,106,58,116,-84,-65,-17,1,-180,-127,-97,124,-80,-151,-93,-186,-64,-178,-127,-90,-40,11,40,-76,-172,-120,-164,-110,-57,109,-99,-79,-11,38,66,-116,-70,12,-70,-19,111,5,54,89,-127,-78,-198,-43,12,60,11,60,114,-128,-80,-61
6.528047,5,-79,-30,13,-184,-134,-92,-112,-70,-41,-13,39,67,-116,-76,-200,-151,-101,-55,-133,-81,-34,-92,-188,-173,14,68,119,-80,-35,10,-25,21,50,90,-119,-94,-179,-136,-112,-44,5,47,-34,19,69,-143,-96,-78,114,-89,-189,4,51,86,70,121,-102,-65,-165,-141,-82,-35,-11,39,87,-124,52,105,-100,-49,9,29,-194,-143,-96,103,-107,-66,-97,-194,-163,-135,-84,-55,23,69,91,-126,-73,-169,-96,-189,-139,40,88,104,-113,-58,-9,-58,-158,-119,-144,-96,-65,-26,23,49,99,-109,-78
6.693269,4,-39,8,19,120,-80,-161,-80,-178,-121,36,91,121,-71,-13,21,-147,-90,-22,-134,-86,-61,19,69,87,-57,-156,-146,-39,20,84,29,82,-126,-123,-80,-54,-107,-196,-155,103,-97,-180,104,-106,-76,-128,-77,-57,32,78,93,-59,-158,-90,-149,-91,-38,121,-81,-56,-7,44,80,-64,-9,54,-51,-2,25,109,-101,-81,-116,-69,-59,40,91,-109,95,-108,-196,-40,19,45,-164,-113,-75,-81,-172,-107,-80,-179,-144,-58,-6,22,122,-88,-76,-120,-70,-5,-66,-12,47,-61,-160,-135,72,-128,-89
6.877374,4,-52,-4,7,115,-95,-178,-84,-179,-130,21,74,109,-85,-31,5,-159,-108,-38,-158,-106,-83,16,60,79,-70,-169,-160,-49,9,69,16,67,117,-131,-78,-54,-119,-69,-177,80,-112,-199,83,-124,-93,-142,-94,-73,25,77,92,-80,-171,-102,-151,-103,-48,113,-90,-67,-18,33,72,-64,-14,51,-82,-32,-3,90,-116,-93,-130,-84,-71,29,84,-110,90,-113,-61,-60,-2,18,-176,-122,-88,-94,-175,-119,-84,-184,-153,-72,-29,-7,109,-99,-82,-131,-75,-20,-75,-21,30,-65,-166,-137,57,109,-108
7.014257,1,-131,-51,-7,-145,-97,-63,115,-71,-195,33,98,-127,-53,-11,22,82,-115,-115,-139,-99,-78,30,67,-121,32,108,-72,10,44,79,-113,-71,-36,-199,-150,-89,106,-92,-189,-164,-80,-97,14,55,80,-65,-163,-115,-164,-127,-80,-80,-191,-125,69,114,-124,-66,25,52,-103,-64,-18,28,89,73,-77,-184,-178,-53,4,52,-37,16,62,-51,-20,44,-173,-115,-92,126,-67,-175,40,82,119,-72,-192,-180,-59,9,15,125,-98,-143,-122,-69,-147,106,-99,-197,-23,25,50,-105,-59,-6,-183,-130,-107
7.184284,2,-39,11,46,97,-109,-80,-94,-34,16,-29,22,70,-166,-114,-83,127,-78,-192,28,69,-98,65,116,-158,-124,-74,-186,-138,-82,-54,96,-115,-71,-119,-57,-151,-8,51,71,-117,-65,-32,-61,-152,-78,-163,-113,17,-93,-43,-9,30,80,110,-150,-106,-53,-83,-31,25,-79,-177,-148,74,123,-103,-36,10,86,2,49,-73,79,-123,-88,-198,-151,-122,28,79,118,82,-116,-64,-62,-9,15,-162,-110,-76,-120,-68,-147,-76,-170,-51,-149,-98,-63,-37,11,42,-196,-157,-106,-148,-98,-46,121,-88,-71
7.350282,5,-76,-170,-126,59,116,-100,-114,-71,-186,-156,-107,-82,-24,22,45,101,-109,-67,-126,-83,-188,14,60,75,-124,-70,-29,-89,-182,-142,-178,-138,-107,-66,-14,16,68,118,-114,-76,-163,-118,-160,-134,-99,111,-106,-91,-35,17,62,-119,-73,-29,-80,-43,-32,30,78,104,-86,-185,-160,-115,-67,-24,-99,-41,13,-58,-148,-126,56,107,-104,-45,2,39,4,54,78,126,-86,-61,-140,-82,-60,-29,23,66,-18,24,85,-109,-61,-42,-108,-56,-153,59,114,-114,119,-106,-83,-187,-141,-115,-50,-1,33
7.481362,1,-146,-126,-37,-183,-99,-107,107,88,-166,-2,6,-127,-128,-52,12,41,-107,124,-56,-65,-91,1,22,96,-41,-76,-73,-4,-15,79,-116,-94,-56,-88,-58,-152,85,112,-99,-134,-121,-121,-6,-24,68,-94,-182,-161,-176,-103,-80,-93,-193,-143,20,38,-102,-87,-36,26,-173,-131,-86,3,13,12,-92,-68,-187,-72,-42,4,-100,-98,96,-86,-60,-14,-190,-159,-160,110,-77,-185,36,53,29,-122,-65,-158,-95,14,9,99,-105,-78,69,-94,-163,57,118,-84,-52,-12,16,-136,-127,-32,-198,-138,-148
7.635305,4,-56,-157,-143,-5,36,95,32,61,105,-113,-71,-41,-86,-173,-139,123,-84,-159,75,119,111,-123,-74,-51,53,111,117,-57,-151,-70,-129,-52,-32,-122,-65,-179,23,76,115,-30,-10,50,-58,15,58,115,-85,-64,-107,-58,-37,67,119,-88,104,-108,-82,-26,17,41,-159,-107,-67,-98,-125,-94,-86,-173,-184,-56,-6,12,-128,-83,-75,-120,-79,-9,-44,14,61,-182,-119,-93,86,-114,-77,28,74,-117,34,93,-127,-196,-156,-136,-36,6,24,-104,-190,-124,-74,-179,-129,47,92,117,-70,-21,15
