2.58928,2,-35,17,44,-146,-101,-53,-191,-127,-82,-47,-5,20,60,120,-101,80,-117,-78,-5,36,75,-71,-27,11,81,-126,-95,-64,-155,-123,-62,-25,-15,44,102,-110,-44,14,51,-142,-91,-59,-109,-58,-153,124,-79,-197,-160,-118,-88,-28,22,40,102,-97,-166,-180,-123,-71,-119,-196,-181,11,60,99,-79,-23,23,-107,-68,-40,6,58,97,-123,-84,-66,-118,-64,-33,-21,40,97,-96,-51,-19,-69,-155,-116,98,-119,-84,19,61,85,-68,-163,-136,-109,-58,-28,48,81,92,-96,-196,-149,59,110,-114
2.751066,4,101,-96,-180,86,-117,-75,-137,-85,-55,30,77,103,-71,-162,-124,-47,2,50,-64,-3,33,106,-96,-65,-127,-76,-42,41,93,-109,80,-123,-95,-45,5,37,-174,-134,-77,-67,-145,-86,-75,-169,-139,-53,-1,33,113,-94,-69,-126,-74,-21,-85,-27,1,-92,-164,-142,62,113,-85,28,79,-115,4,63,106,-69,-163,-134,-62,-16,15,110,-96,-183,-89,-186,-156,22,77,104,-100,-56,-17,-132,-76,-14,-145,-94,-58,16,71,104,-61,-157,-127,-63,-12,42,1,49,77,-151,-95,-65,-118,-76,-168
2.875241,2,-129,-69,-22,-194,-155,-113,-106,-57,-164,-119,-69,-40,-2,59,97,19,68,113,-54,-2,33,-117,-80,-68,6,62,94,-126,-76,-192,-106,-69,-54,-11,54,114,-95,-54,-28,-75,-156,-116,106,-113,-70,39,94,-109,-69,-168,-139,-90,-38,-12,29,64,79,-85,-180,-129,71,-125,-106,-36,9,42,-157,-105,-45,-158,-108,-81,-51,-8,21,84,125,-113,-187,-119,-58,-73,-29,25,-131,-81,-65,113,-94,-198,30,94,-119,-10,23,41,104,-100,-64,-163,-117,-88,14,51,74,82,-114,-65,9,50,82
3.114246,5,-196,-146,-82,101,104,-192,-20,-9,95,-113,-134,10,-164,-154,-22,-183,-117,-74,103,-79,-166,6,69,-123,-75,-46,-17,-160,-138,-100,-28,22,27,116,-95,-189,-107,-56,-23,-88,3,16,-153,-139,-118,96,-116,-97,-12,119,109,-36,1,18,54,111,122,-162,-148,-64,-57,58,58,-9,34,118,-97,21,16,-179,-180,-122,-117,-63,-188,12,74,-112,-102,-65,-56,-90,2,19,71,48,-190,93,124,-183,23,17,115,-126,-37,-43,-169,-142,-126,-111,-86,-88,-166,-104,-113,12,38,61,-103,-106,-109
3.350014,5,34,82,-124,-51,-1,38,-171,-128,-94,-127,-80,-179,66,111,-116,71,127,-83,-18,32,66,-145,-93,-57,-107,-200,-150,88,-124,-113,-176,-130,-117,-6,38,62,117,-97,-189,-97,-193,-144,65,112,-109,-44,7,44,-139,-91,-46,-67,-172,-160,-91,-48,-39,72,117,-112,-189,-140,-88,-139,-90,-36,-96,-193,-160,40,91,-123,-66,-18,30,-123,-80,-71,4,45,57,-74,-172,-150,-104,-62,-16,-58,2,50,-141,-94,-64,124,-83,-186,45,93,-120,-30,9,17,89,-122,-108,-142,-96,-67,-12,41,95
3.620275,5,-117,-64,-163,56,104,-123,-61,-15,21,-162,-114,-68,-82,-179,-144,-82,-178,-123,85,-117,-84,-44,4,37,-130,-78,-29,-200,-154,-133,-86,-42,-31,90,-119,-97,-181,-129,-79,-133,-84,-35,-77,-178,-146,55,108,-109,-45,3,47,-109,-63,-41,13,58,72,-73,-176,-148,-101,-51,4,-50,5,54,-129,-78,-48,-108,-63,-175,57,108,-102,-9,37,61,95,-117,-106,-129,-81,-55,7,54,114,47,103,-100,-35,14,47,-165,-117,-80,-115,-67,-165,76,123,-112,-68,-168,-152,-32,21,45,98,-110,-199
3.761261,1,75,114,-122,-175,-186,-138,3,36,89,2,41,75,-155,-112,-90,-194,-156,-94,-4,-9,76,-95,-66,-172,119,-196,-112,23,59,55,-88,-66,-17,-103,125,19,-101,-131,50,-16,25,76,113,-59,-182,-100,-10,49,-91,-46,-34,-56,-174,-165,58,106,-127,-64,-111,-89,5,-105,-114,125,-56,-169,-85,-100,29,91,-126,-185,39,119,-61,-73,-17,2,-164,-135,-82,81,-125,-147,126,-140,-49,-107,-64,-27,72,113,-116,-133,-108,-41,-165,-137,-84,75,-107,-96,-32,20,57,-105,-53,79,-59,-3,63
4.014042,5,123,-88,-182,41,90,121,-87,-39,-4,-176,-128,-80,-95,-194,-162,-92,-182,-131,77,123,-104,-52,-1,37,-147,-99,-53,-80,-177,-150,-100,-55,-40,83,-120,-95,-189,-146,-98,-149,-102,-57,-98,-195,-164,47,90,124,-55,-4,46,-106,-62,-40,-13,32,42,-93,-184,-156,-109,-64,-11,-63,-8,46,-139,-89,-57,-124,-76,-187,46,96,-113,-28,18,39,88,-127,-119,-148,-100,-75,-11,42,94,36,80,-122,-36,16,44,-182,-130,-94,-128,-78,-181,65,110,-126,-67,-168,-160,-50,-3,25,88,-123,-73
4.155064,5,-58,-12,30,-148,-97,-58,-116,-64,-172,13,76,-123,-19,34,61,-30,33,86,-109,-65,-32,-98,-56,-167,63,108,-102,-14,31,42,126,-85,-72,-121,-66,-44,20,68,117,65,121,-91,-32,16,49,-153,-102,-61,-87,-184,-143,83,-124,-78,-185,-150,-140,-40,9,41,117,-101,-189,-83,-171,-130,73,115,-110,-70,-17,20,-158,-114,-64,-72,-159,-116,-105,-69,-60,76,125,-101,-56,-168,-118,-148,-99,-54,-92,-191,-153,37,92,-123,-66,-13,43,-129,-74,-39,-23,19,28,-88,-187,-165,-103,-57,-17
4.309203,1,104,-117,-92,-133,-105,-97,27,73,123,1,57,127,-144,-83,-58,-167,-114,-89,5,45,15,-72,-163,-112,-97,-187,-102,21,73,101,-81,-33,22,-127,-151,28,-146,-94,-100,9,51,74,97,-61,-161,-29,11,51,-52,-44,74,-60,-162,-134,97,124,-83,117,75,127,-11,-128,126,-103,-189,-159,-63,-23,-20,103,-105,-191,75,125,-67,-18,4,20,-163,-107,-57,5,-120,-87,-92,-136,-86,-96,-40,-9,87,115,-105,-132,-93,-36,-172,-96,-31,114,-94,-88,-15,54,98,-137,-109,47,-21,-3,-96
4.450991,5,-6,52,101,-68,-24,5,-62,-162,-129,99,-106,-60,30,79,109,26,77,-126,-54,-1,37,-174,-124,-90,-120,-74,-171,73,119,-111,-80,-180,-166,-55,-8,22,74,-127,-80,123,-83,-176,43,88,117,-85,-39,-2,-181,-135,-90,-93,-195,-166,-126,-78,-68,34,82,109,-81,-182,-128,-187,-139,-87,-128,-78,-190,19,71,109,-85,-40,6,-151,-104,-83,-41,4,12,126,-85,-199,-133,-80,-35,-86,-35,17,-171,-125,-93,97,-110,-73,1,51,98,-62,-16,7,59,109,121,-175,-123,-100,-41,5,52
4.576208,5,-158,-105,-49,-75,-171,-144,58,103,-123,-40,8,48,-122,-74,-41,-101,-60,-19,-62,-160,-126,83,-119,-85,-21,40,86,-71,-13,25,23,74,86,-189,-145,-122,-66,-26,25,-14,29,71,-98,-50,-22,-82,-180,-139,73,-124,-76,16,71,103,104,-105,-86,-92,-44,-17,35,82,-123,70,106,-107,-13,33,64,-124,-80,-43,-77,-172,-125,118,-92,-82,-186,-145,-126,-18,27,51,125,-81,-175,-97,-198,-144,92,-120,-94,-26,22,53,-143,-94,-48,-196,-161,-156,-87,-37,-14,84,-124,-100,-184,-138,-83
4.773237,4,72,123,-73,57,109,-115,-158,-112,-79,-4,47,74,-105,-198,-158,-90,-34,35,-83,-36,4,84,-125,-89,-147,-100,-72,1,46,102,50,107,-118,-80,-26,16,-70,-165,-125,-101,-195,-132,-126,-78,-182,-81,-31,1,90,-115,-85,-156,-104,-53,-108,-61,-36,-112,-61,-167,19,77,-127,-10,46,110,-16,35,66,-95,-191,-161,-84,-31,-2,76,-125,-68,-120,-69,-187,-13,46,75,-135,-85,-49,-168,-115,-48,-177,-128,-95,-4,45,72,-93,-194,-169,-94,-45,19,-17,31,56,-174,-121,-88,100,-94,-198
4.983051,5,5,55,114,-64,-15,19,-183,-134,-99,106,-98,-192,48,91,-127,46,93,-111,-35,15,46,-161,-118,-82,-112,-59,-154,81,-128,-104,-64,-167,-152,-31,17,43,97,-114,-61,-122,-74,-163,61,107,-119,-68,-19,19,-148,-103,-61,-89,-186,-161,-127,-81,-62,63,108,-123,-65,-155,-97,-170,-113,-65,-103,-198,-169,25,79,116,-78,-30,18,-135,-93,-73,-27,21,31,-109,-63,-179,-109,-62,-14,-80,-31,22,-160,-114,-82,119,-89,-200,8,61,110,-34,13,45,75,119,126,-156,-112,-83,-22,26,82
5.130232,2,-24,30,63,-119,-77,-22,-170,-124,-92,-32,16,41,96,-118,-79,108,-94,-65,13,61,103,-40,-6,28,106,-96,-68,-175,-122,-106,-41,11,54,70,127,-75,-12,33,61,-116,-69,-38,-72,-151,-117,125,-75,-200,-133,-88,-61,-17,40,59,-123,-82,-178,-160,-99,-45,-92,-180,-160,42,93,125,-69,-12,38,-103,-42,-25,38,84,115,-86,-192,-163,-93,-48,-23,-2,45,100,-75,-18,15,-196,-150,-105,115,-98,-180,76,123,-105,-63,-159,-129,-74,-23,-4,62,97,-100,-79,-169,-130,98,-107,-77
5.290218,2,49,99,-118,-51,4,52,-98,-54,-22,60,105,-127,-95,-187,-153,-69,-163,-125,80,-123,-70,36,82,119,-76,-173,-139,-105,-57,-33,44,89,121,-110,-199,-142,71,115,-97,-42,5,42,-147,-97,-52,-197,-151,-125,-56,-6,28,70,115,-119,-188,-142,-99,-81,-43,9,-169,-125,-95,119,-84,-194,22,83,123,-24,21,48,114,-96,-64,-175,-123,-102,-26,28,80,91,-118,-75,6,51,95,-124,-79,-43,-76,-169,-117,-118,-75,-184,-121,-69,-37,-9,42,69,-113,-67,-173,-159,-97,-54,-89,-163,-146
5.457111,5,-153,-98,-43,-72,-174,-144,54,102,-114,-42,9,60,-96,-51,-21,-116,-66,-12,-191,-141,-110,92,-114,-80,-9,45,92,-70,-22,3,41,92,102,-186,-138,-113,-51,-4,50,-36,18,71,-76,-30,-2,-74,-170,-134,86,-118,-72,21,65,87,-126,-82,-70,-88,-40,-11,44,92,-113,72,127,-78,-6,38,63,-136,-83,-43,-73,-168,-116,122,-86,-68,-170,-127,-116,-11,35,60,-127,-75,-166,-82,-178,-128,93,-109,-76,-28,17,53,-142,-95,-43,-199,-147,-131,-82,-34,-25,97,-108,-80,-161,-116,-66
5.613131,5,56,110,-97,-3,41,67,-142,-94,-57,-96,-190,-140,111,-97,-65,88,-117,-60,8,57,87,-121,-76,-39,-197,-153,-103,-122,-78,-56,-163,-114,-102,6,58,82,-106,-199,-146,-75,-163,-114,106,-102,-71,-19,31,69,-116,-63,-24,-182,-138,-114,-66,-21,-7,108,-102,-76,-170,-124,-70,-120,-72,-23,-63,-161,-124,74,119,-101,-11,42,91,-83,-36,-10,13,61,70,-58,-153,-126,-72,-22,31,-29,23,73,-98,-51,-22,-98,-191,-152,73,121,-87,16,66,86,116,-98,-86,-109,-60,-33,12,57,113
5.863127,1,-19,46,75,113,-197,-63,-80,-25,44,-75,-43,6,-78,-188,-163,-124,-80,-195,-137,-43,-51,81,-92,-199,59,121,-56,-61,-27,-15,-186,-109,-96,-136,-141,-119,-104,-86,-3,-98,-72,-29,40,75,69,-159,-84,-43,-167,-90,-63,82,-128,-103,-29,43,84,-183,-40,-77,-56,-41,-52,55,118,-113,-180,-56,-126,6,55,96,-20,22,107,-152,-99,-82,-114,-178,-163,25,15,-55,123,74,-121,-181,-133,-114,-31,-12,-9,-76,-192,-130,-96,-150,-137,12,86,82,-115,-48,-10,-161,86,24,-151,-5,-34
5.987085,4,41,95,-95,28,78,114,-65,-158,-122,-39,13,41,118,-87,-194,-112,-56,14,-132,-80,-41,39,85,123,-185,-137,-115,-26,30,86,35,77,107,-129,-67,-53,-98,-178,-135,127,-76,-167,108,-91,-196,-121,-70,-38,53,101,-128,-191,-141,-81,-144,-94,-66,122,-79,-200,-17,44,85,-35,12,90,-42,10,44,118,-82,-194,-113,-62,-36,38,85,-121,102,-103,-76,-51,28,46,-167,-116,-69,-199,-146,-76,-69,-163,-126,-39,11,46,-127,-78,-192,-105,-45,8,-74,-22,10,-74,-148,-112,81,-125,-81
6.131193,1,-92,-70,-189,-157,-69,-33,57,122,-155,28,49,-146,-96,-16,29,-95,-47,-10,56,95,107,-152,-80,-36,-181,-139,-53,91,-115,-80,-9,45,74,-86,-51,93,-49,19,67,65,117,-113,-187,-129,-132,13,48,125,-23,42,104,-166,-96,-72,-110,-198,-169,-198,-95,-194,117,-73,-184,-162,-112,-98,-45,36,16,-107,-188,-129,-94,-188,-120,6,59,89,-107,-41,-18,-121,-130,25,-126,-86,-43,1,59,81,-128,-81,-197,-73,23,53,-130,-91,-53,-114,-71,-159,28,102,-197,-184,-82,-61,40,104,-96
6.263061,5,62,119,-84,-10,36,67,-136,-85,-50,-85,-183,-128,116,-96,-62,89,-112,-65,11,55,87,-104,-54,-21,-196,-146,-98,-103,-61,-182,-168,-121,-100,15,56,80,-104,-191,-144,-64,-163,-117,116,-94,-66,-7,37,69,-116,-65,-14,-172,-126,-103,-60,-16,5,118,-104,-73,-156,-107,-47,-117,-65,-21,-57,-152,-115,79,-127,-89,-8,40,85,-91,-41,-13,36,82,86,-194,-148,-117,-63,-15,46,-34,21,69,-107,-64,-32,-83,-180,-143,82,-125,-77,23,74,103,121,-80,-69,-111,-60,-33,39,89,-118
6.396265,5,65,-128,-76,-12,34,61,-147,-102,-65,-88,-186,-143,100,-105,-62,93,-123,-86,12,69,107,-108,-58,-22,-56,-145,-92,-103,-59,-184,-163,-115,-97,10,62,88,-107,-60,-157,-69,-170,-114,115,-94,-66,-10,45,83,-109,-61,-13,-162,-125,-115,-60,-3,22,113,-102,-77,-173,-124,-69,-121,-70,-11,-189,-140,-111,77,122,-102,-16,29,66,-79,-39,-36,45,97,110,-196,-149,-130,-66,-15,39,-44,21,86,-100,-56,-30,-86,-186,-149,85,-126,-79,5,43,40,125,-82,-71,-114,-62,-32,28,71,-121
6.541278,2,-70,-168,-132,93,-107,-59,49,98,125,-71,-169,-142,-93,-43,-13,-76,-27,12,-167,-117,-77,-69,-173,-141,-84,-40,-13,42,87,109,-58,-161,-122,-117,-65,-5,-184,-134,-103,90,-114,-73,3,54,100,-53,-5,33,81,-127,-97,-194,-147,-121,-55,-7,32,60,127,-80,-25,31,67,-148,-96,-55,-91,-190,-146,115,-92,-63,-148,-99,-74,-16,29,52,121,-83,-198,-183,-134,-69,-117,-63,-178,28,78,112,-74,-21,24,-108,-64,-47,16,65,96,-117,-66,-185,-113,-62,-30,-11,45,97,-75,-25,-1
6.74414,4,-189,-143,-77,-57,-155,-114,-24,27,60,-111,-65,-180,-107,-57,-22,53,111,-91,68,113,-113,-181,-129,-95,-16,32,62,-117,-66,-157,-64,-150,-120,47,109,-119,-69,-13,41,-107,-47,11,-119,-74,-27,60,108,-113,-175,-126,-100,-17,43,96,40,90,116,-132,-63,-26,-85,-171,-138,-120,-67,-149,-127,-82,-180,-102,-54,-24,57,109,-118,-181,-126,-69,-124,-76,-52,126,-72,-181,8,53,109,-25,29,90,-34,7,47,-115,-66,-181,-107,-55,-22,59,104,-102,123,-80,-56,-28,19,50,-148,-108,-56
6.917138,5,-72,-36,64,-173,-75,-62,94,-160,-173,94,97,102,-47,87,112,-57,49,79,-84,-40,-9,-196,-186,-180,122,-120,-87,14,52,51,115,-107,-106,-114,-54,7,2,57,-68,71,82,-73,12,33,69,-115,-96,-66,-121,-165,-157,119,-93,-163,-196,-152,-155,-22,8,16,121,-122,-109,-118,-191,-127,89,100,-69,-88,10,66,-188,-83,-11,-81,-123,-100,-80,-73,-51,114,105,118,-191,-107,-52,-155,-89,-34,-100,-159,-114,35,98,95,-77,-13,-9,-89,-49,-33,1,10,59,-66,-187,-113,-98,-76,27
7.097103,2,-47,5,42,-145,-91,-49,-196,-145,-116,-50,-5,28,86,-128,-99,88,-115,-80,-26,35,86,-48,7,30,84,-121,-93,-197,-150,-130,-48,-1,51,48,89,-114,-5,36,68,-136,-86,-52,-101,-195,-146,105,-104,-72,-155,-107,-80,-24,28,48,127,-75,-174,-184,-129,-76,-111,-71,-172,16,73,109,-74,-24,8,-127,-70,-34,28,75,103,-126,-77,-198,-119,-67,-16,-15,36,106,-84,-40,-16,-65,-156,-120,96,-114,-73,49,96,-128,-75,-169,-139,-99,-47,-24,57,103,-112,-97,-191,-144,85,-125,-98
7.299146,1,-149,-118,-79,-23,46,80,-189,-152,-97,-61,-163,-115,12,94,126,12,54,85,-59,-187,-160,-59,2,67,-93,-40,42,-179,-163,-131,82,-116,-66,-199,-119,-81,9,-115,-108,-90,-192,-161,-69,-39,-38,112,-105,-57,88,-88,-183,-51,-18,14,-149,-107,-63,89,21,3,-184,-160,-162,-91,-28,9,54,121,-94,-118,-84,-18,-149,-69,-29,94,-81,-198,21,65,102,-74,83,92,-67,21,62,82,-122,-98,-140,-116,-37,31,84,-111,-14,70,-124,-133,-81,-65,-76,-185,-144,2,-38,-64,-110,-90,-79
7.49105,4,-66,-5,32,-119,-70,-18,57,106,-116,-162,-116,-91,-1,72,112,-63,-163,-125,-127,-67,-165,-95,-35,6,98,-110,-78,-140,-83,-34,-100,-67,-42,-109,-195,-156,39,94,-104,-28,16,109,-3,47,79,-99,-192,-166,-99,-48,-18,81,124,-71,-111,-194,-163,-15,38,75,-132,-82,-45,-135,-86,-40,-184,-135,-93,-16,36,69,-96,-190,-159,-70,-5,56,-29,15,37,-172,-110,-92,95,-84,-177,62,92,-78,76,120,-110,-148,-110,-82,-11,38,66,-98,-198,-142,-193,-128,-95,58,106,-102,-44,11,48
7.694347,2,34,80,119,-47,-3,42,-95,-46,-16,40,88,117,-95,-188,-156,-74,-167,-130,81,127,-84,34,85,109,-92,-190,-163,-115,-64,-37,39,88,-128,-108,-66,-155,60,105,-121,-64,-16,21,-155,-102,-54,-59,-157,-131,-60,-12,23,63,110,-123,-61,-155,-118,-98,-36,20,-173,-124,-96,109,-99,-61,21,73,120,-43,6,30,103,-104,-74,-175,-128,-105,-31,14,53,70,118,-79,4,54,81,-125,-74,-36,-77,-168,-116,-121,-70,-188,-136,-89,-62,-9,44,68,-110,-67,-178,-160,-110,-52,-89,-192,-162
7.852103,1,-149,-103,-75,-3,35,33,-183,-141,-112,-56,-58,-79,55,100,103,-10,46,83,-75,-188,-142,-44,1,79,-64,-16,60,-58,-163,-153,93,-119,-82,-79,-72,90,100,-97,-122,-72,-181,-150,-32,-35,-75,105,-114,-173,122,-97,-56,-63,39,37,-127,-93,-35,-105,-148,61,-147,-159,108,-64,-25,21,97,-116,-70,-104,-61,-29,-139,-119,-15,-128,-84,-64,5,52,101,-185,122,94,-26,-51,127,104,-118,-67,-189,-141,-96,29,102,-115,21,66,-116,-91,-71,-41,-90,-178,-156,56,36,-107,103,-79,-72
8.040336,5,2,53,103,-88,-41,-10,-63,-156,-115,99,-111,-66,44,91,121,27,84,-122,-58,-11,27,-169,-125,-85,124,-80,-175,72,119,-122,-69,-167,-157,-59,-10,19,90,-123,-70,-128,-79,-183,39,89,121,-77,-30,3,-194,-143,-93,-92,-199,-180,-123,-80,-67,52,102,-126,-84,-177,-122,-192,-141,-88,124,-82,-196,19,70,105,-83,-33,11,-151,-104,-82,-47,3,15,-124,-78,-196,-136,-82,-31,-80,-29,21,-173,-128,-98,93,-111,-71,9,71,115,-70,-26,2,50,99,111,-170,-128,-98,-38,7,60
8.191158,2,-87,-181,-145,79,-124,-81,39,85,110,-82,-170,-142,-98,-45,-14,-91,-44,-8,-182,-127,-81,-83,-178,-156,-112,-63,-32,29,78,100,-87,-189,-156,-122,-73,-16,-67,-157,-124,78,-128,-91,-13,38,80,-63,-15,10,71,120,-107,-64,-164,-140,-67,-20,14,42,88,-105,-41,21,45,-163,-106,-70,-106,-63,-163,98,-116,-85,-152,-103,-78,-42,7,32,99,-110,-76,-188,-150,-91,-128,-81,-196,19,71,111,-88,-35,22,-119,-82,-61,3,49,80,124,-84,-58,-133,-84,-55,-26,24,92,-98,-46,-19
