3.749675,1,2,65,74,-120,-77,-46,-159,-194,80,-150,-79,-45,14,76,100,-101,-161,-174,-51,12,20,-100,-20,19,-95,-170,-171,48,93,-117,-51,-191,-85,18,69,100,-101,-183,-168,-147,-58,9,-32,-122,-177,-74,-109,-83,-90,-81,-71,-19,-85,-100,-16,-41,-15,-60,-128,-151,-194,-106,110,33,-9,-80,109,54,-33,-103,-120,-44,-174,-191,-126,104,89,80,-46,-39,5,-121,50,-21,-28,-75,-99,-22,-97,-130,91,48,115,-80,-93,-117,-118,-143,-107,-155,-112,-72,-14,34,68,-95,-198,-94,-83,-169,-131
3.92365,1,-121,-72,-55,-102,-57,-154,100,-151,-130,-113,-85,-128,-121,-64,-49,1,43,38,-178,-138,-85,-178,-146,-123,37,84,100,-104,-45,-2,-107,-85,-30,-90,-51,1,35,83,-124,-94,-181,-175,-41,25,76,-87,-16,50,-69,-148,-128,60,123,-86,-201,-106,-117,65,113,123,-64,-158,-133,-57,-25,-18,-112,-79,-161,76,-198,-184,-25,14,33,-178,-127,-94,-154,-151,-24,-180,-153,-86,-45,4,43,126,-92,-62,-109,-75,6,-106,-82,-70,125,-76,-56,114,-90,-73,-152,-107,-103,41,109,-106,22,56,-85
4.053656,2,-99,-61,-147,-93,-60,-197,-51,-15,5,51,113,-98,-117,-173,-136,33,67,85,-83,-24,30,-169,-117,-60,-113,-96,-67,-92,-49,-27,108,-112,-93,-169,-112,-60,-51,4,35,-81,-193,-173,86,-112,-69,13,57,109,31,53,67,86,-94,-196,-139,-101,-84,13,64,119,116,-100,-67,-66,-24,10,-136,-76,-40,-84,-183,-139,-79,-57,-58,-133,-56,-30,25,76,113,-78,-180,-138,-133,-95,-59,92,-100,-170,33,81,113,-74,-30,14,-87,-66,-52,-45,40,91,-120,-90,-73,-113,-58,-150,62,116,-82
4.220609,2,-59,-162,-188,-57,-14,-1,117,-92,-65,-178,-133,-103,-80,-30,16,-199,-149,-122,81,-121,-80,-13,36,87,-49,-5,-30,121,-88,-71,-120,-72,-42,-11,40,73,85,-120,-76,-41,10,39,-149,-96,-58,-84,-180,-132,-128,-85,-103,-125,-81,-67,38,89,121,-93,-193,-161,-150,-95,-51,-114,-67,-181,19,69,112,-88,-37,17,-102,-63,-84,42,88,106,-181,-132,-103,-73,-26,6,11,71,117,-103,-53,-21,-65,-163,-127,95,-113,-63,66,114,-116,-105,-199,-156,32,82,115,-82,-36,1,-178,-127,-78
4.456515,2,-90,-154,-165,-62,-20,-2,108,-100,-60,-193,-142,-131,-108,-50,-7,-78,-159,-127,77,127,-82,-23,50,87,-40,-7,-16,95,-110,-99,-135,-86,-65,-18,26,64,65,106,-99,-38,4,41,-155,-101,-67,-121,-57,-173,125,-77,-96,-144,-97,-80,25,85,108,-96,-188,-146,-174,-105,-80,123,-77,-196,10,54,94,-96,-35,23,-129,-84,-91,33,76,98,-65,-158,-124,-91,-40,-11,-3,68,101,-115,-71,-42,-72,-167,-106,81,113,-86,53,98,100,-123,-71,-168,22,73,101,-101,-52,-3,-170,-140,-81
4.728467,2,13,54,38,-102,-56,-184,-74,-24,7,44,91,122,-128,-76,-172,21,70,102,-91,-43,-5,-191,-143,-98,-86,-189,-60,-87,-39,-21,109,-101,-76,-191,-142,-110,-103,-49,-7,-75,-172,-142,61,111,-104,-19,30,80,-50,-9,-28,86,-124,-107,-141,-94,-64,-31,19,56,66,123,-90,-46,7,39,-158,-107,-68,-119,-69,-164,105,-107,-117,-144,-94,-79,33,82,111,-101,-199,-168,-165,-118,-76,112,-93,-62,9,61,99,-89,-39,10,-125,-80,-51,-34,17,59,-153,-104,-73,-120,-66,-169,39,86,-123
4.888613,2,-125,-104,-111,14,68,82,-122,-61,-146,-112,-76,-40,-23,13,50,-196,-80,-27,-98,-198,-168,36,77,117,15,40,28,-68,-174,-166,-83,-6,42,49,85,116,-125,-87,-190,29,109,-123,-93,-51,-20,-58,-155,-111,-88,-69,-90,-40,-7,-4,110,-88,-56,-60,-168,-142,-114,-72,-24,-169,-131,-114,74,117,-104,-35,16,65,-98,-80,-108,106,-118,-114,-113,-68,-43,-37,8,31,47,96,-102,-16,20,38,-166,-122,-83,-125,-61,-146,53,78,35,-180,-141,-105,45,101,-93,-21,29,61,-122,-82,-39
5.122693,5,1,47,87,-39,15,87,-20,32,82,88,-124,-109,-139,-100,-98,-2,43,89,-19,34,109,-166,-119,-96,97,-112,-72,58,-124,-197,91,-116,-72,-93,-192,-176,-56,-13,-6,99,-107,-62,82,-119,-196,-59,-8,15,-66,-160,-116,-89,-175,-118,-71,-171,-129,-132,-90,-75,38,78,78,-66,-164,-116,-87,-177,-110,31,79,105,-120,-67,-20,-122,-71,-21,-131,-82,-41,-32,15,32,126,-86,-82,-127,-72,-17,-119,-74,-17,121,-86,-64,-21,35,76,-90,-191,-187,-106,-55,-7,-100,-48,26,-102,-57,-180
5.253501,4,-117,-60,-2,-79,-176,-155,58,114,-92,-16,39,-124,38,86,-121,-88,-186,-147,-67,-18,-1,-117,-75,-129,-118,-59,-172,13,62,82,-108,-46,-6,-163,-124,-28,-108,-68,-29,-2,44,82,-82,-179,-160,-25,33,109,-22,31,66,-150,-104,-83,125,-77,-178,76,-124,-190,-125,-72,-181,-161,-107,-76,4,55,69,-193,-141,-69,-186,-130,-91,101,-104,-89,-33,29,68,-98,-51,52,-46,6,58,80,-123,-88,-154,-100,-82,50,112,-67,45,96,-117,-185,-145,-96,-77,-29,7,86,-125,-108,-113,-52,10
5.39473,1,-115,-166,-171,31,102,-120,-151,-65,-116,23,47,71,-89,-56,-163,-53,-17,-11,93,124,-199,-117,-72,-56,-79,-31,-12,-193,-119,-100,77,7,-59,-197,-193,-191,-56,-21,1,37,75,80,-134,-78,-54,-118,-83,-49,92,-127,-101,-70,18,37,1,-51,-123,-65,-32,-11,121,-115,-102,-57,-181,-188,22,87,110,1,-128,104,-157,-124,-67,109,-71,-57,116,66,-137,-126,121,100,-144,-126,-58,-39,116,109,-61,-132,-91,-67,-165,-123,10,81,83,-5,92,96,-123,-94,125,-68,-7,63,-117,-81,83
5.521741,4,-99,-185,-147,45,96,118,-85,-35,14,-143,-91,30,-73,-27,23,20,71,114,-64,-158,-144,-2,53,-122,-1,50,92,-111,-61,-39,-92,-182,-138,98,-100,-143,-106,-199,-143,-134,-85,-49,26,74,93,-139,-87,-10,-172,-114,-71,117,-83,-59,2,54,100,-63,-17,109,10,58,100,98,-110,-71,-133,-84,-67,87,-117,-184,77,-123,-76,-42,6,31,-158,-100,-59,-75,-165,-51,-161,-109,-65,-61,-12,29,110,-101,-87,-69,-12,66,-75,-26,24,91,-116,-71,-74,-167,-127,-53,-1,13,-89,-171,-99
5.681694,4,88,-123,-97,-53,5,25,-187,-131,-60,-73,-185,-114,-65,-165,-58,-62,-21,17,89,107,-91,-118,-44,38,-86,-31,-3,-86,-170,-147,94,123,-77,-27,68,-123,68,91,-111,-91,-175,-144,-102,-49,3,-121,-76,-124,-81,-196,-142,16,76,72,-108,-65,7,-137,-89,-31,-111,-46,-7,1,62,-128,-97,-185,-169,-37,-5,118,-13,49,101,-144,-93,-78,-113,-197,-155,56,-123,-167,-110,-78,-148,-158,-78,-56,26,58,63,-178,-156,-35,-188,-126,-71,-4,62,90,107,-111,-70,-160,-121,-30,13,121,-79
5.835542,2,-121,-82,-108,3,49,66,-81,-177,-154,-111,-71,-32,-11,34,85,-126,-80,-52,-102,-196,-154,55,107,-104,32,71,41,-78,-178,-154,-50,-2,26,65,114,-105,-99,-193,-157,22,76,106,-75,-27,12,-173,-126,-78,-57,-163,-76,-67,-21,-10,103,-104,-75,-167,-121,-90,-84,-28,7,-59,-154,-122,93,-116,-76,-15,40,87,-30,6,-34,109,-103,-88,-119,-70,-45,6,47,88,82,-120,-79,-33,15,43,-141,-92,-52,-99,-56,-155,-128,-69,-189,-183,-130,-89,96,-111,-80,-18,39,79,-111,-60,-11
6.054721,4,-166,-134,-80,123,-92,-80,-3,47,71,-38,3,29,-40,-41,-67,113,-109,-92,-189,-15,-44,-128,-125,-180,58,88,-116,-52,36,27,-156,-117,-65,-106,-35,-87,-168,-144,-27,-68,10,27,105,-101,-86,24,7,35,-135,28,15,-56,-145,-149,107,125,-74,26,3,-178,112,-122,-58,-74,-157,-121,-125,26,-7,-63,-193,-79,-128,-86,-168,24,76,94,-86,-20,26,-160,-14,-32,-83,-47,-61,20,79,89,-65,-183,-180,-49,-76,-184,15,74,93,-70,-177,-108,-151,-72,-31,-39,103,102,-102,-124,-47
6.261746,2,-103,109,6,-149,-110,-95,25,56,78,126,-85,-197,-199,-105,-65,112,-83,-78,-44,76,94,-106,-10,18,-66,-26,-68,5,50,89,-85,-163,-153,-106,-43,-16,-7,52,66,-115,-88,-77,-66,-184,-166,85,122,-83,111,77,26,-91,-178,-166,-18,-15,1,67,88,123,-79,-185,-152,10,108,-128,-102,-35,-5,-187,-140,-76,-124,-129,-155,-65,4,11,-107,-76,-67,-168,-94,-17,-103,-26,43,-200,-131,-103,107,-121,-85,5,76,106,1,-2,45,36,-116,-84,-74,-41,2,-151,-132,-107,88,-184,-156
6.399752,5,-110,-74,-188,109,-144,-137,-29,-139,-182,-170,-91,-113,43,93,107,-113,-67,-180,58,-130,-138,-23,37,36,-160,-112,-71,-67,-149,-45,-135,-139,-107,-98,-45,18,79,94,113,-170,-150,-79,-156,-139,-130,95,-83,-63,-39,21,47,-79,-50,30,-6,-29,-126,28,71,111,-192,-126,-126,-63,-41,5,-152,-39,-67,-61,-170,-112,26,85,-103,-18,98,-105,-98,60,25,95,-73,-69,-134,-67,-94,32,69,107,60,79,-127,-137,-72,-73,112,-105,-199,-58,-31,5,46,75,-80,12,7,-154,-109,-75,-70
6.635531,4,89,-112,-68,-22,28,47,-143,-87,-47,-197,-148,-38,-144,-93,-42,-52,3,42,122,-86,-70,-56,-3,65,-80,-28,18,-184,-132,-110,89,-111,-69,35,89,-196,94,-110,-198,-74,-166,-128,-40,14,33,-58,-152,-85,-89,-181,-138,56,98,118,-69,-16,29,-122,-67,49,-60,-12,47,37,86,124,-58,-156,-143,30,83,-101,4,59,101,-106,-52,-32,-71,-164,-126,101,-98,-125,-79,-176,-121,-135,-82,-43,42,91,110,-129,-75,-6,-157,-107,-62,16,64,117,115,-89,-197,-107,-59,-44,95,-109,-181
6.763508,2,5,31,19,-100,-57,-184,-66,-24,-9,55,100,118,117,-73,-188,-11,56,81,-80,-43,-4,-173,-126,-64,-97,-189,-64,-78,-33,-20,73,-126,-104,-180,-146,-131,-122,-58,-23,-78,-153,-133,66,112,-82,-25,-4,65,-65,-28,-51,83,126,-107,-135,-94,-61,-13,24,49,51,92,-103,-49,-2,16,-174,-127,-88,-97,-56,-165,101,-116,-111,-156,-93,-74,37,67,107,-98,-77,-188,-176,-111,-78,108,-103,-60,12,61,86,-106,-19,25,-150,-75,-79,-42,21,61,-163,-114,-65,-114,-79,-178,43,69,-91
7.050756,2,-77,-23,-54,110,-108,-87,-121,-75,-55,2,49,83,88,-121,-67,-22,23,61,-137,-88,-55,-103,-190,-135,115,-98,-102,-132,-85,-67,41,96,-123,-76,-171,-170,-170,-102,-57,-119,-61,-183,37,73,112,-49,-10,36,-130,-87,-132,43,90,116,-182,-133,-114,-62,-24,20,20,79,108,-103,-50,-29,-59,-156,-101,103,-99,-62,26,68,56,-196,-150,-126,-14,23,47,115,-108,-77,-60,-163,-109,67,112,-104,-45,16,54,-123,-89,-39,-175,-131,-121,-79,-31,12,-200,-151,-124,93,-117,-74,3,54,104
7.219711,2,100,125,-124,-109,-161,-108,-62,-22,-7,97,-116,-72,-68,-177,-144,8,52,91,-63,-7,33,-155,-118,-78,-154,-132,-139,-42,36,58,100,-105,-72,-145,-102,-64,-60,-25,11,-94,-161,-87,124,-85,-200,10,49,88,-13,5,-11,-106,-66,-200,-130,-60,-5,25,63,96,100,-122,-84,-58,49,95,-127,-86,-57,-92,-195,-156,-123,-102,-121,-83,-49,-38,66,-117,-78,-84,-191,-162,-149,-112,-70,-86,-172,-148,37,83,117,-74,-22,22,-122,-99,-95,35,75,103,-133,-100,-81,-99,-179,-134,98,-121,-81
7.423559,5,80,-117,-83,62,85,-58,61,103,-193,-70,-190,-168,-68,-10,-10,70,125,-80,81,110,-69,-63,-18,12,-79,-169,-124,125,-188,-124,-65,-182,-124,-162,-107,-85,43,81,72,-68,-153,-126,-88,-172,-115,7,66,84,-142,-84,-45,-175,-102,-35,-156,-116,-76,-60,-14,27,111,-102,-100,-132,-91,-46,-145,-87,-37,119,-98,-195,-17,29,59,-31,-3,49,-83,-14,98,31,96,121,-190,-151,-133,-17,21,68,-51,9,58,-196,-151,-121,65,-126,-87,-158,-109,-87,-25,27,80,-18,31,90,-174,-123,-89
7.599802,2,13,90,117,-104,-188,-176,-46,35,45,112,-108,-105,-103,-80,-105,19,117,-128,-89,-66,24,-59,-105,-61,-128,-174,-63,-63,-25,23,121,-112,-188,-136,-103,-59,-126,-37,6,-56,-143,-113,107,-86,-60,15,106,122,-59,45,22,113,-88,-185,-102,-85,-66,-9,97,100,123,-97,-73,-44,32,70,-115,-88,-52,110,-111,-116,74,-184,-121,-112,-101,-95,43,97,-101,-69,-181,-137,-121,-70,-40,-119,-174,-147,9,79,116,-54,-37,-68,-104,-56,8,-8,72,111,-113,-92,-64,-89,-180,-132,76,-101,-190
7.769748,2,-84,-65,-92,119,-105,-99,-80,-37,-15,-6,38,55,66,124,-56,14,41,55,-143,-94,-52,-83,-161,-90,65,83,45,-118,-86,-82,84,122,-117,-99,-190,-174,-169,-76,-19,-88,-57,-184,24,74,126,-49,19,81,-179,-56,-96,33,67,72,-163,-128,-112,-67,-7,35,29,116,-105,-76,-43,-27,-62,-153,-104,-121,-66,-159,-66,-73,-184,-73,-178,-157,2,40,60,124,-78,-174,-174,-123,-89,67,99,119,-48,10,56,-95,-51,-4,-87,-58,-37,-99,-55,4,-143,-106,-89,103,-110,-73,5,61,114
7.907572,4,13,64,107,-115,-66,-44,-91,-186,-142,98,-102,-142,-87,-181,-124,-121,-71,-38,56,-54,-181,-108,-60,-68,-89,-142,115,60,-72,-151,-103,61,20,-18,-4,13,52,35,-137,65,-103,-68,112,-43,-100,4,-8,-94,51,75,72,-92,20,93,20,-26,-11,-160,-157,-131,-85,-68,-69,10,9,46,-32,-192,-99,4,-41,-198,-2,17,27,-166,-165,-113,-95,-67,-165,90,5,-118,20,-58,-68,-82,-139,-87,-8,1,-4,114,118,13,-122,-112,-112,-78,-23,27,24,75,117,-192,-143,-132,8,64,-106
8.077785,2,-183,-148,-171,-38,9,28,-123,-72,-188,-147,-104,-71,-65,-12,37,-172,-124,-95,115,-89,-195,15,65,117,-28,14,-15,120,-86,-63,-94,-47,-20,29,78,115,105,-100,-57,-24,26,56,-121,-66,-22,-73,-169,-120,-103,-59,-79,-96,-52,-34,63,109,-121,-63,-163,-127,-129,-73,-28,-102,-196,-166,56,108,-108,-60,-11,43,-93,-51,-73,68,114,-124,-170,-121,-91,-36,11,47,35,87,-128,-74,-24,8,-190,-141,-102,118,-89,-184,84,-127,-105,-87,-180,-135,54,103,-123,-57,-8,34,-158,-110,-59
8.229761999999999,2,-25,18,-2,-124,-76,-58,-92,-46,-21,13,61,102,108,-96,-198,-10,39,69,-124,-76,-35,-65,-164,-116,-108,-65,-85,-103,-55,-36,79,126,-104,-62,-159,-121,-131,-76,-33,-90,-189,-163,47,96,-118,-53,1,48,-86,-43,-69,66,111,127,-160,-109,-80,-34,12,47,42,95,-117,-78,-26,5,-191,-142,-104,114,-89,-180,90,-124,110,-164,-121,-105,3,52,82,126,-86,-194,-188,-134,-92,95,-114,-84,-13,35,74,-112,-65,-17,-154,-107,-87,-53,1,45,-181,-133,-105,109,-97,-56,19,70,122
8.46977,2,-5,65,21,-110,-58,-179,-86,-26,-8,66,100,113,-123,-86,-191,31,68,88,-115,-51,7,-63,-132,-108,-193,-163,-164,-74,-43,-33,105,-119,-188,-155,-128,-93,-118,-61,-11,-85,-181,-155,90,124,-113,-23,31,85,-58,-14,-35,96,-116,-103,-135,-87,-58,-25,24,61,73,125,-86,-49,4,31,-157,-110,-71,-105,-60,-153,108,-109,-125,-142,-92,-70,39,84,111,-100,-56,-163,-164,-114,-72,113,-96,-68,12,63,102,-78,-24,27,-123,-74,-57,-9,35,71,-148,-99,-38,-116,-76,-184,59,111,-101
8.679587,1,-92,-175,-171,41,93,-128,-51,-40,-190,28,117,-109,-105,-188,-166,-108,-40,-42,99,-116,-58,-114,-80,-59,-70,-22,-2,-56,-166,-123,118,29,-16,-197,-142,-135,-82,-26,4,83,103,-110,-148,-107,-53,-115,-71,-41,105,-101,-96,-31,8,42,-151,1,56,-51,-20,67,82,-122,-98,-135,-110,-74,25,79,-118,59,120,-104,-144,-91,-76,105,-103,-59,1,113,-118,-123,-70,-189,-159,-107,-77,9,42,71,-97,-172,-142,-185,-160,-116,4,72,87,1,60,87,-86,-61,-190,-70,-29,28,-9,3,70
8.91272,4,-21,35,74,-140,-95,-73,-108,-57,-157,86,-112,-190,122,-91,-57,-157,-105,-67,18,67,83,-61,-151,-82,-175,-124,-87,89,-111,-84,-9,49,83,-74,-23,47,-47,1,40,84,-124,-87,-155,-108,-85,38,90,-89,70,126,-90,-68,-19,11,-176,-122,-83,-93,-184,-115,-59,-154,-116,-67,-17,19,92,-117,-98,-134,-78,-2,-94,-47,-11,-79,-177,-156,76,-126,-88,3,57,125,22,72,108,-92,-183,-148,-65,-17,4,118,-86,-157,-107,-61,-156,-123,-75,-38,6,53,89,-76,-171,-152,-41,8,81
9.070677999999999,4,-89,-32,7,-79,-175,-152,79,-121,-78,2,58,-121,41,90,-127,-82,-178,-141,-74,-27,-5,116,-92,-155,-105,-195,-157,21,72,94,-95,-42,2,-157,-102,-22,-118,-71,-29,-2,52,92,-77,-174,-157,-43,10,84,-13,41,79,-149,-96,-72,-115,-58,-162,85,-111,-170,-117,-70,-176,-158,-105,-67,9,55,74,-67,-159,-76,-160,-108,-75,100,-104,-78,-15,40,80,-90,-34,50,-33,17,57,88,-115,-81,-155,-105,-85,44,95,-77,67,120,-86,-190,-142,-101,-61,-14,21,88,-119,-101,-125,-74,7
9.224679,1,83,-124,-105,-53,-4,31,-92,-19,-106,-84,-57,-71,33,108,-105,-193,-159,-54,19,53,117,12,65,98,-147,-129,-110,81,-110,-60,-70,-76,-119,-83,31,-45,-166,-126,34,-8,-126,-84,60,-72,-146,-64,-183,-124,-92,39,-50,3,-12,-31,3,-90,-198,-172,80,11,75,-46,-118,43,-1,32,126,-13,-99,-16,-122,-68,30,27,-1,59,49,26,-136,97,41,-109,-104,75,-120,37,-56,-106,-110,-124,-75,46,-37,47,27,50,-126,-130,-125,-103,-22,11,22,112,-118,-189,-133,-66,-169,-114,-68
9.528757000000001,2,62,108,89,-184,-140,-123,-12,40,70,107,-100,-65,-69,-160,-120,76,125,-99,-31,18,59,-122,-74,-28,-180,-135,-154,-26,17,34,-100,-194,-165,-118,-68,-34,-38,15,59,-152,-106,-78,124,-83,-188,44,96,-110,-7,37,16,-103,-56,-183,-74,-27,3,33,83,117,121,-78,-178,14,65,86,-103,-53,-14,-179,-127,-77,-96,-58,-88,-82,-38,-22,90,-116,-83,-193,-146,-107,-110,-48,-6,-75,-179,-147,69,120,-101,-16,35,85,-71,-36,8,29,83,-127,-90,-42,-11,-58,-154,-116,108,-98,-194
9.705769999999999,5,-126,-80,-44,-167,-112,-48,-136,-92,-36,-48,-6,11,125,-85,-73,-145,-97,-52,-157,-107,-41,113,-95,-67,-21,30,66,-60,-5,55,-55,-9,38,35,80,103,-186,-140,-131,-42,12,61,-55,-11,46,-199,-155,-132,73,124,-99,41,95,-111,49,99,-113,-115,-73,-200,-91,-51,-44,60,104,-106,35,87,-102,-98,-52,-27,-98,-193,-158,-119,-72,-151,-114,-71,-164,-170,-127,-108,5,54,61,-115,-67,-161,-121,-68,-150,3,42,63,-139,-93,-57,18,67,74,-82,-176,-129,-111,-61,-139,24,75,98
9.937526999999999,4,-89,-181,-141,50,102,126,-68,-15,28,-121,-67,21,-75,-27,23,35,85,123,-65,-158,-145,-11,47,-120,16,71,111,-117,-71,-52,-73,-162,-121,116,-85,-142,-95,-194,-147,-122,-76,-39,28,81,99,-166,-116,-21,-139,-90,-50,126,-78,-199,5,59,102,-48,8,98,3,55,103,111,-93,-198,-121,-78,-63,62,113,-191,102,-102,-68,-31,19,41,-143,-90,-50,-200,-139,-56,-166,-117,-71,-48,3,41,111,-90,-76,-89,-38,53,-73,-21,29,81,-121,-70,-61,-156,-120,-38,9,26,-99,-190,-103
10.346453,2,24,37,-13,-143,-101,-78,2,54,83,93,-120,-85,-64,-167,-108,118,-80,-191,-15,43,94,-131,-21,28,-103,-84,-87,-4,46,57,-64,-160,-136,-65,-34,-23,16,76,99,-134,-100,-81,-86,-187,-151,72,110,-121,-29,-20,-56,-63,-165,-148,-64,-19,16,37,99,-171,-113,-78,-163,29,105,-114,-88,-35,10,-65,-131,-24,-153,-133,-135,-66,-23,-7,127,-78,-198,-127,-97,-80,-92,-9,19,-185,-153,-132,107,-108,-72,16,45,69,-82,-61,-85,78,-126,-100,-75,-37,-15,-173,-130,-91,127,-99,-72
