1.785787,1,-81,-38,3,-176,-124,-87,-123,-70,-167,-127,-92,-71,-79,-173,-151,-63,-13,15,74,-128,-109,-79,-170,-119,71,120,-101,-15,33,70,-101,-45,8,-103,-75,-120,-55,-8,25,97,-117,-90,-158,-117,-86,-72,-14,45,-160,-112,-74,-102,-199,-167,71,121,-91,56,110,-121,110,-97,-67,-128,-84,-57,-3,48,73,90,-101,-199,20,65,105,-81,-37,-2,-171,-121,-75,-170,-127,-24,-133,-90,-69,38,88,117,-85,-181,-151,-133,-72,-13,-80,-171,-134,74,122,-92,5,50,86,-3,41,-101,40,85,-126
1.913818,1,47,98,-126,-53,3,39,-119,-76,-32,-141,-99,7,-109,-65,-36,67,119,-112,-61,-155,-132,-98,-55,5,-190,-141,-105,99,-104,-66,31,83,125,14,57,-168,73,124,-111,-162,-121,-94,-48,-8,20,51,115,-84,-27,26,57,-123,-70,-33,-197,-143,-94,-76,-167,-83,-171,-115,-97,-14,37,71,123,-83,-57,-188,-120,-70,-126,-69,-180,41,93,-122,-43,14,57,-58,-5,108,2,49,70,-112,-57,-169,-104,-54,-39,-12,37,91,-106,-54,-24,-196,-146,-108,116,-88,-182,115,-99,-85,-90,-187,-140
2.062592,4,122,-88,-85,-135,-82,4,-25,28,80,-145,-98,-66,-104,-199,-170,72,126,-74,79,-128,-62,-62,-156,-131,-51,-4,-3,120,-85,-138,-183,-130,-77,105,-103,-75,-17,34,67,-100,-45,15,-88,-37,31,47,94,120,-197,-152,-150,-51,-6,82,54,110,-92,-61,-13,16,-177,-123,-90,-97,-190,-138,-103,-58,-137,-128,-79,-48,42,92,94,-71,-166,-90,-102,-47,8,-80,-174,-146,60,115,-105,-11,49,100,-3,45,119,114,-91,-66,-121,-72,-68,36,81,-95,-123,-71,-166,21,71,95,-107,-57,-25
2.203636,4,-95,-95,-110,28,20,-10,-173,-139,-92,-71,-180,-155,46,89,105,-22,1,16,-85,-72,-75,53,-123,-112,-101,-90,-94,53,58,61,83,-84,-193,-63,-32,-19,-168,-128,-94,115,125,15,-38,-64,-44,-98,-66,-35,3,9,-2,-118,-120,103,-78,-43,-3,-176,-96,-56,89,-95,-74,80,100,110,22,41,50,95,-68,-198,21,20,17,-96,-95,-90,121,-154,-111,40,72,86,-75,-41,-18,-187,-167,-178,116,68,68,-7,27,56,115,124,119,-153,-149,-176,4,38,78,-177,-9,50,-123,-163,-132
2.36987,2,84,-119,-86,-154,-101,-72,52,98,-104,-126,-74,-146,23,72,98,-96,-50,-20,-186,-127,-75,-73,-167,-43,-145,-94,-60,11,54,82,-178,-119,-76,-99,-32,18,-193,-144,-123,79,125,-104,-24,27,84,-53,-9,126,33,83,116,-74,-172,-140,-2,50,93,79,-120,-65,-21,29,56,-153,-103,-75,-97,-189,-139,119,-88,-114,-195,-140,-106,-49,2,33,-89,-182,-138,-144,-88,-36,-113,-73,-188,12,71,100,-62,-2,42,-102,-53,55,-26,28,58,127,-84,-60,-64,-7,33,33,94,-109,-70,-19,-4
2.495853,2,-184,-143,-121,-52,3,30,-82,-179,-161,-147,-114,-38,-123,-65,-191,1,93,94,-74,-32,39,-72,-63,94,-23,18,65,127,-77,-193,-63,3,24,48,69,-122,-91,-29,-20,-62,-173,-146,110,-72,-192,60,-123,-153,-103,-194,-139,-96,-58,-19,117,-105,-199,-69,-145,-102,94,114,-61,-39,11,40,-151,-61,-16,-171,-116,10,-75,-27,7,73,121,-106,-115,-66,-23,-31,24,80,-135,-86,-64,-124,-75,-190,47,104,-98,10,61,-70,90,-121,-86,-149,-100,-71,60,110,-103,-111,-58,-150,32,81,106
2.67767,5,-149,-34,40,-75,-39,-18,36,93,-123,-179,-133,-107,-49,-6,47,-32,13,31,-74,-176,-151,22,77,-120,22,78,123,8,47,74,-99,-189,-162,-94,-51,-27,22,65,126,70,111,127,-137,-94,-60,-111,-58,-154,120,-109,-73,87,120,-120,-142,-94,-69,7,50,74,121,-79,-160,-103,-71,-59,-47,1,34,-172,-124,-81,-60,-159,-121,-84,-196,-176,-59,-14,15,90,-120,-95,-191,-124,-61,-176,-137,-112,48,103,-121,-80,-32,12,-117,-82,-46,-140,-108,-80,31,74,103,-74,-172,-147,-93,-30,17
2.845794,2,-164,-113,-77,2,51,80,-199,-149,-102,-108,-53,-1,-76,-170,-142,51,100,-126,-33,24,82,-65,-21,86,13,67,102,-95,-195,-169,-21,28,71,65,119,-81,-35,15,40,-180,-126,-97,126,-77,-163,105,-101,-134,-72,-164,-129,-60,-9,25,-100,-56,-163,-169,-116,-58,-123,-70,-188,-7,45,75,-88,-40,17,-118,-69,41,-52,-1,35,108,-99,-70,-82,-34,12,7,64,118,-95,-45,-18,-84,-180,-153,83,-120,-66,51,102,-193,-120,-73,-185,-117,-71,-45,96,-108,-66,-74,-166,-107,74,124,-110
3.121685,2,-173,-132,-107,-61,3,44,-108,-67,-179,-153,-85,-37,-111,-72,-190,16,80,111,-62,-21,27,-87,-42,69,-33,8,32,-109,-64,-186,-75,11,76,50,94,-109,-96,-26,5,-61,-154,-132,92,-111,-187,75,110,-67,-113,-193,-145,-96,-60,-39,126,-90,-195,-196,-154,-86,119,-96,-78,-38,-1,29,-118,-53,-3,-178,-128,7,-64,-15,14,60,113,-107,-127,-88,-59,-41,39,81,-128,-95,-73,123,-74,-180,58,104,-101,17,87,-72,95,-122,-94,-151,-93,-69,33,121,-62,-93,-196,-137,19,80,117
3.353623,2,-11,40,75,-109,-62,-180,-51,-3,41,49,107,-93,-63,-10,18,-197,-149,-120,119,-83,-171,82,-124,-149,-84,-180,-148,-88,-40,-13,-128,-77,-180,-175,-125,-72,111,-95,-69,-21,31,59,-119,-66,-12,-130,-80,39,-65,-14,21,92,-118,-89,-105,-54,-14,-14,39,95,-114,-60,-33,-98,-195,-168,60,113,-85,32,82,-56,105,-101,-66,-140,-92,-64,77,126,-83,-91,-182,-127,61,106,-124,-81,-32,-3,-170,-117,-63,-192,-148,-26,-117,-68,-33,29,78,107,-166,-120,-73,-61,-6,51,-171,-123,-98
3.549849,2,80,-124,-91,-179,-130,-102,37,80,-124,126,-79,-162,16,66,101,-117,-63,-35,-64,-151,-95,-92,-187,-61,-158,-111,-75,2,51,83,-191,-144,-99,-103,-48,9,-71,-169,-141,46,97,127,-39,14,78,-61,1,106,25,75,109,-88,-186,-161,-28,15,60,71,-120,-71,-33,9,35,-164,-111,-81,-114,-65,-159,112,-100,-120,-59,-155,-122,-64,-10,20,-109,-59,-162,-149,-92,-44,123,-81,-199,-2,48,77,-92,-35,26,-106,-66,61,-36,19,54,107,-99,-72,-75,-28,8,19,74,126,-96,-46,-17
3.726826,5,-70,-170,-115,-64,-163,-126,-49,3,35,115,-97,-76,-150,-90,-35,-153,-107,-86,79,-122,-93,-57,-10,33,-124,-75,-25,-117,-71,-30,64,111,-112,-200,-157,-134,-65,-18,33,-69,-18,6,-84,-180,-149,26,76,121,-23,31,87,-21,29,65,-119,-69,-182,-106,-65,-41,36,86,-120,31,82,108,-142,-96,-69,122,-83,-180,66,117,-72,79,123,-96,-164,-119,-88,-9,39,62,115,-92,-181,115,-92,-66,-44,6,39,-187,-137,-95,-111,-194,-130,-87,-187,-148,-79,-33,5,86,-125,-99,-187,-140,-99
3.87666,1,62,118,-105,-34,22,55,-109,-59,-14,-121,-97,60,-80,-26,-5,94,-116,-82,-183,-126,-105,-79,-19,32,-171,-121,-91,125,-80,-186,56,117,-93,51,97,-184,106,-113,-77,-156,-105,-80,-21,20,53,90,-119,-193,-3,51,88,-100,-54,-19,-180,-140,-92,-182,-158,20,-147,-94,-63,17,63,102,-100,-58,-181,-153,-103,-58,-105,-190,-159,62,109,-115,-17,41,70,-27,29,-95,27,70,87,-82,-181,-142,-74,-32,-18,19,82,126,-73,-25,7,-175,-121,-81,-97,-57,-157,-82,-70,-13,-61,-160,-127
4.014882,4,-23,-22,-26,123,-127,-123,105,-191,-142,11,40,55,-103,-71,-44,-82,-68,-107,56,19,31,-35,-5,28,78,90,85,-186,-181,-63,-27,9,52,-79,-51,11,102,-189,-160,-111,-95,-82,89,108,121,-122,-62,-176,103,91,88,-162,-163,-160,-98,-138,-65,107,-123,-107,-26,8,31,-123,-102,-100,-69,-105,-113,57,87,112,-80,-63,-67,-94,-83,-102,69,104,-113,-130,-83,-108,-87,-140,-83,-108,-138,-131,-69,-197,-173,-175,-133,-99,-152,-187,-191,-35,-51,-54,-166,-109,-15,-63,-179,-159,71,105,-127
4.154857,1,46,83,103,-81,-22,4,-139,-121,-35,-162,-131,39,-114,-85,-44,27,84,99,-182,-168,-129,-132,-74,-42,-75,-148,-131,75,-113,-102,6,58,115,49,69,96,47,79,100,-188,-150,-141,-50,-37,-4,40,95,-89,-69,5,32,-141,-66,-57,-71,-173,-117,-126,-159,-166,-199,-151,-123,-24,19,17,116,-115,-90,-179,-131,-88,114,-90,-196,13,69,102,-71,-14,25,-45,-45,119,-18,24,44,-117,-77,-181,-140,-86,-60,-28,24,103,-132,-60,-41,-66,-165,-129,93,-96,-187,101,-95,-128,-116,-200,-165
4.36465,5,16,96,-66,80,125,-111,-58,-149,-116,-14,28,54,104,-110,-194,-126,-83,-72,-62,-20,11,-194,-138,-88,-105,-176,-123,-93,-64,-179,-92,-36,-6,75,117,-108,-75,-175,-112,-184,-151,-134,29,73,104,-100,-38,9,-132,-86,-52,-161,-129,-112,14,67,97,-90,-190,-164,-125,-68,2,-103,-73,-58,106,-100,-61,-3,51,94,-50,-11,25,-71,-40,-20,102,-106,-75,-150,-105,-80,-29,46,113,-25,12,35,-199,-141,-99,88,-125,-89,42,76,108,6,41,73,-70,-168,-137,-61,-15,11,70,-119,-78
4.551694,1,-115,-73,-185,40,101,-118,-2,36,71,-51,-19,105,-10,14,16,-115,-56,-166,-126,-66,38,-33,13,115,-78,-44,-19,-186,-115,-90,-117,-116,-102,-117,-102,-89,-78,-57,-171,-71,-27,1,56,114,110,-69,-59,-153,97,-118,-77,-26,15,58,-85,-62,-42,-124,-89,118,-91,-32,34,88,-103,-81,-152,-141,-24,-13,-17,12,-151,-111,-85,123,-94,-189,75,-78,-197,24,44,-187,108,-97,-58,-135,-98,-82,-60,81,77,108,-117,-61,2,61,110,-78,-27,-4,-69,-162,-87,-183,-136,-43,-155,-86,3
4.736962,5,66,111,-86,64,110,-108,-181,-129,-97,-23,24,49,102,-103,-190,109,-94,-71,-61,-13,19,-196,-146,-99,-107,-57,-143,-102,-56,-166,-85,-39,-6,72,116,-113,-188,-130,-85,-200,-152,-127,38,84,115,-103,-54,-6,-163,-114,-54,-152,-107,-73,-9,42,76,-75,-174,-146,-107,-54,-7,-109,-59,-37,115,-90,-61,-21,33,78,-71,-14,44,-55,-11,31,96,-111,-81,-148,-99,-72,-24,27,81,-12,37,62,-180,-133,-104,83,-128,-84,21,72,-123,24,72,104,-64,-157,-122,-41,2,24,96,-110,-69
5.031681,5,-101,-58,81,-42,23,63,82,-126,-92,-140,-94,-73,-6,36,80,-35,68,74,-172,-124,-99,73,-126,-89,-11,81,-81,57,99,125,-81,-170,-134,-46,2,30,80,121,-85,120,-97,-84,-90,-47,-23,-91,-172,-121,106,-191,-138,-124,-88,-62,-123,-64,-30,56,97,126,-93,-190,-139,-59,-169,-158,-2,47,78,-134,-82,-27,-153,-99,-58,-170,-142,-120,-27,23,53,-127,-79,-197,-150,-103,-41,-117,-87,-65,104,-111,-76,-40,17,59,-70,-32,5,-92,-61,-44,74,123,-105,-171,-124,-96,-58,-7,46
5.156915,5,-16,37,100,-18,43,87,-93,-193,-164,-77,-34,-13,60,108,-104,37,83,104,-121,-74,-37,-104,-57,-155,102,-121,-58,91,-105,-81,-156,-109,-79,21,58,97,-120,-66,-160,-107,-73,-60,-34,26,50,-166,-112,-74,-71,-167,-121,-71,-167,-129,-59,-16,26,111,-96,-75,-170,-122,-71,-160,-119,-94,76,124,-107,-68,-18,31,-139,-98,-33,-129,-88,-38,38,88,121,-63,-161,-129,-77,-11,29,-87,-34,-22,-92,-180,-156,26,80,124,-21,16,75,-34,15,55,120,-93,-57,-115,-63,-40,30,78,114
5.352007,4,-62,-14,-9,77,-125,-186,-65,-160,-105,79,123,-102,-33,15,42,-116,-61,-8,-109,-59,22,23,70,91,-81,-178,-175,-74,-24,74,34,84,-119,-84,-34,-6,-56,-151,-120,117,-87,-177,-110,-62,-139,-136,-86,-64,11,60,63,-100,-192,-113,-138,-83,-26,-98,-192,-163,43,96,127,-38,17,70,-32,17,87,94,-112,-88,-147,-103,-99,-6,44,-117,116,-89,-179,-9,42,75,-125,-74,-43,-195,-142,-90,-187,-135,-69,-69,-23,-2,97,-112,-108,-165,-120,-45,-56,-2,50,-165,-114,-89,107,-97,-61
5.529987,1,125,-84,-192,43,88,121,-47,-4,44,-62,-18,107,-9,35,58,-107,-56,-175,-124,-80,-57,-13,23,83,-122,-65,-29,-56,-149,-118,120,-86,-191,106,-96,-111,-101,-190,-165,-95,-39,-14,31,78,118,-108,-78,-146,58,110,-112,-45,-2,38,-121,-78,-25,-118,-77,-15,-89,-39,4,70,122,-101,-190,-149,-129,-92,-23,14,-167,-124,-95,120,-86,-193,35,98,-106,21,71,-60,80,119,-110,-150,-111,-75,-26,9,35,72,-119,-80,-17,27,52,-116,-65,-23,-192,-124,-85,-57,-142,-16,-153,-104,-63
5.653683,4,106,-97,-91,-182,-150,-145,-54,1,49,-163,-109,-83,107,-102,-65,39,111,-96,19,78,-75,-97,-192,-165,-73,-39,-37,124,-88,-176,-74,-169,-118,76,122,-102,-48,12,40,-127,-81,-31,-100,-54,-3,17,64,85,-105,-187,-176,-98,-66,-77,20,78,-126,-92,-35,-7,-61,-158,-123,122,-69,-162,111,-105,-154,-166,-113,-84,16,48,42,-68,-160,-93,-131,-86,-32,-104,-60,-177,35,92,120,-35,10,53,-13,36,91,85,-120,-94,-162,-100,-99,-13,23,28,111,-87,-183,-19,37,67,-133,-88,-57
5.830801,4,-89,-40,-37,80,-125,-183,-85,-176,-119,72,124,-104,-59,-9,25,-112,-58,-11,-139,-88,-33,-2,53,82,-104,-60,-199,-84,-35,48,17,75,-121,-91,-40,-12,-75,-171,-135,119,-81,-177,103,-108,-181,-155,-106,-81,8,57,57,-96,-187,-113,-141,-89,-39,-118,-71,-186,22,79,117,-40,18,73,-46,2,66,80,-127,-101,-169,-121,-114,-5,52,-111,90,-109,-197,-14,36,64,-146,-99,-67,-58,-151,-103,-62,-166,-100,-79,-31,-2,78,-128,-127,-166,-120,-30,-67,-17,37,-173,-123,-96,97,-102,-61
6.024876,4,41,87,93,-75,-170,-80,-117,-66,-10,-77,-174,-144,54,106,-115,-22,38,91,-2,50,105,115,-95,-69,-139,-85,-79,31,85,-68,120,-82,-178,18,70,100,-101,-50,-20,-176,-121,-71,-176,-124,-65,-56,-8,17,105,-104,-100,-129,-80,1,-33,19,71,-143,-93,-70,127,-78,-191,60,115,-85,62,118,-77,-200,-150,-126,-46,-5,-12,117,-105,-128,-198,-144,-91,94,-114,-80,-31,24,58,-92,-41,17,-100,-51,-3,29,78,99,-62,-160,-155,-58,6,76,41,89,-115,-68,-13,17,-198,-144,-107
6.147852,4,118,-123,-125,-149,-147,-178,9,41,81,-188,-48,26,127,-171,-132,-187,-191,-188,116,-119,-100,-77,-175,-147,-99,-127,124,-119,-121,-120,-70,-156,-69,-119,-90,-73,8,40,60,-100,-78,-70,-154,-161,-192,84,123,-101,-184,-166,-170,-44,-38,-57,94,-127,-89,-94,-40,-106,-63,-131,-63,-51,-87,-89,-190,-168,-147,-135,-93,-61,-99,-141,-159,17,5,-1,-135,-92,-21,-183,-149,-126,103,-118,-100,6,28,40,-51,-42,-71,-95,-200,-172,-92,-77,-77,67,77,66,-77,-180,-144,-10,29,33,-118,-71,-20
6.31193,1,42,87,118,-66,-14,25,-150,-105,-62,-171,-124,32,-111,-62,-37,64,112,-111,-187,-157,-121,-90,-87,25,-66,-153,-121,88,-111,-73,15,65,119,4,73,-190,64,110,-123,-178,-131,-110,-45,6,36,66,102,-97,-49,6,45,-120,-81,-46,-57,-166,-123,-84,-190,-91,-174,-117,-94,-9,45,61,-120,-77,-193,-64,-108,-71,117,-89,-192,29,81,123,-53,5,35,-68,-31,-80,-4,51,77,-106,-56,-176,-114,-67,-47,-36,69,95,-103,-55,-19,-64,-161,-124,109,-98,-188,108,-112,-186,-87,-184,-150
6.443897,4,-173,-129,-136,-21,26,100,84,-121,-68,-27,18,50,-157,-104,-73,-82,-176,-128,-76,-176,-103,-92,-46,-13,77,119,117,-184,-130,-58,-94,-39,25,-190,-144,-115,83,-117,-82,24,84,-120,6,58,127,-122,-67,-187,-87,-55,-57,57,114,-196,-85,-175,-119,50,98,-125,-80,-21,14,-138,-85,-30,-149,-98,-34,-20,31,57,-104,-56,-57,-112,-46,12,-5,47,105,-122,-72,-37,-88,-184,-153,87,-106,-57,111,-103,-198,-182,-132,-106,-12,33,40,-127,-76,-138,-173,-120,-66,-111,-63,-185,-9,39,84
6.654,4,35,78,79,-194,-145,-80,-119,-69,-20,-82,-173,-142,69,118,-108,-17,38,96,-2,48,107,108,-104,-77,-122,-73,-70,42,90,-73,-124,-67,-150,13,66,95,-111,-59,-26,-174,-122,-63,-162,-110,-56,-38,10,38,117,-94,-93,-140,-79,-3,-31,23,79,-146,-97,-66,-118,-67,-177,69,119,-80,85,-127,-66,-57,-151,-126,-51,1,1,114,-88,-170,-199,-151,-94,104,-101,-72,-29,28,61,-101,-45,16,-84,-42,14,25,78,106,-62,-157,-158,-44,8,94,45,96,-105,-74,-22,3,-173,-123,-91
6.804053,1,92,-110,-82,-13,32,73,-98,-57,4,-100,-56,112,-75,-3,6,117,-103,-65,-159,-104,-86,-63,-11,41,-156,-107,-71,-116,-66,-175,67,119,-92,74,122,-66,118,-96,-76,-136,-92,-63,-12,44,67,100,-104,-187,11,67,101,-86,-37,7,-167,-128,-80,-162,-142,100,-118,-75,-47,35,86,115,-88,-180,-166,-151,-92,-39,-78,-173,-140,81,-123,-83,-10,49,96,-14,21,-66,44,96,-121,-56,-150,-120,-60,-16,10,27,97,-112,-62,-10,27,-160,-110,-66,-91,-189,-146,-100,-67,-41,-192,-134,-90
7.060728,2,-118,-72,-187,-111,-60,-38,112,-84,-193,-73,-152,-105,77,126,-99,-57,-6,24,-143,-95,-37,-174,-126,8,-78,-35,-4,66,109,-118,-132,-82,-37,-49,15,67,-147,-99,-71,122,-78,-192,40,92,-108,-14,36,-96,88,-117,-84,-169,-121,-92,38,97,-119,-112,-62,-147,15,63,94,-112,-62,-30,-195,-144,-90,-84,-181,-85,-146,-95,-62,2,53,86,-173,-135,-92,-96,-46,9,-62,-156,-132,62,111,-118,-30,35,89,-56,-8,99,32,80,115,-78,-179,-148,-14,32,70,61,117,-78,-29,17,47
7.194924,4,-122,-79,-78,-116,-63,5,-24,30,84,-139,-93,-63,-105,-198,-163,77,-124,-66,83,-123,-64,-60,-158,-129,-45,5,11,121,-82,-156,-179,-121,-65,116,-86,-60,-20,33,66,-80,-23,33,-83,-37,19,37,91,120,-200,-157,-157,-39,14,83,57,111,-91,-49,2,29,-173,-122,-91,-102,-190,-141,-102,-188,-134,-115,-64,-36,37,87,83,-57,-154,-80,-115,-63,-11,-70,-164,-134,75,127,-101,7,61,111,-17,31,92,114,-93,-64,-115,-69,-72,38,92,-92,-109,-197,-146,18,69,102,-106,-52,-13
7.322707,5,-57,-161,-84,-199,-150,-111,-33,19,52,-118,-73,-191,-151,-100,-47,-152,-95,-71,88,-115,-82,-51,3,45,-109,-57,-9,-92,-57,1,57,100,121,-181,-133,-107,-54,-3,52,-56,-21,15,-196,-153,-120,51,104,-109,-12,30,96,-16,25,68,-116,-61,-182,-79,-24,-8,52,97,-107,33,82,115,-127,-84,-52,124,-77,-182,77,125,-72,87,-116,-84,-158,-110,-81,8,47,69,-123,-69,-162,-128,-80,-59,-26,24,53,-162,-114,-74,-97,-187,-127,-87,-186,-142,-67,-19,15,109,-108,-86,-178,-124,-82
7.575908,1,-126,-73,-40,-82,-175,-140,94,-107,-72,106,-108,-97,-109,-63,-178,-99,-51,-21,37,93,117,120,-73,-172,35,88,126,-51,1,45,-150,-104,-71,-140,-90,62,-89,-44,-25,60,116,-105,-184,-143,-122,-99,-36,4,-199,-150,-117,105,-101,-65,21,80,127,16,73,-157,81,-121,-87,-170,-124,-100,-35,4,25,65,126,-87,-32,19,55,-124,-75,-36,-64,-165,-110,-77,-171,-14,-164,-121,-96,-5,43,74,-127,-77,-196,-172,-119,-50,-127,-77,-190,39,87,122,-54,-3,49,-54,5,-98,2,50,84
7.70198,5,-45,-38,12,-71,-28,13,86,-115,-74,-157,-102,-90,-11,28,120,-23,9,56,-194,-134,-98,90,-123,-91,-29,80,-101,18,83,112,-76,-164,-125,-50,7,35,78,-122,-97,84,110,114,-66,-30,-4,-78,-158,-121,-127,-83,-88,104,-114,-68,-133,-91,-66,38,96,-124,-94,-159,-117,-112,-160,-147,4,40,71,-148,-94,-59,-62,-175,-124,-185,-137,-115,-47,18,52,-109,-70,-191,-143,-86,-41,-171,-87,-71,66,-116,-79,-51,23,55,-92,-35,-4,-98,-57,-2,59,107,122,-169,-133,-116,-31,-18,60
