4.36695,4,90,-57,-164,-178,-97,111,-91,-79,-163,-47,-22,-11,-105,-80,-60,-4,37,-165,-90,-77,-192,-68,-100,-93,-60,-27,-33,-101,-79,-182,-165,-143,-123,41,-28,-75,83,104,114,-107,-80,-58,-165,-193,127,-21,8,23,-162,-135,-129,84,100,-121,-86,-81,-67,-33,-13,-13,-79,-200,-92,-125,-175,-142,-95,-79,-60,-102,-79,-69,9,113,-84,-105,115,43,-162,-151,-189,-122,-102,-90,89,117,-120,-71,-40,1,-110,-90,-56,-174,-165,-152,40,65,63,-152,-123,33,-158,-110,-80,-170,-149,-151,-41,-17,-7
4.591754,5,56,108,-122,-102,-63,-61,25,68,109,-91,-188,-162,-56,-13,14,-106,-59,-171,38,61,85,-194,-135,-97,-93,-189,-171,-9,33,43,112,-92,-58,-149,-100,-76,38,94,-126,-158,-111,-91,112,-97,-84,-100,-48,-10,-167,-113,-86,82,127,-115,-188,-138,-95,-44,9,40,-125,-77,-189,-89,-29,4,-181,-143,-134,-12,36,77,-41,10,37,-67,-170,-167,-108,-59,-23,49,98,-127,-178,-131,-102,15,69,104,-195,-150,-134,-70,-27,14,73,121,-108,-155,-103,-73,31,85,111,-69,-18,2,108,-99,-61
4.717762,2,-155,-108,-68,-52,-2,24,114,-95,-71,-118,-66,-17,-181,-128,-66,108,-95,-76,-4,53,94,-62,-13,53,21,68,111,-126,-78,-199,-121,-74,-46,63,114,-92,-3,54,115,-127,-79,-53,-78,-168,-131,111,-96,-180,-57,-150,-109,-100,-53,-30,62,110,-121,-171,-120,-70,-86,-176,-111,54,103,126,-41,9,45,-114,-65,-4,-26,23,61,66,119,-112,-171,-124,-103,15,62,109,-51,1,62,-188,-139,-108,-72,-169,-148,-57,-8,14,108,-101,-197,44,91,-94,-76,-28,-2,-167,-119,-79,-86,-180,-119
4.848772,2,-161,-116,-79,-67,-22,1,98,-106,-76,-126,-76,-26,-178,-131,-64,87,-118,-93,-20,36,79,-74,-21,52,23,71,109,116,-91,-67,-131,-85,-58,43,94,-114,-4,52,106,-141,-93,-69,-78,-168,-131,99,-110,-185,-81,-178,-134,-107,-63,-43,50,98,120,-183,-134,-81,-80,-175,-127,34,89,114,-55,-1,41,-124,-79,-11,-45,10,51,59,113,-119,-180,-134,-114,-7,42,90,-55,-11,60,-193,-142,-115,-93,-190,-169,-76,-28,1,98,-109,-57,50,102,-96,-85,-34,-7,-180,-126,-88,-101,-193,-126
5.007791,2,-106,-57,-34,-11,39,62,-104,-189,-166,-74,-30,30,-133,-88,2,-104,-57,-180,33,91,-122,-11,26,86,77,123,-100,-79,-175,-155,-74,-23,4,94,-118,-70,46,97,-98,-70,-24,-5,-180,-129,-87,-102,-64,-159,-170,-124,-94,-51,-2,22,97,-106,-84,-124,-71,-19,-177,-132,-97,86,-120,-91,-12,37,78,-68,-38,63,16,68,110,127,-87,-66,-128,-86,-66,44,101,-104,2,44,98,-136,-86,-63,-183,-129,-105,-18,26,63,-106,-56,-156,72,-119,-61,-24,25,46,-129,-79,-38,-186,-158,-51
5.142926,4,-22,25,48,-66,-159,-80,-166,-113,-69,-89,-181,-137,26,73,102,-111,-55,5,-56,-10,83,46,97,123,-171,-121,-104,22,85,-89,75,127,-82,3,52,99,-131,-84,-57,-117,-60,-138,-75,-169,-84,-112,-55,-24,73,121,-117,-133,-82,3,-83,-28,23,-161,-113,-69,101,-103,-71,-7,43,107,31,85,-89,-124,-72,-195,-103,-54,-33,116,-83,-152,-90,-181,-139,93,-116,-74,-57,-7,23,-183,-131,-72,-57,1,83,-2,50,94,-83,-31,12,-74,-168,-139,59,120,-71,114,-89,-148,-196,-147,-117
5.319973,1,1,52,80,-141,-89,-48,-112,-62,-165,-178,-142,-84,-101,-61,-35,44,94,123,-80,-191,-130,-175,-119,-78,-82,-179,-153,40,77,119,-106,-48,-14,-48,-3,-21,58,115,-116,-181,-134,-108,-58,-16,43,-6,30,107,-82,-56,24,-58,-153,-106,62,-111,-91,68,-67,-76,-178,-133,-97,-30,22,73,96,-82,-77,-89,-188,-121,80,-118,-76,-27,14,56,-136,-112,-80,-34,-56,-48,-2,42,58,-116,-62,-168,115,-100,-66,-27,18,81,5,75,90,120,-85,-60,-105,-62,-28,-2,45,116,54,113,-105
5.498943,2,48,75,66,-87,-67,-173,-84,-44,-22,86,-113,-76,29,62,-81,-87,-14,-10,-177,-127,-88,-79,-191,-128,-193,-95,-81,-88,8,-11,78,-97,-79,-131,-91,-63,-192,-179,-83,94,121,-125,9,37,60,-70,-63,-77,-8,66,31,108,-92,-65,-139,-93,-82,80,97,-94,16,54,65,-133,-83,-67,-79,-179,-165,61,126,-83,-79,-179,-106,-108,-71,-37,30,74,108,-190,-176,-80,-92,-197,-132,2,80,103,-46,91,82,-119,-75,-56,-78,-70,33,-115,-38,33,-110,-193,-185,30,62,-109,-35,-42,-111
5.685069,2,24,73,113,-124,-78,-57,-115,-67,-39,71,121,-85,7,62,-122,-122,-73,-47,-75,-173,-135,112,-96,-175,-192,-145,-111,-94,-42,-20,60,111,-115,-169,-120,-69,-70,-162,-105,56,109,-119,-39,12,50,-114,-67,-6,-36,13,50,80,-125,-100,-165,-118,-91,17,65,119,-45,12,73,-183,-131,-108,-124,-74,-179,57,111,-81,-105,-59,-156,-138,-92,-68,8,54,76,-68,-170,-115,-111,-66,-154,4,52,82,-40,8,30,116,-95,-69,-117,-64,-14,-167,-116,-51,110,-99,-78,8,62,101,-61,-7,57
5.887949,2,-6,42,81,114,-94,-74,-145,-94,-67,39,91,-114,-30,24,89,-153,-101,-75,-88,-183,-146,91,-117,-191,-83,-176,-141,-122,-76,-51,33,79,105,-186,-135,-85,-91,-187,-119,30,80,103,-79,-27,12,-137,-87,-28,-51,-3,34,54,107,-126,-182,-135,-116,-26,28,78,-76,-18,51,-197,-146,-120,102,-97,-56,45,94,-101,114,-95,-196,-174,-126,-99,-16,31,53,-104,-194,-142,109,-100,-177,-27,24,58,-65,-15,8,90,-112,-91,-137,-84,-34,-191,-146,-98,82,-124,-99,-21,32,69,-84,-39,20
6.078032,5,91,-113,-87,-88,-46,-46,57,103,-117,-58,-150,-123,-25,36,75,-76,-159,-138,51,97,109,-168,-115,-65,-61,-151,-123,-2,56,57,-101,-56,-159,-114,-63,-29,78,-120,-86,-117,-70,-47,-100,-59,-193,-77,-18,25,-113,-53,-26,116,-84,-72,-158,-112,-71,-13,34,65,-85,-178,-150,-17,27,47,-165,-117,-110,40,94,-125,-10,39,65,-188,-138,-125,-74,-20,21,98,-112,-83,-124,-82,-56,67,104,-124,-175,-135,-141,-21,22,55,110,-101,-68,-132,-90,-52,55,-126,-87,-20,20,36,-108,-56,-155
6.205065,2,-82,-181,-144,-129,-80,-55,34,80,105,-197,-146,-98,-113,-58,-138,23,73,96,-78,-25,14,-128,-79,-19,-63,-11,25,58,105,124,-198,-151,-128,-17,35,86,-71,-23,36,-200,-153,-131,99,-99,-57,34,80,-119,119,-90,-198,-163,-117,-98,-26,28,52,-105,-197,-146,90,-110,-195,-37,18,44,-121,-68,-27,-180,-135,-77,-111,-64,-23,-2,46,71,-103,-200,-175,-76,-23,32,-124,-71,-7,-102,-199,-174,110,-97,-75,-132,-89,-69,25,77,-128,-38,13,89,-155,-102,-76,-106,-198,-161,95,-111,-196
6.360002,2,-123,-92,-77,-109,-163,-132,-82,91,100,-78,-188,-166,43,52,54,-103,-43,25,-58,-133,-73,-181,-162,-145,-171,-139,-174,-24,9,23,119,-120,-114,-136,-111,-94,12,-5,-7,-116,-82,-71,32,67,96,-129,-133,-63,70,114,-122,98,-64,-176,-118,47,56,-115,-85,-61,-5,-1,4,-160,-107,-52,-98,-165,-113,-81,-60,-183,-72,-189,-58,-67,-38,-24,68,90,98,-180,-155,-138,-25,-41,-48,90,124,-119,25,57,76,-91,-70,-66,-80,-56,-45,52,43,45,-71,-183,-176,82,117,-111,-76,-87,-160
6.501982,1,-149,-44,-43,-101,-62,-179,-56,-161,-56,97,25,-106,-61,-60,-71,-91,-47,-5,-1,-124,-127,78,-72,-173,21,-127,-122,-79,-59,-23,-121,-185,-54,-149,-78,96,-53,-26,-38,85,-110,-96,-88,-193,88,-136,-103,-81,-83,-118,-111,52,102,-92,-28,-83,-110,-76,-79,-111,95,-73,-195,-167,-99,-88,-73,-28,-161,15,113,-105,-52,50,66,-166,-130,-64,52,-60,-86,-192,-192,-161,-129,-99,-109,3,72,96,-32,41,65,-80,18,8,-75,-16,-61,-17,30,34,-102,-192,-144,-169,-138,-115,-54,-18,-4
6.664813,2,64,112,-103,-77,-174,-153,-75,-24,-1,97,-106,-196,45,96,-105,-78,-24,1,-172,-121,-86,-99,-195,-131,-165,-116,-80,-60,-14,8,103,-105,-79,-117,-65,-12,-182,-131,-58,95,-114,-90,-16,41,79,-70,-21,43,17,64,103,-125,-76,-200,-129,-85,-60,40,92,-113,-6,50,119,-134,-86,-64,-80,-172,-132,110,-100,-179,-82,-180,-144,-106,-59,-34,48,95,121,-173,-123,-76,-76,-174,-107,29,80,109,1,49,70,-104,-59,-179,-73,-24,23,-125,-74,-5,-110,-65,-186,50,101,-120,-28,21,83
6.825002,1,-28,111,110,-92,-49,-11,-59,-168,-160,-85,-113,-121,-81,-18,1,72,-125,-101,-190,-178,11,-126,-87,-43,-176,-143,-116,69,116,-100,-45,7,30,-60,6,-84,89,-102,-78,-152,-111,-67,-21,-17,-92,42,73,122,-48,6,34,-168,-120,-90,111,-94,-93,-100,-150,-183,-122,-86,-72,13,61,94,120,-192,-162,-68,-165,-123,-116,-91,-71,-14,56,82,-158,-45,17,-76,-118,36,21,68,94,-74,-173,-146,-115,-73,-170,-13,16,72,100,126,108,-100,-182,-169,-71,-22,2,45,66,-106,89,-109,-192
7.039812,1,-121,-95,-60,-5,53,82,-140,-56,-35,-130,-98,56,27,57,94,-93,-184,-151,-89,-70,-15,-70,-17,24,-112,-65,-60,-89,-184,-141,60,69,86,98,73,116,-76,-162,-150,-55,-12,14,88,109,-80,112,-83,-171,46,123,116,-76,-29,10,-191,-155,-134,-145,-156,-106,-40,-8,35,100,-107,-83,-142,-116,-110,-98,-66,-23,-163,-130,-90,108,-98,-74,-19,14,-22,42,28,50,112,-99,-80,-129,-75,-47,-157,-129,-91,116,-84,-181,-114,-201,-151,-129,-94,-70,-2,47,73,-128,-190,-118,-96,-175,-140
7.190795,5,27,65,88,-143,-99,-91,-14,32,68,-118,-73,-193,-105,-62,-28,99,-108,-76,-4,44,59,-83,-179,-140,113,-97,-74,-60,-9,1,82,-126,-87,-181,-132,-105,-1,47,76,-67,-165,-139,78,126,-110,-141,-94,-58,-179,-135,-110,44,92,99,-78,-177,-138,-97,-49,-22,79,127,-90,-118,-62,-29,-75,-172,-160,-55,-5,37,-93,-41,-16,-126,-80,-74,-135,-89,-52,12,61,86,-76,-177,-145,-30,26,62,-99,-59,-200,-117,-67,-25,45,95,126,-184,-143,-112,-3,50,80,-105,-64,-43,55,109,-110
7.420097,2,64,114,-104,-86,-183,-161,-74,-27,-5,98,-103,-195,39,91,-100,-86,-35,-11,-182,-131,-91,-98,-192,-133,-166,-121,-80,-57,-6,20,103,-104,-79,-128,-78,-32,-176,-131,-59,91,-116,-93,-8,47,89,-62,-17,50,8,54,90,120,-87,-64,-132,-85,-58,43,97,-103,-3,51,123,-130,-81,-57,-87,-178,-139,97,-111,-198,-71,-166,-124,-114,-64,-39,58,104,126,-176,-125,-74,-94,-189,-121,42,93,124,2,53,73,-112,-64,-185,-79,-24,27,-126,-80,-17,-111,-64,-186,58,112,-109,-27,22,89
7.614094,1,-157,-95,-73,121,-79,-191,-15,35,83,8,88,71,-101,-195,-171,-92,-49,-19,38,75,-117,74,-120,-87,11,76,99,-110,-56,-25,-83,-194,-143,-176,-139,-115,-96,-52,-20,60,114,-106,-71,-165,-106,-150,-109,-55,-62,-169,-142,49,96,-128,-79,-39,8,-9,39,50,77,122,-103,-156,-116,-80,-42,14,54,-15,50,109,-51,-2,33,-176,-123,-93,81,-110,-78,-118,-201,-169,-153,-107,-80,-2,55,88,-42,16,49,-169,-128,-90,-142,-40,-45,-21,25,54,-126,-71,-194,-148,-100,-51,-92,-31,20
7.779089,4,-129,-84,-64,80,-122,-181,-122,-72,-176,39,90,-122,-93,-41,-9,-66,-154,-95,-180,-131,-53,-65,-13,18,110,-99,-80,-86,-29,61,-38,21,63,-112,-61,-16,-102,-199,-171,25,81,-107,63,112,-59,-82,-176,-149,-42,6,23,-96,-189,-107,-194,-139,-92,-123,-75,-180,-8,44,74,-128,-74,-15,-107,-55,36,16,65,94,-195,-149,-127,-2,52,-110,40,91,-121,-43,12,59,-166,-114,-85,120,-82,-170,-166,-119,-30,-128,-79,-31,-191,-143,-100,75,126,-101,-53,-1,63,-35,16,104,91,-116,-91
7.922095,4,12,60,83,-175,-127,-35,-125,-72,-28,-56,-152,-113,59,112,-112,-77,-21,47,-31,21,124,93,-112,-86,-143,-93,-71,60,115,-198,110,-90,-185,44,94,-116,-96,-42,-13,-73,-165,-108,-192,-141,-47,-79,-25,5,112,-99,-82,-99,-49,49,-33,21,63,-121,-75,-34,-112,-63,-177,29,79,-117,54,108,-56,-87,-181,-156,-55,-6,16,-109,-198,-106,-56,-151,-105,127,-76,-178,-14,32,58,-152,-98,-39,-27,23,117,28,81,122,-43,11,50,-183,-134,-105,87,-113,-193,-128,-78,-135,-164,-115,-86
8.108021000000001,4,-65,-155,-140,-17,37,-122,53,110,-104,-31,25,76,-180,-129,-95,118,-87,-170,-102,-60,-94,-141,-87,-56,37,89,109,-185,-135,-45,-110,-56,-13,-191,-136,-97,75,127,-96,-45,15,74,-21,25,-112,98,-102,-71,-124,-76,-52,67,118,-184,-126,-74,-172,75,124,-90,-83,-37,-6,-57,-153,-88,-170,-121,-9,-66,-19,12,-122,-75,-56,-86,-37,57,-23,28,74,-104,-55,-14,-98,-192,-165,43,92,-106,-111,-61,-114,-193,-139,-97,127,-77,-182,-6,48,79,-127,-70,-14,-98,-40,50,16,71,92
8.283011999999999,5,76,124,-109,-104,-57,-47,27,76,117,-64,-166,-140,-48,-1,35,-105,-198,-169,45,90,104,-193,-141,-100,-83,-178,-154,2,43,47,-125,-75,-182,-122,-76,-51,47,96,-124,-162,-112,-83,-112,-68,-196,-82,-33,3,-139,-95,-72,85,-123,-112,-176,-131,-95,-33,19,51,-98,-198,-165,-80,-33,-5,-171,-123,-106,-4,50,89,-26,27,49,-66,-167,-162,-75,-32,4,62,108,-120,-154,-109,-76,32,79,114,-194,-149,-143,-73,-19,23,80,-120,-90,-141,-90,-60,56,107,-120,-51,-1,22,121,-85,-194
8.436054,4,-80,-33,-15,109,-85,-149,-82,-173,-130,103,-104,-57,-49,4,35,-159,-105,-44,-129,-73,37,-13,37,64,-88,-188,-174,-57,1,97,16,68,112,-61,-10,33,-198,-150,-121,88,-117,-199,119,-90,-138,-183,-131,-103,8,54,71,-57,-155,-64,-153,-95,-47,-67,-162,-118,35,87,121,-81,-23,47,-49,8,111,56,112,-113,-147,-104,-89,38,94,-74,99,-105,-60,16,67,117,-118,-68,-35,-86,-181,-124,-134,-85,1,-69,-18,25,-150,-99,-59,122,-82,-197,3,56,119,29,86,-75,-119,-73,-193
8.560024,5,14,61,80,-157,-118,-109,-18,32,72,120,-87,-57,-108,-59,-22,82,-118,-91,-21,23,39,-107,-56,-158,110,-99,-76,-60,-18,-16,62,109,-107,-190,-140,-110,-10,42,74,-76,-164,-137,83,123,-114,-158,-110,-75,-59,-152,-125,28,77,82,-93,-191,-157,-93,-39,-12,78,123,-99,-130,-72,-39,-84,-191,-173,-56,-10,29,-99,-49,-21,124,-91,-84,-138,-94,-61,10,51,81,-91,-187,-152,-29,19,59,-102,-57,-196,-121,-74,-32,22,73,103,-64,-162,-131,-4,49,77,-107,-64,-57,63,110,-108
8.693854,4,-28,22,41,-64,-165,-97,-177,-123,-81,-96,-193,-152,11,70,106,-92,-40,16,-60,2,103,52,99,122,-189,-135,-113,-15,32,-101,71,124,-86,-7,48,98,-123,-79,-54,124,-83,-153,-88,-191,-100,-123,-75,-46,61,105,121,-140,-80,-10,-87,-37,4,-167,-118,-76,98,-103,-65,-12,41,93,13,73,-75,-117,-68,-189,-106,-55,-35,78,116,-145,-92,-187,-144,78,-120,-76,-55,-8,21,-179,-137,-79,-100,-46,85,-7,46,88,-90,-35,9,-75,-176,-150,42,98,-80,85,127,-173,-65,-161,-133
8.826024,2,-124,-91,-17,-120,13,6,19,19,-40,-143,-33,33,-160,-141,-146,77,109,93,-11,23,105,53,62,71,2,46,45,-83,-72,-197,-79,-63,-63,74,82,124,-149,-165,-180,-51,-42,-46,-76,-154,-136,80,74,68,-192,-109,-82,-129,-88,-32,-9,-24,-102,-80,-63,-36,-174,-179,-161,53,71,73,-73,-26,53,-21,-2,20,-23,17,6,91,-101,-115,-132,-108,-100,27,45,85,-183,-197,-185,-70,-85,-55,-62,-170,-132,-29,-6,11,115,-103,-86,-102,-136,-159,-49,-36,-7,-160,-103,-69,126,-119,97
8.960156,5,106,-101,-76,-57,-11,-4,78,125,-90,-169,-124,-98,-13,35,62,-81,-176,-141,92,-121,-102,-143,-93,-54,-184,-141,-118,33,83,87,-94,-186,-145,-96,-48,-17,85,-125,-90,-114,-60,-32,-81,-185,-173,-50,1,38,-99,-47,-22,-124,-80,-70,-129,-84,-47,4,54,85,-74,-172,-138,-28,28,55,-132,-84,-66,37,90,-124,-18,37,62,-172,-127,-117,-45,3,42,99,-102,-67,-126,-78,-48,60,108,-114,-160,-113,-102,-28,22,63,114,-91,-58,-108,-56,-21,96,-112,-83,-13,32,49,-96,-192,-157
9.08803,1,96,-117,-91,-37,-14,53,-163,-149,-49,-109,-102,-147,-19,40,59,-111,-57,-176,-151,-119,33,-69,-28,3,-167,-108,-97,-120,-59,-180,-13,-7,102,-14,-188,-80,-108,-59,-184,-112,-48,-19,49,82,-128,72,109,-60,24,72,99,-93,-52,-39,-111,-186,-196,-180,-174,-89,-90,-48,-11,84,-122,-93,-59,-146,-63,-168,-119,-73,-77,-162,-141,64,96,-101,-70,-39,-10,13,20,25,79,124,-110,-165,-115,-84,-198,-147,-122,63,125,-123,-89,-96,-92,-188,-128,-109,-35,11,40,94,-92,-65,-79,-186,-152
9.266173,2,19,64,100,111,-97,-75,-136,-86,-57,48,96,-113,-18,36,102,-134,-83,-58,-90,-188,-150,94,-109,-190,-72,-170,-132,-111,-64,-43,41,91,116,-180,-131,-82,-93,-192,-121,37,87,111,-65,-13,29,-128,-79,-14,-52,-2,37,66,115,-120,-182,-135,-108,-9,44,95,-63,-12,56,-57,-153,-126,114,-85,-188,51,99,-93,-123,-79,-187,-162,-113,-92,-20,29,55,-86,-178,-128,123,-86,-170,-21,31,57,-58,-10,14,107,-104,-78,-131,-80,-31,-189,-136,-82,85,-120,-94,-14,39,82,-77,-25,42
9.451084,2,123,-87,-192,-158,-109,-84,-6,48,71,-82,-178,-121,115,-87,-176,-26,27,51,-113,-62,-21,-174,-125,-64,-95,-48,-8,19,68,90,-87,-188,-167,-55,-6,44,-113,-66,1,-94,-189,-166,70,118,-96,1,51,119,79,125,-94,-67,-162,-140,-63,-17,18,115,-86,-178,63,118,-74,-65,-16,15,-159,-110,-66,-83,-177,-108,-145,-99,-64,-40,13,33,120,-86,-59,-106,-56,-4,-159,-121,-46,108,-101,-74,63,110,-122,-182,-131,-105,-15,38,89,-60,-19,55,-184,-136,-113,124,-83,-190,52,99,-86
