1.8341,5,-185,-154,-134,-33,17,110,-2,60,104,-124,110,79,-11,9,4,-133,-103,-68,73,53,31,-79,-80,-136,-76,-126,-191,16,23,-37,-166,-173,-196,31,33,-18,-11,-42,-133,-41,6,22,-90,-114,75,-141,-169,-157,-3,-51,-118,-119,-99,-59,-44,8,58,-53,-15,8,-100,-147,-110,57,-113,-111,-150,-99,-59,-78,-28,-18,110,-97,-68,-142,-103,-56,-45,2,13,-92,-187,-150,100,-106,-58,104,-93,-187,27,76,97,-197,-157,-120,-80,-28,2,2,29,11,98,-106,-75,-43,20,54,-101,-63,-14
2.024175,1,-85,-177,-120,-114,-190,-152,10,57,89,-2,48,79,-107,-56,-178,-74,-13,37,-102,-35,9,-85,-189,-164,64,121,-95,23,76,-102,40,86,120,-106,-199,-181,-79,-34,-19,97,-107,-62,76,111,-57,-74,-16,1,-181,-141,-103,-90,-189,-78,-56,-143,-111,-89,-37,-16,86,-125,-91,-140,-97,-42,-185,-110,-68,85,-119,-101,-18,24,66,-55,-28,81,-40,-1,32,80,125,-105,-174,-121,-86,9,55,123,-6,31,101,-147,-99,-80,-114,-68,-166,93,-105,-158,-125,-81,-200,-173,-123,-92,3,38,63
2.199997,5,12,58,94,-121,-73,-44,-101,-197,-150,-99,-190,-114,-118,-65,-166,46,93,-120,-82,-38,-13,-78,-169,-111,-83,-182,-138,-110,-59,-37,34,80,102,-155,-103,-18,-153,-107,-70,-109,-63,-169,-4,50,80,-125,-84,-35,-140,-94,-43,-8,44,71,121,-87,-59,-59,5,82,-80,-31,10,-172,-123,-83,97,-112,-82,-38,14,65,-44,-1,52,71,113,-122,-178,-131,-109,19,90,-90,24,75,117,-74,-31,4,-79,-177,-145,54,112,-88,58,101,-105,-100,-194,-167,-90,-42,-20,127,-78,-150,115,-90,-193
2.403993,1,111,-84,-178,101,-101,-193,-39,9,34,-58,-11,16,101,-112,-84,-118,-66,-18,-136,-70,-26,96,-112,-82,9,54,92,-41,1,107,-13,32,67,103,-100,-79,-142,-97,-71,43,87,-113,15,93,-126,-127,-78,-52,-90,-182,-147,121,-90,-136,-100,-59,-168,-142,-93,-64,29,77,95,-66,-156,-106,-81,-162,-109,39,88,105,-80,-30,13,-139,-82,9,-96,-52,-5,14,60,91,-61,-159,-133,-39,14,59,-65,-6,41,-56,-158,-140,80,-118,-80,29,89,-78,78,123,-104,-70,-170,-142,-61,-12,10
2.619975,5,-73,-21,15,-62,-160,-130,73,122,-83,93,-109,-184,68,115,-98,-37,17,51,-173,-123,-93,94,-111,-194,91,-119,-58,-197,-145,-122,-41,5,26,-75,-160,-96,-100,-199,-155,53,101,-117,-81,-35,-3,-58,-149,-92,-61,-165,-118,-100,-50,-25,52,100,127,-140,-77,-9,-150,-97,-57,-109,-64,-176,9,56,89,-110,-58,-1,-130,-94,-44,-15,33,59,-111,-69,-190,-55,14,87,-45,4,48,-168,-123,-86,98,-103,-69,-22,31,87,-40,9,85,81,-124,-95,-151,-106,-86,39,106,-76,32,81,122
2.749977,4,-78,-67,-65,-65,6,59,46,83,118,-181,-132,-85,126,-100,-58,3,-5,-25,-56,-160,-126,-120,-83,-55,36,63,72,-82,-59,-62,-170,-134,-109,121,-96,-76,53,88,108,-4,8,14,-14,27,47,-126,-59,-187,-50,-1,17,-83,-94,-72,3,57,120,-104,-61,-27,-192,-161,-130,97,104,89,-113,-74,-38,-41,-7,20,115,-114,-106,-152,-117,-103,-86,-52,-20,-56,-149,-132,113,-84,-66,97,105,113,78,115,117,-57,-124,-102,-100,88,103,-50,-141,-135,88,-119,-76,-5,33,64,-102,-66,-44
2.893938,1,85,-123,-72,35,102,-93,-83,-35,-14,-97,-48,-21,70,118,-115,-157,-104,-53,-192,-146,-92,80,-127,-103,-34,20,57,-85,-32,46,-55,-11,23,61,110,-120,-169,-119,-94,15,66,120,-47,12,79,-170,-130,-105,119,-85,-189,66,117,-197,119,-90,-189,-176,-129,-101,-13,32,58,-89,-180,-129,121,-75,-167,-1,41,64,-110,-60,-21,-170,-121,-49,-126,-80,-41,-21,32,61,-107,-200,-180,-69,-18,35,-127,-70,-7,-101,-197,-175,44,95,-122,-12,49,123,38,84,-126,-120,-69,-190,-81,-40,-19
3.058885,5,-102,-30,38,-81,-186,-153,32,73,-93,88,103,121,72,-125,-96,-32,2,32,-170,-122,-95,-120,-82,-196,79,100,95,-58,-149,-128,-20,13,32,-116,-104,-102,-74,-178,-151,55,83,112,-74,-37,-14,-196,-165,-134,-107,-86,-109,-104,-52,-22,49,88,113,-58,-63,97,-139,-102,-75,125,-92,-63,13,51,76,-117,-82,-44,-178,-154,-84,-17,32,54,-121,-87,-67,-159,-192,-103,-54,-19,14,-193,-143,-99,93,-128,-100,-52,-18,40,-110,-87,-73,77,120,-110,-186,-145,-122,-105,-154,-179,27,62,96
3.283016,1,-185,-136,-90,-67,-163,-107,42,91,113,25,75,104,-67,-164,-137,-38,20,76,-63,1,59,-192,-149,-127,90,-110,-76,24,80,-100,78,124,-84,-66,-161,-131,-34,12,34,-126,-76,-172,106,-97,-190,-55,2,24,-140,-91,-56,-62,-166,-71,-146,-100,-53,-51,-6,18,108,-105,-79,-107,-50,-3,-141,-85,-30,127,-76,-56,21,69,106,-59,-5,77,12,58,105,108,-100,-74,-125,-80,-57,61,111,-94,25,77,-126,-121,-71,-50,-85,-177,-142,107,-100,-159,-83,-182,-140,-136,-85,-54,36,82,100
3.423131,1,26,55,59,-117,116,97,-114,-19,-111,-121,-75,-188,-95,-48,-24,91,-125,-70,114,-123,98,-90,-82,89,-70,3,-70,-81,-68,105,-190,46,-41,-165,26,-20,-122,78,45,-99,-105,89,-57,-188,-124,-30,-184,-100,-11,-113,-79,-57,24,-7,-146,67,25,-136,106,49,-105,-116,92,-81,-106,-108,-72,32,-21,55,-119,-184,91,-98,-163,-112,-154,-163,-98,-109,91,-117,-92,-103,-42,-22,-45,55,34,-16,40,-104,-174,-90,-99,-110,-88,-58,79,-161,-82,-94,-81,-44,-51,-113,11,-49,-71,-58,-65
3.617091,5,-146,-127,-107,-77,-184,-159,102,125,-105,-70,-68,-192,93,119,-120,-18,10,28,-132,-99,-75,-62,-149,-150,67,83,76,-60,-179,-168,-59,-27,-15,-158,-145,-118,-97,-72,-200,49,75,85,-59,-28,-4,-92,-84,-72,-115,-108,117,-130,-105,-85,22,56,61,-107,-91,-57,-167,-139,-115,122,-108,-108,30,63,89,-33,-19,-3,-73,-73,-116,-52,-21,33,99,-111,-110,-53,-38,-5,-80,-54,-17,-65,-186,-64,101,-127,-99,25,46,73,-178,-71,-86,17,62,-76,-56,-134,-76,16,31,53,-17,13,-76
3.766167,2,-110,-65,-17,-181,-157,-174,-137,-73,-42,-70,-63,117,-58,-171,-154,51,85,114,-6,27,70,-70,-12,32,-118,-86,-73,-85,-31,-5,67,96,-123,-97,-110,-109,-70,-40,-19,-66,-149,-79,99,123,-26,-77,-182,-173,-130,-74,-8,85,127,-99,-69,-185,-97,-189,-174,-167,35,81,-110,30,78,110,-87,32,88,-75,-47,-56,106,-104,-83,-185,-137,-118,-76,96,-125,-98,-79,-92,-118,-61,-46,-93,-61,-177,101,-125,-77,38,72,45,-155,-123,-109,6,68,93,-66,-185,-148,-35,-130,-140,38,69,85
3.892157,5,-11,36,72,-155,-103,-74,-128,-77,-169,-108,-179,-123,125,-85,-189,21,72,106,-118,-70,-42,-114,-58,-145,-103,-60,-151,-135,-88,-63,11,56,75,-155,-93,-27,-188,-140,-100,104,-102,-66,-13,37,63,-150,-97,-44,-176,-131,-81,-49,-2,26,99,-111,-86,-48,22,87,-89,-40,-6,-73,-166,-134,67,121,-107,-48,1,58,-75,-30,11,58,108,-121,-67,-166,-144,36,93,-97,-8,39,81,-117,-68,-31,-100,-194,-156,37,91,-111,24,67,118,-111,-65,-183,-115,-71,-52,115,-79,-148,89,-121,-79
4.054035,5,-86,-69,-199,10,48,72,-75,-63,65,-172,-167,-178,-80,-196,13,70,76,3,-28,18,69,-96,-74,-47,55,34,39,-94,119,121,79,-180,-116,-124,-129,-174,-143,80,92,126,14,19,61,-110,-68,-33,-13,24,93,93,100,-91,-73,-66,-139,-87,-51,-69,-86,-121,-111,-100,-86,95,54,78,-105,-137,-118,31,53,119,-112,-106,-100,-153,-130,-126,-34,-3,25,-32,-49,-70,-67,-188,-171,111,-128,-107,-83,-29,-11,116,-123,-159,-59,-194,-193,-102,-75,-67,58,88,107,13,8,6,-127,-102,-86
4.180047,4,22,14,25,-56,-16,18,17,115,-58,-94,-49,-29,-172,-133,-112,-188,-182,-174,-200,-153,-130,-96,1,20,-62,-58,-195,-48,-57,-38,-58,-171,-148,98,-122,-89,16,47,78,-107,-106,-120,68,116,-88,-93,-64,-189,-81,-59,-58,63,87,98,116,-106,-82,-21,34,58,-94,-41,-18,-85,-85,-75,-134,-94,-61,-47,76,107,50,-104,-92,-71,38,57,-118,-80,-60,-74,-186,-159,87,121,-106,-1,10,-9,-107,-58,-150,-153,-121,-106,1,25,29,-111,-88,-77,-197,-155,-129,30,123,-110,-41,38,67
4.377205,2,38,90,-124,-33,8,121,-28,23,59,-51,2,46,-123,-79,-44,-79,-171,-126,106,-99,-152,101,-111,-104,-126,-78,-47,39,84,110,-70,-165,-113,124,-80,-180,37,81,109,-54,-3,37,-137,-93,12,-135,-87,-77,50,99,124,-57,-154,-132,-45,8,66,-119,-66,-23,-198,-147,-118,112,-96,-197,30,80,-72,39,83,91,-189,-139,-115,-31,18,44,109,-96,-185,38,86,-123,-21,28,63,-125,-79,-32,-63,-152,-49,-64,-163,-152,-31,22,50,-115,-64,-182,-117,-64,-15,-196,-140,-94,127,-80,-192
4.606014,4,-53,-11,-93,55,100,-114,-93,-181,-141,-32,25,59,-121,-67,-26,-193,-150,-85,-108,-59,-24,2,52,80,-81,-179,-161,-88,-37,27,-82,-27,14,-189,-137,-107,117,-86,-193,43,74,-13,-124,-77,-185,-148,-100,-76,2,48,65,-91,-183,-122,-98,-193,-157,46,100,-123,-46,6,49,-136,-84,-165,-28,22,60,90,-121,-94,-155,-108,-91,-7,46,112,-10,44,85,-121,-68,-32,-197,-146,-107,111,-104,100,-192,-150,-116,-80,-27,4,81,-126,-103,-161,-106,-42,-155,-100,-65,117,-90,-62,35,89,-123
4.794265,2,-72,-18,29,-144,-100,-8,-136,-90,-60,-162,-112,-67,-90,-187,-154,73,126,-85,-25,25,105,-5,42,51,-95,-192,-168,-83,-34,-10,79,-126,-79,2,50,89,-83,-29,5,-171,-121,-79,-105,-58,-128,-77,-178,-171,-82,-35,-10,84,-125,-101,-168,-117,-63,-83,-174,-132,93,-115,-85,-1,50,91,-84,-31,44,-71,-31,-23,91,-119,-94,-151,-106,-83,-10,49,105,-55,-3,39,-146,-98,-62,-86,-183,-145,75,126,-58,93,-116,-109,-143,-92,-63,19,68,93,-87,-180,-129,91,-113,-63,21,75,107
4.974952,2,-199,-168,-141,124,-80,-181,81,113,-128,-122,-103,-94,-43,-9,29,-135,-11,30,-90,-119,2,-158,-132,-137,-18,52,90,-122,-84,-62,-165,-52,40,-175,-157,-153,114,-179,-146,89,119,-106,27,57,98,-42,-13,-29,-84,-190,-173,-105,-48,-26,113,-114,-86,-80,-73,-188,-50,-16,2,-56,-165,-134,-108,-80,-195,109,-197,-126,-106,-71,-58,86,-125,-94,-180,-151,-107,-135,-127,-118,82,113,-118,-78,37,119,-144,-95,-128,-48,-20,-21,63,-114,-65,-153,-112,-89,-68,-34,85,-59,-40,-31,-199,-129,-60
5.206149,5,-100,-49,-10,-99,-195,-162,23,71,124,61,121,-71,20,71,114,-79,-31,9,-76,-173,-140,59,116,-79,51,95,-121,-85,-184,-162,-75,-29,-5,-117,-199,-133,116,-87,-188,23,70,104,-126,-78,-47,-96,-186,-128,-122,-78,-181,-141,-90,-64,23,71,98,-160,-106,-32,-194,-141,-98,103,-102,-66,-29,17,47,-159,-105,-43,-158,-113,-73,-45,-3,22,98,-107,-79,-63,-4,72,-102,-52,-8,-190,-142,-102,56,103,-119,-77,-24,39,-81,-34,16,40,87,112,-59,-165,-139,31,86,-97,-9,39,78
5.373295,5,-26,-20,87,-178,-121,-84,91,-98,-82,85,21,-141,101,-100,-198,-18,50,66,-147,-86,-56,-118,-76,-150,114,-90,-187,-148,-82,-75,-21,49,45,-59,-197,-48,-198,-168,-103,80,-118,-104,-42,15,25,-181,-115,-85,-197,-149,-74,-64,-11,7,84,-126,-105,-72,-134,114,-108,-75,-43,-89,-172,-150,56,72,-104,-94,-31,23,-115,-29,-3,44,63,125,-79,-178,-177,34,8,-113,-8,12,81,-145,-79,-66,-108,-94,-158,43,34,-98,-7,27,113,116,-79,-79,-122,-113,-79,56,-34,-166,83,127,-82
5.56102,5,87,-102,-175,-19,25,53,-173,-132,-61,-122,-106,-87,-132,-70,-38,-83,-193,-167,25,74,100,-74,-36,-4,-120,-94,-95,-13,47,71,-87,-192,-170,-63,-50,-52,-23,21,48,-154,-119,-94,122,-93,-68,4,39,73,-52,-23,-37,92,-114,-86,-151,-114,-93,-6,-3,-100,67,106,-125,-70,-35,-7,-192,-154,-127,73,110,-106,29,67,-3,-64,-166,-144,-77,-39,-17,61,47,-38,-111,-75,-188,10,62,115,-121,-78,-43,-98,-63,-148,110,-99,-17,-114,-74,-51,-2,40,66,103,57,19,-173,-135,-100
5.738054,4,-94,-197,-80,-181,-138,-112,-52,1,42,-96,-185,-155,66,114,-102,-6,42,-106,64,114,-110,-64,-158,-132,-52,2,24,107,-97,-180,103,-103,-68,-11,41,72,-96,-45,-4,-160,-113,-51,-98,-51,-22,26,76,103,-59,-158,-139,-65,-11,58,-61,-6,34,-182,-130,-95,-113,-60,-166,80,125,100,-119,-76,-191,-130,-81,-55,12,62,83,-73,-170,-107,-63,-153,-113,66,118,-105,-26,28,71,-100,-47,-21,-21,27,60,109,-97,-68,-129,-80,-63,1,56,121,21,74,114,-97,-43,-8,-191,-139,-94
5.874273,5,-4,82,-89,-147,-88,-72,-92,-114,-82,-159,-76,3,-127,-56,-177,56,90,-80,-156,-24,-21,-179,-183,9,-91,-147,-176,-104,-39,-46,86,64,-101,-194,-111,-131,-156,-121,-80,-109,-191,-140,-23,85,66,-172,-93,-81,-97,-107,-35,-45,30,59,94,-61,-85,52,7,-183,-80,-33,5,-61,-122,-125,60,125,-73,-18,-37,96,-130,37,24,79,106,122,-169,-87,-79,-42,-103,12,32,95,-87,-43,-15,-7,-59,-188,-167,76,96,-70,72,72,-106,-118,-187,-198,-85,-32,-25,103,-91,-72,105,-72,-56
6.065289,1,-51,2,54,-75,-31,25,-123,-128,-158,-90,-184,-161,-58,-12,13,111,-91,-188,82,-116,-62,-69,-18,10,-160,-115,-74,-75,-180,-59,-190,-139,-87,-69,-16,10,95,-119,-85,-117,-70,-8,-173,-111,-61,92,-108,-90,9,45,80,-87,-7,82,11,51,100,92,-120,-91,-148,-83,-73,42,84,-120,-14,46,105,-133,-86,-63,-92,-181,-150,89,-102,-148,-106,-195,-154,-161,-108,-88,6,69,95,-195,-140,-103,-100,-189,-137,25,57,94,-96,-30,-8,-120,-68,-27,-104,-43,23,21,66,92,-69,-182,-149
6.227317,4,-85,-27,-81,-12,38,72,103,-101,-60,-84,-37,-5,-184,-136,-96,-88,-189,41,-171,-120,-85,-48,1,28,105,-101,-80,-131,-79,-11,-139,-86,-46,-106,-56,-168,52,106,-110,-4,38,-141,80,127,-92,-61,-160,-135,-56,-9,11,102,-103,-182,98,-105,-65,-7,45,78,-105,-52,-6,-158,-118,85,-100,-53,-19,25,76,103,-69,-168,-150,-56,1,74,-53,-4,29,-181,-128,-94,-118,-65,-170,81,-118,-71,-108,-58,-163,-133,-88,-62,19,69,91,-73,-167,-103,-75,-173,-133,57,111,-109,-27,31,75
6.414066,4,-127,-83,-126,-48,-5,26,50,105,-106,-127,-76,-43,-70,-165,-125,115,-86,-80,-79,-175,-138,-94,-46,-19,68,111,-128,-162,-115,-53,-180,-130,-91,105,-100,-62,24,72,110,-51,1,-185,24,76,115,-113,-64,-183,-98,-52,-37,61,116,-66,64,118,-100,-46,6,38,-155,-97,-51,-189,-160,50,-135,-90,-60,-18,34,62,-120,-72,-199,-106,-52,21,-93,-40,1,-61,-158,-128,100,-103,-62,27,71,-142,104,-108,-74,-180,-132,-106,-14,39,58,-116,-68,-147,-121,-65,-171,26,76,108,-68,-16,31
6.617297,4,-153,-135,85,-111,-61,-28,1,55,100,-177,-121,-93,123,-70,-171,96,-113,-100,-126,-81,-56,-140,-88,-61,16,64,81,-87,-176,-119,-82,-179,-144,52,107,-115,-38,21,64,-63,-19,-71,-25,22,59,96,-109,-84,-154,-108,-88,3,61,126,14,72,120,-101,-49,-15,-200,-151,-106,-113,-192,-3,-188,-143,-117,-75,-24,9,99,-118,-99,-158,-109,-42,-147,-97,-62,-122,-65,-181,42,96,-112,26,35,-164,43,90,109,-83,-177,-148,-68,-18,2,80,-120,-64,92,-116,-70,-21,30,62,-114,-65,-26
6.752062,5,14,39,48,-116,-81,-48,-134,-123,-110,52,19,-39,-174,-136,-119,-115,-95,-74,-97,-29,-1,-113,-98,-93,-173,-159,-153,-60,-37,-31,87,119,-118,85,28,21,-96,-68,-51,-198,-176,-154,18,70,99,-189,-195,45,-112,-95,-93,16,36,43,-99,-66,-193,77,79,94,-25,-2,12,-137,-113,-94,-126,-89,-61,-146,-101,-127,-51,-37,-41,88,107,112,-174,-140,-125,127,-113,-86,56,81,98,-59,-37,-24,-57,-166,-134,-182,-200,-193,19,31,18,-97,-71,-61,-89,-60,-52,-77,-61,-178,119,-110,-91
6.907211,5,-122,-76,-183,-19,32,63,-129,-76,-29,-132,-75,1,-145,-93,-49,-96,-198,-161,19,72,106,-83,-37,17,-124,-83,-39,-5,45,72,-109,-65,-187,-35,25,97,-35,14,56,-157,-111,-78,104,-104,-69,-10,47,107,-39,15,56,99,-110,-84,-154,-105,-87,55,116,-65,45,95,-124,-48,2,34,-199,-153,-125,95,-109,-185,68,110,-98,-77,-170,-148,-65,-19,5,-108,-198,-124,-121,-73,-175,38,81,117,-114,-62,-31,-73,-163,-107,-100,-61,-164,-120,-74,-52,31,78,100,-165,-109,-36,-169,-122,-84
7.136228,1,-44,12,63,-64,-20,43,-65,-157,-128,-76,-174,-147,-60,-15,11,127,-79,-175,82,-119,-70,-52,2,26,-155,-103,-63,-66,-157,-72,-179,-130,-89,-63,-12,16,100,-110,-81,-124,-71,-21,-147,-96,-44,110,-96,-72,12,66,105,-50,10,88,-17,33,75,98,-112,-83,-137,-94,-69,38,88,-108,23,78,126,-133,-82,-57,-82,-179,-140,117,-93,-167,-110,-59,-171,-136,-85,-59,25,72,100,-59,-150,-94,-83,-181,-131,28,78,105,-75,-23,16,-124,-69,15,-88,-44,-6,9,61,86,-75,-170,-147
7.267242,2,-90,-180,-135,103,-112,-150,97,-110,-76,90,-113,-72,25,75,102,-90,-43,-5,-170,-127,-13,-170,-123,-118,-16,32,60,-102,-198,-170,-68,-17,38,-145,-96,-54,-82,-180,-151,72,122,-93,-8,44,-113,10,55,70,-94,-194,-172,-87,-38,-8,92,-107,-195,23,78,120,-58,-11,21,-152,-104,-66,-105,-198,-97,-91,-186,-177,-79,-33,-11,85,-123,-94,-140,-81,-27,-72,-169,-128,116,-91,-60,4,52,95,-79,-24,75,-68,-25,-14,89,-118,-97,-147,-98,-73,28,77,-127,-47,1,46,-128,-81,-56
7.539244,2,-76,-178,-134,121,-91,-150,104,-107,-72,114,-103,-196,28,74,103,-91,-47,-8,-150,-103,-30,-168,-118,-106,1,51,73,-98,-190,-164,-80,-25,26,-137,-83,-44,-77,-175,-142,80,-123,-88,17,69,-103,15,56,73,-98,-195,-171,-77,-26,-1,84,-117,-58,28,91,-123,-49,3,22,-159,-107,-70,-68,-165,-85,-86,-190,-185,-75,-25,-4,91,-117,-91,-154,-96,-47,-196,-144,-105,110,-98,-67,11,60,100,-60,-25,89,-67,-27,-15,102,-110,-83,-141,-100,-66,20,80,125,-38,5,52,-121,-68,-45
7.795098,4,-76,-29,-16,12,61,90,-116,-65,-167,-58,-6,26,-148,-97,-55,-82,-177,-176,-139,-94,-63,-23,27,57,-119,-72,-194,-130,-79,-15,-111,-58,-14,-71,-165,-133,86,-120,-77,-4,52,68,99,-112,-79,-183,-131,-103,-29,15,34,122,-82,-165,-120,-65,-171,21,72,103,-78,-25,18,-158,-116,-104,-54,-3,32,59,102,125,-193,-145,-121,-47,2,64,-31,21,63,-145,-93,-60,-82,-175,-136,90,-122,-101,-83,-180,-147,-109,-55,-25,53,98,121,-197,-144,-82,-197,-144,-104,81,-120,-84,4,53,94
7.935344,4,-99,-52,-36,9,48,77,109,-96,-198,-75,-25,6,-167,-118,-78,-105,-64,-62,-162,-114,-79,-47,2,29,123,-84,-63,-127,-78,-13,-130,-76,-33,-95,-187,-156,62,116,-95,-7,32,32,86,-118,-82,-58,-155,-131,-47,-1,18,102,-98,-181,112,-93,-195,-1,54,87,-86,-31,14,-178,-133,-132,-83,-39,-8,37,88,117,-64,-159,-135,-62,-9,58,-52,2,42,-161,-112,-81,-113,-57,-160,58,102,100,-102,-60,-174,-125,-76,-48,45,92,110,-81,-171,-106,-71,-163,-123,71,121,-104,-10,44,86
