7.561769,4,11,57,76,-126,-68,-168,-125,-78,-170,-20,30,60,-118,-66,-28,-179,-150,-30,-83,-52,-25,67,112,-127,-161,-105,-79,-20,33,78,-52,21,85,-173,-119,-94,120,-92,-193,65,120,-57,-105,-62,-168,-104,-54,-35,91,-112,-91,-193,-136,-95,-182,-147,-93,78,123,-107,-34,18,52,-108,-69,28,-9,43,77,-108,-61,-184,-63,-17,10,53,109,-96,27,112,-102,-91,-30,-3,-198,-149,-111,-119,-88,-75,-146,-106,-110,-30,21,45,-94,-189,-165,-105,-48,-4,-121,-57,-18,-103,-197,-166,44,99,127
7.737814,4,50,97,122,-64,-156,-115,-77,-193,-162,37,80,110,-81,-26,11,-150,-91,-5,-59,-12,25,95,-113,-94,-88,-40,-17,21,76,123,-25,50,-128,-137,-78,-43,-110,-192,-148,109,-106,-190,-182,-154,-131,-43,9,24,-125,-78,-60,-128,-81,-36,-167,-125,-77,121,-90,-62,18,68,100,-81,-40,89,21,72,108,-73,-165,-146,-17,27,62,108,-88,-187,60,117,-74,-51,11,44,-164,-111,-67,-76,-180,-110,-119,-62,-53,51,96,112,-182,-141,-129,-43,13,54,-77,-26,15,-59,-160,-132,88,-117,-79
7.960833,4,73,116,-104,-61,-148,-112,-81,-182,-102,56,105,-112,-49,-5,43,-111,-59,9,-38,3,18,-113,-66,-196,-86,-33,-14,37,91,-115,35,84,123,-108,-67,-36,-75,-161,-121,-125,-68,-134,-68,-150,-100,-38,15,30,-109,-58,-176,-119,-68,-17,-142,-84,-28,-110,-65,-182,21,70,107,-36,43,102,34,76,106,-187,-145,-125,-3,50,76,108,-98,-193,118,-95,-61,-36,23,55,-134,-85,-46,-175,-136,-62,-131,-77,-48,55,102,118,-158,-114,-96,-34,17,61,-50,-20,57,-181,-129,-95,107,-92,-56
8.138648999999999,4,3,47,68,-122,-71,-163,-114,-72,-165,-7,45,81,-100,-49,-5,-180,-119,-56,-87,-43,-19,73,121,-113,-149,-107,-84,-22,24,76,-21,23,79,-160,-108,-80,-121,-76,-174,74,117,-168,-114,-68,-185,-95,-47,-25,97,-110,-84,-186,-128,-91,-188,-138,-88,72,121,-109,-43,21,66,-77,-35,92,-13,44,72,-102,-198,-176,-76,-32,-8,50,113,-95,46,103,-94,-81,-25,6,-180,-133,-87,-105,-57,-112,-168,-120,-94,-4,44,60,-84,-177,-150,-99,-38,2,-112,-61,-15,-93,-192,-163,59,112,-107
8.310853,2,-19,27,53,120,-89,-68,-80,-32,19,-118,-57,1,-111,-62,-180,22,72,111,-65,-29,-146,42,83,113,-102,-200,-171,-97,-45,-25,80,-125,-68,78,126,-93,-85,-35,-11,-200,-155,-115,99,-100,-64,-59,-152,-104,-80,-25,4,63,110,-123,-138,-90,-48,-171,-125,-88,80,-125,-99,-35,21,61,-91,-51,32,-21,33,74,96,-115,-89,-175,-123,-97,34,86,-119,-15,45,99,-155,-106,-81,-123,-71,-181,54,81,1,-102,-59,-170,-132,-88,-64,-2,50,75,-73,-168,-115,-76,-169,-125,20,74,106
8.51384,4,124,-88,-63,-146,-93,-44,-136,-83,-25,122,-83,-198,16,68,105,-36,21,108,37,84,108,-60,-152,-133,-34,15,40,95,-110,-66,104,-95,-186,-31,21,49,-142,-91,-51,-192,-137,-54,-138,-85,-62,37,83,104,-187,-142,-114,-60,-10,38,-49,5,60,-66,-155,-123,105,-94,-57,43,99,-75,119,-91,-68,-123,-81,-60,42,95,119,-78,-170,-125,-57,-158,-104,43,90,122,-60,-7,39,-111,-52,45,-54,1,24,115,-93,-72,-109,-63,-38,9,67,114,47,100,-106,-119,-69,-37,-73,-170,-133
8.670824,2,87,-123,-99,-173,-127,-108,34,84,-121,-8,45,94,-158,-112,-87,-122,-76,-183,36,82,-143,-108,-61,-159,-149,-104,-77,2,47,72,-62,-157,-108,-97,-187,-146,11,67,93,-93,-42,-7,-186,-143,50,-94,-44,-2,17,66,91,-91,-185,-162,-28,27,80,-66,-14,27,-77,-173,-148,61,111,-106,-8,37,-175,80,-127,-84,-197,-152,-127,-68,-22,-3,-126,-77,-170,102,-101,-61,-49,3,27,-162,-113,-70,-104,-63,-45,-161,-114,-75,-43,6,30,102,-102,-79,-96,-46,2,-126,-76,-29,115,-92,-59
8.821669,1,-38,6,-88,-100,-9,-22,-175,-136,-94,125,-103,-58,27,123,127,-87,-185,-182,-54,-20,19,89,-122,-64,-110,-174,-131,106,-125,-106,-18,47,86,-116,-61,-35,-140,-128,7,-88,-11,-27,90,126,-83,-149,-104,-111,-31,-27,7,-179,-91,-39,-112,-198,-175,25,88,-116,-5,45,122,42,104,107,-143,-84,-55,-17,45,100,72,117,-101,45,78,90,-83,-54,-23,-63,-138,-76,-82,-199,-116,-130,-129,-145,25,65,79,-85,-191,-125,-162,-100,-48,-104,-139,-121,73,-121,-94,-39,14,68,-100,-52,-30
9.011815,2,-74,-167,-144,-76,-23,2,111,-94,-192,92,-105,-57,-77,-26,3,-180,-125,-87,115,-109,-85,-179,-135,-95,-58,-10,17,87,-121,-101,-117,-56,-6,-134,-90,-51,107,-97,-75,-15,38,74,-131,-66,-42,1,55,92,121,-79,-199,-137,-93,-64,55,100,-113,-4,43,90,-126,-80,-55,-97,-185,-150,90,122,117,-71,-175,-138,-124,-79,-51,29,79,106,-189,-146,-80,-78,-155,-104,45,92,116,-74,-25,11,-174,-141,-185,-66,-24,11,49,90,117,-198,-156,-134,-3,51,109,-27,21,55,-193,-138,-107
9.178879999999999,5,108,-99,-65,21,74,123,-21,27,-127,-15,32,51,101,-111,-87,-173,-127,-102,-22,32,104,-40,9,30,-179,-131,-97,-121,-72,-173,72,120,-57,71,116,-123,-61,-158,-134,-60,-15,8,78,-127,-199,47,95,121,-86,-35,-2,-182,-133,-91,-87,-181,-91,-81,-184,-169,-107,-58,-33,32,74,91,-74,-170,-109,-106,-57,-177,10,58,92,-85,-31,19,-131,-82,10,-136,-92,-75,-20,29,58,127,-82,-60,-131,-74,-3,-156,-105,-82,104,-99,-65,19,70,112,-40,8,102,-48,-1,21,82,-122,-80
9.350652999999999,5,-191,-145,-112,116,-92,-195,62,109,-176,64,106,126,-71,-166,-140,-73,-28,-7,72,120,-66,47,100,124,-87,-39,-8,-187,-138,-93,-87,-185,-69,-104,-60,-185,-123,-77,-50,24,75,102,-84,-182,-109,-106,-56,-174,-8,42,71,-94,-43,3,-134,-80,25,-137,-89,-69,-27,21,46,116,-93,-72,-139,-87,-13,-153,-109,-84,93,-111,-72,17,64,105,-47,12,117,-35,12,31,76,121,-108,-181,-135,-116,-32,22,98,-72,-27,2,-60,-157,-125,106,-101,-59,63,115,-194,49,90,105,-84,-179,-140
11.512861,4,-143,-94,-71,-12,37,77,-35,33,84,-182,-136,-104,126,-75,-175,35,94,-59,-92,-182,-158,-82,-35,-18,84,-119,-90,-183,-128,-80,-184,-148,-87,68,117,-106,-30,20,63,-116,-66,16,6,56,83,-98,-194,-179,-69,-20,9,63,115,-100,62,102,-107,-90,-36,-8,-199,-138,-98,-124,-71,-112,-160,-107,-81,-5,47,72,-69,-163,-142,-105,-47,6,-115,-54,-17,-105,-60,-173,49,104,-106,-19,29,-121,98,-114,-87,-160,-119,-94,19,68,92,-106,-196,-151,-124,-82,-164,-4,53,82,-116,-67,-28
11.994863,5,-72,-19,18,-158,-113,-72,-60,-158,-76,-63,-164,-146,-96,-46,-18,46,92,115,-75,-170,-110,-85,-176,-149,34,80,112,-64,-17,31,-111,-68,13,-129,-87,-67,13,59,85,-103,-56,-176,-108,-61,-6,-140,-90,-64,113,-92,-200,33,81,125,-23,25,123,-9,37,57,106,-105,-81,-161,-113,-87,-13,29,88,-36,16,40,-182,-134,-98,-115,-70,-175,78,124,-169,71,119,-114,-61,-158,-130,-64,-18,6,73,117,-74,75,122,-115,-88,-40,-9,-172,-124,-79,-75,-173,-67,-88,-185,-164,-102,-53,-10
12.230922,5,-30,21,57,-131,-79,-33,-169,-120,-45,-194,-147,-126,-53,-6,20,85,-123,-101,-170,-123,-47,-196,-149,-123,51,103,-120,-29,14,54,-78,-31,58,-79,-37,-21,36,80,106,-86,-183,-156,-78,-26,46,-92,-50,-22,-103,-197,-164,75,120,-96,12,67,-105,12,56,74,-127,-80,-200,-126,-77,-51,14,69,-112,-1,49,81,-147,-102,-70,-99,-197,-151,117,-89,-149,99,-113,-93,-171,-120,-91,-28,21,45,119,-87,-159,97,-115,-91,-62,-13,22,-127,-78,-33,-174,-129,-41,-58,-162,-142,-75,-28,9
12.41092,1,-85,-33,45,-149,-135,-78,-114,-75,-157,22,82,-124,-58,-4,85,70,125,123,-147,-119,-95,-20,27,104,100,-113,-68,-13,20,50,-108,-64,-15,-66,-161,-109,119,-79,-194,-172,-135,-114,7,59,75,-101,-60,-157,-145,-109,-48,-112,-196,-164,65,118,-86,-38,4,60,-117,-47,14,-16,6,28,-86,-181,-157,-85,-49,28,5,69,-121,-96,-28,3,-180,-143,-97,115,-88,-188,20,117,103,-107,-75,-64,-113,-192,90,-62,-163,-88,-73,103,1,-94,-80,-77,-60,-146,-196,-147,-158,-179,-98,59,8
12.691753,2,83,-126,-101,-166,-120,-99,21,75,126,-18,31,80,-160,-111,-83,-120,-68,-176,51,106,-65,-125,-80,-189,-153,-109,-84,6,54,80,-59,-154,-104,-102,-196,-150,6,56,83,-99,-53,-15,-182,-126,-41,-89,-45,-13,17,68,94,-87,-183,-159,-41,5,51,-80,-26,24,-70,-161,-135,76,-126,-90,-9,34,-125,62,107,-112,-67,-163,-138,-67,-15,12,-117,-68,-162,85,-119,-72,-67,-14,18,-159,-106,-67,-93,-186,-100,-158,-111,-78,-45,2,26,99,-110,-87,-98,-46,3,-145,-91,-48,114,-89,-58
12.850928,4,96,-107,-78,-188,-137,-90,-81,-175,-118,52,108,-118,-49,4,43,-131,-80,1,4,50,76,-119,-67,-195,-66,-20,2,49,105,-104,19,80,-116,-104,-53,-21,-197,-147,-107,107,-95,-171,-169,-117,-91,-21,25,48,-81,-177,-150,-98,-50,-3,-139,-91,-37,-119,-67,-181,35,89,-128,-40,9,84,72,119,-109,-176,-131,-111,14,65,95,-120,-69,-162,98,-97,-182,-37,17,54,-115,-65,-26,-196,-151,-86,-76,-41,-17,51,102,-122,-152,-108,-71,-18,38,80,-68,9,48,-181,-128,-101,120,-80,-186
13.066733,2,-71,-24,5,73,125,-105,-130,-81,-33,-177,-128,-82,98,-104,-80,-24,29,69,-102,-57,11,-25,23,57,88,-122,-95,-160,-111,-82,33,89,-112,-2,53,103,-151,-98,-72,-118,-65,-168,66,115,-69,-101,-198,-162,-132,-85,-59,9,56,83,-57,-150,-102,-83,-177,-137,29,79,103,-73,-21,18,-167,-121,-57,-92,-41,-10,36,87,113,-75,-171,-149,-27,26,79,-58,-12,31,-68,-160,-136,92,-111,-75,3,57,-128,85,-123,-94,-197,-152,-126,-52,-9,17,-118,-68,-162,110,-94,-193,-37,14,41
15.33381,5,120,-85,-195,29,78,122,-10,40,123,-22,23,40,112,-96,-71,-162,-119,-98,-23,31,89,-58,-8,21,-189,-141,-111,-123,-68,-165,93,-117,-187,74,118,-121,-68,-165,-138,-77,-28,-4,77,-127,-63,54,106,-124,-88,-39,-5,-179,-127,-87,-90,-182,-99,-76,-175,-158,-115,-68,-41,35,82,101,-82,-182,-127,-122,-70,-185,11,60,95,-75,-26,18,-103,-56,25,-149,-109,-92,-21,32,61,127,-81,-56,-125,-76,-21,-163,-111,-83,113,-97,-66,20,71,112,-18,30,109,-49,-4,13,85,-120,-79
15.537785,1,62,-150,-173,113,120,-47,-45,23,75,-195,-58,-21,127,-108,-104,-52,-75,-95,101,107,-66,-154,-151,-103,-43,-70,119,-192,-95,-45,-126,-84,-56,36,66,103,-68,71,99,72,85,-100,-197,-104,-80,23,50,47,27,110,-61,-56,82,113,-102,-68,-27,-180,-142,-125,103,-183,-132,-147,-133,-142,-23,32,89,99,-111,29,-71,-79,-20,-171,-158,-57,72,108,-111,-72,-23,12,-157,-35,65,24,25,-60,-92,-56,-184,-41,-28,-68,-123,99,-106,-125,-32,-126,-149,-130,-94,109,-120,-86,4,-126,-120
15.686951,2,-169,-122,-98,-22,28,49,-88,-183,-135,109,-91,-184,-19,34,60,-129,-80,-39,-189,-143,-43,-129,-83,-47,-15,37,65,-100,-200,-178,-70,-17,35,-118,-68,-15,-105,-56,-176,40,93,-120,-27,28,-122,35,84,120,-96,-192,-167,-89,-45,-27,111,-88,-182,54,108,-101,-83,-35,-11,-189,-138,-100,-119,-73,-115,-196,-148,-116,-65,-18,8,81,-126,-101,-126,-77,-29,-187,-132,-82,85,-121,-97,-20,36,76,-81,-34,60,-27,21,57,92,-112,-88,-151,-107,-80,39,91,-115,3,54,101,-146,-95,-65
15.932793,5,-169,-116,-79,-107,-61,-165,90,-112,-177,85,-124,-105,-193,-148,-123,-46,1,23,103,-104,-196,62,102,125,-82,-34,3,-160,-111,-67,-58,-151,-66,-75,-173,-152,-86,-38,-15,48,95,115,-76,-166,-106,-107,-56,-173,25,71,105,-64,-11,37,-117,-74,1,-130,-86,-70,3,53,82,-109,-65,-188,-112,-65,-11,-149,-99,-71,110,-92,-56,37,90,-121,-13,35,124,-29,19,40,97,-113,-87,-162,-112,-89,-22,27,84,-56,-1,31,-186,-137,-104,-125,-79,-183,75,126,-189,82,124,-117,-60,-154,-112
16.071805,2,90,-114,-88,-165,-120,-95,23,72,126,-23,42,97,-172,-121,-91,-117,-66,-177,41,77,100,-114,-70,-186,-141,-95,-71,-7,41,66,-64,-154,-102,-80,-173,-135,8,64,87,-92,-43,-5,-57,-139,-4,-66,-89,104,12,42,96,-176,-180,-152,-19,70,104,-76,45,60,-83,-56,-194,52,102,-126,110,104,112,27,-2,-79,-111,-143,-125,-31,14,-27,82,-83,-166,-104,-89,-79,-29,-6,-1,-196,-77,-41,-62,-61,14,-133,-146,-156,-54,-24,30,-118,-91,-79,-107,-93,-51,20,-28,-98,103,-100,-163
18.350831,4,-70,-165,-135,-93,-40,10,-113,-60,-7,-102,-195,-166,59,116,-101,-24,29,103,97,-107,-88,-157,-108,-86,22,71,99,-97,-187,-144,-119,-68,-166,-19,36,71,-108,-55,-13,-176,-127,-47,-57,-4,17,86,-119,-101,-123,-83,-55,-5,50,96,-36,15,69,-169,-116,-82,123,-81,-187,73,122,-201,-73,-172,-150,-76,-26,-6,115,-94,-60,-170,-116,-70,-187,-136,-81,79,-128,-95,-29,23,69,-102,-50,30,16,69,96,-89,-186,-163,-39,10,38,77,-127,-76,50,102,-104,-89,-36,-2,-184,-139,-100
18.53985,4,-122,-81,-198,-142,-88,-41,-154,-107,-60,93,-108,-76,-2,50,92,-58,-13,48,48,97,115,-58,-153,-131,-35,21,45,91,-112,-59,72,-121,-71,-62,-6,28,-154,-101,-62,-74,-169,-122,-127,-67,-42,35,82,100,-187,-132,-113,-59,-5,40,-89,-37,21,-65,-162,-130,84,-121,-85,14,59,-102,-127,-78,-63,-133,-86,-63,59,109,-111,-66,-159,-119,-109,-198,-144,11,65,98,-71,-15,24,-148,-98,-45,-24,26,49,116,-91,-74,-115,-62,-45,22,79,-128,-5,60,116,-136,-86,-57,-83,-173,-137
18.810085,4,-169,-126,-104,-62,9,56,-31,16,64,-180,-132,-106,101,-103,-68,16,53,126,-127,-78,-198,-116,-75,-54,78,-127,-96,-199,-155,-114,-95,-197,-111,37,87,126,-66,-12,30,-119,-78,3,-2,56,72,-128,-79,-60,-91,-39,-16,35,93,-119,38,97,-114,-93,-44,-22,-72,-163,-123,97,-122,-56,-175,-138,-111,-33,19,37,-118,-57,-179,-116,-66,-20,-151,-103,-25,125,-82,-192,16,67,108,-49,2,73,72,-123,-92,-180,-134,-118,5,44,70,119,-78,-173,-125,-90,-181,-21,34,65,-127,-72,-34
