1.831781,2,-34,18,55,110,-98,-70,-86,-39,-13,27,82,-115,-37,13,48,-167,-119,-93,-117,-62,-163,55,105,-139,127,-76,-182,-134,-85,-53,89,-119,-90,-56,-147,-86,127,-80,-192,-7,45,70,-98,-43,1,-168,-121,34,-102,-55,-20,37,86,118,-143,-97,-71,-31,21,80,-103,-51,-18,-89,-184,-160,72,123,-90,1,49,-56,64,114,-105,-195,-146,-114,21,64,91,-126,-71,-156,60,120,-97,-64,-16,13,-162,-114,-72,-94,-193,-42,-175,-124,-87,-22,28,59,-65,-163,-136,-96,-46,14,-173,-123,-90
2.046801,2,-150,-99,-64,-14,35,68,-69,-171,-143,-91,-36,28,-156,-104,-71,113,-94,-67,21,78,124,-72,-28,-116,12,66,104,-107,-58,-169,-38,12,39,75,-125,-63,10,64,99,-124,-73,-46,-70,-162,-117,106,-105,-87,-75,-171,-137,-88,-35,-2,-117,-71,-190,-151,-97,-37,-76,-170,-138,48,98,125,-56,-5,39,-123,-75,87,-52,-5,31,86,-120,-87,-103,-58,-33,8,59,118,-52,3,38,-176,-128,-106,121,-82,-182,38,85,-156,106,-97,-59,-142,-92,-62,67,113,-116,-67,-158,-100,111,-102,-63
2.268844,4,-75,-15,-69,75,121,-84,97,-94,-150,-131,-83,-43,9,77,35,-120,-64,-6,-114,-62,-23,53,100,123,-85,-200,-87,-80,-22,26,-44,-8,37,-119,-72,-186,-108,-95,-138,89,-119,-189,-114,-70,-189,-113,-62,-40,-5,76,-3,-103,-200,-155,-81,-160,-86,-42,11,46,95,114,96,-55,11,73,-38,16,56,-128,-80,-57,-135,-107,-137,4,61,113,36,74,124,-63,-145,-106,-29,-10,-51,-81,-175,-105,-183,-134,-107,-37,11,36,62,-110,83,-155,-106,-57,-157,-93,-7,33,80,122,-78,-183,-198
2.428827,5,45,96,-121,-86,-41,-3,-43,56,-124,-12,31,65,96,-111,-99,-146,-97,-62,-24,-56,65,-188,-142,-101,127,-73,-183,10,58,94,84,116,-117,87,-127,-88,-69,-172,-165,-65,-17,19,91,105,125,-106,-55,-11,-185,-135,-99,103,-111,-74,-127,-92,10,-67,-170,-145,-123,-79,-71,36,81,114,-106,69,-140,2,57,93,-79,-34,1,-62,-157,-122,-125,-76,-17,-135,-87,-49,-17,30,37,121,-85,-195,-172,-184,-125,90,-115,-85,-5,51,91,-110,-63,-26,-58,-4,18,-40,6,39,71,124,-100
2.590839,2,-131,-86,-53,6,57,89,-192,-139,-115,-69,-18,42,-136,-80,-40,-125,-73,-191,34,86,-122,-51,9,-98,28,74,107,-77,-174,-145,-20,36,72,100,-103,-189,43,93,122,-112,-61,-36,-189,-134,-89,124,-83,-74,-58,-148,-110,-66,-14,19,-109,-56,-175,-137,-77,-18,-186,-138,-107,64,117,-113,-25,25,66,-124,-72,94,-31,18,46,117,-91,-58,-86,-41,-3,33,83,-118,-41,17,57,-162,-113,-87,-115,-64,-160,68,115,-127,-127,-83,-192,-128,-80,-52,82,-127,-91,-56,-148,-88,-114,-56,-172
2.885594,2,38,93,-128,-85,-180,-149,-19,30,57,105,-100,-192,21,74,113,-99,-48,-23,-187,-137,-93,-126,-85,-76,-60,-157,-120,-70,-18,18,-104,-59,-177,-134,-81,-20,-56,-149,-115,63,116,-116,-32,23,70,-99,-48,86,-37,11,47,110,-95,-61,-70,-30,-11,35,86,-114,-35,10,42,-168,-112,-84,-120,-66,-170,57,119,-150,-122,-72,-181,-127,-77,-43,76,126,-98,-198,-148,-90,122,-81,-178,19,68,91,-93,-45,-5,-180,-136,38,-104,-55,-20,37,84,120,-153,-90,-72,-25,28,86,-100,-54,-47
3.09887,5,-10,38,79,-127,-84,-44,-75,-31,33,-55,-12,17,48,97,113,-56,-154,-124,-84,-27,18,-96,-189,-155,89,-117,-82,-40,12,50,30,82,-117,37,79,112,-115,-72,-58,-116,-72,-41,27,76,122,-141,-84,-43,-58,-157,-123,53,100,-115,100,-100,-188,-121,-79,-198,-167,-130,-121,-16,35,67,116,-81,-186,-56,-7,35,-117,-64,-27,-109,-59,-163,-194,-150,-82,-179,-133,-101,-84,-37,-20,77,120,-105,-142,-151,-151,55,88,-116,-45,9,51,-158,-101,-66,-50,-32,-11,-88,-40,-14,23,72,106
3.271624,5,-128,-81,-49,-116,-82,-198,61,-100,-121,-192,-139,-109,-75,-42,-24,87,-124,-99,-105,-79,-76,26,73,104,-48,-7,32,-179,-135,-104,-153,1,106,-88,-40,-8,18,60,68,-99,-197,-167,-39,1,7,114,-96,-60,56,104,-110,-101,-58,-21,1,79,-81,6,53,81,119,-98,-91,-147,-103,-76,49,90,100,-189,-139,-100,-118,-60,-161,-2,48,93,-125,-88,-169,86,-122,-90,-191,-148,-135,-64,-16,17,-123,-193,-151,-108,-61,-21,-174,-105,-65,93,-108,-197,-185,-152,-110,-71,-172,-141,-107,-54,-19
3.449823,4,-59,-179,-78,-78,-30,25,-58,-15,62,124,-77,-189,-120,-98,-131,100,-94,-169,-120,-75,-181,-121,-75,-45,40,82,19,-95,-184,-142,-77,-168,-91,-41,11,45,107,-116,118,-47,15,82,-27,22,66,119,-80,-198,-150,-104,-169,-7,43,104,21,94,-119,-197,-152,-110,-68,-21,-48,-81,-173,-90,-190,-127,-97,-34,9,31,125,-76,116,-163,-112,-67,-151,-91,-42,43,93,122,-78,-181,-67,29,86,-105,62,115,-123,-195,-148,-122,-46,-23,-58,81,-124,-76,103,-94,-194,-123,-63,-41,48,91,49
3.704692,4,-124,-100,-125,-151,-89,-28,-121,-53,-17,64,114,-108,-182,-150,-182,17,108,-98,84,126,-93,-170,-123,-94,-26,42,-22,101,-106,-188,105,-100,-161,-100,-60,-20,63,87,54,-120,-61,9,-81,-32,-10,53,110,-125,-167,-138,-64,-64,-11,29,-44,13,78,-113,-62,-176,-123,-60,-110,119,-87,-165,-92,-194,-161,-99,-50,-24,37,70,16,-71,-163,-127,-196,-145,-95,-28,19,55,-122,-85,-124,-53,4,72,-3,46,72,-103,-59,-179,-106,-90,-130,17,65,116,20,88,-120,-181,-143,-99,-23,15,-10
3.874659,2,92,-114,-77,-173,-123,-92,42,85,116,-92,-185,-137,78,-117,-71,-43,8,32,-142,-91,-46,-75,-181,-8,-149,-103,-67,-13,36,74,-182,-134,-108,-73,-20,34,-151,-102,-63,121,-88,-62,21,76,123,-48,6,-86,32,80,114,-96,-195,-163,-36,15,41,92,-101,-192,16,71,105,-103,-50,-24,-200,-148,-109,108,-100,-82,-64,-161,-127,-72,-21,12,-113,-63,-176,-127,-80,-27,-79,-171,-133,61,115,-116,-40,15,58,-119,-72,95,-37,13,48,95,-111,-80,-83,-34,-13,27,83,-120,-50,4,22
4.007891,4,73,111,54,-57,-152,-100,-174,-124,-69,3,51,86,-72,-180,-88,-13,48,115,12,65,96,-93,-187,-165,-90,-38,-106,38,89,-117,68,116,-81,-147,-98,-67,13,48,-15,-180,-119,-58,-147,-97,-64,-1,56,81,-107,-66,-119,-121,-68,-23,-98,-48,9,88,-113,-81,-138,-108,-167,58,115,-74,93,-110,-72,-156,-107,-83,-6,28,-34,115,-90,-188,-108,-63,-155,-83,-28,10,100,-123,86,-98,-45,19,-71,-18,12,74,124,-105,-177,-140,-198,-47,8,59,-5,47,93,-95,-193,-163,-69,-52,-89
4.156683,4,-13,28,-6,-115,-64,-160,-85,-180,-123,-58,-8,24,91,115,92,-78,-16,51,-47,6,42,105,-101,-78,-153,-116,-156,-18,35,83,8,54,118,-73,-168,-134,-76,-37,-71,-96,-180,-106,-57,-155,-122,-57,-6,17,83,123,85,-189,-136,-89,-153,-102,-57,33,84,115,-92,-67,-85,-7,56,124,30,81,113,-78,-170,-145,-88,-45,-76,76,122,-89,77,125,-75,-143,-93,-57,1,43,8,-160,-96,-35,-128,-73,-41,19,68,91,-108,-71,-96,-109,-49,1,-78,-32,28,98,-110,-73,-145,-100,-125
6.432003,2,40,89,124,-85,-181,-149,-11,41,66,112,-96,-187,31,80,114,-98,-46,-19,-198,-143,-95,127,-83,-73,-189,-142,-107,-70,-20,18,-104,-56,-174,-128,-79,-20,-200,-143,-109,74,125,-106,-24,28,70,-106,-56,103,-33,20,60,109,-99,-68,-78,-31,-5,38,92,-100,-27,22,55,-158,-113,-88,-121,-65,-163,59,105,-149,-121,-70,-178,-120,-69,-38,92,-115,-89,-195,-141,-82,-120,-65,-179,1,54,81,-84,-32,12,-173,-130,37,-92,-43,-8,41,88,119,-146,-96,-71,-21,36,92,-86,-41,-9
6.562741,5,-138,-90,-49,-124,-76,-178,-189,-110,-36,-173,-127,-100,-66,-26,-21,83,-127,-91,-104,-72,-176,33,83,118,-51,2,44,-184,-141,-100,-90,-37,6,-70,-28,2,31,75,83,-85,-181,-143,-166,-135,-86,127,-76,-182,42,108,-99,-69,-15,32,22,50,90,10,53,83,118,-94,-85,-135,-86,-51,-82,-51,13,-180,-130,-94,-115,-57,-165,12,72,119,95,123,-97,109,-97,-64,-190,-140,-129,-55,-4,36,-16,23,125,-81,-30,11,-147,-95,-68,116,-83,-186,-76,-194,-184,-194,-151,-122,-94,-41,-9
6.711707,4,-48,-9,-52,63,116,-81,105,-89,-189,-131,-75,-45,92,104,38,-145,-98,-41,-113,-64,-30,29,84,113,-94,-63,-82,-89,-49,-5,-79,-31,18,111,-97,-66,-120,-119,-143,66,-126,-181,127,-86,-58,-132,-85,-63,30,50,-9,-122,-63,-148,-62,-167,-96,-50,10,45,-116,-78,103,-76,-19,34,-47,13,49,114,-94,-71,-158,-111,-161,-5,47,93,-5,28,83,-58,-149,-117,-51,-30,-56,-100,-185,-111,-56,-155,-132,-58,-5,16,103,-95,-126,-197,-135,-71,-131,-83,-13,27,81,119,-70,-143,-201
6.916793,4,-72,-28,-73,55,106,-103,74,-127,-66,-142,-92,-57,-6,25,3,-165,-108,-45,-127,-80,-48,24,77,100,-86,-190,-99,-106,-58,-8,-91,-38,22,104,-102,-72,-148,-114,-151,68,124,-60,116,-88,-56,-134,-89,-69,4,50,-4,-124,-70,-168,-115,-63,-158,-66,-17,19,86,125,91,-78,-21,45,-49,-7,17,101,-104,-79,-152,-121,-174,-26,27,78,4,50,107,-89,-183,-151,-72,-46,-74,-100,-183,-121,-68,-161,-127,-65,-12,13,82,126,74,-184,-129,-78,-167,-119,-55,11,59,92,-88,-201,-75
7.117793,5,36,92,-123,-105,-54,-8,31,66,115,-6,38,68,88,-122,-113,-149,-100,-67,-71,-27,8,-193,-144,-104,-126,-65,-170,-6,50,98,115,-108,-56,95,-120,-93,-74,-173,-163,-58,-9,28,-4,62,-114,-88,-35,7,-177,-118,-78,95,-103,-58,-71,-184,-150,-74,-171,-140,-122,-74,-65,20,68,104,105,-126,-128,11,59,95,-68,-18,11,-57,-148,-111,-141,-117,-89,-128,-78,-45,-16,28,32,120,-79,-185,-94,-84,-66,86,-121,-81,35,76,105,-101,-52,-19,-56,-31,-72,-33,16,45,65,121,-98
7.309753,2,112,-94,-60,-143,-97,-65,70,120,-110,-82,-175,-116,114,-89,-57,-22,32,57,-113,-62,-19,-194,-148,1,-114,-63,-27,18,65,96,-165,-121,-94,-55,-2,58,-127,-76,-37,-106,-197,-169,60,108,-105,-27,21,-82,43,92,127,-70,-168,-137,4,54,80,125,-78,-164,54,104,-119,-81,-35,-11,-183,-131,-89,-105,-60,-49,-184,-135,-98,-38,13,43,-87,-185,-157,-126,-72,-13,-181,-132,-100,90,-117,-92,-11,43,86,-85,-35,110,-25,26,64,123,-82,-195,-63,-19,8,50,105,-93,-18,29,67
7.519739,5,-90,-180,-135,36,89,-118,-92,-188,-139,121,-93,-65,-175,-128,-120,-25,24,59,81,107,-115,-48,6,41,-150,-97,-52,-124,-80,-188,-158,-116,-60,-184,-143,-111,-85,-42,-30,64,111,-108,-114,-82,-163,33,79,122,-36,26,66,-178,-121,-73,-57,-35,8,-87,-49,-23,6,50,58,-87,-185,-150,-177,-160,-71,117,-81,-183,71,125,-99,-82,-26,25,10,26,47,-11,27,57,95,-112,-104,-145,-92,-49,-130,-140,106,-179,-131,-89,-103,-56,-171,23,75,111,88,114,-124,100,-108,-76,-56,-153,-121
7.769753,5,-60,-17,16,-196,-153,-120,-175,-132,88,-132,-82,-51,-17,30,40,-122,-76,-188,-61,-57,-64,102,-109,-77,13,58,93,-112,-70,-33,-96,78,-87,-31,17,46,89,-127,-122,-180,-134,-102,6,7,12,-77,-172,-134,104,-107,-70,-22,24,61,82,-85,-165,65,111,-117,-86,-190,-182,-80,-37,-8,36,53,84,-125,-76,-38,-193,-138,-92,69,116,-96,-184,-158,-102,-102,-200,-170,-146,-101,-87,16,66,98,82,125,-99,-32,19,59,-114,-57,-17,-103,-192,-141,-108,-74,-25,-132,-93,-65,-45,-3,29
8.023797999999999,4,-110,-57,-120,47,88,-120,40,100,-85,-161,-111,-71,-33,-11,-6,-161,-94,-34,-145,-82,-56,1,55,80,-84,-59,-96,-122,-59,-8,-70,-23,20,84,-124,-89,-132,-111,-154,77,126,-71,109,-96,-61,-147,-102,-78,-42,16,-44,123,-84,-177,126,-71,-147,-74,-26,13,41,85,75,-111,-44,26,-53,-13,23,94,-112,-95,-145,-118,-160,-55,6,69,-2,45,87,-88,-173,-142,-88,-35,-83,-98,-62,-147,-70,-174,-143,-75,-21,3,44,87,22,-184,-133,-86,-193,-155,-71,-4,44,80,-124,-69,-95
8.24579,2,-157,-112,-79,-20,29,60,-62,-160,-136,-98,-46,12,-151,-99,-67,117,-91,-67,15,65,107,-70,-23,-124,1,51,88,-108,-59,-172,-42,7,32,80,-125,-69,-2,51,88,-126,-76,-50,-70,-164,-119,96,-110,-95,-75,-166,-129,-87,-40,-10,123,-84,-56,-151,-99,-39,-76,-169,-134,41,93,122,-54,-1,42,-132,-83,72,-61,-8,28,86,-121,-89,-111,-64,-36,7,61,120,-50,5,38,-186,-137,-111,119,-85,-186,32,80,-170,106,-98,-58,-147,-97,-63,68,114,-118,-74,-167,-109,105,-107,-75
8.401782000000001,4,-117,-63,-104,26,76,-121,49,95,-107,-167,-119,-74,-32,25,-13,-199,-143,-74,-149,-92,-65,-11,35,59,112,-88,-120,-131,-87,-41,-107,-62,6,70,121,-98,-172,-138,-175,49,101,-86,79,-121,-90,-165,-116,-93,-38,-4,-52,108,-91,-180,-114,-72,-164,-93,-48,-10,110,107,62,-125,-74,2,-74,-20,9,88,-125,-99,-194,-164,-199,-63,-17,45,-41,8,86,-113,-58,-166,-90,-42,-94,-118,-65,-148,-96,-197,-162,-88,-40,-20,42,88,58,-67,-159,-115,-174,-135,-63,-26,30,69,-96,-67,-90
8.639785,5,-92,-33,1,-79,-172,-136,-159,-96,-25,-129,-81,-52,-29,20,27,121,-94,-65,-139,-117,-87,84,-123,-85,4,60,95,-124,-77,-39,-27,13,87,-47,-1,34,69,113,118,-185,-135,-100,-100,-142,41,-78,-174,-138,103,-102,-69,-31,22,60,38,94,-83,56,100,-121,-98,-200,-193,-95,-42,-4,91,125,-115,-131,-81,-45,-65,-160,-119,50,97,-117,-112,-61,-142,-92,-187,-153,-145,-101,-97,1,49,80,88,-162,-185,-38,16,53,-118,-66,-29,-93,-194,-153,-174,-121,-46,-167,-118,-82,-49,2,35
8.814012999999999,5,-14,34,68,-142,-94,-56,-68,-31,35,-44,2,30,70,116,123,-189,-142,-108,-175,-97,-51,-85,-175,-140,86,-116,-80,-41,12,54,26,64,-123,37,83,114,-100,-197,-190,-86,-37,-3,-91,-7,67,-147,-98,-57,-74,-168,-135,62,110,-105,125,-94,-189,-104,-61,-181,-164,-118,-110,-12,37,73,36,100,-94,-53,-2,39,-117,-69,-31,-112,-64,-171,-65,-151,-100,-159,-112,-80,-60,-8,2,93,-111,-76,122,-65,-149,38,93,-125,-29,23,55,-159,-111,-74,-83,-41,11,-65,-17,13,34,81,116
9.039933,4,29,67,25,-90,-182,-133,-63,-155,-91,-27,29,63,-83,-201,-117,-45,9,75,-24,23,53,-121,-71,-191,-138,-90,-126,14,71,121,41,96,-97,-189,-137,-108,-16,6,-48,-61,-150,-85,-176,-125,-99,-16,29,51,108,-107,100,-156,-105,-55,-123,-72,-4,52,104,-116,-174,-155,-62,35,96,-87,62,116,-105,-186,-136,-114,-54,-20,-68,79,-124,-71,109,-93,-176,-93,-42,-13,68,94,30,-126,-68,-3,-111,-59,-26,54,102,-123,-69,-173,-69,-67,-16,33,-52,-5,68,-123,-72,-185,-100,-63,-107
11.245788,2,77,126,-95,-194,-145,-113,22,74,101,-117,-60,-146,76,-128,-89,-69,-18,14,-157,-106,-62,-92,-191,-44,-173,-122,-86,-13,41,75,-66,-162,-133,-92,-39,20,-154,-107,-74,99,-104,-76,19,74,117,-58,-13,-114,5,54,90,-115,-66,-182,-44,7,37,82,-123,-66,10,63,101,-117,-71,-47,-79,-176,-133,96,-106,-96,-77,-175,-142,-85,-38,-8,-119,-68,-184,-162,-113,-51,-79,-172,-139,46,94,120,-51,-3,44,-131,-84,73,-57,-8,27,87,-123,-92,-105,-53,-25,14,66,126,-52,-11,33
11.412028,4,33,76,17,-85,-175,-127,-191,-141,-83,-18,31,63,-101,-71,-112,-40,13,77,-19,28,60,-107,-59,-179,-121,-82,-137,16,71,120,46,97,-105,-175,-123,-89,-17,18,-22,-65,-157,-85,-172,-123,-93,-20,30,56,122,-101,105,-145,-91,-40,-111,-64,-10,65,117,-110,-183,-147,-181,39,99,-84,69,116,-110,-171,-124,-98,-47,-5,-65,93,-107,-59,126,-82,-170,-90,-42,-9,75,100,47,-134,-77,-12,-99,-49,-17,61,112,-119,-191,-155,-57,-63,-10,39,-50,4,60,-114,-61,-167,-92,-52,-68
11.571036,5,-103,-50,-16,-98,-193,-151,-63,-155,-133,-144,-97,-67,-44,1,12,111,-90,-195,-113,-81,-173,45,96,-118,-10,43,77,-146,-96,-57,-94,-36,1,-42,7,38,52,94,104,-196,-145,-108,-193,-120,-58,-117,-60,-164,83,-122,-87,-43,14,57,1,45,125,44,90,123,-105,-63,-56,-116,-76,-46,-118,-32,36,-150,-99,-62,-74,-173,-133,51,106,-102,65,116,-181,-120,-78,-195,-159,-112,-102,-8,41,77,-24,47,-110,-62,-12,29,-127,-78,-38,-117,-200,-165,-68,-127,-106,-178,-132,-103,-67,-20,15
11.705842,4,108,-109,88,-187,-135,-80,-160,-100,-33,17,67,101,-196,-162,-88,-2,47,103,26,88,125,-76,-173,-145,-95,-67,-104,66,116,-96,64,110,-104,-135,-83,-51,41,66,21,-175,-126,-52,-139,-96,-66,18,64,88,-95,-174,-94,-116,-64,-11,-90,-21,41,83,-126,-94,-132,-104,-159,82,-115,-61,103,-90,-199,-138,-91,-68,-15,13,-22,-113,-60,-161,-98,-58,-157,-58,-9,23,121,-118,95,-101,-55,23,-57,-12,20,103,-103,-80,-175,-116,-192,-42,5,53,-12,59,-121,-78,-177,-142,-104,-43,-87
11.845049,5,33,89,127,-103,-59,-21,-40,26,54,-13,38,65,97,-118,-112,-160,-114,-78,-129,-90,-49,-193,-154,-126,-117,-72,-180,-2,46,86,84,114,-88,72,121,-103,-64,-160,-150,-65,-17,20,-130,-13,29,-95,-57,-24,-190,-146,-102,89,-114,-79,-82,-198,-154,-81,-175,-138,-118,-70,-64,27,75,109,8,-83,-81,-7,29,69,-79,-38,-2,-71,-167,-136,-127,-121,-115,-129,-85,-63,-33,24,36,126,-81,-192,94,-63,-183,73,-119,-88,27,67,100,-127,-80,-34,-110,-4,3,-49,-2,37,79,-127,-96
12.006811,4,-70,-184,-86,-90,-38,16,-65,-18,41,111,-89,-59,-104,-65,-122,98,-105,-192,116,-82,-192,-118,-68,-46,-2,45,-8,-105,-193,-141,-72,-165,-112,-46,9,38,-121,-88,110,-73,-18,55,-36,7,42,126,-82,-59,-141,-111,-164,-16,35,82,11,65,117,-64,-152,-116,-44,-5,-63,-81,-169,-99,-56,-153,-122,-49,4,33,91,-119,93,-167,-115,-73,-146,-96,-38,31,81,113,-173,-159,-70,12,69,-120,44,100,127,-58,-156,-130,-73,-32,-80,70,122,-80,99,-106,-198,-129,-78,-42,46,83,39
12.181862,4,-145,-106,-149,2,51,99,13,64,123,-63,-156,-123,-41,-3,-51,-81,-176,-113,-192,-140,-104,-39,10,31,92,-118,77,-157,-111,-64,-141,-94,-31,38,90,121,-196,-165,-70,13,67,-122,46,96,-125,-62,-158,-131,-68,-32,-85,59,115,-85,102,-99,-182,-119,-69,-38,41,81,38,-150,-97,-33,-120,-72,-32,39,86,111,-73,-186,-97,-96,-43,9,-72,-20,44,116,-86,-199,-115,-80,-131,92,-105,-185,-123,-73,-189,-136,-85,-57,20,54,-8,-101,-192,-146,-83,-178,-122,-43,10,44,121,-88,-127
12.421867,4,-46,49,-34,98,-93,-190,116,-84,-156,-85,-42,4,54,115,70,-114,-48,14,-79,-22,17,77,124,-108,-179,-156,-197,-50,8,60,-21,25,69,-102,-194,-159,-71,-45,-91,-127,-81,-151,-85,-183,-154,-91,-37,-11,36,107,13,-75,-171,-123,-58,-144,-63,-16,33,65,127,-83,-122,-27,41,108,-4,47,83,-98,-195,-172,-99,-72,-113,29,88,-115,70,108,-105,-169,-111,-79,16,39,-21,-57,-150,-84,-138,-97,-70,-9,41,67,109,-73,100,-126,-85,-45,-142,-80,-9,71,119,-104,-194,-154,-183
