1.840518,2,-91,-191,-166,-69,-15,19,44,92,119,-83,-33,5,-196,-142,-102,87,-123,-82,18,72,96,-71,-165,-131,-58,-12,12,99,-104,-72,-186,-136,-108,87,-118,-79,-28,26,60,-147,-100,-58,-199,-160,-135,-54,1,39,119,-88,-64,-133,-87,-51,-20,35,62,-150,-100,-65,-124,-76,-181,23,77,114,-34,16,28,127,-80,-187,-127,-81,-56,33,84,120,-103,-198,-170,31,80,121,-85,-39,-4,-73,-167,-127,-124,-82,-59,-107,-58,-30,43,95,121,-182,-131,-93,-81,-34,3,-141,-90,-70,21,70,100
2.031688,5,-51,-14,14,58,108,-120,-67,-163,-143,-82,-29,13,-52,-1,20,-62,-160,-126,94,-115,-70,35,81,119,46,87,110,-107,-60,-178,-126,-77,-51,20,73,-120,42,94,121,-112,-63,-31,-70,-166,-126,103,-105,-197,-122,-74,-191,-158,-110,-83,-16,27,45,107,-99,-199,117,-98,-67,-21,33,66,-127,-77,-32,-192,-149,-96,-181,-140,-125,-83,-37,-5,77,121,-114,-56,-156,-99,-188,-139,-109,82,-122,-96,-29,22,62,-98,-52,-6,-94,-48,-22,17,72,122,93,-109,-72,-1,49,91,-64,-21,21
2.216771,1,-6,53,90,-124,-91,-70,-110,-63,-175,57,59,-149,117,-89,-185,-173,-131,-91,-13,37,52,-83,-167,-103,-87,-174,-132,26,75,99,-90,-44,-10,-93,-151,-24,-110,-76,-7,-17,42,78,-108,-60,-180,-44,10,49,-54,-21,39,-62,-169,-159,65,115,-111,-82,-36,-56,50,98,-116,-85,-190,-157,-92,-47,-24,107,-94,-190,78,-123,-84,-48,-5,28,-168,-118,-83,-114,115,-41,-185,-141,-110,-80,-24,-21,73,108,-117,-122,-70,1,-141,-94,-49,117,-92,-70,88,122,-104,-179,-123,-113,3,82,121
2.342745,4,-19,43,83,103,-121,-77,-13,44,78,-168,-108,-73,-65,-147,-116,-108,-71,-171,-174,-129,-80,27,71,84,-191,-144,-94,-84,-43,20,-161,-120,-103,99,-105,-66,32,73,121,-54,-18,-126,66,110,-113,-149,-97,-68,63,112,-100,-103,-196,-138,68,124,-111,-87,-21,22,-126,-91,-48,-57,-129,-16,-108,-45,-10,99,-113,-89,-112,-61,-7,-12,44,90,-100,-57,-27,-93,-178,-142,114,-91,-198,37,105,-62,-121,-69,-174,-71,-22,3,-125,-70,-166,-164,-111,-54,-118,-95,-126,-24,20,69,-92,-178,-138
2.543691,2,-56,-7,19,117,-90,-200,-176,-126,-97,97,-106,-72,-28,26,64,-132,-81,-43,-184,-131,-102,-36,16,44,108,-101,-77,-106,-61,-25,-9,42,70,-134,-79,-39,-107,-59,-167,28,72,114,-9,36,73,-114,-71,-182,-115,-67,-41,55,107,-114,-100,-193,-167,41,85,122,-80,-31,10,-193,-142,-102,-91,-185,-161,-108,-62,-28,53,99,123,-174,-126,-93,-68,-14,16,-188,-140,-100,76,124,-96,-20,25,64,-70,-24,-2,74,119,-103,-166,-116,-97,-15,38,79,100,-105,-63,54,96,119,-70,-164,-131
2.72872,2,90,-105,-82,-149,-85,-37,-44,19,60,-149,-114,-84,-99,-73,-187,8,50,79,-39,-16,-16,120,-83,-69,-128,-79,-58,40,75,80,120,-71,-180,20,66,114,-128,-32,-20,-74,-158,-104,122,-101,-102,-118,-55,-15,38,95,118,-66,-170,-149,-103,-24,-18,-86,-184,-157,39,112,-96,-48,-12,65,-118,-57,-80,54,115,126,-190,-155,-139,-31,3,12,101,121,-89,-55,-8,17,-192,-97,-82,121,-95,-65,66,58,-180,-165,-128,-82,-21,36,52,119,-72,-192,-158,-89,-48,-189,-110,-83,-49,-11,48
2.871489,4,-78,-172,-108,-70,-55,-17,-187,-150,-159,92,-124,-87,29,77,120,-83,-72,-193,34,81,-128,-178,-127,-100,40,106,-122,121,-153,-146,6,-117,-95,-116,-32,-9,-157,-109,-84,-161,-147,-113,-102,-48,-18,87,-105,-77,-138,-82,-35,7,52,68,-114,-81,-67,-111,-199,-163,124,-82,-69,22,33,-105,119,-109,-176,-85,-51,-30,114,-75,-193,-156,-113,-63,-97,-65,-144,-19,39,78,-80,-32,9,-78,-44,-12,-32,21,55,-85,-173,-151,-54,-8,41,77,116,-107,-112,-57,-158,-191,-148,-101,7,69,91
3.034771,5,77,118,-71,-70,-190,-163,-92,-42,5,57,95,-122,59,97,-92,-76,-25,5,-183,-132,-102,-122,-58,-75,-69,-194,-182,-129,-88,-63,20,62,82,115,-81,-146,-128,-75,-179,20,64,94,-99,-35,3,-166,-117,-121,-135,-86,-23,-27,6,47,101,-107,-80,-169,-123,-19,-183,-122,-79,97,-97,-64,3,50,82,-60,-35,120,-39,-1,21,56,99,125,-83,-163,-148,-54,-15,30,-96,-38,8,-200,-155,-127,94,-122,-70,8,97,-123,44,84,84,-113,-200,-153,-165,-116,-82,119,-86,-187,65,106,-96
3.319483,1,-179,-123,-78,84,-119,-99,-21,28,62,-128,-83,79,-55,-13,40,48,104,-125,-192,-147,-126,15,63,120,-29,32,86,-154,-118,-95,-126,-72,-187,50,117,-161,114,-89,-194,-167,-125,-99,-36,8,34,-91,-190,-138,-108,-56,-149,1,63,85,-103,-52,-17,-195,-170,38,-124,-78,-27,-19,26,60,-128,-83,-66,-64,-23,27,-108,-53,18,-88,-182,-154,54,105,-114,-64,-65,-82,-75,-70,-71,83,86,86,8,8,6,-125,106,80,-120,-155,-188,66,115,125,-102,-56,-27,43,93,114,-162,-110,-61
3.493785,2,-127,-77,-197,-99,-50,-14,13,64,92,-124,-74,-34,-84,-179,-145,53,105,-106,4,60,90,-98,-194,-164,-102,-52,-28,73,118,-102,-85,-181,-149,53,102,-116,-66,-16,23,-189,-135,-85,-76,-178,-150,-78,-32,3,72,117,-119,-161,-115,-80,-61,-7,23,-171,-121,-82,108,-97,-60,-13,38,81,-66,-18,14,98,-108,-75,-160,-114,-89,10,59,97,115,-93,-66,-14,36,74,-126,-66,-35,-93,-186,-146,112,-91,-65,-132,-82,-56,1,45,66,-76,-172,-133,-105,-57,-18,-176,-128,-97,-18,37,70
3.6837,2,-9,41,69,-76,-171,-135,-123,-77,-44,-97,-189,-156,40,89,123,-85,-35,2,-123,-79,-55,31,80,111,-84,-180,-152,-61,-12,23,41,99,122,-76,-29,15,-188,-139,-105,93,-108,-71,47,88,111,-72,-164,-130,-60,-10,14,115,-92,-199,-175,-126,-92,92,-115,-80,-29,23,58,-137,-89,-45,-180,-138,-122,-45,7,44,117,-92,-69,-127,-72,-34,-22,34,66,-137,-84,-47,-112,-58,-165,23,70,110,-16,40,71,-127,-74,-187,-117,-70,-45,49,97,-123,-99,-193,-151,110,-99,-74,-149,-98,-66
3.860693,4,-83,-38,9,43,85,115,-55,-11,10,-189,-142,-107,121,-72,-175,57,74,7,-91,-194,-158,-38,9,35,-82,-173,-126,-149,-90,-37,-126,-191,-133,23,76,115,-22,22,58,-35,39,79,17,70,108,-59,-142,-117,-12,38,83,-121,-77,-60,29,65,90,-117,-60,-27,-62,-142,-97,-122,-96,124,-155,-113,-72,44,84,107,-164,-108,-60,-74,-23,36,-185,-129,-73,115,-90,-200,57,99,-122,-100,115,-92,74,-121,-74,-120,-60,-37,75,121,-93,-185,-145,-119,-76,-49,-8,-74,-13,28,127,-70,-185
4.004525,1,121,-67,-184,-26,35,67,-135,-76,-41,-58,-78,-107,-135,-95,-79,-57,-5,35,92,-103,-82,-102,-45,14,-89,-68,-61,-105,-64,-71,20,86,121,-102,-44,82,10,52,88,116,-95,-77,-152,-106,-72,48,87,-105,34,97,-113,-117,-74,-43,-75,-161,-146,62,125,-108,-86,-195,-150,-114,-61,-52,11,66,102,-175,-116,-61,-56,-152,-84,38,106,-106,-70,-6,40,-106,-3,115,-64,-21,54,34,80,120,-198,-149,-151,-33,21,69,-36,6,74,-185,-121,-89,-67,-170,-139,-56,4,25,-99,-61,-153
4.148725,2,-153,-104,-79,24,73,76,-116,-87,-68,-11,23,71,-99,-68,-37,-96,-175,-132,-127,125,-118,-148,-86,-52,12,63,85,-83,-190,-151,-128,-54,-30,-94,-193,-157,26,85,-124,-80,-15,30,-107,-15,5,15,83,112,-64,-165,-139,-60,-22,42,61,106,-120,-71,-37,10,-60,-154,-98,121,-113,-66,63,81,87,-72,-153,-113,-50,-6,33,119,-76,-191,-157,-121,-109,103,-91,-60,-34,29,80,-158,-63,-55,-74,-90,-116,-12,20,56,121,-83,-61,-113,-75,-10,-6,33,100,-50,-43,-4,105,-119,-76
4.299789,1,-109,-58,-143,20,69,81,-114,-56,-11,-61,-159,12,-120,-74,-29,-17,27,62,-114,-68,-196,-76,-26,15,-89,-42,29,-79,-182,-150,58,117,-110,-9,26,-72,40,92,126,-105,-58,-177,-98,-42,-9,97,-108,-195,71,117,-73,-73,-25,-3,-185,-131,-88,-120,-93,-16,-176,-142,-92,-93,-45,-16,59,100,121,-132,-83,-35,-153,-102,-56,97,-100,-75,-9,42,72,-91,-25,65,-31,15,83,70,124,-110,-178,-133,-116,24,74,-122,21,66,106,-135,-90,-73,-172,-128,-102,-25,29,47,-83,-176,-125
4.424696,2,-115,-63,-182,-102,-63,-37,45,81,99,-109,-54,-19,-98,-56,-159,96,-125,-98,-26,7,33,-110,-200,-172,-79,-35,-8,73,-126,-81,-77,-182,-160,54,101,-113,-51,13,47,-172,-142,-108,-84,-146,-129,-69,-13,19,78,119,-115,-138,-93,-71,-59,10,48,-180,-128,-90,112,-99,-63,-31,38,108,-28,-8,-2,116,-95,-65,-154,-106,-81,1,43,72,-115,-57,-187,-7,54,91,-129,-82,-38,-196,-155,-125,79,114,127,-143,-96,-74,20,72,100,-85,-170,-122,-134,-48,12,-162,-131,-123,-3,40,68
4.604733,2,-91,-41,-18,82,-125,-88,-77,-174,-144,51,107,-111,-59,-9,29,-184,-135,-90,-69,-170,-146,-80,-28,9,80,127,-104,-164,-114,-73,-40,13,37,-175,-124,-88,103,-98,-65,-14,37,77,-54,-7,17,93,-111,-79,-147,-100,-78,16,64,102,114,-91,-61,-8,46,84,-122,-73,-37,-88,-182,-140,-128,-86,-59,-145,-96,-62,9,59,84,-74,-172,-134,-110,-63,-35,-82,-173,-137,44,94,126,-79,-27,17,-112,-63,-27,28,75,109,-71,-167,-143,-49,-3,36,49,97,-124,29,72,103,-110,-61,-171
4.880533,1,-97,-164,-129,53,88,101,-86,-34,-11,-167,-156,21,-100,-64,-27,8,48,71,-84,-190,-177,-59,1,54,-51,-25,30,-195,-146,-134,91,-124,-95,-55,105,-108,64,124,-106,-93,-180,-149,-96,-48,12,-119,-106,-155,77,-99,-71,-53,-15,36,-156,-98,-74,-95,-86,-44,-175,-119,-81,-76,-10,16,59,116,-100,-94,-61,-8,-125,-114,-57,108,-88,-61,-23,34,80,-100,-76,-107,-19,39,90,104,-114,-70,-145,-113,-107,40,95,-124,18,47,-111,-120,-70,-68,-169,-120,-104,-8,38,52,-70,-152,-109
5.029698,1,36,88,-113,-102,-63,-33,-66,-169,-129,90,120,-62,-90,-183,-133,-129,-79,-51,19,61,74,-184,-125,-72,-196,-141,-97,80,118,-113,-56,-6,34,-154,-111,35,-65,-28,25,42,90,117,-71,-164,-154,3,41,111,-41,9,54,-171,-121,-95,110,-99,-62,7,61,-188,89,-112,-74,-59,-150,-126,-51,-4,14,-100,-196,-136,-128,-84,-175,-15,30,54,-121,-79,-45,-59,-168,-32,-146,-94,-47,-40,8,38,118,-92,-74,-91,-48,1,-96,-49,2,-102,-56,-168,106,-89,-60,-121,-79,-70,59,113,-85
5.229712,4,-119,-67,-171,-159,-104,-71,-104,-182,-157,11,57,98,-58,2,31,-103,-61,53,-24,24,63,-62,-161,-135,-18,31,78,74,-107,-88,-2,43,73,-161,-115,-77,-80,-170,-109,-113,-81,-82,-183,-129,-95,26,68,100,-196,-140,-103,-92,-11,19,-173,-123,-90,96,-113,-76,25,74,110,-31,7,-117,61,125,-102,-133,-96,-68,60,110,-98,-82,-58,-146,63,126,-103,-79,-32,7,-132,-80,-41,-56,-134,-46,-101,-57,-2,102,-108,-76,-104,-58,-4,12,53,105,56,122,-69,-106,-57,-166,-52,8,26
5.412775,2,-182,-136,-114,-12,42,61,109,-111,-77,-34,2,39,-149,-80,-61,-115,-69,-179,117,-121,108,-168,-90,-71,15,28,95,-82,-185,-137,-126,-89,-46,-103,-159,-155,8,40,120,-92,-27,30,-122,-78,-100,-16,64,84,-82,-158,-146,-65,-5,27,38,88,117,-64,-56,-18,-75,-160,-146,91,103,-66,-111,-104,-82,-57,-190,-117,-68,-11,16,90,-104,-199,-183,-123,-97,57,-121,-83,-25,56,68,-165,-118,-29,-77,-38,-95,-50,1,33,107,-101,-75,-133,-80,-39,-40,2,72,26,-14,-29,76,-118,-80
5.561774,4,-62,-156,-103,-80,-28,3,-187,-138,-107,70,127,-94,20,72,113,-51,5,100,51,102,-115,-148,-102,-80,37,84,-123,-117,-59,-163,61,111,-116,-89,-39,-5,-143,-91,-53,-70,-169,-48,-122,-74,-32,96,-107,-82,-119,-67,-20,-14,39,74,-118,-62,-30,-111,-59,-167,94,-111,-67,41,90,-189,125,-78,-185,-79,-31,-10,119,-87,-184,-176,-121,-82,-124,-66,-180,-8,42,76,-85,-28,17,-133,-79,38,-41,13,56,-88,-183,-156,-38,12,55,54,110,-102,116,-87,-134,-186,-136,-97,20,66,85
5.719564,4,-116,-66,-19,-31,42,106,-133,-31,16,-101,-194,-159,93,-121,-85,105,-119,-66,-125,-64,-171,-57,-6,17,122,-85,-183,-150,-109,-89,-112,-72,-196,-2,53,88,-70,-7,33,-147,-123,-74,-34,8,43,-85,-185,-164,-37,21,69,45,106,-87,-59,21,82,-183,-127,-89,-75,-177,-137,-60,-172,-124,-57,-145,-107,12,71,94,-63,-164,-122,-61,-17,4,-171,-133,-116,77,-127,-94,-5,54,97,-60,-41,-110,44,85,121,-146,-99,-77,44,100,-105,118,-86,-168,-75,-200,117,-114,-72,-34,97,-114,-97
5.884568,4,111,-97,-195,-176,-128,-92,119,-82,-191,-22,26,62,-88,-32,9,-125,-76,48,-49,8,48,-92,-188,-166,-57,-10,36,54,112,-104,-40,13,48,-176,-122,-89,-98,-188,-148,92,-113,-132,-65,-162,-121,-7,44,68,-67,-162,-118,-108,-55,-20,-63,-156,-124,53,107,-112,-6,51,94,-60,-15,115,31,81,120,-169,-120,-96,20,72,118,-115,-65,-179,31,82,113,-104,-49,-12,-164,-117,-81,-75,-177,-53,-128,-78,-45,74,117,-121,-142,-88,-36,-18,38,80,23,71,-65,112,-92,-198,-78,-28,-5
6.052819,2,126,-81,-58,-105,-57,-20,3,53,79,-130,-79,-42,-110,-59,-168,38,87,-128,-13,29,54,-103,-59,-173,-108,-61,-40,56,106,-112,-92,-184,-156,47,97,-125,-81,-25,14,-188,-144,-103,-99,-194,-169,-92,-43,-15,68,115,-118,-174,-129,-95,-63,-16,11,-189,-137,-104,89,-117,-81,-29,23,65,-73,-28,-9,73,124,-98,-161,-111,-86,-5,42,78,109,-97,-73,-18,34,68,-152,-103,-64,-106,-56,-159,113,-109,-93,-151,-102,-70,2,49,71,-98,-193,-156,-133,-80,-42,-186,-138,-116,-29,23,56
8.208886,4,13,70,111,115,-73,-182,20,64,98,-124,-65,-25,-173,-118,-82,-97,-182,-87,-146,-97,-54,58,111,-114,-147,-97,-53,-36,8,47,-137,-87,-57,114,-90,-199,65,117,-101,21,61,-126,100,-106,-65,-103,-54,-34,90,-111,-65,-56,-147,-112,100,-97,-63,-39,12,48,-107,-53,-10,-168,-123,1,-67,-19,23,-119,-71,-192,-69,-18,29,33,95,121,-58,-7,19,-60,-150,-115,-110,-56,-165,77,125,-162,-83,-177,-138,-27,28,55,-81,-182,-136,-136,-67,-28,-91,-38,40,16,73,111,-176,-128,-108
8.335948999999999,2,-77,-27,-3,82,-128,-93,-199,-149,-123,66,121,-97,-56,-7,31,-158,-104,-65,-89,-188,-166,-52,2,33,94,-112,-90,-150,-96,-66,-32,21,47,-175,-124,-87,114,-85,-187,16,69,108,-61,-6,10,118,-87,-57,-141,-93,-71,23,69,100,-105,-200,-178,10,58,91,-121,-71,-31,-84,-181,-143,116,-98,-84,-119,-69,-35,40,85,108,-68,-163,-131,-101,-52,-26,-78,-174,-135,53,109,-110,-47,7,52,-113,-72,-49,44,97,125,-200,-154,-130,-44,6,49,70,119,-98,11,66,82,-82,-176,-147
8.535612,2,85,-127,-108,-139,-95,-70,-48,25,58,-170,-114,-75,-128,-90,-58,-25,47,126,-34,-7,4,121,-96,-69,-145,-94,-69,25,69,105,-104,-60,-188,15,68,102,-138,-91,-39,-198,-157,-129,95,126,-92,-137,-92,-61,31,82,106,-69,-155,-107,-99,-60,-39,-81,-180,-143,45,118,-96,-54,-21,8,-80,-17,5,45,110,-112,-59,-161,-142,-33,19,47,65,-126,-89,-63,-11,27,-163,-123,-90,85,-119,-190,92,117,-128,-165,-124,-95,-33,18,40,-127,-84,-193,-161,-129,-98,-170,-132,-119,-58,-2,33
8.716832,2,-36,17,31,-126,-58,-185,-143,-99,-77,122,-99,-194,-19,55,79,-123,-70,-29,-153,-114,-103,-7,51,82,-117,-72,-190,-99,-48,-22,13,65,81,-112,-65,-19,-88,-176,-149,58,105,-99,-7,43,67,-93,-188,-167,-94,-45,-21,76,-125,-85,-69,-162,-141,63,115,-105,-78,-36,26,-178,-130,-84,-95,-176,-143,-50,5,28,76,125,-109,-178,-120,-85,-51,-9,22,-174,-127,-98,93,-103,-62,15,57,83,-103,-28,-25,105,-113,-87,-156,-107,-87,21,57,106,115,-86,-56,80,95,-115,-180,-118,-89
8.887663,4,-99,-52,-4,12,65,101,-99,-48,-12,-94,-181,-143,117,-89,-194,61,102,-74,-108,-58,-167,-63,-11,14,-124,-72,-168,-158,-111,-72,-109,-58,-171,19,71,103,-47,6,40,-123,-76,22,-16,34,76,-79,-172,-146,-18,35,78,97,-108,-80,-33,19,56,-149,-99,-62,-65,-159,-121,-120,-76,-138,-180,-125,-82,9,61,88,-187,-131,-92,-68,-20,11,-184,-129,-96,87,-118,-82,35,87,124,-37,11,85,63,110,-107,-151,-99,-68,41,87,-124,-82,-173,-130,-195,-145,-88,-96,-50,-9,101,-103,-78
9.039616000000001,4,-160,-109,-61,-20,37,75,-133,-85,-53,126,-80,-189,66,116,-101,2,52,-62,109,-96,-199,-99,-51,-31,82,-124,-82,-195,-146,-110,108,-96,-69,-36,16,50,-92,-35,7,-146,-109,32,-66,-14,27,-114,-65,-189,-74,-27,21,50,107,-112,-51,1,21,-57,-146,-110,-115,-65,-167,90,-114,-154,-72,-166,-127,-21,31,50,-93,-189,-147,-118,-64,-23,-76,-166,-139,44,98,-125,-29,25,70,-70,-23,123,21,70,108,-192,-142,-123,-2,50,88,113,-87,-185,-76,-183,-64,-136,-87,-49,72,117,-124
9.214623,4,-58,-153,-104,-72,-21,18,-183,-133,-98,85,-119,-81,26,75,109,-44,18,127,58,107,-107,-150,-95,-68,46,97,-118,-93,-190,-159,48,100,-118,-66,-15,21,-147,-94,-51,-56,-157,-33,-111,-61,-22,93,-108,-83,-116,-67,-21,16,69,102,-112,-60,-27,-101,-191,-155,97,-108,-69,32,81,-76,-120,-66,-168,-61,-15,6,113,-92,-192,-156,-104,-72,-123,-75,-187,5,58,90,-63,-13,30,-129,-79,50,-33,19,63,-85,-182,-157,-47,5,51,71,122,-88,-128,-84,-107,-179,-131,-87,24,77,97
9.386677000000001,4,-109,-57,-11,11,70,100,-92,-40,-7,-92,-180,-144,107,-97,-58,45,87,-69,-116,-66,-170,-60,-9,18,-108,-65,-161,-163,-105,-73,-112,-62,-174,2,54,90,-51,1,39,-111,-73,41,-26,24,66,-80,-175,-151,-26,24,69,80,-116,-87,-30,21,60,-153,-103,-64,-65,-160,-122,125,-86,-158,-180,-131,-96,3,53,87,-181,-123,-75,-73,-16,15,-183,-134,-102,76,-127,-92,22,72,113,-50,8,114,64,113,-107,-145,-99,-74,46,97,-112,-94,-175,-135,-56,-144,-51,-98,-49,-7,96,-111,-81
9.557917,2,-178,-133,-109,-8,46,78,103,-105,-78,-19,29,64,-149,-99,-61,-115,-67,-172,91,-116,-87,-155,-107,-74,-5,45,66,-94,-189,-153,-140,-82,-50,-100,-196,-160,17,75,116,-90,-39,7,-145,-103,-81,2,56,92,-87,-181,-157,-73,-20,15,37,90,119,-91,-44,-7,-74,-164,-125,89,-119,-86,30,79,102,-73,-168,-137,-68,-19,4,99,-109,-69,-185,-136,-112,85,-118,-83,-33,22,55,-156,-107,-68,-56,-158,-134,-45,9,38,104,-104,-78,-133,-81,-44,-28,23,61,-77,-38,-7,82,-123,-89
9.908912000000001,4,51,103,-107,-77,-172,-141,60,111,-107,-70,-17,20,-137,-85,-42,-186,-143,-21,-102,-47,-4,101,-105,-80,-123,-72,-27,9,63,94,-106,-51,-18,-88,-175,-138,111,-95,-199,43,86,-163,-112,-61,-163,-60,-14,10,125,-78,-179,-156,-102,-72,-110,-62,-173,12,69,105,-57,-7,34,-121,-72,13,-27,22,65,-72,-164,-140,-32,18,58,84,-118,-86,-32,20,49,-156,-106,-69,-66,-159,-121,-123,-77,-68,-182,-133,-95,6,58,84,-198,-149,-105,-83,-32,8,-37,14,-110,64,112,-106,-145,-87,-64
