1.918133,1,-6,48,105,4,63,119,-171,-123,-87,-173,-128,-99,-44,-17,-7,-107,-197,-160,-79,-181,-146,-20,41,61,-93,-30,-2,-176,-125,-21,-154,-114,-70,-2,40,77,103,-105,-97,-93,-41,14,-80,-25,17,-108,-197,-178,64,124,-96,5,93,-103,4,60,88,-117,-70,-179,-134,-81,-64,77,-119,-80,90,-104,-77,-96,-37,-17,-185,-132,-97,-76,-170,-99,-77,-186,-144,-84,-31,8,30,81,99,-177,-114,-75,-134,-91,-60,79,-120,-95,-13,38,77,-76,-22,64,-73,-34,20,70,127,-89,-196,-152,-140
2.050156,4,-123,-75,-154,118,-92,-89,-161,-108,-63,95,-105,-72,4,59,102,-10,45,109,-45,1,8,80,-127,-100,-148,-100,-81,15,71,-124,40,93,-123,-79,-25,11,-155,-102,-60,-183,-128,-67,-195,-152,-147,-76,-29,-4,90,-115,-92,-148,-94,-36,-125,-71,-36,-89,-185,-152,77,127,-86,57,110,-82,45,92,102,-90,-186,-159,-71,-23,1,79,-125,-66,111,-88,-191,7,60,98,-74,-23,20,-98,-47,12,-135,-88,-81,2,51,76,-89,-184,-160,-67,-16,43,-43,8,45,-164,-112,-73,-90,-181,-140
2.214161,2,53,97,-124,-83,-35,11,-162,-119,-79,-92,-41,35,-106,-62,-23,-101,-195,-157,47,101,-114,-36,15,60,54,99,120,-182,-135,-113,-47,10,52,84,-125,-199,64,113,-107,-67,-18,17,-192,-145,-99,-123,-68,-163,-174,-127,-111,-11,33,59,-109,-63,-174,-153,-107,-39,-169,-113,-76,104,-101,-70,-21,32,76,-89,-42,8,-18,31,52,-108,-56,-173,-84,-35,5,14,75,-117,-2,41,79,-129,-82,-47,-115,-59,-156,81,-125,-73,-86,-187,-171,-78,-32,-10,72,117,-100,-74,-156,-94,-96,-188,-145
2.419952,1,-100,-61,-11,-109,-53,-16,-117,-60,-181,124,-193,-164,-147,-199,-73,82,98,123,65,85,-80,-115,-72,-44,-180,-155,-133,-114,-98,-109,-104,-61,-170,-104,-50,-26,-16,63,69,-191,-137,-90,-182,-129,-71,47,97,123,-44,10,52,-96,-94,-12,-73,-26,-14,56,93,121,-106,-77,-70,-20,19,60,-9,40,58,-183,-131,-108,98,-82,-195,61,73,-74,97,-117,-98,-195,-148,-95,-38,-24,-6,-127,-69,-167,-109,-81,-175,-25,24,61,-94,-58,-18,-130,-109,-23,-159,-116,-96,-18,39,56,88,115,111
2.583982,1,29,88,-123,67,103,-105,-124,-72,-46,-137,-82,-60,-14,26,38,-77,-163,-123,-58,-156,-116,21,76,104,-54,-5,41,-122,-68,19,-119,-70,-57,30,70,100,-114,-63,-199,-57,3,60,-33,6,62,-71,-159,-136,104,-107,-75,53,115,-76,41,95,119,-62,-149,-122,-93,-50,-43,107,-97,-197,123,-76,-171,-53,-13,23,-125,-73,-35,-181,-143,-70,-194,-145,-134,-38,13,43,88,-125,-115,-135,-76,-31,-105,-55,-11,114,-93,-64,34,82,122,-21,16,-128,-17,21,50,-128,-78,-199,-154,-108,-104
2.72595,5,58,103,-85,-32,10,32,-179,-130,-92,-9,29,-52,-112,-59,-153,116,-98,-192,-19,33,62,-129,-73,-38,-200,-149,-100,-170,-122,-93,-51,-4,18,74,-76,9,-159,-109,-66,-195,-155,-107,85,-120,-95,-24,21,49,-100,-58,-12,-75,-34,-8,36,88,115,-175,-117,76,-73,-20,27,-105,-69,-21,-77,-179,-159,57,102,-123,-13,31,79,2,54,83,-99,-195,-175,-53,-19,-71,43,92,-124,-32,14,72,-132,-90,-66,-102,-200,-167,70,119,-71,107,-101,-76,-173,-125,-105,28,56,15,-125,-80,-187
2.864144,1,80,-120,-81,92,126,-74,-76,-41,4,-95,-56,-21,33,78,82,-170,-122,-75,-168,-113,-64,75,123,-104,-24,32,72,-82,-39,57,-72,-21,27,76,-124,-91,-199,-164,-161,-4,53,102,-2,40,99,-178,-120,-91,-108,-57,-159,103,-96,-168,90,-103,-64,-154,-99,-71,-55,1,14,-99,-180,-126,-105,-188,-149,-15,47,76,-82,-26,12,-147,-123,1,-130,-93,-65,1,45,76,121,-97,-79,-77,-25,34,-72,-18,14,-102,-190,-162,75,127,-83,-18,73,-104,21,61,113,-78,-176,-146,-111,-64,-66
3.00814,2,-152,-107,-73,-117,-65,-165,66,113,-107,105,-88,-158,111,-95,-66,-29,20,54,-140,-88,-41,-72,-169,-120,-133,-91,-77,34,81,110,-83,-181,-139,-113,-68,11,-125,-76,-43,-117,-65,-173,30,84,-126,-55,-5,48,37,86,106,-194,-145,-122,-52,1,46,48,99,-85,36,89,-127,-95,-44,-8,-192,-141,-97,-128,-80,-177,-198,-155,-137,-29,19,46,123,-87,-193,-185,-127,-67,-175,-128,-96,71,123,-102,-32,25,71,-105,-59,-14,-35,12,26,-112,-60,-177,-103,-55,-18,-22,34,112,-20,29,63
3.225997,4,125,-78,-166,-127,-79,-190,-160,-107,-61,94,-110,-78,-1,54,98,-27,25,83,-28,20,55,90,-115,-85,-143,-91,-73,6,58,112,43,100,-116,-74,-22,14,-157,-103,-66,-196,-145,-84,-176,-122,-87,-69,-19,8,91,-112,-89,-159,-109,-53,-129,-72,-30,-80,-170,-136,85,-120,-79,55,106,-99,43,87,120,-88,-179,-150,-73,-22,3,84,-118,-65,117,-84,-186,3,55,87,-80,-26,15,-113,-64,-6,-112,-61,-28,18,60,81,-95,-192,-169,-79,-30,25,-49,8,49,-154,-104,-72,-96,-190,-152
3.381138,1,50,-115,-79,12,-94,-85,-71,-73,4,-105,-64,-28,-11,68,78,-174,-133,-101,-84,-116,-41,63,92,114,-36,21,42,-106,-46,15,-109,-70,-58,70,111,-109,-77,-169,-167,-23,22,118,-34,23,110,-66,-156,-144,-105,-81,-185,37,98,-169,29,100,-111,-167,-123,-97,-44,-12,-18,-85,-185,-157,117,-190,-186,-69,51,54,-90,-56,-29,127,-29,2,-172,-110,-43,-12,23,63,103,-100,-90,-78,-47,60,-186,-51,-58,-62,-73,-83,75,107,-127,67,42,-159,-40,72,98,-101,-196,-174,-130,-105,-98
3.543,5,116,-80,-186,-13,59,65,-63,-61,-48,77,82,50,-199,-148,-103,-69,-164,-113,27,90,83,-80,-51,-42,-157,-90,-43,-125,-53,-24,-2,72,98,-166,115,61,-115,-73,-12,-178,-70,-40,-118,-75,-85,-20,39,126,-75,1,49,-23,55,62,98,-87,-66,-23,-125,-148,-25,33,87,-67,-42,47,-176,-130,-111,-119,-103,-187,68,76,-127,83,112,-99,-74,-166,-132,-69,-19,-111,85,-119,-79,26,54,120,-133,-14,-17,-194,-148,-128,-114,-196,-155,-89,-78,-126,-85,-56,-39,57,-79,-78,-81,-180,-144
3.705145,4,-73,-20,39,-54,-9,26,42,96,-114,-103,-50,-17,-188,-138,-93,-81,-178,-118,-79,-180,-154,-107,-58,-31,59,108,-127,-179,-126,-77,-163,-111,-70,124,-80,-190,50,102,-109,15,70,-128,17,65,91,-116,-68,-187,-114,-66,-47,49,100,-102,78,-119,-80,-25,27,59,-121,-68,-23,-147,-94,-33,-144,-101,-74,-28,22,47,-128,-77,-200,-121,-74,-24,-89,-29,14,-180,-130,-98,119,-84,-186,88,-116,-58,89,-122,-87,-180,-134,-110,-21,29,48,125,-81,-175,-105,-199,-159,40,92,-127,-39,15,58
3.962234,4,-186,-139,-85,-164,-117,-78,-68,-15,30,-72,-163,-131,98,-106,-60,73,121,-77,67,111,-112,-77,-174,-149,-57,-3,22,92,-112,-60,-118,-61,-168,18,66,98,-72,-20,23,-106,-51,10,-96,-45,-16,16,64,96,-65,-163,-146,-67,-16,41,-30,20,56,-142,-89,-54,-77,-171,-132,-124,-73,-158,-107,-58,-159,-142,-92,-66,18,64,85,-79,-175,-123,-199,-145,-105,107,-96,-62,12,65,107,-26,24,84,-19,32,74,89,-114,-86,-141,-87,-64,21,72,126,43,100,-117,-66,-20,13,-162,-108,-63
6.119045,4,90,-74,-68,-190,-164,-150,-167,-99,-10,112,-92,-197,83,118,-114,22,53,87,-27,-3,-48,-110,-74,-59,-137,-76,-48,83,119,-104,113,-73,-65,-47,1,39,-159,-36,19,-93,-100,-4,-122,-96,-86,-71,13,83,112,-103,-88,-161,-64,48,-130,-99,-36,-63,-150,-120,106,-116,-90,50,78,103,19,-199,-141,-71,-182,-172,-21,22,46,103,-122,-88,-67,-184,-173,26,74,116,-4,34,60,-59,-28,9,-102,-76,-110,64,104,122,-82,-170,-148,-8,33,72,-109,100,106,-124,-79,-47,-104,-173,-78
6.290237,5,25,56,108,-115,-69,-1,-174,-139,-123,-71,-86,-130,84,-117,-86,34,105,-113,-95,-46,-2,-151,-131,-108,118,-96,-147,-66,-170,-141,-101,-71,-8,-21,-57,-74,-64,-164,-129,-127,-83,-151,-11,56,96,-76,-53,-23,-149,-114,-73,-129,-92,-77,-17,42,30,-69,-200,-93,-129,-74,-26,-165,-126,-77,86,-84,-56,-33,59,60,-44,-12,33,-62,-5,34,97,-128,111,9,9,42,-51,13,51,-105,-49,26,-56,-116,-100,116,-97,-97,-31,86,-125,54,94,-113,-92,-200,-173,90,32,-98,59,127,-93
6.474042,1,106,-97,-71,-127,-87,-191,-56,-9,37,-56,-7,31,28,105,116,-142,-90,-71,-137,-113,-93,88,123,-114,18,50,88,-23,-46,112,-66,-36,-24,92,-101,-77,-197,-163,-158,21,90,-124,-12,26,105,-131,-138,-60,-60,-163,-137,98,54,-139,109,-75,-89,-141,-91,-65,-23,11,3,-90,-152,-146,-68,-171,-157,11,52,119,-59,-19,18,-144,-108,-24,-89,-101,-104,30,85,115,-113,-71,-193,-62,-21,32,-88,-44,83,-104,-150,-150,89,-107,-76,9,-113,-88,105,116,125,-70,-154,-123,-92,-58,-59
6.637053,5,-87,-180,-120,60,106,-127,-39,13,48,-120,-76,80,-148,-99,-53,-190,-141,-81,100,-109,-86,-31,21,56,-99,-49,10,-69,-24,7,69,116,-119,-159,-125,-83,-54,-6,39,-108,-61,-10,-77,-175,-150,71,119,-105,-2,50,117,30,76,109,-102,-200,-180,-80,-41,-152,42,94,-117,-13,34,95,-107,-62,-42,-93,-193,-160,76,-124,-63,-127,-76,-191,-149,-106,-89,14,52,-47,-116,-68,-173,76,121,-83,-28,20,45,-139,-88,-53,-70,-159,-101,-185,-138,-107,-61,-12,11,117,-103,37,-171,-119,-75
6.84823,4,43,95,-109,67,115,-110,-61,-154,-110,42,92,123,-49,-2,38,-105,-51,-3,-93,-41,-6,30,79,106,-70,-164,-138,-49,6,68,-22,31,70,-121,-73,-40,-63,-159,-122,-125,-71,-161,-97,-194,-164,-141,-89,-62,35,87,112,-61,-156,-94,-180,-131,-93,111,-100,-69,20,72,115,-27,27,78,2,43,67,109,-101,-76,-149,-101,-76,31,83,-111,53,103,-110,-44,10,43,-134,-86,-50,-200,-147,-100,-170,-124,-93,-54,-2,25,108,-99,-74,-133,-75,-17,-111,-55,-13,-69,-165,-128,104,-100,-61
7.036289,4,123,-102,-76,100,-123,100,-159,-102,-60,82,126,-100,13,61,96,-48,-22,-4,-68,9,-73,86,-127,-101,-177,-141,-123,-9,21,51,45,75,99,-91,-35,8,-177,-130,-82,124,-178,-55,-165,-135,-115,-104,-50,-22,82,-110,-91,-176,-52,-9,-189,-126,-42,-96,-194,-163,92,-112,-78,29,60,84,9,48,-32,-78,-183,-157,-93,-59,-41,81,114,-114,-126,-95,-76,-20,33,70,-92,-47,-3,-191,-137,33,-78,-46,-18,-32,18,45,-116,-186,-157,-132,18,79,-101,-55,14,-158,-113,-82,-111,-188,-147
7.230032,1,-4,52,104,-12,52,104,-163,-113,-85,-172,-129,-108,-43,-36,-4,-97,-57,-166,-114,-178,-154,-19,33,77,-87,-49,-12,-169,-106,-40,-184,-143,-97,-5,40,83,123,-101,-103,-79,-27,21,-98,-47,9,-112,-197,-179,62,116,-103,1,49,-127,-9,36,90,-94,-190,-159,-125,-81,-79,85,-116,-77,79,127,-75,-92,-52,-24,-170,-114,-80,-88,-160,-99,-85,-185,-141,-88,-41,-4,26,80,91,-157,-108,-65,-162,-116,-56,79,-125,-102,-6,41,80,-67,-25,59,-78,-35,-16,83,-117,-85,-182,-145,-133
7.391238,1,-177,-109,-67,-177,-126,-82,52,100,123,50,97,124,-99,-180,-167,-38,17,93,-26,23,87,-190,-144,-120,119,-84,-188,42,93,-64,71,91,-128,-168,-129,-95,-85,-22,2,125,-64,-160,-109,-66,-174,-36,29,55,-115,-69,-31,-67,-133,-32,-183,-125,-130,-23,15,47,89,-123,-114,-111,-35,2,-108,-42,-9,-111,-60,-185,40,94,124,-11,42,124,-5,42,78,-112,-67,-184,-132,-108,-75,69,96,-95,56,103,-108,-101,-46,-21,-191,-136,-105,-116,-198,-110,-103,-64,-70,-89,-54,-11,33,63,70
7.667285,2,-193,-141,-116,110,-105,-56,16,71,115,68,-97,-194,89,-120,-89,-80,-23,8,-178,-138,-92,-113,-56,-135,-177,-127,-113,-11,43,64,-116,-73,-179,-129,-95,-11,-156,-108,-71,107,-106,-65,-19,35,87,-99,-35,21,-5,37,53,-89,-180,-153,-101,-49,-5,2,67,-105,30,68,98,-122,-70,-33,-99,-191,-152,80,-119,-59,-101,-63,-187,-67,-15,7,71,123,-90,-194,-158,-72,-62,-151,-124,32,78,118,-79,-24,21,-150,-99,-42,-66,-15,-7,108,-98,-73,-170,-117,-81,-34,10,99,-32,10,50
7.807035,4,-78,-23,32,-57,-16,2,53,104,-105,-91,-40,-8,-187,-137,-95,-80,-170,-109,-70,-171,-152,-89,-43,-18,67,111,-127,-189,-138,-82,-143,-88,-51,-108,-57,-167,61,115,-101,18,68,120,14,65,90,-116,-69,-192,-94,-42,-18,55,107,-90,97,-101,-64,-13,40,74,-104,-50,-11,-146,-97,-40,-134,-92,-66,-28,24,52,-99,-195,-173,-109,-59,4,-70,-17,23,-180,-129,-95,-122,-66,-173,96,-108,-197,107,-105,-79,-181,-134,-111,-28,22,47,-122,-70,-160,-88,-175,-137,69,121,-100,-25,23,61
8.000121,1,-108,-60,-150,-110,-57,-153,-29,30,63,-28,20,53,84,-118,-100,-113,-52,1,-102,-51,-15,-125,-80,-56,47,103,-116,-3,39,-114,2,53,78,127,-76,-189,-150,-108,-96,59,95,-107,62,115,-90,-110,-59,-31,-197,-146,-104,-105,-59,-94,-97,-195,-167,-103,-54,-24,8,59,65,-179,-129,-78,-182,-121,-76,48,99,127,-31,22,60,-74,11,67,-78,-33,25,64,117,-112,-88,-193,-183,-18,31,81,-2,44,90,-167,-120,-92,126,-72,-178,103,-117,-175,80,-122,-71,-179,-126,-100,-54,-10,7
8.170317000000001,2,-9,41,76,-107,-56,-13,-187,-137,-101,-117,-70,-5,-131,-85,-40,121,-84,-194,24,74,121,-79,-25,26,11,63,77,-74,-169,-146,-79,-30,10,57,114,-76,31,87,124,-120,-66,-28,-73,-159,-116,97,-104,-192,-79,-177,-161,-46,10,35,91,-119,-79,-176,-126,-62,-58,-150,-116,54,102,-123,-43,20,61,-123,-77,-26,-55,-5,8,122,-86,-62,-143,-93,-56,-7,47,115,-26,29,68,-173,-121,-89,127,-72,-175,35,82,-124,118,-92,-73,-113,-67,-40,37,88,-128,-97,-187,-124,-123,-73,-184
8.337217000000001,5,-74,-27,33,-174,-137,-113,103,-107,-70,-95,-73,-180,6,46,90,-51,-5,62,-154,-105,-82,123,-79,-191,63,114,-92,80,-126,-96,-175,-130,-114,-21,18,-122,99,-110,-65,45,104,-108,-70,-24,5,-178,-129,-88,-95,-190,-135,-73,-172,-143,-96,-47,-25,89,-114,6,-65,-153,-111,-113,-61,-150,35,89,106,-85,-34,2,-170,-111,-58,-129,-75,-59,4,48,65,-67,-183,109,-115,-72,-25,-174,-122,-62,-124,-79,-200,4,57,91,-57,-8,44,-39,6,29,94,-114,-95,-137,-94,-63,-22,35,66
8.51032,5,-81,-33,24,-181,-140,-120,101,-103,-70,-98,-65,-171,-2,42,86,-64,-15,43,-155,-107,-80,120,-87,-196,49,98,-98,92,-116,-89,-193,-147,-127,-4,22,-100,101,-109,-70,33,81,-114,-74,-25,1,-174,-129,-95,-118,-64,-149,-72,-168,-143,-95,-46,-23,61,103,-20,-60,-152,-107,-118,-67,-164,31,78,102,-97,-44,-9,-172,-124,-64,-123,-78,-45,8,56,77,-74,-181,100,-119,-68,-21,-190,-141,-83,120,-89,-63,-5,49,85,-61,-12,48,-37,8,35,90,-117,-94,-109,-78,-68,-21,34,76
8.698321,4,-171,-122,-56,-189,-148,-141,-71,-20,31,-68,-157,-124,109,-96,-195,76,122,-62,50,92,91,-75,-170,-142,-57,-8,12,117,-85,-156,-118,-65,-173,27,80,114,-64,-14,26,-94,-38,39,-110,-64,-61,10,61,92,-62,-162,-144,-50,1,77,-29,29,68,-132,-80,-45,-80,-174,-132,-94,-190,-124,-124,-83,-77,-143,-93,-65,21,71,94,-71,-156,-84,-184,-132,-98,111,-97,-61,19,69,110,-13,32,103,-35,10,18,100,-108,-81,-133,-87,-65,33,81,-105,44,101,-115,-59,-6,31,-140,-88,-46
8.894071,5,48,99,-92,-48,-6,19,-189,-145,-108,-26,15,-93,-126,-74,-173,85,-123,-78,-32,28,59,-130,-80,-51,-59,-160,-117,-188,-142,-115,-61,-15,3,97,-75,-16,-166,-115,-75,-73,-171,-121,78,122,-111,-54,-10,21,-112,-71,-21,-98,-47,-19,39,87,106,-149,-120,82,-79,-26,16,-125,-81,-39,-96,-195,-169,47,89,119,-28,13,65,-1,48,76,-119,-70,-192,-70,-37,-106,21,68,107,-49,-6,48,-142,-96,-69,-116,-73,-185,45,91,-96,93,-110,-80,-171,-131,-116,16,41,-12,-127,-83,-192
9.308363,4,-76,-26,42,-109,-67,-62,22,75,121,-111,-60,-27,-66,-158,-118,-103,-196,-129,-113,-73,-66,-127,-77,-50,41,93,118,-193,-143,-78,-180,-123,-81,123,-78,-187,30,85,-127,2,55,124,-15,31,39,104,-102,-74,-126,-78,-56,50,102,-91,76,-127,-89,-40,11,44,-124,-71,-30,-154,-104,-36,-185,-137,-130,-52,-6,24,109,-104,-80,-109,-57,16,-90,-34,5,-57,-150,-118,113,-92,-197,74,-126,-59,55,105,115,-62,-162,-138,-51,-1,21,122,-83,-167,-114,-57,-165,41,90,125,-46,12,52
9.485295000000001,4,-9,45,109,-25,21,31,99,-104,-56,-39,15,51,-125,-78,-38,-173,-120,-60,-186,-141,-130,-59,-11,18,118,-87,-65,-124,-72,1,-94,-42,-9,-60,-154,-118,115,-90,-194,76,-128,-65,58,104,119,-70,-167,-139,-48,-4,22,110,-100,-176,-102,-193,-158,32,85,120,-57,-5,39,-73,-23,48,-107,-62,-45,26,76,100,-67,-166,-139,-59,-8,55,-7,47,86,-121,-69,-35,-76,-172,-131,-110,-61,-146,-115,-74,-62,-144,-96,-69,38,88,115,-67,-164,-96,-181,-124,-83,115,-91,-59,23,74,115
11.731116,5,-190,-148,-96,107,-101,-79,-26,26,58,-56,-193,119,-104,-65,-18,-158,-118,-59,126,-87,-67,4,54,95,-54,-8,57,-22,16,50,99,-114,-93,-105,-103,-74,-18,39,80,-64,-23,29,-177,-140,-110,105,-98,-57,39,87,-108,61,104,-123,-60,-163,-142,-39,-4,-162,74,120,-80,36,68,-109,-79,-40,-3,-64,-154,-126,122,-84,-175,-97,-195,-165,-110,-59,-37,47,90,-19,-85,-174,-136,107,-96,-191,11,54,89,-115,-63,-27,-159,-113,-54,-149,-107,-81,-26,18,42,-105,-67,66,-134,-78,-42
11.875331,2,-85,-32,3,-87,-173,-121,125,-81,-193,92,-157,-100,-97,-200,-150,7,74,117,-111,-71,-22,-183,-119,-42,-73,-37,-24,90,-117,-84,-165,-119,-83,-51,-13,17,-83,-27,15,-193,-148,-118,65,-128,-82,30,80,118,68,112,119,-140,-90,-60,-13,34,76,75,114,-94,111,-104,-77,-42,-11,24,-147,-98,-56,-79,-187,-170,-154,-99,-78,26,74,99,-90,-181,-126,-195,-100,8,-147,-101,-63,113,-95,-193,8,51,97,-82,-29,66,46,87,99,-61,-152,-126,-51,-7,31,46,108,-120,22,80,-125
12.001312,2,-154,-107,-75,-127,-74,-170,66,114,-106,116,-103,-153,114,-94,-58,-33,23,55,-147,-98,-52,-71,-170,-125,-130,-84,-74,43,91,120,-75,-171,-132,-147,-93,-12,-115,-64,-31,-117,-64,-176,24,74,119,-44,2,54,32,74,87,-187,-143,-113,-41,5,34,41,80,-85,52,96,-123,-99,-45,-15,-61,-153,-115,-126,-86,-176,-185,-142,-128,-24,24,54,109,-93,-59,-183,-143,-68,-184,-138,-100,93,-118,-83,-38,6,58,-114,-63,-19,-22,22,39,-108,-61,-177,-115,-65,-24,-12,37,125,-29,29,66
12.188356,5,125,-84,-164,-7,24,53,-81,-73,-41,90,116,43,-56,-159,-110,-98,-65,-161,43,89,-122,-136,-24,15,-163,-130,-28,-110,-74,-22,-10,68,89,-63,-68,55,-97,-49,-33,-196,-122,-82,-124,-89,-84,6,19,86,-80,33,44,-47,-6,87,127,-95,-98,-186,-72,-15,-17,60,82,-60,-21,9,-154,-100,-90,106,-120,-68,54,88,-107,67,121,-103,-65,-177,-153,-84,-23,5,71,112,-105,17,63,119,-94,1,16,-65,-175,-83,106,-199,-195,-92,-196,-177,-92,-73,-30,-93,-125,33,-83,-173,-127
