2.533848,4,-115,-58,28,-122,-76,-62,13,65,106,-179,-128,-94,-127,-74,-177,126,-76,-122,108,-102,-83,-154,-104,-78,22,73,94,-87,-178,-115,-96,-190,-153,55,106,-115,-37,19,64,-34,25,117,-48,1,20,92,-114,-87,-151,-104,-81,12,69,-126,-3,48,85,-93,-40,-5,-188,-138,-97,-191,-148,-51,-65,-160,-142,-61,-14,12,97,-112,-88,-146,-89,-35,-170,-114,-73,-117,-59,-165,53,106,-106,43,93,-63,41,87,107,-79,-175,-147,-65,-17,9,88,-109,-190,78,-124,-85,-29,25,62,-104,-50,-10
2.704879,2,-102,-54,-18,-99,-180,-106,-173,-146,-122,-140,-95,-63,115,-101,-73,20,82,125,-121,-74,-15,-16,20,45,28,85,-126,-187,-146,-123,-60,-21,22,5,48,90,-115,-48,-12,-191,-145,-112,73,-120,-69,109,-123,100,-151,-103,-80,-20,35,57,95,-97,-147,-99,-167,-100,84,127,-109,-42,5,38,-145,-107,-76,-163,-132,122,8,45,59,-88,-189,-173,-94,-47,3,-36,16,51,-170,-130,-105,108,-89,-185,-5,44,82,90,-121,-84,-112,-69,-185,-83,-40,-20,52,88,-128,119,-97,-63,-12,42,85
2.848709,4,-90,-186,-97,127,-84,-67,-119,-67,-28,99,-105,-73,-3,48,87,-7,49,-107,-32,17,38,117,-90,-66,-117,-67,-47,49,102,-99,23,78,116,-65,-16,15,-157,-107,-70,-161,-104,-8,-182,-138,-122,-48,2,30,121,-88,-65,-121,-66,-8,-133,-79,-41,-91,-185,-151,90,-117,-76,86,-119,-172,51,106,126,-57,-157,-129,-46,7,31,126,-74,-154,112,-97,-61,3,59,97,-73,-25,15,-85,-30,73,-100,-51,-31,47,97,123,-199,-151,-134,-41,13,71,-53,6,47,-151,-101,-66,-95,-183,-139
2.977843,4,75,120,-160,65,116,-122,-183,-133,-92,19,73,108,-65,-15,27,-97,-34,100,-95,-41,-20,49,94,121,-186,-139,-121,-31,25,88,-48,6,47,-138,-91,-57,-76,-171,-129,-66,-163,-88,-104,-59,-186,-109,-57,-26,50,96,117,-180,-127,-72,-193,-136,-103,102,-104,-65,21,73,112,-4,48,-92,-21,28,42,-119,-71,-189,-96,-52,-34,55,113,-82,35,88,-126,-58,-7,26,-149,-101,-55,-113,-70,5,-162,-121,-105,-30,26,55,122,-87,-68,-99,-53,2,-104,-50,-15,-69,-165,-125,92,-107,-66
3.102672,2,-183,-145,-102,82,-139,-191,98,-64,102,114,-180,-54,53,72,89,-56,-11,46,-163,-156,-132,-138,-140,-148,-37,1,-6,-200,-80,65,-196,-78,48,14,-2,-38,-127,-131,-106,112,-93,-189,54,4,-133,106,23,-86,-115,-171,-96,105,50,58,78,48,-81,29,-199,-133,67,84,98,-115,-67,-25,-99,-118,-104,-80,-73,-96,-124,-11,32,45,70,75,-72,-199,111,-105,-71,-65,-116,-137,-102,51,107,-122,112,15,-20,-133,-40,1,54,94,-59,-113,-69,-102,-51,-9,84,40,-125,-62,-48,-73,85
3.327895,4,-127,-73,-125,98,-110,-90,-150,-100,-59,56,107,-117,-34,14,56,-41,14,111,-63,-13,5,78,-127,-98,-150,-106,-88,5,55,115,-5,52,96,-105,-56,-20,-193,-145,-106,-190,-136,-38,-82,-182,-163,-77,-23,7,98,-115,-97,-154,-100,-39,-171,-116,-75,126,-78,-185,43,96,-117,56,110,-56,25,71,85,-98,-195,-170,-81,-33,-10,85,-117,-56,78,-123,-83,-18,36,66,-124,-73,-30,-116,-63,40,-140,-92,-74,6,51,77,-85,-182,-160,-71,-20,40,-87,-30,12,-181,-130,-95,126,-76,-177
3.48967,4,-83,-89,-126,3,70,101,120,-93,-199,-73,-35,-7,-166,-134,-103,89,58,46,-151,-112,-94,-38,11,42,103,-115,-96,-139,-97,29,-102,-71,-42,-114,-176,-127,116,-87,-61,113,126,-116,36,69,74,-196,-143,-123,-34,28,50,-80,-183,-154,58,127,-192,19,57,84,-89,-58,-26,-189,-59,-89,-69,-22,3,41,84,114,-62,-171,-154,-58,-24,46,-6,27,55,-170,-91,-35,-92,-146,-116,-190,-176,-162,119,-109,-99,-123,-66,-40,51,119,-117,-148,-100,-67,-107,-59,-137,106,-114,-91,1,33,61
3.656922,4,69,109,-79,47,96,110,-68,-162,-125,6,54,84,-105,-47,-1,-109,-70,8,-126,-84,-73,22,71,97,-76,-170,-144,-56,-3,64,-58,-11,25,-170,-111,-72,-111,-65,-172,127,-58,-95,110,-96,-76,-133,-80,-50,29,73,91,-61,-152,-93,-85,-176,-136,64,113,-109,-23,38,88,1,39,108,-44,-4,7,105,-102,-77,-142,-85,-56,23,76,-111,26,76,114,-85,-31,8,-184,-134,-92,-195,-126,-26,-62,-155,-135,-60,-9,21,120,-92,-77,-131,-77,-19,-151,-92,-50,-100,-196,-166,61,123,-83
3.835864,4,-125,-67,-131,105,-107,-92,-141,-84,-41,64,113,-112,-28,26,70,-48,8,96,-48,7,25,89,-118,-91,-150,-100,-77,19,70,127,-13,43,85,-89,-35,1,-187,-137,-92,-192,-142,-58,-73,-172,-154,-71,-21,5,100,-113,-91,-130,-77,-20,-162,-107,-67,-119,-68,-181,53,106,-109,48,96,-70,32,83,102,-81,-178,-151,-77,-29,-3,99,-106,-189,80,-121,-81,-20,31,66,-105,-51,-9,-116,-61,22,-134,-86,-69,22,68,90,-83,-178,-155,-67,-13,48,-79,-22,19,-180,-127,-92,-128,-76,-179
4.122936,2,-128,-82,-190,22,71,119,44,96,-118,87,-120,-77,-31,22,53,-142,-94,-56,-112,-62,-158,-93,-194,-62,-102,-56,-30,53,100,125,-76,-173,-132,-152,-99,-55,-115,-68,-187,24,75,115,-89,-38,9,-72,-32,-71,69,123,-104,-181,-136,-111,-51,-4,44,11,68,118,-100,-52,-23,-66,-160,-120,97,-113,-68,101,-116,-121,-169,-122,-95,-24,28,51,113,-91,-187,-67,-160,-115,82,-127,-98,-45,4,41,-156,-103,-48,-133,-92,-89,-1,47,75,-91,-188,-171,-116,-69,-19,-51,4,49,-153,-107,-79
4.292685,1,81,-128,-83,-2,39,116,-113,-63,-34,-142,-91,-67,24,69,94,-180,-129,-90,-88,-180,-128,45,85,113,-80,-32,5,-185,-108,-80,-63,-22,6,28,76,104,-73,-170,-142,-27,23,67,-74,-22,28,-185,-138,-121,90,-118,-81,-17,24,-106,80,125,-84,-64,-163,-136,-52,1,32,-112,-59,-151,80,-122,-72,-50,3,24,-150,-97,-62,-92,-167,-120,-142,-87,-45,-48,4,29,98,-104,-78,-101,-48,11,-148,-102,-61,-124,-71,-192,17,67,100,-92,-48,-24,13,62,115,117,-84,-59,-123,-80,-64
4.418975,4,56,56,25,83,-101,-74,-155,-105,-66,55,92,117,-47,-17,8,-151,-160,-186,-46,6,27,75,121,-103,-166,-129,-113,-20,10,52,34,64,95,-144,-65,2,-64,-104,-72,-139,-129,-115,-93,-63,-197,-93,-39,-14,72,-103,-79,-90,-48,-19,-58,-161,-104,-112,-75,-193,47,79,102,-50,-55,-85,25,101,123,-83,-188,-164,-83,-47,-30,77,108,-113,127,-99,-71,-59,9,66,-158,-39,23,-37,-30,-18,-153,-118,-106,-11,43,74,-119,-183,-147,-75,28,64,-111,-75,-24,-167,-131,-108,-111,-79,-58
4.550955,2,15,72,114,-111,-47,20,-22,4,38,-20,35,70,-130,-89,-68,-122,-73,-176,25,69,121,117,-83,-187,-90,-198,-183,-50,-10,11,88,121,-76,-112,-68,-180,31,87,123,-88,-29,11,-198,-134,-72,-144,-116,-115,-83,2,49,110,-100,-75,-160,-111,5,-113,-61,-2,-58,-146,-121,88,-124,-93,-6,37,78,-16,7,-72,-109,-71,-59,-130,-82,-60,39,97,-87,71,-115,-69,-20,20,40,-150,-104,-69,-123,-87,-194,118,-127,-39,-120,-84,-76,52,99,121,-190,-152,-92,-147,-104,-70,120,-83,-196
4.701929,4,-91,-84,-101,-113,-51,-35,67,117,-101,-105,-74,-53,-62,-176,-153,109,109,88,-127,-191,-148,-94,-52,-29,63,96,109,-181,-154,-130,-156,-104,-72,71,120,-77,-30,43,-105,-121,-122,-112,-2,35,51,-127,-74,-190,-134,-65,-26,-29,-56,-185,45,83,125,-16,21,41,-114,-82,-61,-187,-181,-58,-66,-145,-123,-15,34,57,-97,-62,-193,-88,-64,-42,-108,-22,2,-96,-197,-157,58,108,-180,-157,-158,-146,99,-127,-109,-198,-152,-121,-56,3,51,65,-120,-94,-124,-89,-195,67,112,-121,-32,3,23
6.871941,1,-59,-18,19,-119,-73,-24,-90,-190,-174,-126,-92,-196,-115,-64,-39,86,-126,-56,19,77,127,-96,-56,-26,-57,-151,-114,103,-122,120,-189,-152,-109,-121,-64,-37,51,96,124,-152,-99,-31,-71,-165,-111,66,125,-114,-40,5,53,-174,-94,-51,-31,21,64,49,92,-124,-185,-148,-108,15,69,115,-56,-12,49,-166,-115,-101,-128,-84,-190,7,59,116,-127,-79,-192,-192,-142,-114,-15,26,39,-71,-156,-111,116,-92,-186,-18,32,66,-128,-66,-38,-71,-60,80,-111,-67,-24,-15,39,66,-124,-76,-193
7.085004,2,47,99,-117,-77,-29,10,-40,18,67,-14,47,88,-125,-71,-45,-76,-170,-131,55,97,-113,77,-94,-112,-193,-141,-132,-40,4,36,98,-116,-178,-99,-194,-148,58,108,-120,-53,-1,29,-187,-139,-89,-142,-86,-94,-32,28,58,127,-76,-193,-111,-70,-9,-84,-21,23,-179,-133,-100,106,-92,-60,-8,36,84,48,98,-101,-117,-79,-199,-93,-58,-40,31,80,-108,92,-111,-67,-19,32,62,-121,-65,-26,-93,-188,-146,-59,-153,-81,-87,-38,-15,60,106,122,-195,-145,-79,-128,-76,-31,-99,-196,-165
7.247933,4,88,-122,-191,121,-86,-56,-143,-89,-49,42,96,-126,-43,13,57,-64,-20,55,-50,-3,25,93,-115,-91,-149,-99,-76,-7,52,110,-21,31,74,-121,-72,-39,-56,-150,-110,-87,-181,-114,-57,-153,-121,-78,-24,2,97,-110,-91,-161,-104,-44,-179,-128,-89,121,-82,-193,35,86,-125,10,62,-124,53,102,-124,-77,-178,-152,-65,-23,-5,75,-127,-68,61,116,-95,-35,19,53,-112,-64,-20,-160,-111,-33,-118,-67,-33,14,60,85,-90,-184,-165,-82,-22,37,-102,-53,-13,-194,-147,-110,109,-84,-180
7.496999,5,-65,-19,28,-56,-159,-138,34,84,-123,52,116,-85,10,64,111,-51,2,45,-180,-131,-110,67,118,-87,121,-83,-180,-118,-69,-188,-133,-85,-65,-126,-62,-141,117,-88,-190,49,98,-109,-76,-33,-16,-102,-198,-141,-179,-128,-82,-173,-125,-100,-29,19,36,-163,-100,-33,-198,-146,-99,-104,-56,-155,11,60,80,-142,-93,-40,-88,-40,5,-68,-22,4,69,113,-124,-77,-14,57,-95,-46,-1,-178,-130,-77,108,-97,-74,-46,8,58,15,66,111,16,67,94,-98,-194,-175,28,89,-101,7,60,103
7.666998,5,-174,-124,-82,88,-119,-95,-62,-11,36,-70,-3,43,-107,-54,-10,-155,-108,-60,114,-93,-72,-33,16,60,9,60,105,32,85,104,-86,-189,-174,40,91,-96,-11,47,100,-59,-17,31,-58,-152,-130,50,99,-103,123,-82,-187,-128,-81,-58,-145,-95,-82,127,-67,-149,97,-106,-64,31,77,124,-107,-62,-39,-106,-62,-158,-189,-135,-93,-173,-129,-105,-52,-3,14,-188,-126,-64,-70,-163,-118,-128,-76,-171,3,52,74,-159,-110,-62,-108,-58,-8,-91,-44,-14,57,101,115,-71,-28,47,-115,-66,-21
7.835944,2,-196,-143,-106,94,-116,-75,-100,-62,-130,-90,-181,-141,61,108,-127,-62,-14,24,-187,-139,-98,-127,-78,89,-28,17,43,-109,-62,-180,-155,-110,-73,-74,-21,25,-180,-129,-107,116,-88,-196,-18,32,77,37,95,-150,-119,-74,-194,-94,-45,-16,15,64,115,105,-97,-56,-15,36,62,-131,-80,-43,-105,-58,-162,-181,-141,22,-87,-39,-17,88,-124,-98,-76,-176,-131,-139,-82,-37,-104,-195,-168,41,95,-118,-73,-30,11,-32,19,-72,74,126,-106,-147,-101,-79,-52,-6,42,47,102,-112,-84,-34,-7
8.000956,2,72,120,-95,-44,5,48,12,61,126,27,81,127,-83,-37,-11,-189,-142,-106,80,126,-90,-125,-87,-107,-161,-113,-90,6,53,78,124,-83,-180,-57,-150,-111,82,-126,-101,-33,19,58,-155,-102,-54,-103,-59,81,2,49,70,-77,-177,-149,-114,-67,-16,-30,20,62,-155,-108,-78,-120,-69,-176,26,72,117,61,108,-169,-82,-181,-161,-60,-10,19,49,96,-107,-121,-64,-162,22,65,89,-101,-51,-10,-72,-169,-126,-177,-132,28,-57,-13,9,117,-89,-62,-182,-132,-83,-103,-51,-9,-81,-173,-145
8.139023999999999,4,-144,-140,-158,-147,-49,17,48,93,-125,-152,-116,-91,-106,-71,-190,62,63,33,-128,-195,-167,-126,-84,-54,24,57,65,-68,-181,-141,-191,-157,-128,45,103,-100,-45,65,114,68,75,92,-31,-3,9,102,-106,-78,-154,-64,-31,22,-127,-85,-28,16,71,-66,-25,1,-162,-132,-109,-95,-87,-111,-185,-99,-59,-40,2,27,118,-107,-97,-129,-95,-58,-106,-67,-43,126,-70,-153,34,118,-199,-71,-71,-59,47,77,91,-71,-166,-136,-75,9,50,78,-197,-139,74,109,-104,21,66,90,-68,-35,-12
8.279957,2,114,-90,-194,-10,43,84,23,75,-109,65,120,-96,-57,-5,24,-182,-117,-80,119,-87,-197,-108,-73,-93,-151,-68,-48,43,76,83,-88,-193,-137,-172,-131,-80,102,-101,-71,1,47,83,-120,-56,-13,-44,-35,-66,39,76,-108,-59,-166,-146,-67,-15,10,-16,36,82,-110,-57,-32,-78,-181,-147,45,94,-115,102,-104,-197,-187,-138,-116,-35,16,41,100,-112,-190,-104,-198,-153,50,101,-124,-60,-9,34,-185,-137,-94,-133,-88,-43,-21,24,46,-121,-71,-196,-137,-90,-11,-77,-24,21,-182,-134,-109
8.443979000000001,4,4,65,-100,37,85,111,-82,-176,-135,-30,25,60,-119,-68,-25,-154,-96,-10,-141,-91,-64,9,61,87,-85,-185,-162,-80,-25,35,-94,-46,-2,-194,-140,-105,125,-78,-182,91,-113,-178,117,-93,-69,-153,-107,-80,13,61,85,-90,-186,-128,-108,-199,-158,49,103,-115,-45,9,52,-65,-8,78,-44,3,26,95,-114,-84,-153,-105,-83,4,52,111,-5,45,83,-101,-47,-15,-188,-136,-96,-87,-191,-92,-65,-162,-135,-68,-21,6,87,-116,-90,-145,-93,-39,-179,-127,-84,-121,-66,-177,45,96,-121
8.665050000000001,1,105,-90,-196,38,-112,-91,-78,-35,1,-102,-49,-24,37,-126,-106,-135,-102,-63,-73,-173,-104,69,117,-108,-28,11,37,-74,-56,-22,-16,26,72,41,90,119,-70,-121,-118,36,50,126,-47,-15,51,-156,-123,-90,118,-91,-186,89,98,-7,-122,-71,-177,-185,-134,-99,-39,27,50,-64,-183,-133,-121,-80,-192,-15,42,71,-103,-66,-28,-80,-145,93,-109,-61,-15,-28,21,73,-103,-92,-190,-88,-49,58,-120,-106,-11,-101,-186,-170,70,94,-110,-53,-20,17,61,112,-116,126,-76,-187,-101,-42,12
8.880034999999999,1,-167,-116,-59,-85,-182,-123,63,116,-116,23,73,102,-67,-154,-124,-14,35,89,-70,-28,34,-60,-155,-132,89,-121,-84,-5,64,-118,115,-103,-194,-68,-168,-137,-42,4,29,-125,-74,-168,86,-111,-59,-31,26,46,-147,-92,-54,-110,-73,-151,-138,-101,-51,-49,7,27,121,-93,-59,-77,-28,10,-143,-96,-45,118,-84,-60,19,77,111,-69,-58,-135,41,89,-123,120,-89,-65,-133,-83,-51,74,124,-77,13,66,114,-101,-53,-29,-65,-160,-129,80,127,-98,-64,-156,-113,-122,-73,-47,42,92,118
9.040051999999999,4,56,116,-59,79,126,-107,-188,-130,-87,17,64,95,-80,-23,21,-115,-59,21,-95,-41,-16,51,100,127,-194,-145,-123,-29,26,87,-51,1,41,-154,-100,-66,-96,-192,-152,-126,-79,-122,-99,-200,-178,-114,-64,-37,51,97,116,-195,-139,-79,-71,-165,-124,87,-115,-81,-4,51,93,-25,24,126,-7,43,65,-118,-72,-197,-121,-75,-50,41,97,-95,32,84,127,-62,-10,20,-161,-112,-69,-196,-150,-75,-164,-116,-98,-26,24,50,-122,-72,-199,-111,-58,4,-146,-91,-44,-83,-177,-142,88,-113,-74
9.19398,2,-168,-122,-83,124,-80,-180,-107,-58,-147,-67,-163,-120,80,-128,-99,-35,18,55,-156,-105,-60,-121,-76,-41,3,51,73,-103,-197,-174,-109,-64,8,-36,17,59,-158,-108,-80,-123,-74,-180,19,68,117,43,89,-128,-78,-177,-154,-76,-29,-7,59,110,-70,120,-84,-186,10,61,90,-100,-51,-13,-62,-161,-114,-191,-148,-125,-64,-20,4,86,-119,-93,-172,-126,-47,-104,-52,2,-69,-165,-138,57,110,-105,-58,-6,49,-15,34,71,109,-101,-74,-128,-81,-61,-4,43,117,56,106,-102,-54,-8,20
9.378754000000001,5,9,57,101,-134,-80,-56,112,-97,-187,-92,-197,-126,89,-118,-79,34,75,-116,-101,-63,-39,-110,-57,-151,-60,-156,-112,-197,-152,-126,-42,3,29,-167,-65,-51,-65,-165,-111,-123,-67,-161,-10,40,57,-169,-119,-79,-87,-49,10,-98,-65,-29,48,88,-127,-49,-21,34,-123,-80,-24,-179,-130,-77,85,-112,-96,-64,3,46,-6,51,97,-22,48,83,-92,-64,-64,18,99,-112,-16,18,73,-88,-44,19,-84,-181,-158,26,78,119,100,-113,-60,98,-127,-105,-145,-112,-109,-83,-198,-146,58,123,-93
9.506065,4,-54,-73,-104,111,-109,-92,-178,-132,-91,-2,37,70,-107,-65,22,101,79,86,-71,-37,-17,55,103,-124,-75,-165,-135,-76,-11,-126,-52,-15,32,-111,-57,-33,-194,-153,-130,-94,-86,-92,-116,-61,-178,-95,-45,-22,81,115,-127,-153,-121,-90,121,-119,-106,92,-125,-96,-10,25,67,-162,-187,-198,20,51,65,-116,-74,-190,-132,-79,-41,21,61,-175,47,79,117,-59,13,43,-107,-58,-36,-150,-132,-127,-186,-130,-115,-9,40,62,-101,-61,-191,-60,-24,10,-151,-70,-14,-81,-190,-161,86,118,-107
9.662988,5,-73,-60,-188,45,62,70,-67,-155,-101,-129,-114,-95,-93,-69,-192,57,69,24,-68,-41,-19,-151,-111,-63,-21,-4,11,-191,-185,27,-41,-104,-111,-62,-45,-23,-165,-143,-117,-121,125,51,13,41,-113,-71,-36,22,39,58,75,-142,-121,119,-159,-137,-130,15,29,48,-94,-75,-121,-72,100,93,74,-89,-95,15,55,120,112,-122,-101,-60,-62,-69,-93,-70,-59,60,69,78,-18,-104,-170,-113,-126,-108,-9,-12,-9,99,-113,-187,-76,-200,-178,-144,-130,-130,-13,8,25,122,114,73,6,-90,-88
11.88983,2,-110,-55,-14,-82,-181,-156,-176,-111,-69,-158,-110,-57,120,-90,-62,18,67,104,-110,-62,-31,-37,-12,122,52,112,-123,-190,-148,-125,-68,-8,40,5,52,91,-116,-65,-33,-64,-167,-123,69,111,-107,-117,-79,-154,-189,-152,-119,-29,13,39,109,-99,-190,-84,-170,-128,58,112,-121,-49,-1,41,-177,-114,-84,-93,-64,54,-12,32,59,-117,-63,-195,-124,-80,-28,-55,-15,43,-185,-135,-105,125,-81,-184,-10,36,87,71,115,-57,-92,-56,-175,-91,-39,-21,32,98,-111,107,-93,-56,-18,31,56
