4.251618,5,-102,-53,-5,-117,-60,21,-21,30,56,116,-100,-97,-98,-51,20,-61,-12,35,-155,-110,-65,110,-90,-59,-20,32,83,-15,28,127,82,-125,-99,-168,-131,-127,-4,49,120,12,61,103,-61,-10,36,-186,-144,-118,93,-109,-59,66,108,-56,-87,-186,-161,-87,-40,-36,90,-116,-195,124,-78,-174,39,91,-125,-112,-59,-28,-76,-168,-117,-83,-176,-95,-139,-89,-65,7,47,53,-73,-170,-103,-182,-134,-89,123,-79,-187,-5,42,73,-137,-89,-43,-197,-150,-81,-163,-113,-67,-100,-56,-159,12,64,94
4.447316,5,-15,32,81,-39,14,91,68,118,-113,-180,-149,-148,-16,32,112,10,62,114,-83,-21,25,-60,-156,-123,76,122,-86,69,114,-197,-88,-185,-156,-99,-51,-44,77,126,-56,106,-97,-56,17,71,119,-101,-54,-29,-91,-183,-135,-97,-193,-112,-152,-107,-84,-2,44,50,-74,-171,-104,-192,-147,-102,112,-92,-193,-28,26,55,-129,-81,-35,-158,-112,-38,-46,1,25,90,-126,-120,-134,-84,-15,-95,-46,-5,-187,-142,-95,76,125,-102,-43,4,51,-118,-64,6,-68,-17,35,-154,-112,-74,99,-105,-77
4.765565,2,-166,-114,-64,-38,12,30,103,-113,-80,-61,-156,-120,66,117,-103,-10,42,80,-106,-56,-17,-46,15,74,6,58,96,-128,-75,-59,-138,-80,-62,-48,11,43,-160,-111,-77,-102,-56,-167,73,124,-94,-123,-75,-147,-76,-181,-143,-105,-57,-32,45,80,99,-122,-75,-179,19,73,108,-75,-26,19,-165,-121,-74,-113,-59,20,-55,-7,28,69,115,-120,-188,-127,-126,-103,-51,-13,-88,-178,-142,98,-105,-69,8,59,103,80,-127,-188,114,-95,-181,-95,-49,-16,-182,-133,-99,-122,-67,-176,-85,-175,-91
4.915578,5,-79,-154,-157,-77,-145,-103,-99,-84,-57,-55,-10,-56,109,-111,115,-103,-144,-92,104,-121,94,-31,51,34,-137,-113,-62,-154,-126,-75,-65,-66,-89,95,111,89,-129,-84,-19,-130,-67,-33,-105,-91,100,-76,-195,-74,-66,-41,56,-28,31,111,51,49,68,-79,-78,116,-24,-23,45,-30,17,102,-105,-72,9,-115,-192,-118,30,4,-87,-25,106,90,114,-85,-88,-131,-80,-113,58,101,-98,80,103,-79,30,-13,-107,-115,-122,-127,-94,-186,-157,50,111,-88,71,-126,-98,-48,3,65,-61,-23,-62
5.066319,2,59,103,-107,-81,-186,-162,-88,-33,-9,10,58,104,-115,-60,-23,-186,-136,-98,121,-85,-190,-87,-174,-98,-181,-136,-97,-57,-12,9,92,-126,-98,-75,-165,-128,61,115,-109,-27,22,57,-109,-62,-23,-54,-10,67,-15,37,87,123,-84,-68,-152,-105,-76,-52,4,37,-170,-121,-88,-112,-57,-166,64,116,-93,103,-97,-165,-97,-195,-159,-112,-62,-42,32,81,98,117,-81,-196,5,55,88,-81,-31,7,-173,-121,-77,-119,-71,8,-69,-27,17,117,-86,-196,34,88,127,-48,1,46,-7,40,-119
5.242485,4,-160,-115,-80,-51,22,50,-153,-102,-67,126,-81,-171,117,-99,-191,36,105,-93,-113,-62,-165,-101,-49,-22,68,-126,-77,-68,-171,-134,96,-115,-81,-21,32,71,-119,-16,76,-125,-87,-57,-15,37,73,-110,-59,-179,-79,-35,-5,41,103,-124,-89,-34,8,-185,-129,-91,-72,-183,-123,110,-78,-167,-176,-128,-91,-12,39,64,-101,-194,-147,-131,-85,-58,-99,-193,-164,78,127,-95,-21,84,-91,-44,-3,35,62,114,-108,-178,-127,-102,-1,45,78,-167,-81,4,-198,-160,-132,-98,-42,-2,70,117,-116
5.427303,4,121,-87,-198,-169,-106,-72,119,-86,-194,16,70,108,-33,10,71,-96,-35,23,15,68,106,-70,-164,-138,-43,9,52,73,112,-118,-43,11,41,-147,-92,-55,-89,-182,-54,-90,-198,-174,-135,-83,-44,28,73,92,-58,-156,-122,-99,-38,2,-72,-155,-117,98,-113,-66,55,108,-107,-33,27,88,96,-112,-77,-140,-93,-72,30,84,-124,-89,-197,-174,25,79,118,-69,-19,22,-166,-105,-3,-157,-117,-87,-63,2,44,111,-102,-81,-122,-77,-43,107,-75,-134,91,-126,-100,-70,-160,-127,-61,-14,9
5.777623,2,-186,-135,-80,-56,-10,9,81,-123,-102,-79,-171,-134,54,102,-120,-32,22,60,-116,-65,-22,-58,-5,72,-17,40,85,112,-100,-80,-128,-82,-64,-66,-8,38,-180,-132,-96,-119,-64,-175,43,100,-115,-124,-74,-159,-90,-173,-141,-113,-67,-45,29,73,89,106,-100,-196,-5,47,80,-92,-37,1,-180,-128,-87,-121,-58,6,-73,-12,12,55,101,123,-60,-164,-138,-115,-58,-16,-97,-192,-158,78,-128,-91,-3,48,90,61,111,-78,112,-105,-198,-115,-66,-34,-197,-147,-111,120,-89,-191,-79,-179,-108
5.904287,2,34,93,125,-86,-189,-159,-95,-51,-36,4,51,91,-120,-58,-29,-57,-147,-112,109,-82,-56,-89,-189,-112,-191,-136,-100,-63,-20,-14,85,-119,-114,-88,-168,-134,40,93,-124,-31,16,57,-116,-71,-39,-73,-7,80,-10,37,73,90,-105,-90,-161,-93,-91,-53,-8,41,-175,-128,-95,-116,-56,-165,40,84,124,118,-104,-145,-106,-197,-167,-127,-79,-54,12,67,96,108,-97,-199,-14,45,80,-94,-42,-6,-184,-129,-91,-124,-66,6,-82,-36,29,114,-93,-199,27,80,111,-66,-11,38,22,59,125
6.061319,5,-111,-56,-7,-125,-79,6,-39,10,35,117,-90,-89,-114,-59,1,-91,-42,5,-165,-121,-72,112,-98,-75,-29,24,75,-23,17,103,59,108,-120,-194,-147,-141,-17,27,100,13,59,102,-75,-20,21,-198,-153,-128,72,124,-80,66,114,-62,-102,-196,-168,-109,-63,-56,82,-127,-199,114,-94,-193,19,69,116,-122,-73,-47,-95,-187,-133,-103,-67,-123,-150,-94,-70,-6,38,41,-93,-192,-115,-194,-145,-103,121,-93,-192,-24,27,56,-126,-79,-34,-56,-157,-87,-171,-121,-74,-111,-57,-155,-4,48,76
6.350369,4,-126,-156,-166,-184,-60,-40,127,-139,-172,73,95,105,6,-83,-75,-35,-2,-10,26,-84,-99,-175,-197,-81,-36,-9,23,-124,-97,-69,-34,120,82,-113,-197,25,-67,-62,-68,-192,-171,-160,-77,-82,-60,24,71,-95,-186,-149,-138,-20,8,23,-58,-33,-63,-93,-75,-56,41,-65,-95,-14,-3,-67,-127,-96,-85,-127,-32,-45,55,90,98,-105,-59,-166,-61,-57,-198,-31,-80,78,-107,-102,-87,-130,-179,-14,-35,-2,11,-95,-199,-190,-121,20,3,-84,56,-82,110,-113,-124,-162,-181,-102,-36,31,30
6.51559,4,-83,-39,-5,45,99,125,-73,-14,23,-187,-127,-81,-86,-195,-123,-122,-69,-181,-177,-122,-86,-9,40,62,-101,-188,-149,-145,-97,-59,-88,-185,-150,66,110,-107,14,96,-108,-54,-13,19,66,119,-99,-173,-127,-104,7,52,87,-126,-77,-198,1,50,88,-113,-55,-6,-144,-101,-44,-200,-145,-108,-97,-44,-4,60,108,-124,-171,-116,-72,-60,-10,28,-165,-116,-81,-111,-65,-165,78,-77,-167,30,71,102,-109,-62,-172,-96,-45,-20,70,121,-101,-54,24,74,-132,-91,-55,-12,37,75,-103,-197,-176
6.750584,4,-111,-60,-23,9,61,95,-98,-50,-16,-72,-165,-125,-121,-194,-133,90,-118,-76,-58,-151,-110,-37,16,42,-128,-82,-187,-161,-103,-72,-115,-66,-178,31,86,-128,-30,26,102,-75,-25,21,34,85,123,-56,-154,-129,-26,24,61,79,127,-95,-21,38,74,-131,-83,-42,-188,-128,-64,-87,-185,-147,-132,-79,-39,36,87,113,-180,-133,-96,-84,-30,2,-186,-137,-104,104,-100,-199,55,111,-70,6,58,100,120,-86,-195,-128,-81,-58,46,101,-114,-97,-48,31,-154,-105,-67,-40,11,47,116,-88,-63
6.892486,4,-141,-86,-46,-35,27,59,-131,-81,-45,-108,-196,-153,80,-112,-171,44,95,-118,-87,-183,-141,-71,-23,-3,89,-123,-88,-188,-135,-109,109,-94,-65,-5,47,85,-68,-5,57,-123,-75,-33,6,48,89,-92,-187,-163,-55,-9,36,45,93,-125,-61,-3,36,-165,-114,-70,-83,-173,-110,127,-82,-191,-157,-108,-73,-3,49,76,-76,-172,-134,-121,-66,-38,-79,-172,-139,64,120,-101,20,69,-123,-29,19,62,81,-125,-89,-161,-109,-88,10,69,105,-142,-92,-31,-192,-143,-105,-74,-27,9,80,-128,-102
7.068634,5,17,74,126,-2,56,-120,97,-110,-85,-148,-104,-100,17,72,-121,54,101,-106,-38,14,54,-173,-122,-94,110,-97,-196,101,-107,-167,-196,-152,-126,-68,-21,-12,122,-86,-167,-114,-57,-162,57,113,-102,-71,-22,3,-195,-142,-92,-67,-163,-87,-110,-68,-49,30,71,75,-192,-137,-76,-157,-113,-76,-99,-189,-152,17,68,92,-117,-59,-7,-113,-63,30,-23,28,58,122,-82,-77,-101,-51,20,-66,-10,33,-160,-119,-68,118,-93,-66,-14,38,86,-80,-32,47,-50,6,56,-130,-82,-42,-122,-78,-195
7.375506,5,86,-121,-67,85,-120,-189,-75,-166,-142,-67,-24,-21,110,-101,-178,-126,-76,-172,50,96,-111,-92,-44,-14,-67,-163,-113,-80,-177,-95,-123,-76,-45,20,58,59,-63,-158,-81,-174,-120,-75,-121,-75,-173,7,53,81,-108,-58,-10,-119,-81,-5,-29,16,40,101,-111,-109,-117,-65,11,-74,-23,23,-160,-111,-68,91,-118,-88,-40,10,61,-31,26,104,56,108,-119,-193,-148,-141,-14,33,105,10,57,102,-64,-15,27,-71,-169,-136,67,115,-91,-1,54,119,33,84,-125,-43,3,45,-177,-128,-101
7.665363,2,85,-121,-79,-184,-136,-114,-42,9,29,45,102,-112,-63,-16,19,-154,-103,-68,-96,-191,-150,-190,-133,-56,-144,-92,-55,-18,31,52,-127,-79,-58,-185,-132,-95,103,-101,-68,15,67,104,-73,-18,23,-16,42,123,44,89,127,-99,-194,-177,-104,-58,-39,-12,40,83,-142,-88,-49,-200,-148,-115,103,-105,-62,-101,-194,-112,-63,-162,-121,-80,-31,-9,71,117,-119,-85,-182,-144,37,87,124,-45,3,39,-134,-83,-42,-74,-23,54,-29,22,80,-96,-190,-155,81,-126,-84,-14,39,83,59,107,-73
7.811691,2,-133,-85,-38,12,52,70,-115,-65,-186,-151,-96,-57,114,-90,-195,42,96,-126,-49,-4,34,-12,34,116,42,100,-107,-75,-173,-154,-76,-34,-19,7,57,99,-115,-66,-29,-191,-143,-108,117,-93,-193,-90,-173,-80,-177,-134,-107,-70,-16,15,88,-125,-116,-80,-166,-127,67,113,-111,-25,27,67,-120,-69,-21,-57,-3,72,-25,17,60,122,-93,-77,-150,-100,-82,-45,11,48,-179,-129,-92,-103,-195,-159,65,108,-111,106,-105,-169,-98,-181,-123,-44,3,34,-136,-80,-38,-71,-164,-121,-159,-114,-41
7.936589,4,-55,-7,30,71,121,-102,-49,14,44,-153,-97,-53,-197,-137,-85,-106,-57,-153,-152,-101,-61,28,78,103,-65,-162,-122,-93,-40,-6,-63,-156,-121,81,-119,-81,56,98,-70,-7,48,91,98,-106,-69,-144,-92,-70,25,78,119,-101,-199,-164,43,100,-124,-76,-22,23,-123,-78,10,-166,-117,-72,-65,-16,21,95,-106,-76,-131,-79,-43,-22,32,66,-122,-72,-35,-83,-179,-137,113,-87,-147,73,121,-94,-80,-174,-137,-55,-10,12,109,-92,-200,-36,22,102,-99,-47,-3,21,73,113,-70,-169,-147
8.094384,5,-119,-66,-14,-127,-80,-6,-30,15,43,115,-97,-93,-97,-45,21,-86,-34,13,-154,-115,-67,99,-110,-85,-30,24,78,-21,28,98,71,113,-123,-195,-152,-143,-19,36,105,18,71,113,-84,-30,17,-187,-135,-110,74,124,-82,57,108,-69,-104,-199,-174,-97,-53,-45,85,-126,-56,120,-85,-189,21,70,116,-107,-54,-27,-95,-187,-136,-95,-189,-118,-153,-107,-79,3,47,52,-85,-175,-105,-57,-151,-106,121,-91,-193,-15,33,58,-143,-92,-40,-56,-151,-83,-170,-120,-77,-115,-68,-170,13,61,89
8.297356000000001,5,98,-102,-195,100,-112,-167,-71,-168,-143,-77,-37,-34,117,-90,-170,-114,-66,-162,62,109,-103,-73,-29,-6,-75,-167,-112,-61,-156,-81,-125,-75,-46,27,75,82,-57,-153,-83,-170,-121,-74,-106,-56,-158,15,64,90,-111,-59,-4,-112,-71,5,-33,16,45,125,-87,-80,-103,-58,9,-61,-14,32,-170,-117,-77,100,-105,-76,-6,44,100,-25,25,112,65,115,-114,-191,-150,-146,-8,46,118,29,79,127,-61,-21,24,-59,-156,-126,75,123,-87,21,76,-105,45,96,-111,-38,6,46,-173,-130,-104
10.427422,5,8,58,114,8,77,-93,100,-107,-76,-156,-102,-103,26,85,-105,52,103,-99,-26,22,67,-177,-123,-91,99,-102,-188,122,-65,-145,-192,-151,-125,-65,-14,-9,126,-71,-160,-111,-197,-149,66,119,-95,-61,-14,9,-61,-147,-89,-181,-137,-79,-112,-67,-43,28,81,84,-177,-131,-70,-152,-97,-54,-95,-197,-157,17,70,98,-98,-37,16,-87,-56,4,-10,42,66,-126,-86,-76,-96,-50,8,-61,-3,37,-144,-96,-58,126,-77,-195,2,52,93,-77,-23,53,-47,1,52,-122,-67,-14,-114,-69,-188
10.55552,5,-78,-172,-124,-81,-168,-81,-129,-83,-58,6,47,46,-65,-159,-91,-179,-137,-94,-124,-77,-173,11,62,89,-136,-87,-39,-126,-77,7,-43,4,32,109,-105,-99,-117,-67,2,-99,-50,-4,-175,-123,-76,102,-106,-79,-36,19,64,-35,21,85,45,98,126,-188,-154,-148,-31,22,92,2,56,106,-87,-38,1,-76,-171,-142,61,117,-89,65,126,-57,-118,-64,-179,-113,-69,-57,66,122,-59,103,-102,-63,24,68,115,-119,-71,-41,-105,-56,-153,97,-115,-189,-125,-72,-169,24,72,117,-105,-54,-23
10.773412,5,19,65,115,4,53,-124,108,-102,-74,-155,-109,-104,23,77,-102,57,103,-110,-37,11,56,-175,-122,-89,116,-91,-186,103,-104,-163,-58,-158,-131,-60,-16,-10,114,-93,-171,-97,-191,-146,52,102,-105,-75,-25,4,-196,-143,-99,-56,-156,-92,-95,-49,-23,42,81,80,-190,-141,-76,-158,-108,-62,-114,-67,-172,11,70,102,-92,-42,10,-110,-54,21,-19,33,51,113,-95,-88,-94,-46,21,-64,-14,33,-150,-105,-65,116,-88,-199,-11,40,89,-68,-13,59,-47,4,47,-134,-86,-44,-109,-66,-180
11.277441,4,60,111,-111,-75,-170,-137,53,110,-111,-64,-12,42,-95,-51,16,-150,-93,-59,-36,19,55,-122,-73,-194,-109,-57,-20,12,61,92,-105,-49,-15,-60,-151,-111,-128,-67,-145,85,-118,-85,-58,-152,-114,-37,15,40,-118,-68,-169,-162,-110,-81,-118,-59,-169,28,76,121,-38,23,92,-72,-32,1,27,81,122,-194,-144,-119,-23,32,71,94,-111,-82,-31,17,53,-136,-85,-43,-181,-134,-52,-90,-187,-150,-114,-61,-24,39,88,112,-189,-137,-94,41,105,-199,5,58,90,119,-92,-59,-112,-65,-41
11.420661,5,81,-125,-71,84,-126,-197,-85,-183,-155,-97,-52,-54,92,-108,-191,-128,-76,-178,42,89,-119,-95,-47,-21,-94,-193,-139,-74,-170,-91,-134,-81,-56,12,53,57,-63,-162,-97,-197,-142,-98,-126,-79,-176,-3,44,69,-135,-82,-29,-133,-80,-2,-48,1,28,99,-110,-102,-118,-71,-7,-88,-35,8,-187,-139,-95,97,-108,-82,-41,16,66,-47,5,91,53,100,125,-64,-158,-156,-24,24,104,6,54,96,-85,-39,2,-71,-169,-142,51,103,-106,-4,38,109,21,73,118,-60,-10,34,-199,-146,-117
11.609413,1,-121,-100,-65,25,69,126,-60,8,68,-3,-20,-62,86,120,-115,-57,-134,-116,52,111,-125,42,70,-116,-100,-48,6,-73,-167,-120,112,-67,-147,-71,-82,-25,-151,-99,-71,-43,14,43,-58,-156,-109,-76,-152,-106,85,-125,-98,-45,-3,42,-121,-62,-9,-100,-69,13,4,54,84,126,-90,-62,-48,20,73,-49,13,64,-156,-111,-91,107,-85,-199,37,88,-106,59,110,-106,-85,-185,-149,-124,-78,-54,122,-88,-161,115,-92,-192,2,49,72,-98,-29,-4,50,103,-108,-159,-111,-79,-138,-68,23
11.769675,1,-153,-129,-95,-121,-77,-59,7,39,-84,28,118,-79,-61,-181,-161,-121,-82,-28,92,-91,-182,-117,-91,-144,-14,50,80,-99,-46,-34,-86,-162,-102,-80,-157,-83,-89,-39,10,66,107,-128,-102,-67,-19,-92,-78,-41,-102,-193,-163,58,110,124,15,20,71,4,30,65,121,-109,-76,-60,-147,-102,27,108,-113,72,124,-70,-103,-48,-18,-72,-181,-113,-69,-75,-181,97,-85,-140,-163,-93,-58,-14,30,52,-56,-158,-106,-145,-121,-75,72,-121,-94,20,72,86,-119,-69,-192,-63,34,59,-16,5,36
12.025442,4,63,106,-120,-98,-167,-126,78,-123,-88,-45,7,53,-94,-53,5,-160,-90,-46,-45,10,54,-124,-74,-192,-104,-51,-4,4,45,73,-104,-52,-14,-192,-143,-104,115,-197,-121,90,-120,-86,-191,-144,-111,-44,5,28,-114,-72,-182,-158,-85,-53,-115,-56,-164,34,86,-128,-2,43,92,-88,-17,41,35,83,123,-196,-145,-121,-41,16,65,98,-117,-89,-13,39,72,-119,-67,-27,-63,-142,-55,-94,-197,-169,-104,-52,-18,48,96,119,-179,-132,-95,37,115,-198,11,53,79,-128,-78,-187,-114,-68,-47
14.236483,5,-82,-175,-130,-103,-157,-102,-155,-111,-80,-17,31,38,-80,-170,-128,-185,-149,-105,-127,-80,-189,-19,24,53,-154,-106,-51,-131,-98,-38,-60,-7,22,88,126,-116,-123,-81,-4,-99,-55,6,-197,-135,-95,77,126,-98,-49,6,56,-45,-27,110,44,88,116,-71,-173,-169,-40,8,82,-20,41,74,-100,-54,-2,-80,-170,-143,42,95,-107,62,108,-74,127,-75,-189,-136,-89,-87,53,110,-71,104,-111,-70,7,54,95,-137,-80,-60,-123,-72,-168,68,120,-56,115,-105,-198,21,70,105,-114,-65,-38
14.385656,1,95,-110,-91,-21,66,80,-57,-23,11,-142,-100,-70,15,97,111,-108,-197,-169,3,48,82,19,39,70,-150,-95,-80,-123,-182,-169,38,-103,-95,120,-115,-104,-185,-142,-118,-82,-53,-17,-97,-194,-161,100,-65,-127,16,71,80,-79,-24,7,-141,-173,-176,-133,-107,-87,-34,17,36,70,-122,-101,-100,-36,9,-73,-40,-3,-67,-164,-140,69,108,-118,11,62,106,-40,87,72,92,-125,-94,-152,-103,-91,64,-109,-109,28,109,-68,-65,-15,21,-116,-72,-38,-26,37,51,-59,-146,-70,-141,-127,-106
14.596449,4,61,114,-93,-78,-174,-148,80,-128,-96,-31,21,61,-120,-67,43,-132,-95,-72,-29,30,72,-124,-76,-196,-88,-42,-9,9,82,121,-98,-42,-4,-57,-144,-105,-102,-193,-140,82,-114,-199,-195,-146,-113,-32,25,52,-109,-62,-157,-136,-95,-64,-100,-199,-165,54,103,-117,-48,9,115,-51,-8,29,51,108,-102,-198,-146,-118,-13,35,70,86,-105,-64,-11,42,76,-111,-61,-21,-155,-114,-65,-100,-196,-138,-110,-62,-25,56,107,-128,-179,-123,-75,77,-122,-75,12,68,122,-127,-77,-182,-103,-52,-28
14.841479,2,26,76,120,-94,-191,-172,-103,-55,-37,-6,48,81,-133,-83,-50,-66,-160,-121,30,114,-106,68,34,-1,-118,-152,64,-98,-11,23,-29,127,108,126,-139,-136,63,87,-101,-59,8,58,-153,-97,6,-90,-51,84,103,17,-38,77,-110,-92,-200,-165,-75,-153,68,80,-196,-145,-126,-110,-87,-194,58,62,-159,-111,69,-81,118,-128,-129,-101,-81,-100,24,72,103,37,-182,-164,-6,43,88,-101,-52,-3,-193,-159,-155,-89,-64,-27,-152,5,11,107,-102,-64,29,80,116,-71,-21,23,-20,23,104
15.034431,2,64,115,-95,-59,-162,-141,-76,-25,-13,30,87,126,-85,-34,6,-165,-117,-81,-123,-74,-179,-77,-166,-84,-158,-110,-64,-29,14,37,106,-100,-73,-57,-154,-115,77,-125,-86,-3,45,82,-92,-44,-5,-36,12,96,14,58,100,-117,-72,-191,-131,-84,-62,-37,26,66,-150,-99,-62,-93,-187,-149,84,-124,-78,-126,-76,-130,-77,-173,-134,-96,-46,-24,36,83,104,-116,-56,-163,27,76,109,-62,-9,28,-147,-97,-62,-108,-54,25,-51,1,51,-118,-68,-179,58,106,-115,-31,19,64,25,79,-97
15.20072,4,-109,-59,-168,-159,-105,-72,-114,-60,-169,40,89,-120,-9,46,109,-68,-20,21,36,88,125,-190,-141,-117,-27,25,66,100,-105,-71,-4,42,74,-132,-80,-38,-178,-121,-51,-91,-184,-143,-119,-65,-23,53,107,-124,-192,-139,-98,-64,-14,22,-178,-123,-86,121,-83,-190,57,122,-66,13,61,101,127,-76,-183,-116,-64,-40,64,112,-104,-97,-186,-157,71,122,-93,-46,9,50,-111,-55,31,-152,-102,-69,-45,9,46,-120,-75,-198,-94,-42,-8,-113,-56,-132,88,-119,-80,-189,-138,-101,-25,27,50
