2.925326,2,-57,-10,24,82,127,-96,-89,-43,1,-3,49,93,-157,-107,-80,-121,-70,-185,12,75,-125,-15,-8,-125,108,-98,-66,-146,-98,-70,90,-117,-80,-84,-180,-140,3,57,80,-105,-52,-21,-65,-158,-108,-90,-78,49,-116,-60,-26,12,64,93,-146,-98,-61,-67,-12,29,-74,-170,-145,65,113,-113,-42,8,69,-83,-67,-183,42,86,127,-63,-160,-129,12,63,109,107,-93,-193,-54,-5,20,-168,-117,-87,121,-83,-174,90,102,-20,-187,-135,-105,-28,16,43,-66,-162,-129,-134,-81,-37,107,-99,-74
3.145304,2,-150,-99,-65,-8,35,65,-171,-124,-77,-106,-54,-10,-117,-64,-181,31,82,112,-90,-32,31,-106,-103,-71,14,64,103,-103,-198,-169,-10,41,84,69,118,-97,-84,-31,-7,-61,-159,-130,98,-109,-195,63,80,-52,-77,-174,-137,-77,-27,2,-105,-60,-167,-160,-109,-63,89,-123,-100,-31,21,51,-146,-91,-31,-177,-160,115,-49,3,38,101,-106,-76,-79,-28,14,5,59,102,-157,-108,-82,-122,-72,-187,28,81,-118,11,-2,-109,115,-97,-62,-149,-102,-72,94,-113,-71,-86,-182,-135,32,80,103
3.329321,1,-109,-57,-13,-122,-128,-157,24,11,104,-122,-119,16,8,-9,-189,67,-123,-123,-94,-79,-89,-18,21,-127,-35,-24,-7,-104,-50,12,-100,-180,-111,48,78,82,-126,-141,-119,-159,-126,-119,-164,104,68,-134,-142,-134,-85,-180,-138,108,120,-110,-116,54,35,-176,-133,-108,-44,-13,86,-5,30,51,100,-42,-82,-42,-17,-7,-78,-43,109,-167,-139,-98,79,114,-84,-54,-35,-100,-117,-82,-88,-81,-196,-145,-59,26,80,82,91,-89,50,111,-57,38,68,81,-109,-69,-40,-102,-59,-199,-135,-107,-45
3.565355,2,-93,-45,-10,54,111,-117,-124,-72,-30,-46,3,47,-57,-152,-127,91,-108,-76,-22,25,78,-13,-57,-157,68,115,-106,-190,-144,-115,47,94,127,123,-82,-183,-23,28,60,-143,-98,-70,-110,-60,-153,97,-73,39,-165,-113,-78,-15,37,66,-187,-131,-86,-110,-47,-10,-113,-63,-184,31,80,108,-83,-27,44,-94,-139,-86,14,63,98,-102,-56,-173,-23,30,78,62,115,-103,-108,-53,-24,-60,-155,-118,95,-110,-64,25,-128,-48,-87,-182,-147,-86,-39,-12,-102,-56,-165,-167,-111,-67,82,127,-96
3.783446,4,-11,36,17,-89,-179,-121,-85,-180,-125,26,77,108,-58,-5,35,-126,-71,-4,-78,-31,6,81,-128,-110,-178,-139,-153,-2,53,112,11,64,113,-133,-84,-54,-62,-159,-126,102,-96,-169,-101,-197,-159,-84,-35,-18,67,112,92,-169,-111,-54,-143,-90,-42,111,-93,-59,24,75,111,-44,14,80,-14,38,76,-94,-186,-170,-96,-55,-72,79,-125,-73,90,-116,-67,-55,-8,21,-140,-86,-49,-58,-152,-87,-167,-121,-84,-11,35,53,-124,-76,-93,-90,-35,24,-69,-18,37,-64,-163,-133,93,-108,-71
3.948318,4,-180,-139,-155,-25,26,87,-1,51,108,-139,-102,-70,-79,-177,-146,100,-123,-185,-86,-64,-175,-104,-46,-37,64,98,83,-172,-133,-80,-159,-113,-57,97,-109,-76,6,63,98,-73,-19,57,-22,25,63,-116,-65,-190,-102,-56,-79,48,106,-94,69,120,-87,-69,-17,12,-157,-104,-66,-75,-163,-90,-189,-144,-115,-23,21,41,-117,-64,-84,-113,-58,-2,-90,-36,12,-76,-175,-144,81,-121,-88,15,71,-117,61,110,-118,-192,-135,-115,-31,18,-5,-118,-70,-154,-105,-185,-144,16,53,85,-82,-34,3
4.142294,5,37,88,127,-81,-33,16,-92,-49,-19,-20,24,49,120,-86,-60,-135,-89,-56,-47,7,61,-172,-125,-99,117,-90,-200,3,55,109,9,56,80,81,127,-103,-178,-132,-109,-58,-9,34,39,94,-108,-80,-29,1,-182,-132,-97,97,-107,-59,96,-114,-87,-84,-187,-167,-94,-44,-20,42,86,123,126,-78,-174,18,71,101,-92,-42,-5,-72,-166,-120,-62,-162,-134,-145,-99,-74,-8,45,72,-113,-66,-174,-181,-130,-80,110,-96,-68,-5,48,83,-122,-73,-22,-114,-65,-45,-50,-8,16,90,-118,-87
4.422428,5,19,66,102,-96,-54,-14,-124,-69,-37,-21,25,49,114,-100,-78,-157,-113,-76,-67,-29,14,-193,-140,-108,115,-93,-58,-21,24,73,-18,50,112,70,117,-117,-198,-151,-125,-68,-21,32,21,65,118,-96,-37,-7,-63,-157,-122,79,126,-78,102,-91,-193,-95,-195,-171,-107,-59,-34,17,70,124,111,-100,-187,16,68,95,-111,-59,-20,-96,-191,-139,-62,-158,-121,-145,-104,-79,-9,40,63,126,-76,-174,-68,-162,-101,98,-109,-80,-13,34,66,-143,-83,-32,-95,-60,-33,-62,-17,8,69,120,-101
4.557134,4,-48,-3,-21,98,-99,-182,-123,-70,-163,-6,40,70,-100,-42,-8,-179,-124,-57,-130,-78,-41,36,84,103,-60,-164,-177,-56,2,57,-40,11,64,-178,-124,-89,-111,-62,-173,67,122,-65,120,-83,-194,-136,-88,-72,34,72,46,-70,-164,-105,-196,-142,-89,66,120,-101,-25,27,64,-96,-41,27,-52,1,38,108,-96,-74,-139,-96,-116,21,76,-119,42,94,-110,-102,-53,-20,-178,-126,-93,-118,-65,-145,-67,-157,-120,-49,-7,11,106,-108,-122,-144,-91,-37,-122,-69,-19,-113,-67,-181,71,121,-103
4.715154,5,-124,-78,-42,-112,-63,-161,-90,-190,-160,-176,-127,-100,-35,11,38,112,-98,-61,-74,-163,-114,71,120,-108,-31,23,58,-162,-114,-68,-149,-104,-73,-80,-32,-7,50,97,125,-198,-153,-115,-116,-67,-15,-95,-192,-163,55,107,-114,-74,-21,23,-55,-8,23,16,65,89,-104,-58,-179,-101,-54,-13,-38,18,72,-146,-100,-72,-109,-59,-168,14,63,109,38,81,111,101,-109,-85,-147,-99,-75,-15,35,79,60,114,-90,-54,-4,26,-160,-112,-76,119,-89,-189,-123,-80,-190,-56,-161,-139,-66,-19,12
4.848417,1,23,104,-85,-33,8,41,-175,-131,-75,112,-95,-190,-183,-149,-60,-107,-50,-41,88,-122,-93,-192,-128,-95,-170,-134,-74,-127,-80,-192,-7,41,82,-103,-68,-74,-25,8,-97,46,96,114,-164,-103,-72,-21,48,100,-12,32,88,-108,-61,-46,-110,-198,-162,30,90,118,-95,-195,-124,-185,-127,-105,12,66,100,-112,-57,-149,-120,-57,-161,58,109,-122,-87,-34,9,-187,-136,-121,-70,-46,71,-27,25,36,-78,-178,-141,-93,-40,25,-94,-45,15,-172,-131,-106,71,-126,-87,-23,-102,-95,-73,78,-34
5.006291,4,-186,-177,-188,-55,-45,-53,121,117,-118,-166,-144,-139,96,109,60,-59,-77,-102,-90,-64,-186,-141,-81,-65,-128,-150,-150,-6,-21,-31,-182,-160,-134,-140,-189,-170,71,87,90,-40,-30,-27,-91,-77,-104,-116,-81,-59,-91,-82,-89,43,54,51,-153,-194,-178,-76,-52,-43,-57,-180,-174,50,44,6,-139,-117,-95,-53,1,23,-8,-25,-30,114,94,75,-85,-64,-40,54,-90,-77,-94,-80,-75,73,83,87,-7,18,23,-176,-134,-121,13,20,11,-108,-98,-95,21,-72,-78,16,38,49,-115,-95,-78
5.129338,2,46,95,-128,-71,-169,-142,15,62,100,97,-110,-67,-56,-5,26,-161,-113,-87,115,-92,-184,94,112,-19,-186,-137,-102,-53,-4,27,-65,-160,-116,-144,-91,-47,112,-92,-65,-6,44,77,-115,-63,-10,-132,-113,-104,-21,28,61,121,-85,-57,-48,4,44,32,88,-126,-120,-75,-53,-97,-191,-159,61,113,-88,25,67,-82,-109,-58,-170,-114,-66,-38,114,-85,-188,-188,-137,-96,42,93,120,-69,-21,11,-180,-127,-71,-63,-166,82,-84,-36,1,67,112,-119,-116,-67,-24,-35,16,57,-185,-133,-107
5.300329,1,-129,-72,-9,-188,-133,-98,61,116,-101,-46,17,31,71,126,-181,121,-85,-58,-80,-27,-6,63,113,-88,55,100,-73,-33,17,37,-185,-130,-98,-124,-66,-184,-170,-104,-60,-112,-52,-37,91,-120,-95,-188,-125,-64,-194,-139,-82,-112,-60,-180,-3,41,82,-128,-89,-24,-13,39,114,57,108,-117,-150,-105,-82,-14,35,106,-13,43,95,-121,-68,-40,-98,-194,-165,46,87,-91,-92,-185,-122,-175,-130,-113,10,48,86,-97,-198,-145,-102,-56,-138,68,116,-122,-87,-39,2,-177,-133,-92,-77,-36,12
5.448354,5,-48,5,43,-169,-119,-68,-160,-118,-106,-87,-44,-21,34,81,108,-71,-166,-130,-148,-92,-40,-94,-188,-162,47,98,-123,-91,-38,13,-69,-24,6,-8,38,65,-114,-66,-185,-125,-79,-39,-51,5,61,-152,-103,-75,-125,-76,-185,16,66,111,34,82,106,77,126,-103,-161,-113,-89,-30,17,54,45,100,-100,-65,-16,16,-173,-123,-84,101,-106,-60,117,-95,-71,-72,-173,-147,-76,-29,-6,68,117,-100,-119,-68,-159,29,80,110,-89,-41,-5,-59,-156,-114,-56,-155,-126,-104,-61,-41,14,64,95
5.63336,5,51,102,-116,-68,-16,30,-71,-22,12,12,63,90,-97,-199,-176,-121,-75,-37,-35,18,66,-154,-108,-80,-106,-200,-163,33,82,-125,23,70,102,100,-111,-87,-164,-122,-98,-22,27,68,53,104,-101,-49,1,31,-162,-113,-79,111,-96,-196,123,-85,-62,-57,-156,-134,-73,-23,3,74,120,-100,-117,-65,-160,44,95,126,-65,-15,22,-199,-150,-103,-182,-138,-121,-113,-68,-43,19,66,90,-96,-195,-157,-157,-105,-54,125,-79,-196,23,78,115,-102,-59,-14,-88,-42,-12,-21,25,49,108,-99,-67
5.80534,2,82,-124,-81,-165,-123,-93,47,100,-111,-119,-61,-162,-11,41,65,-134,-85,-55,-87,-190,-116,-124,-120,19,-150,-98,-67,-7,45,75,-177,-135,-82,-92,-49,1,-102,-188,-167,39,88,118,-81,-29,36,-114,-110,-74,20,67,97,-95,-182,-156,-2,41,80,69,-126,-84,-80,-27,-1,-57,-156,-122,99,-113,-186,81,76,-40,-68,-172,-135,-72,-23,4,-97,-193,-154,-164,-120,-69,93,-113,-88,-20,32,58,-135,-98,-27,-185,-187,111,-50,1,41,98,-103,-79,-61,-8,33,13,68,106,-155,-109,-78
5.98231,4,-56,-60,-62,-83,-80,-77,-62,-182,-162,-84,-61,-191,40,60,69,-65,-54,-70,-194,-120,-96,-105,-68,-176,-129,-124,-138,12,13,-19,-95,-76,-198,-101,-77,-78,-95,112,24,-22,-37,-46,-160,-137,-117,-36,27,21,-100,-113,-111,46,41,39,-107,-84,-58,-138,-123,-110,125,-112,-106,29,40,37,-44,-129,-132,-163,-125,-88,-31,-22,-34,106,113,98,-136,-124,-103,-3,19,22,-140,-140,-119,104,79,56,-85,-57,-32,35,95,108,16,-1,4,-104,-116,-122,-11,13,37,-21,-22,-7,-171,-152,-143
6.124375,5,-104,-198,-158,33,92,-111,42,78,90,111,-98,-71,-154,-101,-73,-21,25,58,42,112,-88,-48,-1,27,-147,-100,-65,-123,-72,-166,-117,-82,-71,-64,-159,-128,-68,-21,5,81,123,-103,-102,-187,-138,57,103,-123,-62,-14,21,-175,-126,-84,-182,-148,-145,-111,-66,-41,24,72,97,-85,-191,-164,-143,-90,-46,-122,-75,-189,30,75,108,-85,-44,-5,-99,-56,-52,-7,40,64,117,-91,-65,-153,-109,-78,-51,1,45,-178,-130,-99,-126,-76,-184,11,51,94,-11,48,97,75,118,-116,-195,-148,-116
6.326352,5,-104,-55,-16,-81,-176,-129,-196,-151,-119,-150,-107,-83,-14,35,60,-121,-76,-183,-195,-140,-88,102,-100,-73,-9,38,72,-146,-95,-45,-123,-80,-45,-58,-11,17,82,-126,-98,-187,-142,-104,-93,-41,13,-64,-162,-131,89,-119,-87,-41,10,59,-38,13,52,43,86,110,-81,-179,-155,-86,-40,-2,-2,50,98,-128,-81,-47,-79,-176,-140,73,120,-91,63,110,-112,-128,-85,-62,-143,-94,-67,4,54,96,86,-116,-59,-4,44,70,-132,-85,-51,-108,-58,-156,-102,-197,-159,-176,-130,-106,-38,12,46
6.472312,2,123,-83,-194,-133,-83,-54,93,-114,-71,-85,-180,-137,34,83,108,-89,-40,-12,-60,-151,-95,-84,-193,53,-118,-67,-31,39,85,113,-129,-80,-42,-61,-8,37,-69,-163,-138,73,124,-101,-38,17,77,-55,-37,-166,67,116,-110,-58,-158,-130,31,80,123,112,-95,-197,-46,6,32,-148,-99,-70,-123,-73,-160,111,-123,-2,-169,-119,-85,-30,20,47,-197,-148,-107,-122,-71,-30,122,-83,-57,12,62,91,-100,-49,12,-115,-95,-96,-9,42,78,-117,-70,-184,-28,19,61,44,96,-116,-106,-58,-31
6.678142,4,36,78,53,-59,-149,-93,-187,-133,-77,77,121,-105,-14,41,77,-80,-29,40,-44,7,47,118,-90,-70,-132,-92,-111,35,89,-107,54,108,-92,-89,-39,-7,-179,-126,-90,-107,-199,-129,-193,-139,-103,-35,14,30,112,-99,-115,-129,-78,-26,-119,-64,-11,-96,-193,-163,71,124,-96,-10,46,113,33,84,121,-64,-155,-133,-59,-8,-16,114,-90,-179,-114,-65,-161,-17,34,65,-94,-43,-10,-162,-108,-41,-129,-77,-40,45,87,104,-72,-171,-189,-55,6,66,-32,17,68,-170,-120,-85,-117,-67,-176
6.861367,5,-85,-179,-141,46,96,-112,60,107,-124,121,-89,-62,-133,-89,-66,-3,49,88,91,-116,-66,-37,13,42,-135,-84,-47,-110,-64,-159,-107,-67,-191,-178,-133,-110,-47,-3,21,89,-116,-73,-75,-172,-118,65,115,-110,-48,5,42,-173,-117,-73,-163,-114,-95,-81,-41,-20,57,103,126,-70,-165,-128,-133,-85,-37,-100,-194,-166,52,105,-114,-73,-25,20,-69,-27,-3,-8,40,68,-111,-63,-183,-125,-77,-37,-40,11,63,-160,-110,-81,-121,-70,-177,17,65,109,32,75,96,100,-110,-85,-161,-116,-85
7.062459,1,28,81,-100,-68,-14,13,-178,-148,-87,111,-126,-130,-78,-186,-114,-138,-103,-44,45,99,-113,-56,-162,-97,-104,-174,-121,115,-83,-189,-39,11,84,-82,-121,-183,-95,17,-92,-4,67,82,-168,-123,-106,-53,25,63,-53,12,70,-144,-95,-80,97,-198,-179,-12,60,-85,-197,-158,-127,-59,-172,-113,-8,28,76,108,-96,-167,125,-107,-70,21,78,116,-103,-65,-32,-180,-162,-73,-58,-98,-116,-28,13,35,-98,-64,-179,-137,-56,-19,-162,-49,-21,-71,-166,-152,95,117,-93,-128,-9,-65,-80,121,100
7.300164,1,-23,22,112,-89,-12,4,-65,-159,-130,85,90,126,-83,-166,40,-130,-86,-103,54,119,97,-191,-176,-100,-83,-168,-107,99,127,-103,-10,15,46,-182,-117,-47,-12,-19,-186,-28,56,64,-184,-144,-74,-76,1,69,-53,3,50,-164,-77,-51,120,-97,-84,29,47,44,-121,-67,-162,-68,-178,-174,-43,29,6,118,-98,-179,77,97,-194,6,59,106,-141,-91,-29,-73,-140,-147,-152,-26,19,-38,-6,25,-126,-81,-72,-116,-84,-11,-176,-150,1,-65,-179,-170,55,101,118,-67,-57,39,29,43,90
7.454468,5,25,48,69,-115,122,111,-33,-25,-26,25,49,52,-193,-172,-167,127,109,94,-8,11,30,-106,-70,-34,113,127,-123,-87,-93,-94,17,26,25,91,116,114,-120,-100,-98,-83,-96,-100,58,72,85,-35,4,53,-93,-122,35,-176,-171,-169,78,79,73,-83,-59,-85,-44,-21,-18,-195,-194,-192,119,-127,-120,56,94,-108,-69,103,95,-112,-103,-101,-124,127,122,-160,-142,-99,24,46,46,-146,-138,-137,-77,-79,-98,-108,-70,-165,-75,-85,-83,-64,-54,-55,-80,-87,-86,-93,-110,-83,101,-126,-91
7.628517,5,-66,-12,26,-186,-137,-94,-185,-137,-112,-99,-53,-30,37,83,107,-91,-191,-149,-139,-86,-34,-120,-67,-182,23,72,107,-100,-49,3,-80,-31,-11,-19,27,49,-120,-71,-192,-138,-92,-49,-63,-10,48,-177,-128,-93,121,-85,-195,4,58,109,11,46,87,80,127,-102,-185,-133,-108,-59,-13,31,37,93,-109,-79,-28,-1,-182,-132,-96,91,-119,-73,88,-119,-98,-87,-184,-158,-101,-51,-23,54,104,-107,-123,-71,-159,9,63,93,-94,-44,-8,-72,-163,-119,-198,-152,-116,-135,-90,-67,-5,48,79
7.807211,2,-120,-70,-36,15,65,93,-166,-113,-74,-77,-21,25,-81,-175,-150,60,112,-113,-47,2,57,-95,-74,-184,43,95,-125,-66,-161,-134,14,61,105,92,-109,-65,-65,-17,14,-174,-122,-90,115,-91,-168,86,114,-21,-193,-144,-109,-47,3,31,-73,-166,-127,-135,-86,-45,107,-96,-72,-14,35,66,-116,-66,-9,-130,-112,-100,-21,26,62,121,-86,-58,-63,-15,32,33,88,-125,-122,-73,-46,-87,-184,-158,55,109,-93,7,37,-84,-111,-61,-170,-110,-64,-37,121,-86,-188,-60,-156,-113,36,86,110
8.014156,5,-172,-118,-79,112,-85,-178,119,-91,-60,-73,-167,-143,-94,-46,-20,62,109,-111,-109,-58,-147,38,88,118,-78,-26,9,-63,-155,-108,-58,-157,-128,-122,-77,-53,30,77,101,-103,-56,-166,-176,-119,-65,119,-85,-199,21,72,106,-109,-54,-11,-100,-56,-22,-45,3,33,111,-97,-74,-158,-111,-71,-69,-22,36,-186,-140,-110,113,-93,-57,-6,46,91,-5,47,76,58,104,-127,-60,-157,-132,-61,-15,29,30,81,-127,-102,-51,-20,-56,-156,-121,70,113,-98,82,-119,-89,-89,-188,-163,-105,-57,-26
