3.782937,1,-134,-92,-43,-159,-90,-57,-172,-109,-68,-57,-7,32,-101,-197,-156,-74,-23,30,-98,-37,-13,-119,-76,-179,29,65,125,-4,77,-100,-25,47,86,80,-118,-86,-107,-40,-28,88,-120,-198,77,115,-103,-96,-39,-6,-64,-166,-122,-100,-178,-142,-90,-172,-125,-164,-91,-47,64,114,-102,-147,-88,-46,-186,-122,-99,68,-128,-96,-52,-13,32,-80,-18,30,-98,-36,20,21,55,109,-172,-122,-93,22,85,119,85,-128,-65,83,-121,-80,-81,-178,-137,-18,35,46,-104,-183,-137,-119,-199,-170,-9,45,75
4.160707,4,24,90,-109,-41,6,56,-130,-75,-48,-87,-181,-140,-121,-77,-68,-104,-56,-188,-82,-32,-8,94,-120,-91,-134,-92,-39,-192,-144,-107,94,-106,-74,18,70,108,-10,45,-102,-12,34,40,-98,-196,-166,-80,-27,1,108,-91,-183,42,94,-124,-49,3,33,-157,-109,-64,-185,-129,-17,-168,-117,-105,-2,46,75,-88,-180,-150,-74,-15,54,-124,-73,-34,-68,-161,-124,87,-119,-76,70,126,-163,69,116,-98,-128,-66,-170,31,82,110,-80,-25,16,-106,-22,61,-74,-38,-32,79,121,-106,-148,-98,-75
4.338953,1,40,77,110,19,77,-111,15,41,114,61,-104,-75,-92,-35,-13,97,-68,-176,80,109,-99,-70,-16,3,-66,-151,-113,-76,-155,-109,-76,-191,-131,-147,-115,-69,81,-123,-109,-141,-69,-29,-158,-130,-94,76,-106,-102,-68,14,56,-40,16,48,-98,-22,55,2,47,119,-148,-99,-79,32,87,-114,9,45,82,-152,-105,-72,123,-65,-182,73,-96,-68,90,-92,-73,-87,-58,-131,8,33,44,-167,-152,-97,-122,-83,-13,-180,-90,-49,-76,8,50,-82,-183,-162,-77,14,55,-91,-32,-16,-119,-186,-166
4.548686,2,113,-97,-72,-136,-90,-100,40,91,-104,85,-117,-56,-30,17,46,-150,-103,-76,-100,-185,-132,-179,-125,-79,-108,-62,-35,26,68,58,-199,-146,-91,-146,-95,-33,-108,-57,-171,27,77,102,-82,-28,32,-29,26,81,65,112,-113,-198,-159,-172,-20,30,90,27,75,-123,-99,-40,-10,-62,-155,-124,90,-117,-62,-101,-193,-149,-174,-122,-98,-46,7,-2,-109,-56,-144,-58,-152,-91,78,-128,-97,-40,13,50,96,-120,126,-130,-77,-17,-78,-32,28,-196,-147,-117,88,-118,-87,-13,35,97,44,98,-100
4.800911,2,-49,2,25,93,-123,126,-136,-88,-25,-84,-28,28,-64,-161,-132,84,-117,-86,-19,37,101,39,89,-113,113,-92,-68,-157,-108,-114,41,91,-108,92,-109,-194,-25,24,54,-153,-103,-76,-115,-62,-146,-194,-141,-89,-112,-65,-41,32,76,67,-199,-149,-90,-156,-97,-33,-122,-67,-180,20,72,100,-86,-32,29,-26,23,71,54,103,127,-65,-169,-172,-24,25,84,25,79,-122,-95,-42,-10,-68,-162,-128,-86,-42,-47,97,-106,-188,-100,-193,-140,35,87,121,-86,-39,-8,-197,-147,-82,-141,-92,-42
5.01371,5,100,-103,-142,-120,-73,-183,-143,-96,-67,54,101,-124,-88,-186,-124,-117,-70,-190,-37,13,37,-163,-113,-61,-190,-139,-33,-176,-132,-98,-76,-24,10,-107,-58,-173,-143,-90,-23,-149,-103,-80,57,102,120,-77,-21,35,-108,-52,55,-84,-38,-1,30,80,113,-169,-120,-92,-46,9,72,-70,-17,6,-109,-61,-183,2,58,112,-24,37,-112,19,64,99,120,-89,-57,-68,-21,7,38,94,-102,17,66,-114,45,90,127,-98,-193,-160,-39,5,32,91,-109,-190,64,115,-118,-127,-82,-62,-113,-60,-154
5.195942,2,98,126,-122,-78,-136,-146,5,50,107,53,102,-94,-73,-26,1,-196,-143,-118,101,-106,-57,-70,-181,-140,-136,-102,-78,29,34,-9,-100,-57,-150,-184,-140,-85,89,-122,-82,-17,42,62,-125,-71,-11,-65,-35,4,1,73,78,126,-81,-82,-67,-17,49,-24,37,105,-142,-93,-62,-110,-56,-166,46,104,-103,81,126,-68,-72,-162,-128,-76,-61,-81,120,-105,-187,-100,-195,-140,41,89,112,-84,-41,-10,71,82,84,-168,-125,-72,-125,-79,-19,-100,-56,-162,42,101,-128,-58,-10,53,-38,43,108
5.371014,4,-96,-37,33,-136,-88,-48,-86,-180,-150,64,116,-96,34,87,-66,53,100,109,-179,-131,-106,-14,36,62,-105,-197,-139,91,-110,-66,6,60,89,-100,-46,-4,-112,-59,43,-117,-69,-61,48,100,127,-175,-124,-95,-20,43,111,-58,-10,28,-157,-109,-79,-118,-65,-161,120,-81,-124,-128,-80,-71,-112,-64,-40,57,105,-121,-161,-104,-48,-81,-174,-132,80,-126,-94,-26,28,75,-41,17,121,-28,25,66,21,74,112,-68,-20,8,-174,-120,-77,-188,-141,-45,-191,-144,-132,-25,23,48,-110,-62,-180
5.651944,4,-8,52,108,-63,-8,36,-156,-106,-76,-108,-56,-160,-118,-68,-116,118,-88,-81,-100,-56,-34,60,110,-118,-170,-115,-55,-82,-178,-137,77,127,-94,-14,39,84,-25,29,126,-36,12,14,117,-92,-66,-108,-55,-22,79,-124,-67,25,74,112,-76,-28,1,-188,-140,-99,-187,-134,-40,-200,-156,-153,-32,20,46,-106,-61,-183,-105,-41,20,-143,-94,-54,-94,-189,-161,65,113,-101,57,116,-56,35,85,123,104,-100,-63,8,61,97,-98,-51,-7,-107,-49,51,-119,-71,-66,54,98,120,-177,-127,-99
5.816981,4,-143,-92,-48,-71,-168,-132,95,-113,-82,-4,44,89,7,66,-113,-14,36,36,-106,-58,-181,-80,-29,-4,80,-111,-200,26,76,119,-67,-19,13,-160,-106,-62,-167,-113,-21,-178,-131,-131,-15,32,56,-105,-59,-179,-78,-25,40,-131,-81,-47,-84,-180,-150,74,-128,-87,72,-125,-186,64,109,104,-176,-122,-96,1,53,81,-105,-193,-133,99,-107,-68,19,67,92,-86,-39,8,-85,-36,64,-98,-51,-14,-62,-4,26,-130,-85,-54,-97,-188,-146,-101,-193,-104,-119,-71,-66,-91,-42,-17,82,-128,-104
5.992732,5,-87,-172,-57,-198,-156,-125,-89,-44,-12,124,-86,-59,-162,-110,-42,-180,-131,-118,16,58,80,-119,-64,-7,-139,-78,45,-118,-72,-37,-4,47,80,-197,-152,-120,-78,-27,40,-80,-29,-12,121,-90,-70,-23,28,78,-51,10,-123,-34,13,47,89,-116,-79,-86,-42,-14,19,73,-119,4,57,68,-57,-154,-130,74,124,-77,44,96,-180,70,115,-109,-76,-177,-147,-5,44,73,108,-95,-172,103,-102,-168,102,-108,-76,-186,-137,-100,31,78,107,-114,-61,-135,-110,-64,-197,-81,-31,-7,-58,-154,-101
6.220743,2,-194,-171,-118,-80,-121,-9,110,-181,-163,-94,-163,-141,49,85,120,-71,-47,10,-158,-115,-83,-119,-51,31,-16,5,25,-106,-73,-92,-125,-85,3,-53,-16,44,-57,-121,-117,107,-97,-67,-5,43,101,61,109,-98,-123,-71,-186,-122,-79,-93,50,106,-92,104,-108,-193,-23,27,62,-130,-81,-49,-88,-176,-114,-174,-133,-79,-90,-36,-13,43,85,72,-175,-126,-69,-126,-65,-8,-83,-181,-155,34,82,115,-116,-78,-173,-44,24,59,-33,30,122,-102,-92,-25,-81,-184,-163,87,104,-90,-126,-98,-184
6.483037,4,33,87,-105,-11,41,81,-101,-51,-23,-196,-147,-102,-191,-135,-49,-73,-171,-169,-48,2,24,127,-81,-200,-114,-60,-4,-182,-131,-90,-113,-61,-175,44,95,-117,47,100,-69,27,68,68,-74,-172,-147,-37,17,45,-122,-70,-158,57,112,-105,-27,21,54,-129,-75,-32,-122,-61,23,-128,-83,-81,30,76,101,-60,-155,-127,-48,9,73,-90,-43,-5,-182,-132,-102,120,-86,-184,119,-84,-141,96,-106,-66,-98,-189,-150,63,110,-116,-37,11,51,-36,21,114,-50,-4,-2,121,-90,-69,-109,-59,-32
6.716,4,-69,-6,58,-173,-100,-6,-187,-158,-144,78,115,-98,98,-121,-60,69,115,116,-143,-110,-101,18,71,100,-99,-190,-138,119,-107,-79,-49,-118,-102,-43,-7,26,-114,-3,93,-85,-33,-19,61,-121,-88,-170,-115,-80,18,64,127,8,47,72,-163,-135,-115,115,-191,-121,-126,-89,-151,-107,-63,-57,-101,-60,-40,90,126,-111,-156,-83,-15,-109,-58,-113,-123,-96,-84,-9,29,72,17,55,118,-8,38,76,84,123,-107,-78,-50,-29,-192,-83,-37,-200,-160,1,-176,-128,-121,-22,21,45,-85,-186,-165
6.857702,4,63,122,-79,-1,49,87,-96,-44,-11,-187,-136,-92,-197,-143,-43,-200,-157,-152,-49,-2,25,-124,-72,-189,-104,-48,9,-157,-108,-70,-96,-191,-162,41,89,-122,42,96,-64,41,85,91,-197,-146,-122,-34,17,44,-112,-58,-143,83,-124,-84,-13,40,72,-117,-65,-17,-125,-69,25,-117,-70,-65,42,88,113,-196,-147,-117,-21,38,98,-92,-39,5,-174,-120,-88,-124,-71,-171,120,-87,-139,109,-97,-58,-85,-178,-140,75,122,-106,-27,23,67,-41,16,108,-44,4,10,-125,-78,-199,-104,-53,-24
7.049984,2,-6,43,70,-122,-84,-101,-97,-47,13,-42,13,75,-167,-121,-88,119,-83,-198,32,85,-113,78,125,-77,-102,-198,-172,-99,-61,-82,69,124,-70,-126,-74,-161,17,65,93,-107,-57,-28,-75,-165,-113,-155,-103,-51,-72,-23,4,78,122,105,-157,-107,-46,-120,-67,1,-76,-173,-139,56,108,-118,-47,8,65,25,80,-127,90,-118,-96,-168,-125,-142,10,61,119,71,121,-76,-52,-3,28,-173,-127,-94,-39,1,-12,-122,-68,-153,-64,-156,-105,76,125,-103,-46,6,35,-154,-101,-42,-98,-51,7
7.20275,5,-38,-14,-187,27,75,111,-127,-82,-196,-63,-20,5,72,116,-87,49,-121,-122,-142,-100,-81,102,-111,-58,31,48,-106,115,-89,-192,-182,-135,-101,35,79,104,-90,-197,-150,-102,-185,-157,-63,-23,-2,-59,-157,-93,117,-179,-35,-190,-142,-105,-84,-38,-6,118,-87,-199,-153,-109,-43,-129,-85,-74,18,65,89,-110,-50,15,-154,-24,48,-89,-45,-7,2,49,82,-194,-140,-106,-64,-13,59,-36,2,71,-74,-31,7,35,92,-124,-131,-92,-71,-10,37,90,-44,16,16,-99,-56,-181,20,65,113
7.381713,4,-113,-59,1,-173,-122,-83,-114,-60,-177,32,81,121,21,80,-76,23,68,76,-69,-162,-139,-44,4,32,123,-80,-163,59,112,-103,-25,24,52,-128,-75,-27,-136,-79,18,-146,-102,-97,26,74,100,-60,-153,-125,-36,18,77,-102,-49,-10,-192,-139,-109,121,-85,-187,110,-98,-152,91,-118,-113,-143,-98,-73,24,78,109,-59,-148,-85,-102,-195,-156,54,101,-125,-64,-15,33,-53,-3,99,-60,-15,21,-17,35,75,-111,-60,-26,-57,-152,-109,-61,-152,-49,-66,-170,-163,-54,-7,19,117,-89,-61
7.535968,5,-98,-40,77,-86,-38,2,37,88,123,-149,-96,-66,-24,32,94,-37,12,28,-112,-61,-179,38,87,-120,-2,55,-86,30,78,117,124,-82,-193,-68,-20,11,61,116,-74,46,99,115,-164,-112,-89,126,-83,-186,97,-94,-135,114,-94,-199,-179,-132,-101,33,79,107,-106,-195,-132,-122,-74,-57,-65,-16,10,-176,-132,-83,-77,-165,-50,-68,-161,-120,-87,-36,-2,121,-88,-60,-154,-105,-41,-179,-102,-46,-155,-110,-73,-58,-11,24,-100,-198,-172,-130,-80,-17,-133,-80,-59,76,123,-108,-66,-10,39
7.688977,4,-167,-111,-55,-80,-174,-130,96,-107,-75,-3,53,95,-34,19,117,-33,15,24,-125,-76,-199,-98,-48,-19,77,-122,-61,33,81,120,-69,-23,3,-179,-128,-82,-191,-133,-38,-193,-148,-137,-28,26,52,-112,-63,-179,-84,-29,36,-136,-86,-45,-83,-180,-151,60,117,-95,49,95,-196,49,94,101,-186,-139,-116,-23,27,58,-103,-195,-132,92,-109,-66,19,68,97,-102,-48,-5,-112,-55,34,-115,-65,-28,-51,3,43,-143,-94,-64,-111,-61,-164,-128,-74,-127,-121,-70,-60,-100,-51,-29,70,119,-111
7.820981,5,-186,-130,-4,-165,-115,-78,-49,-3,32,-97,-197,-166,-133,-80,-9,-137,-92,-72,60,111,-120,-75,-24,23,-107,-56,84,-72,-23,11,29,79,114,-138,-90,-64,-37,13,79,-45,1,24,-101,-199,-178,13,59,106,-8,59,-82,34,81,115,-125,-76,-189,-65,-17,14,46,98,-90,41,87,107,-154,-104,-80,113,-93,-189,78,-123,-143,110,-98,-63,-168,-115,-84,37,85,115,-105,-200,-134,-125,-78,-158,-104,-57,-166,-139,-90,-56,62,107,-118,-88,-176,-107,-85,-184,-164,-38,16,42,-161,-110,-63
7.984963,2,57,106,-112,-61,-194,-197,-80,-71,-96,47,74,105,-144,-93,-64,-80,-177,-148,10,28,-145,-86,-58,-177,-196,-154,-138,-84,-122,121,-160,-154,-142,-120,-83,-62,90,-128,-100,-46,8,30,-123,-101,-84,-150,-121,125,2,53,88,-126,-113,-119,-134,-122,-137,-12,15,48,-195,-150,-127,112,-97,-67,-38,-17,-199,109,-119,-90,-116,-69,-196,-126,100,110,-66,-65,-199,78,109,-141,33,71,100,-110,-59,-27,-178,-65,-84,-105,-102,-92,-74,-169,4,-107,-66,-183,12,65,89,-63,-36,-15,-96,-61,-91
8.160743,4,-128,-71,-4,-192,-140,-102,124,-79,-193,25,79,126,16,63,-99,3,46,54,-78,-176,-151,-63,-15,15,115,-81,-174,53,104,-111,-49,7,38,-129,-78,-35,-155,-92,9,-162,-118,-111,6,57,85,-86,-181,-150,-54,4,64,-105,-55,-13,-58,-151,-119,100,-105,-58,87,-123,-173,80,123,-126,-147,-101,-79,29,76,99,-62,-152,-95,123,-80,-182,44,94,124,-61,-11,33,-88,-21,94,-88,-40,-4,-18,35,72,-114,-61,-31,-62,-156,-113,-102,-176,-73,-92,-189,-182,-71,-17,9,106,-101,-76
8.31475,4,-153,-104,-57,-177,-147,-123,51,-82,-163,32,82,114,-51,79,-75,-33,29,45,-126,-198,-155,-80,-33,-9,95,-100,-177,50,-128,-101,-64,-35,-19,-193,-126,-48,-171,-139,-62,-185,-147,-149,-21,17,29,-86,-190,-166,-74,-20,33,-153,-116,-62,-159,-129,-116,89,123,-101,-127,-90,-182,67,108,113,-156,-114,-97,-5,59,93,-78,-169,-116,-124,-93,-67,-37,46,-108,-48,-4,27,-145,-104,112,-106,-48,-5,-80,-40,17,-95,-66,-52,-92,-198,-159,-67,-167,-101,-103,-61,-198,-72,-30,-15,75,-122,-87
8.531991,5,104,-111,-82,-96,-194,-163,-141,-88,-57,75,120,-105,-199,-159,-89,-60,-183,-159,-33,19,40,-144,-99,-52,-180,-89,-13,-161,-105,-60,-38,10,41,-92,-191,-161,-125,-75,-1,-123,-78,-70,70,117,-118,-65,7,46,-69,-61,98,-73,-5,15,52,98,-128,-148,-106,-70,-31,14,97,-45,28,27,-102,-197,-173,14,76,126,22,77,-74,25,73,102,-126,-70,-177,-33,8,42,48,103,-83,66,109,-87,60,110,-100,-84,-181,-148,-15,33,58,111,-95,-180,67,117,-111,-118,-71,-45,-102,-177,-135
8.680944999999999,5,-96,-179,-67,-79,-174,-135,-115,-73,-43,89,-114,-84,-180,-128,-63,-197,-156,-131,1,45,69,-127,-73,-21,-166,-108,24,-135,-90,-56,-27,23,59,-71,-169,-137,-94,-40,29,-106,-67,-46,82,-125,-101,-28,21,68,-57,11,114,-37,9,43,72,119,-104,-121,-75,-47,-2,48,112,-24,28,51,-80,-176,-149,47,101,-100,39,103,-188,56,99,-124,-102,-198,-166,-31,17,44,82,-127,-62,74,127,-196,83,126,-90,-67,-170,-137,12,65,94,125,-78,-157,107,-107,-89,-100,-49,-24,-65,-166,-117
8.846949,2,52,26,6,-68,-136,-189,-79,-109,-188,-106,41,-110,-51,-114,-87,-179,-95,-196,21,52,80,-68,-155,-192,112,-78,-179,-131,-193,52,117,111,-168,68,-27,-193,-27,-102,-122,-147,-54,-2,-160,-111,-87,85,-82,-39,109,20,-21,-98,104,54,-64,-89,-66,35,23,50,-110,-184,-135,100,98,108,-60,-93,103,72,70,100,96,-105,-122,-78,-71,99,-33,8,-79,-95,-107,86,-53,-55,-20,-76,-100,-107,-177,-189,-196,-157,-57,-110,-123,-167,-127,80,116,-114,-17,21,22,-149,-97,-41,-97,-48,6
9.028980000000001,4,-25,29,86,-86,-32,11,-176,-127,-100,124,-78,-177,114,-90,-134,121,-89,-85,-128,-82,-63,29,78,108,-188,-126,-70,-99,-193,-155,69,118,-107,-32,15,57,-55,-1,102,-49,-4,4,114,-93,-71,-125,-74,-40,47,103,-93,-2,46,86,-94,-43,-17,-197,-145,-102,-63,-156,-58,-78,-175,-171,-39,11,36,121,-87,-60,-115,-59,4,-168,-120,-79,-116,-63,-178,45,95,-117,36,89,-66,25,76,117,76,-125,-83,-8,44,75,-116,-64,-21,-125,-74,34,-133,-89,-80,25,76,102,-191,-138,-107
9.211145,1,-34,12,46,-29,-27,83,-73,-34,23,12,116,-116,-130,-97,-58,49,97,-111,-2,45,93,-144,-93,-57,-122,-87,-174,120,-56,-155,83,-125,-180,-196,-149,-114,18,61,106,-190,-153,-106,-74,-150,-123,22,72,95,-118,-70,-27,-122,-83,5,-165,-98,-62,-33,24,69,-64,-170,-152,-41,-4,40,-54,-8,19,-78,-164,-131,71,109,-93,79,126,-87,42,84,-120,105,-69,-182,-63,-24,-9,117,-188,-143,-58,-151,-89,-73,-176,-127,-127,-96,-37,82,-119,-73,-133,-70,-31,-152,-102,-69,113,-91,-71
9.367006,1,-102,-80,-175,92,-58,-57,17,-178,-188,-193,-154,-119,26,74,100,-142,-100,-75,111,-53,-107,27,85,92,-93,-59,5,-110,-70,-49,-118,-73,-16,-26,-2,69,-198,-173,-150,-41,4,94,-74,2,22,-60,-156,-141,50,98,-124,56,70,-169,17,78,76,115,-97,-56,-69,-9,-3,-98,-89,-174,111,-120,-201,-61,-3,40,-179,-127,-116,-65,27,-52,-93,-71,-51,-126,-46,-26,-128,-93,-85,-121,-98,1,-24,-8,72,-118,4,61,92,-127,-121,-143,-105,-69,80,-123,-106,-4,117,122,-114,-90,-46
9.497806000000001,5,39,101,-135,84,-126,-89,-58,-156,-126,2,44,72,120,-92,-180,93,-108,-73,-86,-39,-18,-89,-179,-125,111,-66,-67,-94,-191,-154,-117,-74,-41,97,-112,-84,-184,-147,-80,-69,-159,-136,-11,38,63,-139,-92,-25,-139,-49,20,-119,-72,-39,-26,18,49,-78,-167,-124,-112,-64,13,-112,-60,-41,84,-122,-92,-51,1,64,-32,35,97,-38,5,45,67,115,-110,-133,-82,-46,-21,30,123,-6,30,89,-29,28,58,96,-109,-73,-78,-35,-12,47,90,-116,2,49,79,-186,-140,-119,83,-122,-79
9.803025,2,-62,-9,17,81,125,116,-146,-100,-46,-83,-30,30,-62,-156,-121,80,-123,-95,-25,33,94,28,71,122,119,-83,-58,-138,-101,-116,28,87,-106,85,-115,-56,-39,18,47,-155,-106,-78,-106,-200,-143,-58,-146,-87,-113,-69,-49,4,50,39,-194,-147,-92,-144,-90,-37,-109,-61,-178,14,61,86,-91,-41,17,-21,34,86,44,93,120,-64,-166,-175,-30,19,77,19,69,122,-106,-55,-21,-67,-162,-127,-85,-39,-53,94,-115,-56,-103,-199,-148,30,79,109,-101,-47,-14,-197,-148,-91,-120,-71,-29
9.957990000000001,1,45,80,120,19,61,-93,-9,31,82,88,121,-189,-74,-6,31,86,-82,-195,100,-104,-97,-74,-39,-11,-198,-157,-105,-75,-169,-133,-86,-195,-158,-135,-110,-73,78,114,-101,-151,-63,-63,-150,-96,-90,85,-123,-93,-39,15,47,-49,-19,81,-74,-9,83,56,71,127,-170,-102,-61,6,92,-126,-3,59,73,-144,-105,-85,126,-81,-186,104,-87,-68,72,-108,-59,-81,-149,-114,-7,40,61,-175,-162,-148,-123,-117,-22,-194,-112,-95,-71,-12,39,-105,-186,-186,-80,1,48,-78,-18,-8,-81,-182,-159
10.145014,4,-56,-138,-83,-104,-57,-165,59,109,-114,-39,17,63,-37,21,105,-70,-21,-19,108,-103,-82,-122,-70,-46,48,102,-98,-26,29,73,-95,-45,-14,-199,-150,-105,-195,-139,-53,-80,-181,-182,-63,-14,13,117,-84,-199,-112,-56,3,-175,-124,-86,-121,-77,-196,34,88,-126,40,105,-62,18,65,66,-75,-171,-143,-51,-2,28,122,-75,-161,66,117,-104,-30,23,56,-114,-63,-21,-128,-73,19,-147,-96,-57,-87,-40,-6,-175,-125,-97,115,-92,-192,119,-82,-139,100,-110,-108,-128,-83,-59,42,92,119
10.349035,4,-45,10,72,-109,-58,-19,-195,-147,-116,106,-95,-199,97,-100,-150,82,-128,-123,-149,-99,-74,23,73,100,-66,-150,-92,-117,-67,-172,42,93,125,-58,-11,31,-66,-5,85,-89,-42,-34,100,-106,-80,-136,-88,-64,36,89,-111,-26,25,64,-120,-67,-35,-76,-169,-127,-70,-157,-66,-97,-195,-189,-72,-26,-6,98,-105,-76,-127,-73,-15,-179,-129,-90,123,-83,-194,12,64,108,15,67,-92,4,57,93,57,102,-117,-39,12,43,-129,-79,-36,-141,-85,9,-158,-113,-105,13,62,86,-78,-171,-141
