2.592146,5,-92,-47,28,-111,-75,-8,-121,17,31,42,91,113,-134,-61,24,-26,-36,-5,-143,-2,-14,-122,16,-93,46,33,-120,-35,-30,-195,24,-29,-119,123,114,-60,-84,-6,-75,52,50,27,-45,16,70,-163,-96,-91,103,119,-85,-170,119,-86,38,-119,-64,-172,-155,-168,-11,82,47,107,-98,-163,-86,-96,-76,-117,-44,-18,-73,-126,-57,-76,-92,-114,-44,-158,37,-162,-74,-44,-111,72,-7,-78,-73,-14,-86,-57,-62,63,100,-127,-88,-40,-31,56,-128,41,-115,-98,-111,-71,-125,28,-69,125,75
4.730005,4,-56,-95,-96,-157,-88,-77,-122,-140,-153,93,114,-102,31,32,-191,-38,-3,71,113,-92,-66,-145,-93,-84,50,77,-94,99,-119,-84,32,67,108,-167,-52,-26,-180,-160,-60,-74,-95,-103,-29,14,31,120,-76,-195,-155,76,45,-82,-10,41,-134,-102,-81,-109,-126,-149,37,59,-181,13,-108,-104,-96,-141,-148,-53,42,32,-61,-67,-186,-89,-149,-130,73,-123,-104,-48,8,54,-115,-108,66,-114,-62,-68,50,75,63,-57,-179,-129,-26,16,48,-76,-191,-136,103,-172,-165,-135,-59,-72,77,84,104
7.105201,4,14,69,120,27,84,122,-39,17,54,-159,-107,-64,-84,-174,-111,-89,-182,-147,-97,-46,-12,81,124,-110,-147,-98,-45,-123,-68,-25,-195,-145,-111,72,126,-86,14,67,-127,8,58,95,-113,-63,-171,-96,-48,-20,97,-105,-200,115,-83,-191,49,101,-120,-85,-34,9,-155,-102,-43,-149,-101,-63,-14,37,71,-108,-61,-181,-75,-21,34,-54,6,52,-113,-64,-26,-96,-188,-144,87,-111,-200,83,-122,-83,-181,-127,-93,-13,37,64,-86,-176,-136,-64,-15,45,-70,-23,19,73,120,-103,-171,-125,-97
7.448271,2,-122,-76,-62,-110,-64,-44,55,103,-122,-62,-154,-80,-74,-166,-125,92,-117,-84,-20,32,73,-46,21,118,-95,-53,-37,58,106,122,-185,-137,-105,-29,20,97,-42,8,49,-143,-95,-61,-107,-58,-169,125,-68,-130,78,124,-117,-178,-128,-106,-3,43,72,-117,-64,-144,110,-93,-192,28,82,113,-83,-36,4,-96,-32,59,-151,-113,-101,-15,34,55,-99,-196,-167,-94,-45,27,-113,-61,-18,-56,-153,-122,82,-126,-88,65,-119,-178,17,67,99,11,63,105,-80,-32,1,-187,-139,-103,-67,-149,-58
7.817301,5,-83,-30,6,-130,-72,9,-108,-65,-13,12,64,85,-74,-177,-190,-99,-50,5,-84,-40,20,-107,-62,-184,17,68,112,-27,21,90,-30,15,73,99,-109,-88,-123,-84,-99,5,61,110,-6,53,106,-158,-113,-89,112,-93,-198,58,117,-70,85,126,-90,-67,-172,-154,-37,8,-6,94,-108,-199,88,-113,-57,-70,-23,3,-59,-155,-112,-95,-183,-113,-63,-171,-125,-118,-74,-53,57,99,74,-82,-170,-120,-72,-168,-112,18,69,100,-93,-46,-10,86,-127,116,-172,-127,-75,-181,-127,-70,53,105,-126
9.975336,5,-124,-73,-178,78,-123,-193,101,-105,-64,-187,-138,-118,-16,27,13,122,-86,-180,121,-86,-180,-58,-7,22,-176,-124,-80,-86,-175,-97,-60,-159,-121,-103,-57,-34,79,-128,110,-186,-137,-88,-191,-143,-82,42,89,117,-94,-43,-6,-146,-85,-6,-105,-61,-17,-7,41,63,-94,-193,-59,-104,-53,3,-102,-59,1,-116,-64,-180,16,65,104,-55,-2,80,-22,29,68,90,-120,-97,-133,-91,-106,1,50,101,-10,40,95,-170,-120,-93,103,-100,-62,-116,-75,-87,15,72,126,23,75,-124,-137,-92,-65
12.342121,4,-75,-21,35,-46,9,48,-119,-64,-28,-99,-193,-154,82,-124,-72,82,-122,-87,-174,-123,-90,-19,31,61,-85,-175,-121,-59,-154,-121,115,-86,-196,-15,41,83,-81,-33,24,-84,-37,2,54,108,-113,-176,-124,-97,10,66,115,22,79,122,-46,6,40,-180,-123,-80,-89,-187,-131,-93,-188,-153,-105,-57,-21,65,112,-120,-152,-102,-55,-123,-71,-29,-200,-148,-114,61,114,-100,-12,44,109,-9,43,81,-116,-62,-174,-96,-46,-19,87,-112,-73,-160,-102,-45,-150,-105,-73,-13,38,71,-108,-58,-173
12.521201,5,-80,-26,8,-137,-87,2,-103,-56,-18,3,51,72,-72,-178,-189,-97,-50,10,-99,-48,6,-116,-68,-185,16,67,105,-61,-6,73,-7,38,82,88,-121,-97,-128,-80,-93,7,55,103,-2,48,107,-155,-112,-90,100,-107,-69,45,100,-78,78,127,-79,-76,-172,-150,-25,23,11,102,-107,-199,89,-117,-65,-80,-32,-7,-64,-151,-109,-112,-64,-129,-78,-178,-129,-113,-68,-51,50,91,86,-69,-165,-112,-72,-165,-109,16,62,87,-97,-47,-11,84,124,115,-189,-138,-83,-185,-131,-72,60,103,-128
12.772162,2,-30,14,25,114,-100,-84,-128,-78,-46,25,79,-104,7,63,102,-78,-31,-2,-197,-149,-112,-88,-181,-64,-117,-70,-197,-117,-71,-56,55,104,-120,-60,-155,-84,-80,-175,-133,90,-117,-85,-23,30,68,-56,20,108,-95,-51,-39,56,107,-127,-179,-131,-103,-41,17,91,-56,-4,40,-157,-107,-75,-106,-57,-163,-118,-74,-138,75,116,125,-176,-131,-116,-19,33,63,-122,-69,-141,122,-79,-183,25,75,105,-94,-46,-11,-126,-83,31,-159,-107,-71,-161,-107,-65,-105,-58,-176,39,89,127,25,76,-99
13.103158,5,96,-104,-63,42,83,-71,67,109,-82,-67,-149,-141,-64,-30,-39,83,-118,-69,89,-125,-61,-85,-46,-22,-59,-154,-115,-122,-171,-139,-90,-195,-148,-127,-89,-73,35,78,73,-58,-149,-108,-81,-178,-131,16,67,91,-114,-61,-25,-161,-120,-62,-129,-90,-57,-39,17,38,-115,-85,-85,-128,-83,-28,-144,-92,-24,100,-114,-82,-31,25,70,-40,9,57,-41,-18,66,40,85,111,-178,-140,-149,-37,17,62,-28,8,78,-197,-150,-128,68,124,-101,-142,-98,-99,-2,71,112,-17,46,86,-175,-134,-110
13.311352,5,-146,42,35,-100,-153,44,-94,-99,33,18,72,72,-88,-90,-121,-45,-50,-1,-68,3,39,-111,-87,-60,1,54,102,-82,-117,104,-12,-186,-74,92,105,-116,-128,-133,-154,-24,117,109,127,110,-123,-121,18,-21,-85,-192,-157,83,-90,-69,99,114,80,-182,-125,-119,-72,55,29,-124,-121,-161,125,68,-107,-51,-18,11,-114,-126,-95,-104,-75,-69,-153,-82,-110,-158,-42,-34,55,69,110,-191,-118,-94,-70,-155,-147,2,87,120,-98,-36,8,-109,-72,-182,-130,-78,-61,-64,-145,-110,106,-93,-109
13.597143,1,-73,-180,-173,22,66,112,-36,48,82,-46,-36,-201,72,114,-119,-176,-166,-137,41,58,-100,27,64,-88,-64,-20,4,-58,-154,-129,-88,-187,-138,-56,-201,-80,-161,-109,-78,-56,4,6,-194,-129,-104,-82,-197,-30,104,-105,-103,-61,8,43,-134,-33,-7,-130,-73,112,9,57,97,-83,-60,-195,-44,-21,50,-63,-56,117,-144,-108,-92,116,-91,-192,68,-100,-87,78,113,-190,-97,-192,-169,-95,-56,-60,125,-74,-170,116,-109,-113,22,100,110,-88,-57,-25,26,115,-119,-107,-79,5,-80,-102,5
13.776315,4,-86,-176,-130,-195,-141,-105,-125,-72,-185,-9,46,86,-84,-31,29,-67,-21,14,65,120,-102,-165,-116,-89,14,65,115,52,101,-116,-46,5,42,-173,-119,-80,-100,-193,-146,-76,-170,-137,-86,-35,-3,68,119,-110,-155,-104,-55,-111,-55,-22,-199,-147,-113,68,121,-93,-8,50,108,12,62,99,-109,-56,-168,-91,-42,-15,84,-123,-77,-117,-200,-165,44,94,124,-98,-45,-2,-169,-113,-57,-152,-101,-69,-18,37,76,-95,-196,-172,-79,-27,16,74,127,-76,103,-105,-69,-170,-119,-81,-11,40,69
14.033415,4,-111,-61,-6,-74,-19,23,-152,-98,-65,111,-94,-193,45,104,-98,55,105,-114,-64,-160,-126,-43,12,41,127,-77,-172,-95,-182,-150,87,-117,-82,-46,5,45,-112,-62,1,-116,-68,-33,25,77,114,-70,-167,-140,-32,15,65,2,56,91,-89,-32,12,-58,-150,-106,126,-76,-160,123,-77,-186,-138,-95,-63,30,82,111,-184,-135,-80,-163,-111,-74,-94,-190,-153,25,73,120,-33,20,76,-37,17,57,114,-97,-63,-135,-84,-58,39,94,-122,-183,-131,-76,-191,-145,-110,-50,1,34,105,-103,-76
14.212169,4,-49,2,54,-27,30,68,-113,-56,-18,-90,-186,-142,88,-118,-66,98,-107,-71,-160,-111,-75,11,58,85,-68,-158,-110,-193,-134,-97,-116,-67,-176,2,55,95,-77,-26,25,-67,-21,14,73,125,-93,-146,-99,-75,31,81,-125,52,108,-112,-35,15,48,-168,-111,-67,-94,-186,-132,-74,-171,-134,-72,-26,7,80,126,-103,-125,-74,-29,-117,-65,-27,-188,-131,-97,87,-115,-75,-12,41,92,12,61,98,-101,-192,-158,-74,-28,-2,113,-91,-199,-151,-98,-47,-144,-96,-60,10,64,96,-96,-197,-169
14.380197,5,1,49,89,-65,-9,71,-21,34,73,83,-127,-109,-147,-106,-111,2,51,106,-19,30,89,-174,-126,-101,97,-109,-72,19,75,-96,76,117,-92,-70,-171,-150,-48,-10,-18,87,-124,-74,64,119,-72,-80,-32,-7,-59,-155,-118,-119,-62,-148,-103,-196,-154,-142,-95,-72,45,82,80,-76,-170,-118,-75,-170,-117,14,64,92,-129,-78,-37,-174,-119,-47,-141,-99,-55,-31,16,37,-117,-80,-88,-131,-76,-23,-141,-97,-44,99,-111,-85,-30,23,61,-94,-199,-57,-98,-49,3,-111,-60,-3,-124,-76,-196
14.583387,5,-34,18,59,-93,-29,39,-58,-14,29,39,80,103,-186,-145,-155,-53,2,56,-38,14,61,-75,-173,-148,43,87,-122,-7,55,-128,29,80,120,-120,-70,-196,-93,-61,-68,36,88,-114,38,87,-119,-128,-85,-59,-109,-198,-160,94,-101,-181,117,-86,-195,-171,-126,-107,4,36,18,-119,-73,-162,-124,-80,-166,-28,19,49,-168,-118,-74,-66,-154,-87,-186,-146,-97,-91,-43,-20,93,-116,-114,-165,-109,-66,-166,-125,-75,59,104,-126,-80,-28,16,112,-104,-106,-144,-92,-42,-144,-103,-45,84,-121,-96
14.9012,4,-82,-99,-106,-128,-85,-70,-74,-154,-124,14,63,-116,-24,-21,-106,-26,28,39,91,-104,-76,-157,-53,-35,56,100,-106,107,-109,-159,36,43,78,-147,-86,-54,-103,-70,-96,-84,-64,-78,-59,32,21,118,-66,-198,-104,-82,-24,-64,22,29,-153,-135,-54,-115,-85,-183,102,41,-116,47,110,-75,-77,-123,-121,-75,24,7,-108,-76,-153,-184,-150,-144,80,106,-197,-64,-23,77,-113,-111,-21,-87,6,-33,62,80,-115,-196,-107,-113,-53,33,105,-103,-89,-172,-81,-190,-190,-94,-81,-47,55,117,101
15.117224,5,-27,15,73,-100,-66,-129,-99,-83,-56,72,81,86,-182,-119,-11,-80,11,39,-74,-73,88,-79,-96,-62,37,117,-108,45,48,54,21,46,124,123,-71,-72,-70,-57,-83,95,88,91,-77,98,-78,-91,-97,-103,110,-72,-150,13,117,-123,-127,126,-73,-167,-127,-132,-13,61,31,76,-103,-118,-121,-113,-121,-33,-86,95,-146,-133,-106,-197,-74,19,-142,-192,-22,-47,-29,7,-3,-62,-77,-64,-61,-81,-176,-108,-36,77,111,117,-50,9,1,102,-60,-125,-66,-65,-77,-158,-75,-34,43,-199,-102
15.283191,5,-78,-176,-134,102,-84,-121,-94,-183,-132,-145,-98,-78,19,59,50,-100,-197,-140,-90,-182,-124,-3,44,71,-122,-78,-35,-62,-122,-36,-141,-94,-48,-49,1,19,114,-95,-109,-146,-98,-38,-140,-92,-38,89,-117,-92,-44,10,51,-79,-10,50,-59,-9,39,42,85,107,-191,-141,-146,-54,4,60,-52,-5,50,-63,-158,-134,59,111,-103,14,77,127,29,77,118,126,-80,-57,-96,-45,-47,35,95,-112,57,107,-99,-117,-68,-45,-105,-198,-159,-59,-15,-19,74,120,-87,57,115,-83,-93,-48,-26
15.510396,1,-77,-67,-59,35,67,123,10,26,114,-23,41,-74,70,-112,-96,-192,-189,-61,57,83,-120,122,120,-80,-93,-36,18,-72,-173,-144,-57,-176,-166,119,-201,1,-184,-126,-113,-71,45,40,-90,-131,-85,115,-95,-64,97,-98,-100,-73,13,48,-78,1,-28,-105,-40,90,-9,45,91,-124,-62,-182,-51,22,33,-39,17,83,-161,-102,-89,117,-93,-59,94,120,-107,71,-120,-201,-96,-63,-180,-116,-60,-24,121,-59,-173,-116,-83,-159,22,84,119,-154,9,-13,66,-128,-123,-138,-55,-44,-101,-127,30
15.660421,5,38,87,124,-16,39,111,10,51,92,117,-92,-72,-115,-72,-81,32,81,-124,34,82,-112,-152,-101,-75,-124,-75,-180,80,-115,-189,95,-110,-63,-181,-131,-108,-32,10,2,112,-91,-187,117,-85,-179,-36,12,38,-170,-122,-83,-86,-170,-99,-63,-157,-114,-106,-56,-32,68,113,104,-189,-138,-88,-190,-137,-79,46,94,121,-74,-29,5,-132,-78,-9,-114,-71,-30,-3,47,72,-90,-193,-60,-96,-44,10,-93,-46,8,127,-84,-58,4,63,101,-65,-166,-169,-74,-26,28,-63,-11,44,-90,-188,-159
18.200481,4,101,-98,-191,-126,-75,-188,48,102,-119,-88,-35,9,-147,-99,-44,-165,-111,-74,-13,41,76,-93,-192,-165,-71,-19,31,-27,31,64,-112,-60,-25,-112,-59,-160,90,-111,-58,73,126,-91,-163,-115,-81,8,55,80,-75,-164,-115,-191,-140,-109,113,-86,-197,-14,45,91,-68,-14,42,-78,-31,5,62,115,-106,-164,-115,-87,24,71,118,45,99,-117,-29,17,50,-181,-127,-81,-93,-184,-125,-89,-187,-154,-98,-47,-11,78,-125,-97,-148,-96,-59,10,61,120,8,59,94,-97,-189,-155,-87,-40,-12
18.355252,4,-21,25,79,-7,52,88,-94,-43,-1,-77,-163,-116,-125,-67,-152,-125,-75,-183,-129,-78,-48,25,77,103,-197,-142,-86,-133,-86,-63,-93,-188,-157,34,87,126,-37,12,71,-22,23,54,111,-93,-61,-134,-78,-49,50,106,-95,60,123,-82,-8,44,89,-131,-79,-39,-196,-136,-80,-70,-167,-124,-56,-2,34,113,-89,-65,-113,-59,1,-54,-17,9,-175,-120,-83,113,-91,-194,52,98,-106,49,87,121,-81,-172,-136,-53,-8,22,-122,-74,-180,-111,-68,-16,-108,-60,-36,18,70,107,-196,-152,-125
20.580491,4,-125,-62,-153,-73,-171,-147,77,-126,-93,-68,-14,34,-124,-77,-26,-113,-67,-32,27,84,120,-195,-149,-125,-21,32,74,-13,41,83,-90,-38,-6,-70,-166,-121,114,-88,-178,116,-88,-195,-133,-86,-54,36,84,115,-189,-130,-82,-159,-109,-78,-94,-185,-147,22,76,121,-53,-4,45,-45,1,33,114,-89,-57,-133,-83,-54,74,125,-93,67,-127,-93,-19,33,68,-135,-88,-46,-62,-155,-98,-64,-155,-113,-56,-11,23,107,-98,-71,-109,-57,-14,32,87,-115,35,84,119,-74,-167,-132,-39,15,41
20.747307,2,-69,-21,-7,71,113,-126,-161,-109,-79,-25,26,103,-42,12,52,-126,-72,-38,-85,-183,-148,-123,-64,-113,90,-119,-103,-170,-124,-108,10,65,95,-103,-189,-114,-115,-63,-170,40,88,120,-68,-20,16,-106,-44,54,-138,-89,-74,17,62,78,-82,-181,-147,-93,-40,33,-97,-46,-2,-188,-138,-107,106,-97,-59,73,123,-180,23,66,81,-81,-180,-161,-56,-9,24,84,-116,-186,77,-125,-83,-26,26,58,-129,-80,-43,-164,-113,-2,-61,-153,-121,-60,-154,-114,103,-104,-73,-5,46,82,-57,-5,108
21.021589,4,4,-2,116,6,16,61,-95,-58,-18,-77,-157,-110,93,121,-76,79,-78,-168,-138,-95,-60,52,103,121,-183,-102,-60,-173,-163,-103,-94,-98,-141,-19,-2,96,-40,7,59,-50,-16,12,88,-62,-58,-143,-55,-59,34,28,-90,94,-122,-126,-62,37,31,-173,-58,-32,-131,-148,-167,-193,-159,-122,-99,-23,57,-117,-91,-190,-50,-33,3,-147,-42,-9,-136,-140,-174,98,-98,-82,47,75,-182,40,79,113,-88,-186,-152,-62,-7,23,-124,-66,-161,-127,-94,-5,-57,-90,-57,-39,104,120,-105,-81,-112
21.23951,4,9,70,122,61,99,-122,-44,10,45,-186,-136,-91,-103,-56,-132,-97,-196,-161,-88,-37,-7,82,126,-105,-143,-93,-55,-128,-64,-21,-58,-150,-115,64,111,-106,8,60,117,-10,40,79,-118,-66,-173,-91,-38,-11,89,-105,-56,121,-81,-193,48,96,-128,-101,-50,-6,-166,-118,-62,-163,-119,-87,-21,30,67,-96,-192,-167,-63,-18,20,-57,18,55,-134,-81,-45,-118,-66,-167,85,-121,-66,77,-127,-81,-185,-133,-97,-8,38,62,-88,-174,-129,-68,-25,24,-81,-27,10,57,112,-112,-168,-112,-83
23.481283,2,-179,-128,-108,-31,19,38,-120,-72,-185,-125,-72,6,-142,-93,-51,-86,-177,-143,68,116,-102,32,96,-79,-8,37,53,-128,-75,-197,-99,-49,-17,47,106,-70,43,98,-113,-60,-16,11,-171,-124,-89,-196,-149,-66,-98,-200,-186,-92,-47,-34,77,123,-102,-187,-132,-53,-190,-135,-90,106,-98,-66,-11,40,80,-50,10,109,-68,-19,-2,76,118,-121,-158,-113,-81,-22,32,117,-31,19,59,-113,-59,-27,-91,-182,-145,-126,-64,-111,106,-102,-71,107,-97,-56,-2,47,80,-110,-62,-23,-162,-111,5
23.654513,5,-74,-164,-126,-120,-65,-145,-97,-192,-156,-114,-69,-50,56,89,75,-86,-178,-127,-85,-180,-121,12,61,85,-112,-61,-23,-185,-127,-54,-143,-96,-55,-34,16,41,-110,-70,-80,-134,-81,-34,-138,-91,-31,119,-93,-68,-21,32,68,-79,-24,48,-54,-8,36,44,92,114,-164,-122,-131,-33,20,77,-39,8,61,-200,-156,-130,60,114,-103,18,66,-107,40,93,-116,-104,-56,-181,-76,-34,-49,48,100,-105,54,99,-108,-110,-65,-38,-81,-178,-142,-49,1,-5,80,-122,-71,85,-117,-60,-82,-34,-8
25.791424,2,-25,17,-2,-119,-92,-97,-112,-58,21,40,59,-69,58,108,-70,-93,-72,15,-139,-101,-102,-101,-99,5,-122,-81,-190,-114,-77,-28,53,100,-98,-197,-151,-70,-79,-175,-88,83,-118,-96,-15,58,97,13,33,-11,-26,-7,-20,72,122,-118,-146,-103,-80,11,39,91,-45,38,66,-103,-74,-66,-192,-179,-171,-159,-64,-80,100,-125,36,-163,-105,-102,-13,50,75,-114,-67,-155,-88,-75,-165,72,80,112,-81,-43,-16,103,109,84,-144,-98,-121,-153,-81,-75,-74,-177,-163,38,84,122,-76,-187,-92
26.095603,5,-134,-85,-50,-197,-135,-62,-161,-113,-75,-51,-4,17,-121,-73,-93,-156,-105,-55,-150,-107,-39,97,-113,-87,-37,15,54,-102,-47,26,-72,-20,21,40,88,112,-178,-134,-136,-51,1,52,-59,-5,49,-80,-176,-149,57,110,-112,-4,42,-126,24,68,102,-122,-76,-200,-91,-52,-68,48,97,-110,48,98,-104,-124,-74,-52,-109,-59,-167,77,-120,-180,115,-92,-198,-173,-129,-106,-6,41,25,-128,-78,-171,121,-84,-170,-27,20,39,-153,-108,-71,23,70,55,-96,-191,-133,-94,-189,-127,7,53,77
26.250659,2,98,-110,-94,-159,-114,-95,13,62,91,-99,-189,-114,-124,-73,-172,45,96,126,-71,-13,27,-93,-40,50,-126,-83,-70,10,58,79,-74,-169,-138,-85,-32,46,-88,-37,7,-187,-138,-102,98,-109,-66,99,-114,-159,42,84,97,-75,-174,-155,-55,-9,21,83,-118,-185,80,-123,-76,-8,38,70,-124,-72,-34,-152,-97,-12,-194,-149,-134,-42,1,18,124,-82,-195,-139,-85,-16,-154,-106,-66,-100,-199,-169,47,96,-120,17,72,-80,-23,31,70,-27,25,67,-120,-67,-39,-85,-182,-142,-122,-192,-122
26.472643,4,14,63,113,66,114,-110,-36,14,48,-163,-107,-64,-105,-58,-153,-90,-182,-146,-76,-23,11,82,-128,-100,-136,-83,-36,-95,-45,-18,-63,-150,-113,68,124,-88,-9,42,89,13,62,96,-106,-191,-158,-70,-23,3,98,-106,-60,-121,-65,-179,42,92,-127,-96,-43,-1,-160,-114,-66,-149,-100,-64,-2,49,82,-95,-192,-164,-70,-15,34,-20,37,74,-116,-64,-31,-104,-195,-152,68,120,-94,90,-116,-80,-160,-113,-78,8,57,83,-82,-174,-134,-89,-40,13,-63,-9,27,83,-119,-85,-158,-110,-83
26.643439,5,-71,-20,22,-124,-74,-6,-97,-52,-6,12,56,76,-70,-175,-188,-84,-36,19,-96,-47,5,-107,-62,-183,29,81,125,-31,16,90,-16,35,65,107,-93,-73,-127,-88,-97,6,63,116,24,76,-128,-164,-113,-86,112,-92,-199,60,114,-78,88,-117,-77,-200,-155,-135,-26,13,4,118,-88,-185,91,-115,-57,-64,-16,10,-189,-137,-100,-107,-190,-115,-79,-178,-132,-120,-69,-48,63,108,102,-61,-154,-106,-60,-154,-90,33,81,105,-105,-58,-18,96,-118,126,-177,-121,-74,-185,-136,-76,64,110,-115
