2.74973,4,-121,-74,-59,45,98,-105,124,-77,-174,-40,11,34,-163,-111,-68,-164,-105,-51,-173,-123,-59,-65,-19,1,118,-89,-72,-106,-50,-5,-28,24,75,-57,-157,-138,65,120,-87,77,-110,-66,82,-118,-189,-62,-160,-143,-50,2,17,122,-80,-174,-187,-136,-85,41,91,110,-87,-34,19,-74,-31,39,-80,-28,52,24,69,89,-57,-155,-137,-28,25,76,63,114,-92,-121,-74,-47,-95,-192,-148,-84,-181,-123,-99,-188,-117,-141,-89,-70,51,100,117,-191,-134,-84,-97,-50,6,119,-94,-74,-1,50,97
2.88063,1,-75,-60,-151,-90,-188,-154,37,92,-128,-114,-61,-37,-178,-176,-88,-168,-120,-95,-13,43,105,-98,-61,-185,-83,-23,19,-72,-36,9,-56,-149,-114,44,107,-105,-10,42,100,6,47,76,-94,-65,-173,-78,-29,1,87,127,-67,97,-126,-69,-43,17,45,-188,-137,-103,-102,-76,-111,-86,-179,-146,-81,-25,-11,86,-127,-116,-142,-94,-51,-135,-90,-52,123,-75,-198,-21,20,74,-87,-66,40,-46,-11,21,75,127,-103,-162,-104,-86,37,84,94,20,81,120,-102,-56,-17,-111,-198,-161,90,-110,-79
3.053584,4,-74,-32,-21,112,-104,-190,-82,-163,-110,17,65,82,-121,-62,-9,-102,-25,26,-149,-86,-9,-2,34,67,-76,-175,-169,-59,8,49,20,73,105,-148,-98,-83,112,-82,-181,111,-90,-147,64,-107,126,-155,-116,-90,4,47,69,-57,-153,-115,-146,-101,-60,102,-103,-82,-64,27,50,-14,44,115,-25,50,-112,81,-125,-114,-153,-105,-91,40,87,-127,91,-123,-200,-74,-21,-7,-190,-148,-83,-194,-126,-87,-194,-130,-47,-62,-22,-8,94,-116,-101,-129,-75,-28,-59,-8,59,-99,-193,-158,65,95,-119
3.239607,2,-88,-184,-151,-81,-34,-8,106,-101,-198,-99,-194,-148,-15,41,66,-108,-58,-26,-76,-167,-82,-139,-88,-9,-71,-22,12,82,-126,-101,-114,-63,-21,-71,-19,29,-93,-186,-161,64,112,-114,-48,7,89,25,78,-98,108,-101,-72,-140,-94,-73,44,97,-109,84,-115,-65,-68,-19,3,-164,-109,-78,124,-85,-127,-62,-159,-86,-137,-87,-53,33,80,103,-181,-129,-82,-126,-77,-29,100,-106,-85,-8,41,72,-107,-46,37,-35,13,89,41,91,126,-56,-154,-127,-22,29,79,37,91,-120,-128,-76,-47
3.456594,2,-68,-25,7,83,-128,-104,-131,-81,-28,-82,-28,17,-98,-192,-171,56,107,-115,-49,1,86,13,60,-122,89,-118,-87,-150,-104,-79,49,100,-110,98,-105,-198,-80,-31,-7,-182,-133,-100,122,-83,-141,-74,-168,-97,-137,-87,-54,21,68,92,-193,-139,-93,-139,-85,-40,99,-105,-83,-7,46,78,-112,-64,23,-39,15,86,35,85,115,-72,-169,-142,-16,37,87,22,73,120,-134,-81,-58,-92,-185,-154,58,104,-57,127,-80,-152,-59,-157,-129,-47,5,33,-92,-181,-135,-198,-148,-99,34,82,103
3.663794,4,-45,-1,17,-107,-62,-137,-185,-129,-78,44,95,105,-113,-52,-2,-46,-3,47,-85,-17,-36,33,83,101,-58,-149,-142,-23,23,73,52,100,-97,-125,-83,-44,-109,-200,-150,-65,-141,-107,-91,-58,-158,-130,-80,-61,32,89,113,-174,-112,-82,-109,-56,-9,-126,-71,-60,-13,35,88,29,84,-127,5,20,1,106,-110,-96,-122,-67,-54,70,127,-86,119,-71,-161,-40,9,29,-182,-137,-78,-131,-76,-34,-158,-112,-51,-49,3,14,116,-82,-72,-106,-53,15,-37,15,76,-187,-150,-127,76,124,-90
3.863804,1,-73,-9,38,-58,5,33,-174,-128,-93,79,-128,-96,21,62,-93,43,84,121,-74,-168,-168,-48,4,37,111,-79,-186,-127,-85,-190,-2,57,103,-162,-109,-70,-198,-174,-119,-72,-156,-128,-41,9,13,120,-101,-67,-113,-51,-4,-122,-74,-39,-100,-190,-152,11,65,105,-71,-6,64,-41,7,45,119,-93,-77,-126,-75,-57,41,96,-108,48,84,-123,-72,-23,19,-88,-182,-139,109,-99,-163,-122,-73,-186,-106,-77,-52,51,104,113,-185,-142,-84,-177,-133,-100,94,-119,-82,-54,5,41,-141,-79,-21
4.068644,1,-179,-117,-80,-167,-130,-81,103,-105,-68,-59,-4,35,-108,-66,2,-95,-50,-17,66,113,127,-166,-130,-89,-16,22,82,-6,39,82,-142,-86,-57,120,-84,-186,42,110,-63,75,113,-101,-176,-127,-114,-18,26,56,-112,-199,-141,-98,-198,-151,23,77,121,-115,-64,-25,-167,-123,-52,-167,-118,-87,-18,21,37,-113,-62,-192,-78,-43,23,-78,-35,11,-194,-152,-123,47,95,-112,-28,12,120,14,60,95,-92,-191,-166,-85,-42,-4,91,-105,-65,81,-121,-91,-37,14,47,-177,-123,-90,-102,-59,-152
4.27487,4,-69,-25,-3,98,-100,-180,-198,-155,-119,39,79,99,-110,-63,-22,-55,-13,21,-139,-94,92,-15,29,60,-84,-184,-165,-24,28,59,-15,57,111,-165,-115,-60,126,-90,-198,125,-90,-146,-110,-61,-177,-151,-94,-95,27,68,85,-78,-179,-104,-113,-79,-23,111,-105,-84,-36,24,75,35,97,110,-71,-3,-119,70,126,-110,-158,-106,-91,50,98,-116,91,-112,-174,-92,-21,9,-67,-145,-106,-185,-137,-92,-158,-128,-133,-54,-5,5,105,-97,-85,-132,-92,-57,-42,20,43,-61,-155,-133,49,112,-104
4.451887,4,75,123,-115,-141,-90,-40,-68,-13,38,-73,-168,-150,31,82,-125,61,121,-85,20,74,124,-106,-60,-182,-74,-23,-9,110,-93,-183,-84,-179,-129,-3,50,75,-129,-81,-35,-90,-36,6,-128,-78,-20,-10,36,53,-101,-196,-180,-55,-4,44,18,69,120,-143,-95,-78,122,-95,-59,-98,-188,-149,108,-103,-61,-170,-119,-96,-2,50,68,-72,-162,-110,-138,-85,-40,97,-109,-85,-48,5,52,-8,47,85,-64,-16,35,89,-118,-99,-163,-115,-101,25,79,-125,92,-114,-61,-73,-20,4,-198,-144,-97
4.626792,2,-198,-158,-136,-54,-2,18,-118,-92,-64,-118,-153,-104,42,85,102,-74,-18,6,-72,-171,15,-101,-77,-37,-33,3,29,114,-84,-58,-48,-25,8,-19,46,81,-63,-149,-135,82,-127,-86,16,55,125,40,77,-195,-106,-71,-192,-121,-72,-41,72,116,-94,-117,-96,-185,-31,21,41,-136,-81,-45,-105,-100,-75,-188,-136,-104,-87,-46,-20,65,105,122,-155,-88,-8,-80,-49,-10,120,-72,-187,30,82,116,-64,-13,46,4,16,-80,72,127,-102,-174,-120,-93,-18,61,105,77,122,-98,-109,-48,-18
4.764852,5,-79,-62,-37,-200,-144,-82,-18,33,69,-85,-181,-149,-153,-82,7,-121,-61,-40,121,-80,-196,-21,22,59,-14,6,28,-114,-49,12,82,-111,-72,-132,-88,-57,-35,48,102,-23,18,31,-58,-146,-113,76,123,-94,62,87,112,29,92,125,-75,-160,-127,-45,-4,21,91,-105,-66,76,109,123,-91,-39,-5,-97,-195,-155,127,-110,-91,-104,-63,-185,-107,-53,-21,48,88,113,-66,-163,-131,-103,-66,-194,14,55,86,-157,-96,-48,-198,-181,-183,-170,-129,-107,-8,39,68,-117,-78,-59,-111,-74,-52
4.936793,5,-131,-83,1,-122,-78,-48,35,89,120,-189,-142,-114,-71,-15,36,-107,-62,-35,-106,-199,-165,23,74,114,-31,21,95,-30,23,60,-116,-73,-189,-115,-71,-44,30,87,-116,-9,42,71,-142,-93,-60,120,-88,-194,55,108,-80,65,116,-107,-152,-104,-75,-3,45,70,124,-78,-176,81,-127,-99,-61,-12,21,-183,-134,-92,-88,-183,-104,-96,-200,-169,-82,-32,4,89,-122,-94,-190,-135,-84,-62,-155,-127,44,91,120,-108,-52,-7,-151,-100,-25,-144,-98,-68,24,72,104,-76,-176,-148,-87,-36,1
5.127802,4,-68,-167,-149,-25,27,81,37,89,-119,-134,-83,-61,-104,-200,-154,-83,-174,-136,-127,-79,-168,-137,-90,-74,11,58,82,-181,-128,-74,-117,-65,-17,113,-91,-68,-21,32,79,19,71,120,-40,17,60,102,-104,-87,-136,-86,-67,57,108,-101,116,-84,-173,-48,3,26,-167,-121,-78,-148,-80,-42,-57,-155,-103,-66,-20,1,105,-102,-84,-101,-53,2,-37,17,62,-75,-171,-148,72,-128,-89,105,-98,-56,47,97,-121,-76,-170,-152,-52,-3,16,-118,-65,-158,-56,-148,-93,34,82,97,-97,-42,2
5.437664,4,-96,-192,-172,-44,10,63,16,69,123,-146,-97,-76,112,-95,-195,-90,-168,-141,105,-108,-71,-165,-118,-104,7,62,82,-59,-152,-102,-152,-96,-43,98,-115,-93,-48,6,55,11,77,106,-62,-11,33,75,124,-116,-158,-108,-89,27,84,-115,92,-106,-200,-74,-23,-3,-195,-145,-107,-144,-91,-56,-68,-161,-128,-84,-42,-23,74,122,-115,-113,-60,-8,-54,-4,49,-78,-175,-155,36,88,-127,102,-101,-68,22,79,112,-85,-179,-169,-78,-32,-9,120,-85,-178,-71,-163,-118,9,64,88,-120,-65,-21
5.609683,5,-139,-109,-80,-65,-159,-124,-22,35,68,107,-90,-190,-159,-116,-63,-180,-132,-109,82,-124,-92,-48,-8,39,-39,4,31,-119,-78,-49,59,120,-99,-194,-143,-102,-46,-9,38,-75,-31,-11,-83,-175,-141,45,85,124,9,110,-117,-17,21,48,-114,-62,-168,-95,-51,-15,58,99,-117,23,66,90,-128,-75,-46,-119,-77,-187,30,-186,-150,87,126,-100,-159,-104,-67,-10,31,57,-106,-63,-169,123,-80,-199,-35,21,54,-156,-116,-84,118,-83,-46,-65,-170,-143,-65,-16,20,116,-100,-77,-142,-103,-78
5.781969,4,107,-110,-81,-113,-30,4,-47,-31,49,-68,-148,-145,26,122,-98,87,-104,-93,16,102,-85,-75,-184,-168,-67,-27,-1,-115,-195,-149,-195,-160,-107,38,75,97,-120,-53,-12,-123,-81,28,-85,-25,60,13,65,91,-77,-180,-164,-24,-8,117,45,102,-116,-149,-80,-44,-126,-98,-149,-87,-155,-121,117,-86,-100,-153,-99,-91,34,73,77,-177,-127,-74,-113,-68,-23,103,-108,-85,-28,33,76,24,66,116,-23,28,62,98,-110,-94,-131,-92,-77,56,103,-98,121,-84,-188,-43,-2,21,-184,-132,-86
5.980826,1,-149,-95,-36,-150,-87,-51,-120,-69,-173,-16,24,68,-102,-36,46,-67,-15,11,83,-124,-95,-146,-90,-85,29,75,-125,17,68,113,-109,-65,-32,-102,-199,-153,91,125,-186,111,-97,-56,-146,-90,-71,11,45,81,-69,-158,-118,-73,-157,-129,56,106,-101,-79,-29,16,-150,-90,-57,-135,-87,-56,16,71,92,-66,-175,-131,-39,6,70,-53,-19,41,-175,-121,-81,80,-116,-85,10,49,-102,28,79,102,-75,-169,-146,-66,-5,22,123,-98,-174,114,-81,-188,-20,47,78,-160,-117,-77,-83,-182,-136
6.119934,1,-122,-60,-14,-117,-63,-16,-96,-190,-153,10,54,102,-49,18,54,-40,20,40,121,-94,-69,-114,-72,-41,54,98,-105,59,110,-110,-74,-32,2,-81,-175,-121,120,-69,-165,-126,-83,-186,-109,-65,-36,42,85,119,-185,-149,-90,-179,-134,-88,95,-105,-74,-51,-9,30,-117,-75,1,-118,-57,-33,63,64,-97,-195,-115,-110,-3,29,87,-29,25,63,-154,-100,-59,115,-85,-199,32,110,-91,91,-121,-120,-173,-167,-134,-20,11,81,-90,-190,-155,-112,-60,-145,30,77,99,-117,-68,-31,-187,-131,-83
6.341909,4,-89,-42,-25,113,-103,-199,-98,-194,-146,5,50,79,-145,-68,-23,-76,-35,-10,-153,-105,-103,-22,27,52,-96,-194,-180,-46,5,42,2,58,115,-168,-122,-107,95,-76,-176,37,-176,-156,127,-63,-98,-170,-131,-100,-20,27,47,-62,-164,-124,-153,-108,-37,76,-125,-101,-28,4,68,-31,7,93,-46,-30,-35,68,115,124,-166,-121,-94,34,87,-128,83,-118,-70,-77,-40,-17,-66,-146,-93,-168,-157,-92,-183,-179,-18,-80,-34,-18,79,121,-112,-146,-98,-28,-67,-20,26,-100,-193,-174,20,91,-114
6.471648,2,-11,39,73,-111,-64,-180,-59,-9,40,-20,33,87,-182,-133,-106,120,-83,-195,16,60,-105,84,-120,-180,-94,-190,-158,-84,-35,-10,106,-100,-190,-88,-184,-130,-7,39,65,-118,-60,-28,-74,-172,-84,-150,-108,-38,-72,-16,18,90,-118,-95,-116,-69,-22,-65,-24,26,-106,-57,-172,56,110,-110,-50,11,93,38,85,-102,95,-114,-83,-153,-104,-76,52,106,-104,96,-105,-198,-70,-21,12,-173,-127,-96,-121,-89,-138,-61,-154,-75,-127,-76,-48,25,72,95,-174,-123,-70,-131,-87,-42,97,-107,-82
6.605681,2,-118,-66,-176,-103,-58,-32,99,-107,-63,-114,-61,-162,-30,18,40,-135,-84,-51,-90,-186,-104,-165,-115,-36,-84,-33,1,60,109,-124,-142,-88,-37,-91,-38,10,-111,-60,-181,47,100,-122,-75,-27,61,-2,48,127,85,-121,-90,-166,-119,-92,30,80,-125,81,-123,-76,-88,-39,-16,-194,-143,-112,104,-105,-166,-77,-170,-100,-156,-105,-72,13,61,84,-198,-152,-102,-148,-96,-51,86,-123,-101,-30,23,55,-117,-63,19,-55,-9,67,21,69,99,-80,-180,-155,-33,21,70,21,75,126,-143,-100,-77
6.764957,2,-118,-67,-36,55,87,105,-140,-109,-33,-139,-100,28,94,-70,-79,16,64,87,-83,-40,52,-42,28,118,52,114,-107,-195,-133,-114,-8,67,103,81,117,-95,-99,-81,-35,-57,-153,-116,72,-124,-184,-88,-176,-110,-175,-126,-97,-27,21,70,-65,-186,-131,-191,-142,-82,65,-106,126,-40,4,45,-132,-53,27,-106,5,70,-19,45,80,-116,-193,-170,-46,1,50,-13,47,97,-167,-121,-97,119,-88,-56,-199,-120,96,-67,-106,117,-189,-86,-123,97,36,19,115,-71,104,-56,-77,-117,-77,-105,-111
6.920906,5,66,113,-81,44,90,123,-170,-123,-93,-18,28,57,111,-93,-187,75,125,-102,-64,-10,22,-197,-146,-103,-106,-56,-132,-109,-64,-177,-82,-36,-6,72,123,-100,-185,-134,-88,-87,-184,-154,27,77,110,-113,-66,-26,-158,-109,-40,-152,-101,-68,15,60,89,-82,-182,-155,-108,-56,-7,-134,-84,-58,127,-80,-193,10,54,90,-64,-16,54,-67,-18,17,103,-104,-72,-136,-89,-59,-3,54,106,-36,18,47,-189,-139,-108,95,-114,-73,25,78,-105,33,82,116,-191,-147,-120,-36,6,32,90,-117,-80
7.044909,4,-79,-26,-8,117,-85,-183,-77,-168,-118,5,60,83,-125,-68,-21,-75,-23,22,-135,-89,-28,3,52,71,-83,-181,-165,-53,1,55,32,86,-121,-142,-92,-73,115,-86,-179,-90,-180,-143,107,-101,-201,-164,-115,-95,21,65,77,-60,-149,-100,-134,-87,-41,92,-115,-93,-40,12,63,-2,68,106,-43,2,80,74,120,-120,-152,-105,-91,45,93,-116,109,-95,-194,-59,-9,20,-57,-154,-107,-164,-110,-66,-59,-160,-96,-80,-31,-7,90,-117,-101,-119,-65,-12,-49,1,52,-78,-173,-152,42,96,-117
7.180827,4,109,-99,-81,-105,-52,2,-40,16,64,-198,-160,-134,57,95,-101,101,-99,-198,49,103,-88,-81,-181,-159,-46,-2,23,-123,-71,-157,-57,-145,-94,23,82,101,-103,-56,-3,-55,-5,47,-103,-56,1,21,72,85,-75,-170,-156,-17,37,80,47,101,-107,-112,-64,-41,-119,-66,-156,-90,-175,-124,-105,-72,-166,-141,-97,-76,33,79,104,-175,-122,-73,-121,-64,-11,112,-89,-65,-17,45,84,24,72,115,-16,34,84,104,-99,-87,-125,-77,-60,57,114,-85,-124,-78,-174,-50,7,26,-167,-126,-81
7.313678,2,-170,-119,-88,-7,42,66,-73,-170,-125,-174,-121,-70,70,120,-115,-35,15,47,-153,-102,-20,-83,-30,59,14,63,95,-100,-198,-172,-46,6,56,-1,54,100,-176,-127,-100,-117,-66,-178,33,79,-89,94,-112,-176,-79,-173,-143,-75,-29,-1,124,-84,-185,-70,-162,-118,5,57,80,-101,-53,-27,-68,-163,-60,-136,-88,-8,-52,-4,27,103,-105,-80,-113,-67,-23,-63,-9,44,-82,-179,-156,72,121,-101,-30,23,108,42,88,-98,116,-90,-59,-131,-90,-63,66,112,-97,106,-91,-193,-60,-5,19
7.536011,4,16,62,81,-192,-135,-87,-130,-72,-25,109,-98,-72,-12,45,92,18,76,112,-33,15,77,97,-107,-88,-139,-91,-70,60,115,-88,114,-90,-181,-58,2,26,-186,-133,-86,-133,-80,-45,-198,-150,-78,-60,-7,13,104,-107,-84,-95,-42,10,-42,12,66,-62,-160,-145,57,116,-92,127,-84,-181,50,96,-106,-79,-177,-159,-60,-7,13,-113,-62,-154,-196,-143,-88,40,94,115,-110,-57,-11,-57,4,46,-113,-64,4,23,73,90,-63,-161,-142,-20,28,74,46,89,-121,-125,-73,-50,-116,-66,-167
7.693867,5,-117,-68,-8,-128,-75,-39,39,91,123,-60,-163,-136,-78,-27,30,-103,-54,-30,-112,-61,-173,28,86,-124,-21,28,87,-33,13,40,-117,-69,-184,-105,-56,-22,26,75,125,-13,36,61,-151,-104,-71,118,-86,-189,73,122,-76,64,106,-123,-171,-122,-88,1,46,75,120,-89,-187,94,-118,-97,-54,-9,24,-191,-141,-100,-86,-181,-109,-96,-195,-162,-66,-17,16,82,-126,-97,-189,-139,-89,-72,-170,-146,45,98,-124,-88,-39,3,-156,-109,-48,-149,-103,-72,26,73,103,-74,-173,-142,-89,-43,-6
7.847694,5,82,127,-56,74,120,-105,-163,-117,-87,-2,47,76,121,-82,-178,96,-109,-79,-53,-2,34,-174,-123,-82,-84,-186,-118,-84,-184,-157,-54,-8,22,88,-121,-91,-179,-129,-77,-75,-171,-143,45,96,-123,-76,-28,15,-132,-81,-15,-142,-93,-58,26,74,106,-64,-163,-132,-75,-21,28,-110,-57,-29,-107,-61,-175,7,59,102,-44,8,73,-41,5,32,-121,-73,-185,-124,-76,-45,10,62,113,-15,34,62,-172,-123,-89,110,-94,-193,59,107,-89,45,92,124,-175,-126,-95,-20,27,57,110,-92,-199
