2.091689,4,62,107,-109,-122,-46,-17,-192,-144,-118,106,-96,-121,-121,-84,-198,-144,-74,-45,-35,117,-87,-61,-163,-121,-87,-25,-13,-99,-63,-191,8,58,114,34,67,103,-15,63,127,74,111,-120,-99,-74,-67,61,122,-91,-122,-76,-184,-51,19,70,-111,-62,-35,-65,-170,-66,-184,-150,-121,-109,-21,23,67,115,-95,-119,-84,-51,-6,57,67,-169,-132,-120,92,-118,-73,120,-101,-70,48,-115,-178,-100,-67,-186,-13,14,21,-128,-59,-154,-179,-134,-85,-69,-17,37,-19,17,48,-187,-161,-153,-11,36,78
2.266824,4,55,84,81,-99,-93,-97,-101,-176,-129,-114,120,-150,77,-85,-200,-69,-160,-123,14,60,78,-80,-58,-93,-154,-100,-69,111,-101,-76,-26,58,100,-12,61,48,-49,-38,92,41,61,112,-185,-109,-122,-13,-151,-101,76,-95,-59,-58,-14,-3,-159,-113,-100,-198,-102,-75,-188,-176,-114,-151,-96,-46,94,124,-96,-127,-109,-35,-43,-2,-10,-190,-175,-186,52,90,-79,50,96,-113,10,87,-88,126,-61,-62,-60,-60,-46,61,124,-103,-60,-158,-107,-97,-56,-32,-51,-2,43,-114,-196,-196,-119,27,47
2.487637,5,-197,-145,-127,-22,26,-9,-83,-176,-128,-61,-17,7,118,-77,-37,-195,-147,-107,-103,-193,-147,15,73,98,-111,-70,-41,5,109,83,-115,-80,-46,55,99,107,-169,-161,95,-121,-57,-15,-160,-113,-66,116,-109,-81,-20,31,70,121,-92,-86,-40,26,53,-118,-69,-194,-119,-107,127,-3,32,86,-63,-17,44,-62,-151,-129,102,-121,-85,-145,-135,-150,56,115,-115,-171,-128,-90,-14,-9,-148,72,119,-88,38,89,-114,-113,-77,-59,-95,-189,-146,-21,18,-97,98,-94,-190,63,105,-87,-100,-44,2
2.653636,2,-122,-88,-97,24,69,82,-189,-144,-121,-43,-2,27,34,85,-126,-52,2,32,-167,-117,-77,-117,-67,-173,56,103,82,-68,-164,-160,-30,19,39,115,-94,-57,-190,-142,-89,126,-83,-197,6,52,86,-104,-51,-14,-186,-145,-156,-37,-1,21,-120,-73,-196,-121,-75,-44,-19,39,83,-111,-62,-30,-84,-178,-140,75,123,-92,-26,21,21,-125,-70,-56,-97,-45,-22,51,104,-116,-108,-196,-149,54,98,-127,-61,-9,33,-160,-115,-72,-104,-59,-184,-121,-71,-16,-60,-159,-131,66,115,-104,-40,13,55
2.891709,4,77,-125,-102,-88,-42,-20,-74,-165,-126,-99,-188,-135,-109,-60,-142,-153,-107,-72,32,80,99,-191,-138,-90,-92,-43,-18,-107,-200,-179,25,77,117,-10,45,96,-18,34,103,72,123,-97,-129,-77,-55,49,105,-105,-116,-64,-177,-18,36,59,-135,-84,-44,-168,-113,-58,-175,-126,-70,-105,-52,-12,-127,-78,-60,-117,-66,-17,-10,48,69,-188,-136,-111,97,-102,-63,75,123,-78,71,120,-66,-110,-63,-171,-58,-10,13,125,-81,-178,-173,-119,-65,-96,-45,21,-19,37,79,-56,-150,-127,-22,31,83
3.129665,1,-77,-31,3,-72,-122,-77,116,-175,-153,-117,-81,-31,-39,27,57,123,-71,-184,-114,-80,-13,-58,-72,-159,83,-112,-69,-5,41,47,-104,-18,63,41,82,108,-114,-65,-177,-69,-50,-15,72,126,-97,-56,27,36,-151,-105,-77,127,-63,-193,92,115,19,-195,-159,-115,-96,-36,-25,86,119,-109,-187,-140,-102,60,-151,-187,12,65,98,-98,-72,-13,-180,-96,-93,-63,-10,47,74,-120,-117,-190,-134,-67,-13,35,100,-126,21,15,-88,-174,-162,-182,-143,-117,-17,19,58,121,-93,-192,26,95,-103
3.432467,4,-105,-198,-174,-20,35,58,-139,-85,-45,-173,-118,-60,-170,-125,-55,-92,-41,-3,108,-94,-75,-123,-75,-30,-20,37,67,-172,-121,-100,105,-99,-60,54,114,-81,53,105,-82,-109,-57,-164,-54,2,24,-126,-76,-176,-179,-127,-100,49,102,122,-61,-10,31,-102,-45,13,-96,-46,24,-19,29,69,-73,-165,-145,-42,8,53,65,113,-121,-109,-55,-30,-70,-163,-125,-122,-63,-153,-119,-69,-140,-177,-127,-86,23,71,91,-66,-158,-109,-99,-44,6,-20,33,102,73,125,-90,-136,-86,-67,43,94,-112
3.608744,1,-9,6,-21,-149,-115,-66,-129,-108,-38,-86,-60,4,20,53,89,-100,-154,-156,-70,-36,26,-190,-110,-21,-99,-101,-127,-8,120,108,-44,49,6,111,121,-112,-85,-155,-155,-54,-5,5,92,-100,-94,126,66,15,-47,-104,-105,-99,38,-118,-5,-168,-114,-169,-71,-77,-69,-4,-12,106,88,-115,-149,-102,-57,-113,-171,-23,59,96,-116,-117,47,7,-154,99,-20,21,58,83,-52,-78,112,-153,-64,-98,20,90,111,-77,18,-67,-160,-147,-107,-130,-94,-54,91,74,-38,-109,-56,-152,109,-74,-127
3.899486,4,-68,-21,2,-89,-188,-168,41,98,-119,15,78,-123,10,66,-122,91,-113,-74,-114,-63,-42,69,120,-88,-79,-169,-149,10,62,85,-115,-60,-22,-161,-104,-50,-156,-108,-44,-74,-24,15,-118,-73,-199,-84,-34,14,1,49,74,-160,-106,-83,121,-84,-190,88,-110,-56,76,-126,-57,-88,-185,-145,-31,19,41,-108,-58,-154,-154,-94,-74,83,-119,-103,-42,13,51,-64,-14,41,-77,-25,34,1,57,96,-197,-148,-124,-14,38,87,91,-116,-64,-86,-182,-131,-159,-104,-62,67,115,-121,-172,-122,-72
4.116744,2,-174,-135,-152,-45,6,25,-122,-74,-197,-129,-84,-48,-49,5,58,-119,-71,-42,-100,-191,-150,54,106,-104,-17,31,4,107,-103,-85,-104,-55,-33,36,84,118,-125,-67,-161,47,94,121,-81,-32,8,-182,-135,-92,-87,-197,-78,-112,-67,-49,73,119,-121,-199,-152,-117,-107,-55,-5,-188,-137,-107,93,-113,-75,-19,30,73,-76,-26,-58,53,99,119,-168,-123,-103,-23,28,62,63,117,-91,-14,38,68,-143,-90,-53,-102,-58,-160,92,-118,-95,-198,-147,-99,113,-95,-62,-14,36,76,-127,-76,-34
4.366875,2,-54,-10,-26,97,-112,-90,-143,-93,-66,7,57,92,104,-106,-56,10,60,90,-104,-54,-17,-65,-166,-124,118,-87,-99,-145,-100,-84,37,82,107,-77,-177,-138,-135,-84,-33,-74,-175,-144,52,106,-110,-44,11,52,-96,-62,-83,29,76,94,-62,-156,-130,-65,-21,14,34,88,-117,-46,2,34,-168,-117,-80,119,-86,-188,56,95,80,-56,-156,-137,-36,12,37,120,-93,-198,-64,-156,-107,110,-94,-62,-4,48,85,-111,-60,-17,-170,-121,-99,-73,-21,31,-155,-104,-72,-125,-70,-175,20,70,110
4.633537,2,-112,-66,-84,44,88,108,-170,-122,-97,-28,16,50,58,112,-97,-38,18,52,-149,-99,-62,-102,-193,-154,60,111,96,-184,-136,-121,-15,36,66,-122,-76,-192,-178,-124,-79,-116,-66,-179,24,75,114,-82,-36,5,-176,-128,-141,-21,28,41,-95,-191,-163,-106,-57,-23,-7,50,98,-94,-43,-15,-75,-166,-124,88,-113,-71,-10,35,17,-103,-59,-187,-71,-26,3,67,115,-107,-95,-185,-136,69,122,-102,-49,3,40,-130,-81,-42,-100,-190,-175,-112,-57,-12,-191,-139,-109,92,-116,-79,-20,32,72
4.757528,4,4,26,39,-194,-157,-121,62,-80,-180,78,102,-117,102,-126,-95,114,-56,-136,-84,-63,-55,-123,-91,-62,-137,-85,-79,89,-118,-112,-60,-25,2,67,37,39,-146,-104,36,-15,32,62,-138,-111,-99,-41,19,68,39,121,-96,-123,-83,-61,-87,-163,-122,-125,-95,-163,-75,-183,-137,-194,-158,-125,19,53,63,-184,-133,-88,-104,-73,-50,-128,-60,-179,21,71,102,-41,18,82,-53,-14,-20,116,-103,-83,-196,-29,-14,14,46,75,-175,-159,-144,-71,-160,15,-62,-33,-15,-193,-181,-175,-165,-44,36
4.976809,2,61,112,90,-61,-160,-143,-43,7,28,107,-101,-69,-187,-136,-86,116,-91,-61,-7,44,81,-124,-77,-37,-170,-132,-160,-34,15,25,-118,-70,-190,-134,-86,-51,-38,20,70,-125,-75,-43,-91,-188,-153,60,111,-100,-4,52,9,124,-86,-71,-102,-53,-30,40,91,127,-117,-61,-155,53,101,-122,-80,-27,14,-179,-127,-85,-83,-182,-201,-109,-61,-47,76,120,-114,-195,-149,-119,-91,-42,8,-184,-137,-106,94,-114,-75,-13,37,79,-70,-19,-9,38,90,-119,-54,-9,21,-172,-122,-83,124,-86,-194
5.173538,2,-85,-186,-189,-92,-43,-31,85,-125,-98,-168,-125,-91,-83,-28,18,-166,-119,-87,121,-87,-196,12,62,104,-65,-21,-22,76,120,127,-145,-97,-67,-1,43,77,82,-125,-74,-3,47,79,-117,-69,-34,-83,-173,-127,107,-99,-108,-154,-113,-104,35,81,108,-94,-198,-168,-149,-90,-46,-89,-178,-146,57,105,-118,-57,-8,44,-137,-90,-90,13,63,76,-69,-163,-142,-70,-13,30,23,76,117,-66,-21,8,-179,-131,-94,127,-82,-191,34,93,119,-111,-56,-154,72,121,-105,-49,3,41,-148,-101,-61
5.332787,4,-103,-176,-174,-60,36,53,-179,-82,-68,-171,-133,-45,-75,-103,-85,-113,-47,-11,103,-88,-107,-112,-54,16,-22,-3,33,-177,-133,-113,112,-123,-91,109,-92,-97,50,62,27,-94,-195,-180,-13,26,48,89,-90,-75,-88,-112,-90,27,90,-106,-74,5,70,-24,-45,109,-118,-111,36,-40,23,61,-175,-139,-130,-60,3,54,37,116,120,-114,-57,-35,-67,-161,-159,-61,-150,-137,113,17,-62,-175,-148,-113,16,58,46,-163,-114,-88,-51,-23,17,-41,23,92,44,111,-100,-98,-69,-81,62,-104,-63
5.477817,4,33,69,117,-110,-59,-32,-64,-152,-122,121,-95,-156,-112,-68,-151,-154,-111,-81,14,85,110,-89,-183,-113,-70,-44,-32,-119,-75,-196,9,61,112,19,54,84,-41,20,81,47,123,-82,-145,-104,-85,44,82,114,111,-171,-159,-36,21,37,-135,-96,-67,-198,-80,-46,-198,-155,-83,-116,-81,-51,-126,-82,-65,-110,-53,-14,-48,-12,20,-195,-143,-116,97,-89,-200,44,82,-99,62,106,-87,-102,-59,-173,-80,-16,9,92,-114,-194,-151,-122,-97,-105,-59,4,-29,13,50,-60,-162,-140,-17,40,80
5.767742,4,-82,-171,-145,20,69,93,-106,-53,-14,-142,-87,-29,-158,-108,-45,-67,-13,26,-111,-63,-187,-75,-25,22,13,65,88,-156,-103,-80,-120,-68,-173,103,-96,-189,88,-112,-189,-84,-178,-137,-21,33,54,-99,-197,-153,-151,-98,-72,94,-110,-87,-28,21,56,-57,1,54,-67,-16,40,11,64,100,-173,-124,-108,-17,38,91,94,-109,-84,-75,-19,6,-186,-132,-95,-81,-171,-116,-94,-189,-128,-133,-82,-46,65,114,-125,-178,-124,-75,-74,-18,33,24,76,-126,100,-105,-70,-94,-46,-24,71,119,-90
5.937826,5,-110,-63,-177,-66,-45,-83,121,-84,-199,-110,-68,-51,26,50,-60,-115,-67,-164,87,-117,-63,-75,-23,8,-179,-133,-101,50,77,15,-184,-137,-100,-20,27,47,115,-101,34,-174,-125,-78,-74,-170,-123,36,85,113,-84,-33,3,125,-93,111,-104,-51,-25,75,121,-119,-185,-157,-104,-71,-22,21,-122,-74,-31,124,-79,-191,13,64,97,-174,-152,-65,1,50,85,-93,-195,-178,-95,-60,-167,21,68,112,-36,15,66,-190,-138,-106,108,-100,-65,-82,-35,-147,51,104,-107,-10,42,89,-162,-106,-69
6.156725,4,-123,-74,-190,-42,14,40,-154,-101,-65,-179,-127,-76,-64,-158,-96,-112,-59,-23,97,-111,-92,-136,-88,-43,-34,24,49,-197,-146,-123,85,-121,-82,53,110,-94,36,86,-109,120,-86,-193,-56,-8,11,99,-105,-57,-198,-149,-125,40,92,114,-83,-28,11,-108,-51,7,-124,-79,-21,-37,18,55,-83,-183,-165,-62,-9,39,55,108,123,-119,-69,-44,-89,-188,-151,119,-77,-163,114,-88,-173,-58,-151,-112,14,60,80,-73,-173,-128,-127,-72,-21,-47,4,68,60,111,-107,-148,-100,-79,25,75,122
6.382843,4,-81,-30,-9,-108,-197,-174,36,86,122,-17,39,98,-17,36,101,79,-123,-82,-121,-74,-57,47,97,-109,-114,-62,-180,-9,42,60,-128,-74,-38,-158,-104,-52,-172,-121,-58,-97,-45,-8,123,-88,-68,-112,-64,-13,-12,42,70,-175,-126,-106,100,-99,-63,70,126,-74,64,112,-79,-103,-198,-162,-45,6,28,-122,-72,-169,-180,-127,-102,67,116,-120,-55,1,37,-98,-41,15,-92,-44,18,-12,41,83,-64,-163,-142,-43,10,60,62,116,-88,-108,-56,-136,-157,-108,-71,42,88,108,-190,-141,-90
6.541573,2,5,50,61,-124,-79,-66,-103,-55,-30,47,96,-119,-127,-71,-167,55,101,-123,-63,-17,21,-183,-133,-90,-81,-184,-177,-105,-62,-53,75,123,-107,-186,-138,-100,-98,-44,6,-183,-132,-103,98,-107,-70,-10,46,87,-51,-15,-18,64,112,126,-169,-117,-88,-20,27,65,65,115,-92,-7,45,80,-130,-80,-42,-104,-195,-153,99,-105,-96,-163,-121,-117,7,55,81,-93,-191,-151,-170,-117,-70,-109,-62,-174,43,90,127,-76,-24,20,-117,-75,-48,-33,16,67,-123,-73,-39,-90,-185,-145,52,106,-111
6.746588,5,-179,-131,-99,-5,40,11,-193,-149,-125,-28,17,37,-106,-76,-14,-185,-136,-93,-104,-197,-146,29,80,110,-81,-37,-2,105,-119,107,-110,-67,-32,58,102,121,-158,-105,100,-86,-38,6,-134,-88,-38,118,-91,-63,2,52,83,-72,-184,-69,-6,42,72,-95,-198,-181,-57,-21,-77,-5,47,97,-51,-4,48,-195,-146,-120,103,-101,-70,-135,-92,-128,79,-126,-94,-153,-109,-87,30,83,-125,93,-114,-68,55,102,-109,-97,-51,-21,-64,-162,-126,78,109,-106,114,-90,-186,80,-123,-72,-73,-24,8
6.900829,2,-104,-61,-89,39,84,97,-176,-129,-105,-25,18,51,54,106,-100,-25,27,58,-153,-99,-58,-108,-57,-161,84,-127,108,-57,-162,-148,-11,40,63,-121,-72,-183,-173,-121,-73,-112,-66,-179,23,69,101,-82,-28,13,-154,-117,-148,-29,21,35,-104,-56,-180,-104,-53,-17,-7,50,104,-89,-38,-4,-73,-164,-127,84,-120,-76,-2,39,28,-99,-198,-194,-76,-31,-9,72,117,-108,-93,-185,-135,77,122,-103,-45,9,49,-146,-98,-56,-83,-182,-168,-110,-54,-1,-183,-133,-102,81,-126,-90,-19,32,73
7.096795,1,-111,-71,-37,-64,-181,-143,-122,-94,-64,-172,-122,-81,-71,-15,24,95,-95,-89,-158,-99,-53,-83,-155,-133,59,110,126,-65,-27,43,-112,-57,-41,-2,46,87,94,-93,-71,-132,-83,-46,12,68,112,-62,-61,35,-180,-147,-119,87,-120,-60,41,78,53,-100,-199,-169,-120,-80,-49,52,90,88,-86,-183,-133,114,-80,-197,-40,12,50,-137,-81,-13,-171,-154,-150,-86,-23,-10,10,105,122,-198,-172,-116,-64,-16,37,-151,-128,-9,-117,-61,-172,-66,-165,-139,-41,3,13,83,-124,-81,4,-8,-110
7.256639,2,113,127,115,-134,-92,-67,42,83,113,-61,-159,-103,-124,-69,-16,-65,-156,-131,79,126,-91,-21,22,59,-122,-75,-81,45,89,95,-189,-144,-124,-51,15,44,44,110,-95,-34,17,48,-153,-103,-68,-118,-70,-163,28,121,45,-193,-151,-136,-21,27,48,-127,-102,-68,-182,-123,-72,-116,-69,-187,11,65,104,-88,-37,5,-183,-148,-183,-29,21,38,-98,-195,-172,-106,-59,-26,-17,38,87,-100,-56,-25,-78,-170,-127,92,-116,-77,-18,31,30,108,-79,-183,29,83,115,-89,-38,-5,-197,-150,-107
7.404755,4,44,73,86,-170,-124,-98,102,-102,-199,115,-108,-77,75,126,-83,-115,-189,-135,-28,8,22,-119,-79,-189,-91,-102,-65,74,-127,-110,-37,3,32,-136,-5,59,-93,-47,31,-12,26,58,-179,-134,-117,-20,40,85,58,91,119,-93,-45,-16,-69,-149,-112,-110,-80,-163,-95,-190,-131,-141,-94,-64,6,70,94,-56,-152,-89,-43,-21,-15,-103,-57,-182,20,67,114,25,64,94,-21,36,92,55,116,-87,-122,-86,-70,58,98,-124,72,88,-95,-164,-117,-50,-62,-17,15,101,-88,-66,-122,-65,3
7.663875,2,-77,-30,-36,71,116,-123,-163,-113,-85,-4,45,80,96,-108,-199,2,52,80,-130,-80,-43,-81,-177,-131,99,-119,-125,-154,-104,-85,20,69,91,-98,-194,-155,-151,-96,-39,-86,-181,-151,47,100,-118,-44,9,48,-139,-100,-107,11,57,71,-73,-172,-149,-65,-20,17,20,79,-125,-62,-16,17,-191,-136,-98,118,-87,-186,30,73,65,-78,-175,-155,-45,5,28,99,-109,-73,-61,-160,-105,109,-100,-71,-15,34,71,-121,-75,-30,-191,-145,-133,-91,-38,14,-168,-118,-88,113,-93,-200,23,73,111
7.825782,4,81,-123,-85,-78,-6,15,-169,-130,-105,-128,-141,-94,-118,-84,-64,-119,-70,-45,-11,-82,-62,-193,-151,-89,-55,-1,15,-81,-188,-170,32,87,-109,39,73,115,44,91,-121,73,108,-115,-82,-55,-46,103,-112,-77,-96,-197,-164,-11,63,89,-95,-51,-27,-194,-123,-16,-161,-129,-107,-64,7,37,64,-159,-131,-121,-82,-40,25,81,92,-145,-104,-82,112,-99,-193,124,-101,-66,93,-83,-171,-91,-56,-174,-2,25,34,-87,-173,-130,-159,-121,-74,-41,3,45,4,45,85,-187,-160,-151,6,49,86
8.057579,4,-46,-26,65,-184,-153,-114,77,-92,-59,64,104,-103,50,115,-169,-108,-81,-197,-93,-24,-23,112,-73,-181,-184,-143,-101,65,104,-111,-54,-27,47,-72,-24,-12,-136,-55,-23,-44,14,59,-66,-157,-152,-32,16,80,27,-125,121,-131,-68,-61,-77,-175,-155,-100,-179,-144,-128,-181,-121,-186,-143,-111,-24,26,78,-200,-166,-127,-179,-19,-20,96,-69,-64,10,62,98,-30,30,83,-34,17,86,40,89,-126,-146,-97,-76,17,64,111,-111,-59,-156,-198,-105,-100,-111,-72,-15,98,-78,-69,-122,-56,-32
8.249612000000001,2,116,-90,-110,-142,-97,-89,18,62,86,-86,-184,-143,-133,-80,-36,-78,-175,-144,53,103,-113,-50,4,45,-124,-81,-109,12,62,74,-66,-163,-134,-68,-17,17,18,80,-122,-49,2,31,-180,-128,-89,122,-84,-191,35,89,55,-74,-172,-161,-43,10,40,106,-103,-67,-58,-146,-99,108,-98,-68,-20,35,73,-115,-63,-19,-182,-145,-167,-48,-2,11,121,-84,-61,-128,-87,-61,-40,21,69,-122,-74,-42,-88,-184,-147,46,97,-115,-28,26,31,99,-103,-198,-1,50,84,-120,-68,-30,-71,-168,-130
8.532786,2,77,122,116,-170,-125,-108,-6,43,69,-125,-77,-189,-171,-120,-73,-123,-76,-191,30,80,122,-83,-36,8,-149,-104,-118,-5,44,56,-99,-194,-169,-99,-49,-7,6,56,104,-93,-45,-14,-70,-165,-129,80,-119,-78,14,58,54,-89,-186,-172,-68,-21,8,77,121,-97,-98,-186,-136,73,124,-100,-41,15,56,-142,-91,-50,-77,-180,-190,-80,-31,-16,99,-107,-83,-158,-113,-75,-71,-19,37,-154,-109,-81,121,-83,-190,21,71,114,-51,2,22,65,115,-97,-27,23,54,-146,-98,-59,-106,-200,-157
8.698598,2,122,-94,120,-117,-74,-66,53,104,-128,-198,-149,-110,-124,-63,-14,-56,-154,-122,78,-124,-83,-17,34,78,-93,-27,1,31,74,80,-184,-136,-111,-30,14,48,59,105,-109,-34,18,50,-149,-97,-61,-110,-58,-162,104,-123,124,-56,-151,-131,-20,26,51,-126,-79,-186,-194,-148,-89,-117,-64,-179,20,66,102,-93,-46,-6,-163,-138,-174,-8,31,39,-108,-59,-175,-108,-54,-12,-33,38,92,-90,-44,-17,-67,-162,-126,78,-127,-86,-21,63,104,111,-89,-179,42,88,118,-88,-43,-9,-60,-153,-109
8.885645,2,-39,14,-6,127,-86,-74,-117,-65,-42,32,78,121,122,-62,-168,44,93,120,-80,-27,17,-190,-146,-88,110,-85,-130,-122,-85,-84,59,104,-127,-189,-138,-97,-101,-50,-12,-63,-157,-126,88,-114,-73,-15,31,79,-66,-28,-41,50,95,99,-180,-139,-118,-35,10,35,53,104,-91,-20,31,59,-145,-100,-65,-99,-198,-156,60,103,97,-176,-134,-112,-15,38,60,126,-75,-187,-183,-116,-46,-104,-60,-178,21,74,107,-87,-28,15,-175,-156,-134,-59,-8,55,-127,-74,-42,-114,-69,-175,48,94,-122
9.078704,2,-99,-74,-92,-7,57,84,-69,-167,-145,-69,-26,13,21,74,-121,-62,-8,24,-184,-139,-103,117,-93,-59,25,53,35,-71,-168,-152,-50,2,25,101,-103,-60,-70,-149,-99,110,-99,-69,-12,38,75,-120,-70,-26,-84,-155,100,-67,-26,-15,122,-89,-67,-124,-79,-47,-21,26,67,-127,-78,-45,-107,-56,-162,49,100,-111,2,34,34,115,-91,-74,-101,-56,-33,31,71,99,-126,-78,-174,44,97,-128,-79,-33,6,-170,-121,-82,-116,-86,-78,-127,-85,-43,-76,-175,-146,42,100,-114,-48,5,42
