1.858934,2,1,51,85,-119,-67,-183,-74,-22,15,55,109,-91,-34,18,45,-193,-144,-116,116,-94,-184,-118,-197,-91,-96,-189,-156,-92,-45,-22,104,-102,-69,-168,-113,-60,-126,-78,-200,-28,23,56,-111,-56,-9,-94,-28,86,-53,-5,30,68,114,-112,-133,-81,-46,1,53,107,-98,-54,-28,-109,-59,-171,55,100,-102,84,-105,-149,112,-97,-61,-159,-110,-81,37,87,119,-90,-181,-125,66,115,-115,-91,-40,-8,-178,-121,-68,-149,-85,18,-129,-80,-41,22,70,96,-191,-140,-102,-65,-9,47,-165,-115,-79
2.025263,5,83,-117,-170,114,-96,-57,-109,-65,-41,49,103,-121,-86,-176,-125,122,-79,-60,-28,23,61,-115,-67,-34,-90,-181,-67,-56,-158,-121,-17,27,53,-103,-63,-174,-136,-84,-28,-186,-127,-108,65,116,-105,-34,15,56,-136,-88,13,-129,-79,-38,69,122,-98,-156,-104,-80,-43,12,62,-98,-51,-19,-106,-56,-167,71,118,-102,-33,10,110,-19,27,58,-113,-62,-173,-76,-31,-4,50,106,-96,1,61,93,-153,-108,-74,-116,-63,-169,43,100,-58,76,122,-102,-142,-100,-65,30,77,110,-116,-65,-169
2.151895,4,-81,-59,-193,-98,-96,-134,87,106,123,-121,-99,-77,-2,24,27,-123,-104,-98,-72,-61,-62,-138,-90,-91,-172,-96,-100,-103,-96,-92,75,77,95,-139,-123,-155,-118,-90,-58,-5,-14,-92,-145,-158,-152,-98,-56,-151,-131,-110,-100,-3,6,-22,-80,-57,-176,-152,-134,-112,89,111,112,-26,-10,-5,-123,-113,-107,-55,-17,-1,-20,-115,-139,16,14,18,-174,-81,-72,-47,-28,-30,-164,-137,-120,91,96,35,-27,-29,-36,-172,-126,-66,-42,-20,-10,102,116,104,-127,-104,-78,-52,-46,-25,-88,-200,-191
2.315234,4,-84,-173,-146,-61,-16,16,76,-121,-64,37,85,-124,-83,-39,-14,-181,-135,-86,-97,-56,-35,-149,-99,-78,18,62,83,-70,-166,-133,-74,-11,39,-135,-74,-23,-117,-68,-182,61,108,-111,6,41,-177,96,-110,-84,-160,-110,-86,20,60,99,-80,-179,-125,110,-100,-185,-26,25,56,-109,-46,-19,-178,-143,100,-72,-28,4,83,-116,-96,-147,-102,-75,8,64,123,-53,-4,47,-183,-132,-103,-115,-60,-166,60,-127,-70,-88,-182,-158,-70,-19,5,102,-112,-85,-161,-107,-50,-69,-157,-116,46,100,-120
2.563139,2,35,86,123,-85,-183,-156,-25,21,54,108,-98,-193,-21,30,58,-150,-101,-74,-100,-192,-140,-80,-170,-57,-196,-146,-108,-60,-15,13,-118,-65,-175,-122,-69,-22,-97,-192,-166,15,67,96,-72,-18,39,-59,1,113,-26,25,63,112,-98,-69,-97,-48,-16,48,105,-100,-64,-16,7,-73,-166,-135,86,-115,-60,115,-87,-124,-106,-56,-165,-116,-66,-35,81,-126,-93,-181,-126,-78,85,-121,-97,-47,3,33,-132,-80,-26,-108,-48,62,-82,-34,3,42,91,120,-151,-102,-66,-16,41,89,-131,-83,-48
2.692931,1,37,96,-112,-21,33,73,-142,-97,-67,-114,-67,-174,40,95,-76,120,-86,-64,-116,-64,-51,41,85,124,-61,-148,-93,-126,-70,-166,30,74,99,-93,-45,-11,-60,-146,-75,-124,-76,-48,34,90,111,-182,-143,-112,-44,14,59,-84,-45,-14,-63,-166,-127,65,124,-94,-35,31,82,47,91,120,-65,-148,-136,-19,27,60,-122,-70,-172,58,115,-100,-34,10,45,-175,-125,-88,-123,-76,-142,-189,-143,-117,-33,14,28,-117,-65,-175,-125,-68,-23,-179,-124,-74,-124,-74,-194,-12,38,78,-100,-49,-10
2.960976,1,126,-65,-172,59,115,-98,-34,19,50,-160,-108,-71,-112,-61,-150,-180,-134,-106,-36,10,31,-102,-200,-167,-119,-63,-10,-158,-106,-57,127,-79,-190,-7,43,83,-105,-54,31,-18,28,62,-116,-68,-191,-81,-36,-2,34,91,-102,-1,54,97,-103,-56,-15,-88,-185,-152,78,125,-69,-102,-60,-184,-101,-51,-35,72,126,-92,-182,-128,-80,-86,-186,-147,54,107,-107,-69,-20,19,-171,-128,-55,-80,-35,-13,71,121,-118,-166,-121,-90,-14,47,94,-72,-23,19,-177,-130,-97,88,-116,-77,-11,35,84
3.166935,1,-132,-73,-25,-180,-121,-66,122,-82,-197,-17,25,71,-134,-74,-16,-30,16,44,125,-80,-64,-100,-53,-19,39,88,-112,-27,23,68,-127,-77,-40,-105,-199,-162,49,94,-79,-127,-77,-198,-126,-76,-58,60,109,-105,-199,-143,-91,-109,-199,-159,53,102,-119,-95,-43,-5,-185,-141,-76,-107,-61,-35,51,92,112,-172,-125,-88,-38,16,64,-92,-43,2,-196,-144,-115,78,-125,-86,-29,15,97,54,103,-125,-183,-138,-125,-20,29,66,-128,-64,-169,79,123,-88,-41,7,38,-156,-101,-67,-115,-66,-165
3.289946,2,-186,-136,-94,-52,-5,25,-106,-198,-178,-128,-64,-27,-87,-188,-162,20,78,101,-80,-28,29,-50,-10,-127,-19,26,74,117,-89,-200,-79,-36,-3,43,103,-106,-71,-11,9,-75,-162,-136,95,-104,-59,-123,-81,-102,-102,-193,-155,-121,-66,-43,85,-118,-84,-189,-122,-80,100,-83,-70,-34,12,43,-143,-98,-35,-131,-54,51,-71,-22,12,58,98,-121,-138,-81,-54,-15,33,85,-132,-82,-56,-123,-71,-190,33,94,-117,57,115,-171,101,-110,-76,-166,-129,-105,31,77,105,-107,-183,-139,27,89,108
3.48398,1,-108,-64,-158,89,-111,-68,-23,21,59,-154,-100,-62,-106,-68,-129,-172,-123,-93,-15,37,53,-99,-56,-163,-100,-36,9,-154,-108,-72,-110,-63,-174,17,68,107,-88,-39,16,-8,37,62,-111,-60,-189,-83,-37,-1,71,115,-85,15,67,105,-87,-37,-7,-83,-179,-141,74,118,-58,-102,-198,-169,-83,-31,-19,94,-114,-83,-172,-120,-71,-84,-179,-133,71,117,-98,-60,-8,25,-162,-115,-47,-77,-33,-7,81,-126,-107,-155,-102,-69,-6,48,93,-62,-8,33,-173,-126,-99,106,-101,-66,11,55,104
3.615163,5,44,44,44,-172,-191,120,-27,-89,-131,-191,-148,82,12,38,60,-52,22,43,-105,-61,-186,37,62,119,-127,127,124,-81,-176,-87,63,-24,-49,-23,33,90,76,-124,-79,-81,-101,-112,-166,-110,-74,-117,-93,-194,-194,-192,-191,57,-99,-189,-63,-8,-3,100,-127,-100,85,1,-83,-149,-154,-157,-104,8,96,-154,-127,-102,-132,-121,-103,-196,-151,-120,-59,6,29,-62,-185,-167,-125,93,44,-60,-65,-70,-31,-97,-66,-45,-12,4,-177,-153,-68,-91,-64,-45,69,101,118,-117,-99,-89,-181,-66,-104
3.784205,5,-49,-61,-70,-122,-92,-62,-110,-73,-39,-123,-90,-69,105,-43,-35,-118,-116,-115,-12,65,98,-73,-48,-27,87,75,51,-156,-128,-103,-7,26,53,-179,-146,-122,-177,68,75,38,2,4,87,-103,-66,28,56,78,-194,-200,-88,-57,-25,-2,102,-123,-100,-66,-31,-6,-60,-40,-83,-199,-125,118,-75,-164,-126,-117,-91,-74,-69,-73,-110,44,75,102,-198,-169,-144,15,57,88,45,66,-119,-55,-85,-152,-129,-85,-42,-151,-127,-114,45,50,17,-102,-75,-196,-97,-68,-46,89,-101,-61,-101,-75,-201
3.972022,5,-117,-95,77,-75,-137,-90,-56,-10,32,-108,-76,-65,-156,-88,-41,-66,-153,-110,50,115,-108,-31,7,34,-197,-176,120,-104,-41,-5,44,101,-110,-180,-142,-130,-44,8,53,-138,-69,-26,-96,-191,-168,43,86,-127,-144,33,-72,6,47,68,118,-75,-179,-91,-54,-49,64,100,-115,-44,38,71,-142,-106,-88,-123,-74,-175,35,-66,-176,94,-126,-101,-167,-94,-56,-21,36,80,-114,-72,-173,-125,-91,-69,-80,-23,1,-181,-141,-88,-106,-171,-125,-80,-192,-164,-49,19,30,87,-113,-57,-176,-141,-101
4.156031,1,-161,-104,-54,-79,-168,-129,84,-115,-84,-50,6,45,-128,-84,-30,-68,-21,14,91,-122,-105,-135,-84,-47,35,76,127,-48,3,40,-163,-111,-77,104,-100,-59,18,90,-109,109,-101,-63,-140,-91,-80,28,73,-126,-89,-185,-130,113,-82,-185,17,68,96,-107,-64,-28,-74,-163,-83,-143,-103,-69,27,72,93,-66,-150,-124,-67,-5,44,-110,-62,-24,-91,-189,-145,42,97,-123,-43,-8,80,25,73,96,-67,-169,-143,-51,2,34,111,-94,-195,41,96,-109,-70,-12,24,-192,-139,-101,124,-95,-198
4.339316,5,-17,24,115,-2,36,76,-100,-199,-159,-52,-15,22,56,101,-96,13,57,95,-139,-93,-67,-105,-195,-155,74,124,-170,93,-112,-78,-156,-103,-72,36,79,103,-112,-64,-156,108,-94,-70,-57,-17,27,-143,-92,-53,-98,-157,-85,-82,-181,-142,-49,-4,37,-124,-93,-63,-160,-117,-56,-194,-148,-127,35,92,-126,-65,-5,28,-122,-89,7,-132,-88,-53,33,88,121,-190,-138,-108,-82,-17,23,-113,-67,-39,125,-80,-184,34,83,114,-51,-11,-128,-31,7,54,-118,-66,-188,-85,-38,-24,10,60,107
4.570236,1,-93,-187,-139,106,-98,-198,1,57,87,-123,-76,-44,-86,-185,-120,-139,-91,-69,8,54,76,-74,-170,-137,-75,-23,28,-135,-84,-44,-77,-174,-144,34,84,124,-68,-19,61,11,60,82,-92,-190,-169,-57,-7,35,100,-99,-59,37,89,-126,-72,-24,8,-65,-158,-119,95,-100,-170,-75,-160,-133,-60,-15,1,101,-109,-72,-155,-100,-52,-199,-152,-111,92,-111,-82,-29,22,58,-134,-91,-22,-58,-14,21,101,-106,-98,-132,-83,-50,23,81,-127,-40,9,50,-150,-103,-67,-128,-81,-190,32,77,-120
4.712221,4,-105,108,104,-147,-143,-142,29,20,35,-197,-182,-200,83,108,-126,-68,-74,-153,-57,-75,-67,92,-118,-60,-193,-167,-157,-62,-49,-72,-125,-103,-91,-62,-198,-184,43,57,59,-87,-74,-66,-176,-168,-161,-109,-78,-63,-69,-154,-196,-24,-41,-40,-57,-126,-124,-108,-84,-88,-80,-199,-185,34,40,-13,-78,-88,-97,-96,-192,-116,-103,-80,-71,51,64,53,-182,-161,-135,-75,-90,-74,-91,-107,-109,15,25,30,-70,-56,-35,-32,2,25,24,-8,-103,95,73,71,-71,-147,-173,-10,14,23,-129,-106,-87
4.907035,2,106,-98,-65,-169,-121,-92,30,78,113,-99,-190,-137,62,110,-120,-89,-40,-10,-182,-131,-78,-159,-102,3,-138,-85,-49,8,55,80,-197,-150,-116,-66,-13,42,-179,-128,-104,71,121,-104,-19,32,89,15,71,-81,47,99,-120,-82,-180,-153,-33,16,48,100,-99,-189,-5,46,71,-155,-103,-71,-99,-194,-142,-71,-156,-49,-195,-145,-109,-49,-2,25,-116,-69,-181,-131,-75,-19,-81,-182,-158,20,66,95,-73,-21,34,-44,12,118,-26,26,65,125,-82,-199,-90,-40,-8,38,98,-105,-66,-19,17
5.069244,1,-171,-121,-76,-93,-184,-137,66,112,-112,-83,-33,11,-169,-122,-45,-82,-33,-2,58,109,-127,-154,-111,-80,-23,41,85,-70,-17,27,-177,-125,-91,96,-106,-63,-17,40,124,62,111,-117,-170,-124,-104,-4,51,85,-103,-187,-136,100,-108,-70,-18,33,65,-148,-94,-56,-92,-188,-128,-163,-114,-82,-12,41,61,-95,-197,-164,-88,-33,15,-140,-94,-48,-106,-56,-165,18,62,100,-82,-30,36,-1,49,78,-101,-199,-181,-75,-33,11,76,-124,-79,14,59,101,-79,-28,2,-75,-169,-132,82,-121,-80
9.217135000000001,1,-53,14,56,-115,-60,-20,-68,-166,-130,60,112,-104,-40,14,81,31,85,120,-62,-161,-140,-39,13,56,109,-90,-189,61,107,-116,-51,-8,25,-179,-126,-89,-119,-84,-152,-59,-147,-117,-37,7,24,121,-80,-188,-131,-75,-22,-168,-118,-82,120,-90,-56,-20,34,75,-114,-68,9,-36,15,45,-127,-76,-65,-97,-52,-15,44,86,-116,-11,31,70,-116,-71,-37,-103,-200,-161,60,115,-77,126,-80,-193,-123,-77,-61,56,102,-122,-198,-147,-95,-103,-196,-161,54,100,126,-98,-49,-9,-167,-131,-89
9.359076,1,-70,-8,40,-122,-79,-37,-85,-180,-144,40,86,-128,-62,-15,68,27,81,110,-74,-167,-165,-54,-6,22,104,-107,-60,41,88,-124,-64,-13,24,-191,-136,-97,117,-91,-160,-66,-168,-138,-65,-15,4,111,-98,-74,-134,-83,-37,-188,-139,-88,104,-109,-79,-38,13,49,-123,-73,-9,-55,-13,20,113,-97,-76,-114,-73,-36,8,70,124,-35,17,62,-134,-86,-51,-126,-74,-173,48,103,-84,112,-97,-70,-127,-85,-61,37,94,125,-70,-161,-112,-115,-71,-170,27,80,112,-109,-56,-18,-61,-154,-103
9.505107000000001,5,-28,11,-79,10,60,93,-94,-190,-157,-57,-4,31,80,-119,-72,13,64,90,-150,-98,-61,-86,-186,-152,71,104,-130,99,-109,-74,-123,-77,-46,42,85,115,-93,-188,-140,101,-106,-72,-50,1,33,-147,-91,-52,-105,-62,-68,-85,-184,-145,-51,1,36,-117,-73,-188,-137,-86,-42,-59,-156,-128,31,87,126,-55,-8,33,-154,-110,53,-116,-70,-36,50,98,-125,-170,-127,-99,-51,-2,42,-124,-73,-44,-124,-76,-180,29,77,111,-55,-15,-108,-21,26,59,-115,-66,-180,-88,-42,-11,39,89,127
9.70912,4,-9,45,71,-79,-182,-152,-85,-25,31,-133,-93,-47,-118,-70,-188,46,94,-120,1,54,-197,83,127,-99,-175,-127,-98,14,67,91,-95,-190,-130,88,-112,-63,-35,12,34,-116,-62,-20,-161,-127,58,-80,-29,-5,62,114,-111,-159,-105,-79,-9,46,103,-67,-17,34,-178,-130,-108,120,-87,-192,48,124,-155,-96,-190,-169,-93,-41,-17,88,-114,-72,-165,-121,-63,-90,-184,-129,47,99,123,-44,10,56,-99,-71,116,-10,50,70,-114,-67,-186,-81,-27,12,69,124,-79,18,68,104,-122,-71,-40
9.879329,4,-101,-49,-18,124,-97,-87,-157,-64,-21,-165,-138,-116,71,119,-113,-61,20,88,-37,-21,-25,35,74,90,-80,-178,-155,-118,-57,-99,81,119,-94,-20,12,-60,-117,-73,-42,-169,-131,-105,76,75,-3,-182,-141,-121,-17,28,57,-194,-158,-135,-88,14,62,-82,-57,-38,-105,-197,-174,21,82,-102,50,64,92,110,-108,-86,-154,-106,-82,-41,14,-110,-91,-59,-171,66,91,94,-40,1,31,-89,-48,-22,-102,-102,86,-90,-58,-36,57,103,125,-103,-72,-59,-44,71,-118,10,27,52,-178,-126,-98
10.055401,2,7,57,94,-113,-69,-189,-68,-20,15,64,120,-79,-36,15,34,-179,-129,-101,112,-91,-179,-106,-189,-80,-80,-177,-141,-100,-49,-15,100,-104,-63,-165,-116,-66,-121,-67,-184,-13,40,69,-121,-64,-13,-77,-15,87,-58,-10,25,80,-126,-98,-114,-65,-35,6,56,108,-105,-49,-24,-101,-198,-172,52,106,-98,96,-101,-137,123,-82,-193,-155,-111,-80,36,86,126,-85,-169,-115,75,121,-106,-70,-16,13,-171,-123,-72,-150,-78,22,-110,-60,-28,20,68,96,-187,-139,-102,-53,3,57,-161,-119,-80
10.275122,5,16,61,-180,62,112,-103,-172,-124,-92,-6,44,71,127,-83,-181,80,-127,-98,-85,-36,-2,-172,-126,-90,110,-109,-90,-107,-63,-173,-78,-26,11,109,-103,-79,-183,-137,-84,-93,-188,-159,9,55,88,-88,-38,1,-190,-144,-51,-152,-105,-72,6,59,93,-62,-163,-137,-95,-42,7,-145,-92,-65,108,-100,-71,-9,42,83,-114,-65,66,-64,-19,19,110,-99,-70,-126,-79,-49,2,61,111,-49,1,27,-65,-157,-122,95,-112,-76,-23,20,-81,41,88,124,-199,-149,-118,-32,17,44,94,-115,-72
10.468122,5,-43,-21,-63,-2,66,-126,-78,-182,-147,-15,21,31,64,-125,-71,10,58,99,-137,-69,-28,-57,-164,-137,25,50,-28,114,-74,-174,-137,-93,-48,53,88,97,-75,-167,-120,98,-100,-198,-37,34,69,-118,-77,-44,106,-124,21,-174,-124,-91,-48,9,55,-128,-91,-80,-118,-70,-26,-62,-131,-98,72,124,-107,-41,3,40,-67,17,77,-84,-40,-8,67,-121,-83,-189,-148,-131,-37,12,55,-104,-28,-3,-88,-192,-167,44,87,-127,-26,71,-119,-4,31,56,-91,-179,-151,-81,-23,28,59,97,127
10.63413,2,-134,-89,-49,7,42,66,-67,-159,-95,-78,9,45,-162,-129,-104,87,-121,-93,-43,29,74,7,66,-78,55,94,-120,-76,-179,-158,-25,33,41,94,-122,-63,-13,76,88,-149,-99,-63,-94,-64,-117,-75,-162,-68,-189,-140,-99,-54,-12,13,-128,-79,-160,-116,-79,-17,-87,-181,-157,17,69,92,-74,-39,23,-46,-55,121,-12,33,82,-123,-83,-192,-111,-50,13,60,111,-110,-57,-6,17,-57,-148,-122,93,-107,-70,125,-189,-111,-105,-60,-164,-117,-76,-58,76,127,-95,-69,-148,-102,114,-88,-187
10.836443,5,-56,-96,58,-58,-138,-96,-34,27,86,-63,-195,-157,-137,-104,16,-141,-133,-46,104,107,-119,-19,29,66,-81,-81,80,-101,-52,20,70,120,-106,-56,-46,-24,7,29,82,-134,-30,-13,-92,-162,-154,75,-124,-105,-94,-61,-93,1,40,71,-200,-179,-150,-106,56,42,60,105,-111,-47,36,112,-150,-107,-56,-84,-70,-138,-96,122,-89,80,-122,-112,-127,-96,-84,25,96,100,119,-167,-127,50,-83,-90,-51,-20,49,-138,-92,-68,-54,-154,91,-188,-150,-142,-51,-21,62,96,-57,-182,-170,-99,-94
10.985457,5,-169,-162,-157,113,-62,-133,-41,52,80,106,-122,-112,-127,-99,-82,-187,-168,-157,38,87,121,-104,-73,-5,-43,-43,-44,-59,-171,-123,-13,99,-101,-195,-168,-154,-24,11,27,-70,-51,-42,-128,-78,-194,-4,29,73,84,80,78,-91,-57,-13,85,-105,-197,-91,-63,-52,80,111,-128,38,54,59,-185,-130,-99,102,-127,-97,-180,-192,-56,18,50,84,-76,-181,-134,4,30,45,3,-180,-168,-101,-93,-88,-92,-31,-7,-195,-167,-144,-68,-79,-91,118,-107,-78,-126,-89,-56,111,-116,-96,106,-87,-65
11.162114,4,-159,-110,-86,19,69,101,-84,-174,-119,112,-93,-180,-17,38,70,-100,-50,-11,-162,-121,69,-71,-21,7,84,-124,-99,-144,-96,-66,15,73,123,-54,-6,43,-178,-126,-100,-121,-70,-178,80,114,-95,-77,-176,-148,-90,-40,-13,97,-112,-73,-155,-101,-42,-62,-151,-110,59,109,-120,-40,16,61,-92,-53,-87,8,59,87,-101,-197,-174,-77,-30,2,79,-126,-69,28,85,-123,-95,-46,-20,-198,-147,-104,-103,-70,-51,-154,-100,-71,-9,43,69,-78,-173,-139,-77,-19,36,-150,-100,-53,-120,-71,-183
11.379377,4,-191,-142,-115,47,77,95,-126,-165,-118,-97,-71,-191,-11,37,58,-149,-83,-19,-118,-103,-94,-53,-5,15,77,-125,-102,-195,-139,49,-4,28,66,-99,-72,-69,-61,-159,-128,-107,-73,-190,-7,-3,-72,-117,-80,-56,-114,-71,-50,116,-104,-80,-199,-92,-24,-157,-129,-108,58,112,-123,-75,-28,36,-28,-13,2,30,87,113,-106,-196,-174,-114,-77,-78,77,116,-108,-6,24,37,-121,-76,-47,-176,-129,-106,80,79,12,-181,-146,-122,-28,14,34,-56,-161,-134,-132,-34,58,-75,-48,-27,126,-68,-180
11.513422,1,-90,-39,12,-150,-92,-49,-100,-196,-163,18,74,116,-80,-25,42,-2,44,73,-95,-191,-175,-77,-27,10,83,-119,-70,28,80,120,-100,-50,-13,-71,-167,-127,91,-118,-198,-90,-188,-156,-77,-32,-16,90,-119,-87,-162,-110,-56,-70,-162,-123,77,127,-96,-50,6,43,-152,-105,-26,-67,-20,11,85,-120,-105,-151,-102,-71,13,64,108,-55,-13,34,-159,-104,-67,109,-98,-200,11,65,-124,90,-115,-87,-159,-113,-94,12,63,95,-80,-175,-128,111,-93,-194,9,53,85,-131,-82,-44,-90,-179,-127
11.683308,2,-113,-61,-22,24,68,96,-179,-133,-101,-43,6,58,-168,-115,-93,90,-113,-82,5,56,112,-36,-56,-110,33,-110,-110,-70,-64,-129,5,-23,98,-67,-98,-183,-29,-3,76,-111,-57,-64,-90,-179,-165,-50,-141,-126,-167,-119,-48,-44,24,54,-187,-200,-195,-77,-43,-25,-173,-72,-56,48,72,95,-38,-73,75,-128,110,70,4,50,77,-116,-70,-57,-102,-66,94,7,-58,-80,95,19,-46,-164,-132,-135,63,-198,-156,127,-189,-117,-81,-194,-180,-85,-80,-51,98,-59,-182,-134,-112,-87,-102,107,-5
11.900163,1,-84,-32,19,-128,-76,-35,-98,-194,-161,33,82,111,-77,-39,59,9,59,88,-98,-193,-183,-59,-14,26,75,-118,-78,16,70,115,-72,-28,2,-71,-163,-122,100,-108,-57,-78,-176,-152,-82,-37,-14,102,-103,-71,-153,-97,-46,-68,-158,-107,85,-112,-75,-59,-10,34,-140,-85,-2,-66,-17,15,88,-109,-99,-150,-101,-66,12,65,120,-43,8,49,-160,-94,-60,108,-87,-184,28,66,124,95,-111,-77,-138,-92,-81,24,75,106,-71,-166,-116,114,-90,-198,6,54,94,-122,-64,-27,-59,-159,-103
